timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1974-07-24T12:00:00,42752099999,DHAR,22.6,75.3,26.0,996.5,78.64
2001-07-19T00:00:00,42752099999,DHAR,22.6,75.3,23.0,1007.9,73.46
2001-11-22T12:00:00,42752099999,DHAR,22.6,75.3,26.0,1012.0,
2009-02-05T03:00:00,42752099999,DHAR,22.6,75.3,19.2,1017.7,80.69
2015-12-07T12:00:00,42752099999,DHAR,22.6,75.3,28.4,1011.9,45.21
2015-12-08T03:00:00,42752099999,DHAR,22.6,75.3,19.4,1017.7,66.5
2015-12-09T03:00:00,42752099999,DHAR,22.6,75.3,18.4,1016.6,74.57
2015-12-10T03:00:00,42752099999,DHAR,22.6,75.3,18.0,1016.6,72.58
2015-12-11T03:00:00,42752099999,DHAR,22.6,75.3,18.4,1012.8,83.75
2015-12-12T03:00:00,42752099999,DHAR,22.6,75.3,12.0,1014.8,82.99
2015-12-13T03:00:00,42752099999,DHAR,22.6,75.3,25.4,1015.6,33.09
2015-12-15T03:00:00,42752099999,DHAR,22.6,75.3,10.2,1017.9,86.22
2015-12-16T03:00:00,42752099999,DHAR,22.6,75.3,12.0,1016.5,80.78
2015-12-17T03:00:00,42752099999,DHAR,22.6,75.3,12.4,1016.7,79.75
2015-12-18T03:00:00,42752099999,DHAR,22.6,75.3,11.4,1018.9,80.7
2015-12-19T03:00:00,42752099999,DHAR,22.6,75.3,11.8,1019.7,78.06
2015-12-20T03:00:00,42752099999,DHAR,22.6,75.3,17.6,1017.7,74.43
2015-12-21T03:00:00,42752099999,DHAR,22.6,75.3,10.8,1018.2,85.12
2015-12-22T03:00:00,42752099999,DHAR,22.6,75.3,11.8,1018.5,80.75
2015-12-23T03:00:00,42752099999,DHAR,22.6,75.3,9.4,1021.1,84.97
2015-12-24T03:00:00,42752099999,DHAR,22.6,75.3,9.6,1021.1,84.99
2015-12-25T03:00:00,42752099999,DHAR,22.6,75.3,7.0,1024.2,93.35
2015-12-26T03:00:00,42752099999,DHAR,22.6,75.3,11.0,1019.0,77.41
2015-12-27T03:00:00,42752099999,DHAR,22.6,75.3,15.0,1022.9,69.19
2015-12-28T03:00:00,42752099999,DHAR,22.6,75.3,17.2,1023.3,67.81
2015-12-29T03:00:00,42752099999,DHAR,22.6,75.3,18.8,1021.9,65.51
2015-12-30T03:00:00,42752099999,DHAR,22.6,75.3,18.4,1018.8,71.71
2015-12-31T03:00:00,42752099999,DHAR,22.6,75.3,18.0,1018.6,73.54
2016-01-01T03:00:00,42752099999,DHAR,22.6,75.3,17.4,1020.0,83.63
2016-01-02T03:00:00,42752099999,DHAR,22.6,75.3,14.8,1020.9,87.82
2016-01-03T03:00:00,42752099999,DHAR,22.6,75.3,15.4,1020.0,85.61
2016-01-04T03:00:00,42752099999,DHAR,22.6,75.3,18.0,1020.2,76.46
2016-01-05T03:00:00,42752099999,DHAR,22.6,75.3,16.8,1019.3,77.28
2016-01-06T03:00:00,42752099999,DHAR,22.6,75.3,19.0,1017.9,74.67
2016-01-07T03:00:00,42752099999,DHAR,22.6,75.3,19.0,1018.7,70.9
2016-01-09T03:00:00,42752099999,DHAR,22.6,75.3,13.2,1016.4,91.23
2016-01-10T03:00:00,42752099999,DHAR,22.6,75.3,13.0,1018.0,87.66
2016-01-11T03:00:00,42752099999,DHAR,22.6,75.3,19.2,1018.8,71.86
2016-01-12T03:00:00,42752099999,DHAR,22.6,75.3,17.6,1017.0,75.41
2016-01-13T03:00:00,42752099999,DHAR,22.6,75.3,17.8,1015.9,78.44
2016-01-14T03:00:00,42752099999,DHAR,22.6,75.3,15.4,1015.7,85.61
2016-01-15T03:00:00,42752099999,DHAR,22.6,75.3,14.0,1015.2,93.7
2016-01-16T03:00:00,42752099999,DHAR,22.6,75.3,14.2,1015.1,92.49
2016-01-17T03:00:00,42752099999,DHAR,22.6,75.3,14.8,1014.3,93.74
2016-01-18T03:00:00,42752099999,DHAR,22.6,75.3,14.0,1013.0,97.44
2016-01-19T03:00:00,42752099999,DHAR,22.6,75.3,15.0,1013.2,98.72
2016-01-20T03:00:00,42752099999,DHAR,22.6,75.3,12.0,1017.9,97.4
2016-01-21T03:00:00,42752099999,DHAR,22.6,75.3,11.8,1021.3,88.73
2016-01-22T03:00:00,42752099999,DHAR,22.6,75.3,11.6,1020.6,81.83
2016-01-23T03:00:00,42752099999,DHAR,22.6,75.3,13.0,1020.5,76.68
2016-01-24T03:00:00,42752099999,DHAR,22.6,75.3,16.4,1019.0,71.34
2016-01-25T03:00:00,42752099999,DHAR,22.6,75.3,16.4,1017.2,73.25
2016-01-26T03:00:00,42752099999,DHAR,22.6,75.3,17.0,1016.5,72.4
2016-01-27T03:00:00,42752099999,DHAR,22.6,75.3,16.0,1015.3,84.56
2016-01-28T03:00:00,42752099999,DHAR,22.6,75.3,15.4,1016.4,96.22
2016-01-29T03:00:00,42752099999,DHAR,22.6,75.3,20.4,1018.3,74.9
2016-01-30T03:00:00,42752099999,DHAR,22.6,75.3,20.4,1017.0,68.46
2016-01-31T03:00:00,42752099999,DHAR,22.6,75.3,19.0,1016.7,88.19
2016-02-01T03:00:00,42752099999,DHAR,22.6,75.3,19.0,1016.9,89.31
2016-02-02T03:00:00,42752099999,DHAR,22.6,75.3,16.4,1017.5,85.71
2016-02-03T03:00:00,42752099999,DHAR,22.6,75.3,16.6,1017.3,84.63
2016-02-04T03:00:00,42752099999,DHAR,22.6,75.3,15.0,1018.7,73.0
2016-02-05T03:00:00,42752099999,DHAR,22.6,75.3,12.0,1018.6,87.57
2016-02-06T03:00:00,42752099999,DHAR,22.6,75.3,20.4,1012.0,73.95
2016-02-07T03:00:00,42752099999,DHAR,22.6,75.3,17.6,1016.1,71.56
2016-02-08T03:00:00,42752099999,DHAR,22.6,75.3,16.8,1017.8,68.63
2016-02-09T03:00:00,42752099999,DHAR,22.6,75.3,15.8,1016.7,73.15
2016-02-10T03:00:00,42752099999,DHAR,22.6,75.3,16.0,1017.0,74.16
2016-02-11T03:00:00,42752099999,DHAR,22.6,75.3,16.2,1012.9,71.3
2016-02-12T03:00:00,42752099999,DHAR,22.6,75.3,17.0,1013.5,77.31
2016-02-13T03:00:00,42752099999,DHAR,22.6,75.3,17.0,1015.3,83.59
2016-02-14T03:00:00,42752099999,DHAR,22.6,75.3,14.0,1016.3,73.81
2016-02-15T03:00:00,42752099999,DHAR,22.6,75.3,14.4,1015.9,76.9
2016-02-16T03:00:00,42752099999,DHAR,22.6,75.3,16.4,1016.0,84.61
2016-02-17T03:00:00,42752099999,DHAR,22.6,75.3,20.2,1016.5,78.79
2016-02-18T03:00:00,42752099999,DHAR,22.6,75.3,24.2,1015.6,62.55
2016-02-19T03:00:00,42752099999,DHAR,22.6,75.3,24.4,1016.2,62.6
2016-02-20T03:00:00,42752099999,DHAR,22.6,75.3,22.6,1016.8,85.27
2016-02-21T03:00:00,42752099999,DHAR,22.6,75.3,19.2,1015.9,87.09
2016-02-22T03:00:00,42752099999,DHAR,22.6,75.3,19.8,1016.6,71.05
2016-02-23T03:00:00,42752099999,DHAR,22.6,75.3,19.6,1016.3,71.01
2016-02-25T03:00:00,42752099999,DHAR,22.6,75.3,20.4,1014.6,64.16
2016-02-26T03:00:00,42752099999,DHAR,22.6,75.3,16.2,1016.9,76.18
2016-02-27T03:00:00,42752099999,DHAR,22.6,75.3,18.4,1018.7,79.55
2016-02-28T03:00:00,42752099999,DHAR,22.6,75.3,17.0,1019.0,79.35
2016-02-29T03:00:00,42752099999,DHAR,22.6,75.3,20.0,1019.1,68.38
2016-03-01T03:00:00,42752099999,DHAR,22.6,75.3,22.4,1016.1,75.23
2016-03-02T03:00:00,42752099999,DHAR,22.6,75.3,22.8,1015.6,64.68
2016-03-03T03:00:00,42752099999,DHAR,22.6,75.3,24.4,1016.3,71.89
2016-03-04T03:00:00,42752099999,DHAR,22.6,75.3,23.6,1015.7,76.37
2016-03-05T03:00:00,42752099999,DHAR,22.6,75.3,23.4,1012.7,78.27
2016-03-06T03:00:00,42752099999,DHAR,22.6,75.3,23.4,1012.6,71.71
2016-03-07T03:00:00,42752099999,DHAR,22.6,75.3,21.6,1013.0,70.47
2016-03-08T03:00:00,42752099999,DHAR,22.6,75.3,21.4,1013.1,73.18
2016-03-09T03:00:00,42752099999,DHAR,22.6,75.3,21.2,1012.9,75.04
2016-03-10T03:00:00,42752099999,DHAR,22.6,75.3,22.6,1010.5,68.02
2016-03-11T03:00:00,42752099999,DHAR,22.6,75.3,24.8,,67.6
2016-03-12T03:00:00,42752099999,DHAR,22.6,75.3,26.4,1011.1,66.26
2016-03-13T03:00:00,42752099999,DHAR,22.6,75.3,21.8,1012.7,79.02
2016-03-14T03:00:00,42752099999,DHAR,22.6,75.3,22.6,1015.1,75.26
2016-03-15T03:00:00,42752099999,DHAR,22.6,75.3,21.4,1014.4,68.66
2016-03-16T03:00:00,42752099999,DHAR,22.6,75.3,20.6,1013.8,71.19
2016-03-17T03:00:00,42752099999,DHAR,22.6,75.3,21.0,1014.0,71.27
2016-03-18T03:00:00,42752099999,DHAR,22.6,75.3,26.8,1012.7,68.84
2016-03-19T03:00:00,42752099999,DHAR,22.6,75.3,24.4,1012.0,73.7
2016-03-20T03:00:00,42752099999,DHAR,22.6,75.3,24.6,1021.2,73.73
2016-03-21T03:00:00,42752099999,DHAR,22.6,75.3,24.8,1011.5,68.46
2016-03-22T03:00:00,42752099999,DHAR,22.6,75.3,22.6,1011.9,62.19
2016-03-24T03:00:00,42752099999,DHAR,22.6,75.3,26.2,1013.2,56.96
2016-03-25T03:00:00,42752099999,DHAR,22.6,75.3,26.2,1013.6,60.67
2016-03-26T03:00:00,42752099999,DHAR,22.6,75.3,27.6,1011.5,64.88
2016-03-27T03:00:00,42752099999,DHAR,22.6,75.3,25.2,1011.8,72.93
2016-03-28T03:00:00,42752099999,DHAR,22.6,75.3,25.6,1012.1,75.75
2016-03-29T03:00:00,42752099999,DHAR,22.6,75.3,25.8,1012.1,74.85
2016-03-30T03:00:00,42752099999,DHAR,22.6,75.3,26.6,,65.48
2016-03-31T03:00:00,42752099999,DHAR,22.6,75.3,28.4,1012.8,63.47
2016-04-01T03:00:00,42752099999,DHAR,22.6,75.3,27.0,1009.7,66.38
2016-04-02T03:00:00,42752099999,DHAR,22.6,75.3,29.4,1010.4,68.51
2016-04-03T03:00:00,42752099999,DHAR,22.6,75.3,28.6,1008.9,73.51
2016-04-04T03:00:00,42752099999,DHAR,22.6,75.3,27.8,1009.7,69.89
2016-04-05T03:00:00,42752099999,DHAR,22.6,75.3,26.8,1010.7,75.93
2016-04-06T03:00:00,42752099999,DHAR,22.6,75.3,27.0,1011.0,74.14
2016-04-07T03:00:00,42752099999,DHAR,22.6,75.3,27.0,1010.8,75.97
2016-04-08T03:00:00,42752099999,DHAR,22.6,75.3,26.6,1010.6,57.05
2016-04-09T03:00:00,42752099999,DHAR,22.6,75.3,27.4,1011.1,54.43
2016-04-10T03:00:00,42752099999,DHAR,22.6,75.3,26.6,1011.7,59.25
2016-04-11T03:00:00,42752099999,DHAR,22.6,75.3,28.4,1011.9,57.49
2016-04-12T03:00:00,42752099999,DHAR,22.6,75.3,28.2,1009.8,51.95
2016-04-13T03:00:00,42752099999,DHAR,22.6,75.3,28.8,1009.3,50.81
2016-04-15T03:00:00,42752099999,DHAR,22.6,75.3,29.4,1007.7,54.93
