timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-12T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,23.6,1007.9,89.66
2015-12-12T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,28.2,1006.8,76.15
2015-12-13T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,23.6,1088.3,91.31
2015-12-13T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,28.2,1007.2,76.15
2015-12-14T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.6,1008.2,59.11
2015-12-14T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.6,1007.8,72.9
2015-12-15T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,23.2,1008.8,92.97
2015-12-15T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.6,,75.6
2015-12-16T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,22.4,1009.3,91.24
2015-12-16T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,26.6,1008.7,78.25
2015-12-17T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,20.2,1009.8,96.35
2015-12-17T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.6,1008.8,75.6
2015-12-18T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,21.6,1010.1,88.95
2015-12-18T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.2,1009.0,78.33
2015-12-19T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,23.4,1010.0,82.76
2015-12-19T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,28.2,1009.5,93.22
2015-12-20T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,24.0,1010.1,83.34
2015-12-20T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.2,1010.1,93.73
2015-12-21T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.6,1009.8,74.24
2015-12-21T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,,1010.3,
2015-12-22T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,19.6,1011.4,88.24
2015-12-22T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,28.2,1010.3,83.31
2015-12-23T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,21.6,1011.2,88.95
2015-12-23T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.2,1010.7,62.82
2015-12-24T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,21.6,1010.8,88.95
2015-12-24T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,28.6,1010.6,90.55
2015-12-25T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,25.0,1001.2,79.47
2015-12-26T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,25.4,1006.8,72.51
2015-12-26T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,25.4,1007.4,77.6
2015-12-27T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,25.2,1007.2,82.46
2015-12-27T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,26.6,1009.1,98.25
2015-12-28T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,21.6,1010.8,92.89
2015-12-28T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.0,1011.0,95.4
2015-12-29T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,19.6,1011.4,88.24
2015-12-29T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,28.0,1011.2,78.45
2015-12-30T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,18.8,1011.7,85.96
2015-12-30T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.2,1012.1,84.2
2015-12-31T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,20.2,1011.7,79.8
2015-12-31T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.0,1006.4,98.25
2016-01-01T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,25.2,1001.6,73.38
2016-01-01T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.0,1007.0,93.16
2016-01-02T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,18.8,1007.4,92.16
2016-01-02T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.0,1006.9,98.25
2016-01-03T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,24.2,1006.7,71.85
2016-01-03T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,28.6,1006.7,98.27
2016-01-04T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,17.8,1007.6,95.68
2016-01-04T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,27.6,1003.0,
2016-01-05T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,19.6,1007.5,79.21
2016-01-05T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,19.6,1008.3,79.21
2016-01-06T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,20.6,1007.3,87.22
2016-01-07T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,21.6,1007.2,84.11
2016-01-07T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,26.6,1006.2,67.96
2016-01-08T03:00:00,43302099999,TIRUPPATTUR,12.483,78.567,26.6,1006.2,67.96
2016-01-08T12:00:00,43302099999,TIRUPPATTUR,12.483,78.567,26.6,1005.2,57.05
