timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,42661099999,RATLAM,23.317,75.05,13.0,1020.2,47.19
1973-01-01T12:00:00,42661099999,RATLAM,23.317,75.05,20.0,1012.8,42.88
1973-01-02T03:00:00,42661099999,RATLAM,23.317,75.05,13.0,1019.4,50.66
1973-01-02T12:00:00,42661099999,RATLAM,23.317,75.05,22.0,1013.6,35.4
1973-01-03T03:00:00,42661099999,RATLAM,23.317,75.05,14.0,1019.2,47.47
1973-01-04T03:00:00,42661099999,RATLAM,23.317,75.05,16.0,1016.7,55.14
1973-01-05T12:00:00,42661099999,RATLAM,23.317,75.05,31.0,1010.8,23.88
1973-01-07T03:00:00,42661099999,RATLAM,23.317,75.05,15.0,1016.5,58.79
1973-01-07T12:00:00,42661099999,RATLAM,23.317,75.05,24.0,1013.0,35.97
1973-01-08T03:00:00,42661099999,RATLAM,23.317,75.05,13.0,1016.0,54.36
1973-01-09T12:00:00,42661099999,RATLAM,23.317,75.05,24.0,1012.3,25.43
1973-01-10T03:00:00,42661099999,RATLAM,23.317,75.05,12.0,1017.3,54.1
1973-01-10T12:00:00,42661099999,RATLAM,23.317,75.05,29.0,1011.1,28.66
1973-01-11T12:00:00,42661099999,RATLAM,23.317,75.05,26.0,1010.7,31.93
1973-01-12T12:00:00,42661099999,RATLAM,23.317,75.05,24.0,1012.3,20.51
1973-01-13T03:00:00,42661099999,RATLAM,23.317,75.05,13.0,1018.4,43.93
1973-01-13T12:00:00,42661099999,RATLAM,23.317,75.05,25.0,1011.5,19.32
1973-01-14T12:00:00,42661099999,RATLAM,23.317,75.05,25.0,1009.0,20.77
1973-01-15T03:00:00,42661099999,RATLAM,23.317,75.05,12.0,1016.6,50.39
1973-01-17T03:00:00,42661099999,RATLAM,23.317,75.05,13.0,1020.7,47.19
1973-01-17T12:00:00,42661099999,RATLAM,23.317,75.05,28.0,1013.0,20.07
1973-01-18T03:00:00,42661099999,RATLAM,23.317,75.05,13.0,1016.4,47.19
1973-01-20T03:00:00,42661099999,RATLAM,23.317,75.05,18.0,1014.8,72.58
1973-01-20T12:00:00,42661099999,RATLAM,23.317,75.05,22.0,1011.9,49.67
1973-01-21T03:00:00,42661099999,RATLAM,23.317,75.05,11.0,1019.8,50.11
1973-01-21T12:00:00,42661099999,RATLAM,23.317,75.05,21.0,1011.8,37.64
1973-01-22T03:00:00,42661099999,RATLAM,23.317,75.05,8.0,1022.7,70.7
1973-01-22T12:00:00,42661099999,RATLAM,23.317,75.05,20.0,1016.1,37.35
1973-01-23T03:00:00,42661099999,RATLAM,23.317,75.05,8.0,1020.5,93.4
1973-01-23T12:00:00,42661099999,RATLAM,23.317,75.05,24.0,1013.3,31.37
1973-01-24T03:00:00,42661099999,RATLAM,23.317,75.05,11.0,1012.1,87.48
1973-01-24T12:00:00,42661099999,RATLAM,23.317,75.05,27.0,1009.3,18.45
1973-01-25T03:00:00,42661099999,RATLAM,23.317,75.05,9.0,1017.5,57.28
1973-01-26T12:00:00,42661099999,RATLAM,23.317,75.05,21.0,1013.3,49.4
1973-01-27T12:00:00,42661099999,RATLAM,23.317,75.05,19.0,1013.5,82.75
1973-01-28T03:00:00,42661099999,RATLAM,23.317,75.05,,1024.0,
1973-01-30T03:00:00,42661099999,RATLAM,23.317,75.05,8.0,1021.3,81.35
1973-01-30T12:00:00,42661099999,RATLAM,23.317,75.05,,1011.9,
1973-02-01T03:00:00,42661099999,RATLAM,23.317,75.05,11.0,1022.3,53.83
1973-02-02T03:00:00,42661099999,RATLAM,23.317,75.05,12.0,1018.8,46.9
1973-02-02T12:00:00,42661099999,RATLAM,23.317,75.05,27.0,1001.2,18.45
1973-02-03T03:00:00,42661099999,RATLAM,23.317,75.05,13.0,1019.3,
1973-02-03T12:00:00,42661099999,RATLAM,23.317,75.05,26.0,,22.57
1973-02-05T12:00:00,42661099999,RATLAM,23.317,75.05,,1015.8,
1973-02-06T03:00:00,42661099999,RATLAM,23.317,75.05,,1020.8,
1973-02-06T12:00:00,42661099999,RATLAM,23.317,75.05,27.0,1015.4,18.45
1973-02-07T03:00:00,42661099999,RATLAM,23.317,75.05,19.0,1018.4,29.95
1973-02-07T12:00:00,42661099999,RATLAM,23.317,75.05,29.0,1010.0,26.79
1973-02-08T03:00:00,42661099999,RATLAM,23.317,75.05,14.0,1019.0,47.47
1973-02-10T12:00:00,42661099999,RATLAM,23.317,75.05,29.0,1013.2,18.94
1973-02-11T03:00:00,42661099999,RATLAM,23.317,75.05,16.0,1018.0,44.79
1973-02-11T12:00:00,42661099999,RATLAM,23.317,75.05,32.0,1011.9,12.87
1973-02-12T12:00:00,42661099999,RATLAM,23.317,75.05,33.0,1010.7,12.16
1973-02-13T03:00:00,42661099999,RATLAM,23.317,75.05,19.0,1014.9,27.86
1973-02-13T12:00:00,42661099999,RATLAM,23.317,75.05,33.0,1008.4,15.08
1973-02-14T03:00:00,42661099999,RATLAM,23.317,75.05,14.0,1014.3,100.0
1973-02-14T12:00:00,42661099999,RATLAM,23.317,75.05,32.0,1007.7,21.07
1973-02-15T03:00:00,42661099999,RATLAM,23.317,75.05,18.0,1011.4,31.88
1973-02-15T12:00:00,42661099999,RATLAM,23.317,75.05,31.0,1006.4,25.55
1973-02-16T12:00:00,42661099999,RATLAM,23.317,75.05,29.0,1007.8,18.94
1973-02-17T03:00:00,42661099999,RATLAM,23.317,75.05,16.0,1015.3,33.67
1973-02-17T12:00:00,42661099999,RATLAM,23.317,75.05,29.0,1010.0,
1973-02-18T03:00:00,42661099999,RATLAM,23.317,75.05,18.0,1016.9,39.46
1973-02-18T12:00:00,42661099999,RATLAM,23.317,75.05,32.0,1009.2,14.86
1973-02-19T03:00:00,42661099999,RATLAM,23.317,75.05,20.0,1016.6,28.14
1973-02-19T12:00:00,42661099999,RATLAM,23.317,75.05,27.0,1012.6,24.49
1973-02-20T03:00:00,42661099999,RATLAM,23.317,75.05,21.0,1015.0,40.32
1973-02-20T12:00:00,42661099999,RATLAM,23.317,75.05,31.0,1008.5,15.72
1973-02-21T12:00:00,42661099999,RATLAM,23.317,75.05,,1008.3,
1973-02-22T03:00:00,42661099999,RATLAM,23.317,75.05,19.0,1016.5,45.63
1973-02-22T12:00:00,42661099999,RATLAM,23.317,75.05,24.0,1014.0,47.01
1973-02-23T03:00:00,42661099999,RATLAM,23.317,75.05,16.0,1018.8,72.22
1973-02-23T12:00:00,42661099999,RATLAM,23.317,75.05,32.0,1011.1,21.07
1973-02-25T03:00:00,42661099999,RATLAM,23.317,75.05,20.0,1013.9,34.83
1973-02-25T12:00:00,42661099999,RATLAM,23.317,75.05,32.0,1005.9,84.22
1973-02-26T03:00:00,42661099999,RATLAM,23.317,75.05,18.0,1011.5,67.97
1973-02-26T12:00:00,42661099999,RATLAM,23.317,75.05,28.0,1003.8,28.39
1973-02-27T03:00:00,42661099999,RATLAM,23.317,75.05,20.0,1008.4,68.38
1973-02-27T12:00:00,42661099999,RATLAM,23.317,75.05,27.0,1003.9,32.21
1973-03-01T12:00:00,42661099999,RATLAM,23.317,75.05,29.0,1006.8,17.64
