timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43360099999,MADURAI,9.917,78.117,22.2,1014.8,78.58
1944-01-01T12:00:00,43360099999,MADURAI,9.917,78.117,27.2,1011.2,64.8
1944-01-02T03:00:00,43360099999,MADURAI,9.917,78.117,23.9,1014.8,64.09
1944-01-02T12:00:00,43360099999,MADURAI,9.917,78.117,28.3,1010.1,47.56
1944-01-03T03:00:00,43360099999,MADURAI,9.917,78.117,23.3,1014.5,71.24
1944-01-03T12:00:00,43360099999,MADURAI,9.917,78.117,28.3,1010.6,51.0
1944-01-04T03:00:00,43360099999,MADURAI,9.917,78.117,23.3,1014.8,63.96
1944-01-04T12:00:00,43360099999,MADURAI,9.917,78.117,29.4,1010.2,44.62
1944-01-05T03:00:00,43360099999,MADURAI,9.917,78.117,22.8,1014.0,73.43
1944-01-06T03:00:00,43360099999,MADURAI,9.917,78.117,22.2,1015.1,90.66
1944-01-06T12:00:00,43360099999,MADURAI,9.917,78.117,30.0,1010.6,49.54
1944-01-07T03:00:00,43360099999,MADURAI,9.917,78.117,22.8,1015.2,81.16
1944-01-07T12:00:00,43360099999,MADURAI,9.917,78.117,29.4,1010.9,44.62
1944-01-08T03:00:00,43360099999,MADURAI,9.917,78.117,22.8,1015.9,70.7
1944-01-08T12:00:00,43360099999,MADURAI,9.917,78.117,27.2,1011.7,67.25
1944-01-09T03:00:00,43360099999,MADURAI,9.917,78.117,24.4,1014.9,73.7
1944-01-09T12:00:00,43360099999,MADURAI,9.917,78.117,28.3,1011.4,65.03
1944-01-10T03:00:00,43360099999,MADURAI,9.917,78.117,24.4,1015.2,76.5
1944-01-10T12:00:00,43360099999,MADURAI,9.917,78.117,25.6,1012.0,84.54
1944-01-11T03:00:00,43360099999,MADURAI,9.917,78.117,25.0,1015.4,78.98
1944-01-11T12:00:00,43360099999,MADURAI,9.917,78.117,28.3,1011.6,97.13
1944-01-14T12:00:00,43360099999,MADURAI,9.917,78.117,29.4,1011.6,44.62
1944-01-15T03:00:00,43360099999,MADURAI,9.917,78.117,22.2,1015.5,90.66
1944-01-15T12:00:00,43360099999,MADURAI,9.917,78.117,29.4,1011.1,49.7
1944-01-16T03:00:00,43360099999,MADURAI,9.917,78.117,22.8,1015.9,81.16
1944-01-16T12:00:00,43360099999,MADURAI,9.917,78.117,30.0,1010.1,40.17
1944-01-17T03:00:00,43360099999,MADURAI,9.917,78.117,21.7,1015.0,86.78
1944-01-17T12:00:00,43360099999,MADURAI,9.917,78.117,,1009.6,
1944-01-18T03:00:00,43360099999,MADURAI,9.917,78.117,23.3,1014.8,84.81
1944-01-18T12:00:00,43360099999,MADURAI,9.917,78.117,30.6,1010.8,40.34
1944-01-19T03:00:00,43360099999,MADURAI,9.917,78.117,23.3,1014.5,90.74
1944-01-19T12:00:00,43360099999,MADURAI,9.917,78.117,30.6,1012.6,41.65
1944-01-20T03:00:00,43360099999,MADURAI,9.917,78.117,24.4,1016.7,79.38
1944-01-20T12:00:00,43360099999,MADURAI,9.917,78.117,28.9,1012.2,60.9
1944-01-21T03:00:00,43360099999,MADURAI,9.917,78.117,23.9,1016.2,78.83
1944-01-21T12:00:00,43360099999,MADURAI,9.917,78.117,29.4,1010.5,43.22
1944-01-22T03:00:00,43360099999,MADURAI,9.917,78.117,22.8,1016.1,75.77
1944-01-22T12:00:00,43360099999,MADURAI,9.917,78.117,28.9,1011.3,45.93
1944-01-23T03:00:00,43360099999,MADURAI,9.917,78.117,21.1,1015.8,75.98
1944-01-23T12:00:00,43360099999,MADURAI,9.917,78.117,28.9,1011.2,65.16
1944-01-24T03:00:00,43360099999,MADURAI,9.917,78.117,21.1,1015.3,75.98
1944-01-24T12:00:00,43360099999,MADURAI,9.917,78.117,28.9,1011.2,54.81
1944-01-25T03:00:00,43360099999,MADURAI,9.917,78.117,21.1,1015.9,78.42
1944-01-25T12:00:00,43360099999,MADURAI,9.917,78.117,28.9,1011.2,
1944-01-26T03:00:00,43360099999,MADURAI,9.917,78.117,20.0,1015.0,
1944-01-26T12:00:00,43360099999,MADURAI,9.917,78.117,29.4,1010.3,40.01
1944-01-27T03:00:00,43360099999,MADURAI,9.917,78.117,20.6,1013.2,78.35
1944-01-27T12:00:00,43360099999,MADURAI,9.917,78.117,30.6,1018.4,43.27
1944-01-28T03:00:00,43360099999,MADURAI,9.917,78.117,22.8,1014.1,81.16
1944-01-28T12:00:00,43360099999,MADURAI,9.917,78.117,,1007.2,
1944-01-29T03:00:00,43360099999,MADURAI,9.917,78.117,25.0,1007.1,81.94
1944-01-29T12:00:00,43360099999,MADURAI,9.917,78.117,30.0,1010.2,53.06
1944-01-30T12:00:00,43360099999,MADURAI,9.917,78.117,28.9,1008.6,60.9
1944-01-31T03:00:00,43360099999,MADURAI,9.917,78.117,,1012.7,
1944-01-31T12:00:00,43360099999,MADURAI,9.917,78.117,32.2,1007.1,42.35
1944-02-01T12:00:00,43360099999,MADURAI,9.917,78.117,30.6,1008.1,49.7
1944-02-02T03:00:00,43360099999,MADURAI,9.917,78.117,25.0,1014.2,78.98
1944-02-02T12:00:00,43360099999,MADURAI,9.917,78.117,31.7,1009.1,44.96
1944-02-03T03:00:00,43360099999,MADURAI,9.917,78.117,23.3,1015.0,84.81
1944-02-03T12:00:00,43360099999,MADURAI,9.917,78.117,31.7,1010.2,40.64
1944-02-04T03:00:00,43360099999,MADURAI,9.917,78.117,22.8,1015.0,84.24
1944-02-04T12:00:00,43360099999,MADURAI,9.917,78.117,31.1,1010.6,40.48
1944-02-05T03:00:00,43360099999,MADURAI,9.917,78.117,22.2,1015.3,81.59
1944-02-05T12:00:00,43360099999,MADURAI,9.917,78.117,30.6,1010.3,36.15
1944-02-06T03:00:00,43360099999,MADURAI,9.917,78.117,21.1,1014.5,78.42
1944-02-06T12:00:00,43360099999,MADURAI,9.917,78.117,31.7,1010.5,35.07
1944-02-07T03:00:00,43360099999,MADURAI,9.917,78.117,21.1,1015.5,87.27
1944-02-08T03:00:00,43360099999,MADURAI,9.917,78.117,22.8,1016.6,87.42
1944-02-08T12:00:00,43360099999,MADURAI,9.917,78.117,30.6,1011.5,43.27
1944-02-09T03:00:00,43360099999,MADURAI,9.917,78.117,23.3,1015.2,71.24
1944-02-09T12:00:00,43360099999,MADURAI,9.917,78.117,31.7,1009.0,40.64
1944-02-10T03:00:00,43360099999,MADURAI,9.917,78.117,22.8,1014.6,90.15
1944-02-10T12:00:00,43360099999,MADURAI,9.917,78.117,31.1,1009.1,45.08
1944-02-11T03:00:00,43360099999,MADURAI,9.917,78.117,24.4,1014.2,81.86
1944-02-11T12:00:00,43360099999,MADURAI,9.917,78.117,32.2,1008.8,39.51
1944-02-12T03:00:00,43360099999,MADURAI,9.917,78.117,25.0,1013.5,78.98
1944-02-12T12:00:00,43360099999,MADURAI,9.917,78.117,32.2,1008.9,45.37
1944-02-13T03:00:00,43360099999,MADURAI,9.917,78.117,24.4,1013.4,84.93
1944-02-13T12:00:00,43360099999,MADURAI,9.917,78.117,32.8,1007.5,38.19
1944-02-14T03:00:00,43360099999,MADURAI,9.917,78.117,25.6,1012.4,79.07
1944-02-14T12:00:00,43360099999,MADURAI,9.917,78.117,31.7,1006.8,40.64
1944-02-15T03:00:00,43360099999,MADURAI,9.917,78.117,24.4,1011.9,84.93
1944-02-15T12:00:00,43360099999,MADURAI,9.917,78.117,31.1,1007.8,9.78
1944-02-16T03:00:00,43360099999,MADURAI,9.917,78.117,24.4,1011.8,81.86
1944-02-16T12:00:00,43360099999,MADURAI,9.917,78.117,26.7,1009.3,74.09
1944-02-17T03:00:00,43360099999,MADURAI,9.917,78.117,25.0,1011.7,90.3
1944-02-17T12:00:00,43360099999,MADURAI,9.917,78.117,30.6,1008.6,40.34
1944-02-18T03:00:00,43360099999,MADURAI,9.917,78.117,24.4,1011.3,81.86
1944-02-18T12:00:00,43360099999,MADURAI,9.917,78.117,31.7,1006.5,43.57
1944-02-19T03:00:00,43360099999,MADURAI,9.917,78.117,25.0,1011.0,90.3
1944-02-19T12:00:00,43360099999,MADURAI,9.917,78.117,29.4,1006.9,61.01
1944-02-20T03:00:00,43360099999,MADURAI,9.917,78.117,23.3,1011.1,97.02
1944-02-20T12:00:00,43360099999,MADURAI,9.917,78.117,30.0,1007.1,63.04
