timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42435099999,BARMER,25.75,71.383,11.7,1020.6,11.05
1944-01-02T03:00:00,42435099999,BARMER,25.75,71.383,9.4,1020.6,26.55
1944-01-02T12:00:00,42435099999,BARMER,25.75,71.383,23.3,1016.2,10.95
1944-01-03T03:00:00,42435099999,BARMER,25.75,71.383,10.0,1020.2,40.58
1944-01-04T03:00:00,42435099999,BARMER,25.75,71.383,12.2,1018.5,39.75
1944-01-05T03:00:00,42435099999,BARMER,25.75,71.383,12.2,1016.3,50.44
1944-01-06T03:00:00,42435099999,BARMER,25.75,71.383,11.7,1018.2,92.97
1944-01-07T03:00:00,42435099999,BARMER,25.75,71.383,12.2,1018.3,64.05
1944-01-07T12:00:00,42435099999,BARMER,25.75,71.383,19.4,1016.4,61.06
1944-01-08T03:00:00,42435099999,BARMER,25.75,71.383,11.7,1018.2,85.8
1944-01-09T03:00:00,42435099999,BARMER,25.75,71.383,10.0,1021.0,86.2
1944-01-09T12:00:00,42435099999,BARMER,25.75,71.383,21.7,1016.3,45.46
1944-01-10T03:00:00,42435099999,BARMER,25.75,71.383,8.9,1023.4,96.02
1944-01-10T12:00:00,42435099999,BARMER,25.75,71.383,,1047.4,
1944-01-11T03:00:00,42435099999,BARMER,25.75,71.383,10.0,1020.6,68.17
1944-01-11T12:00:00,42435099999,BARMER,25.75,71.383,22.2,1015.5,45.9
1944-01-14T03:00:00,42435099999,BARMER,25.75,71.383,10.0,1021.1,49.83
1944-01-15T03:00:00,42435099999,BARMER,25.75,71.383,9.4,1019.6,49.66
1944-01-16T03:00:00,42435099999,BARMER,25.75,71.383,11.1,1018.6,44.33
1944-01-17T03:00:00,42435099999,BARMER,25.75,71.383,11.1,1017.6,50.14
1944-01-18T03:00:00,42435099999,BARMER,25.75,71.383,10.6,1017.2,73.71
1944-01-19T03:00:00,42435099999,BARMER,25.75,71.383,11.7,1019.2,58.79
1944-01-19T12:00:00,42435099999,BARMER,25.75,71.383,27.8,1015.7,
1944-01-20T03:00:00,42435099999,BARMER,25.75,71.383,16.1,1017.9,49.76
1944-01-20T12:00:00,42435099999,BARMER,25.75,71.383,28.3,1013.7,29.65
1944-01-21T03:00:00,42435099999,BARMER,25.75,71.383,12.2,1015.5,64.05
1944-01-22T03:00:00,42435099999,BARMER,25.75,71.383,18.3,1012.5,90.4
1944-01-23T03:00:00,42435099999,BARMER,25.75,71.383,16.7,1013.3,64.62
1944-01-24T03:00:00,42435099999,BARMER,25.75,71.383,13.3,1012.8,100.0
1944-01-25T03:00:00,42435099999,BARMER,25.75,71.383,8.9,1018.5,73.4
1944-01-26T03:00:00,42435099999,BARMER,25.75,71.383,10.6,1017.2,65.5
1944-01-27T03:00:00,42435099999,BARMER,25.75,71.383,11.1,1014.5,63.36
1944-01-28T03:00:00,42435099999,BARMER,25.75,71.383,14.4,1012.9,61.96
1944-01-28T12:00:00,42435099999,BARMER,25.75,71.383,24.4,1010.3,25.36
1944-01-29T03:00:00,42435099999,BARMER,25.75,71.383,13.9,1015.4,57.32
1944-01-29T12:00:00,42435099999,BARMER,25.75,71.383,23.3,1012.7,25.06
1944-01-30T03:00:00,42435099999,BARMER,25.75,71.383,13.3,1018.6,43.39
1944-01-31T03:00:00,42435099999,BARMER,25.75,71.383,10.0,1019.3,76.72
1944-02-01T03:00:00,42435099999,BARMER,25.75,71.383,10.6,1017.5,40.76
