timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42851099999,JALGAON,21.05,75.567,12.2,1017.4,58.92
1944-01-01T12:00:00,42851099999,JALGAON,21.05,75.567,29.4,1012.8,29.96
1944-01-02T03:00:00,42851099999,JALGAON,21.05,75.567,13.3,1016.9,69.32
1944-01-02T12:00:00,42851099999,JALGAON,21.05,75.567,28.3,1012.8,35.75
1944-01-03T03:00:00,42851099999,JALGAON,21.05,75.567,13.3,1017.8,69.32
1944-01-03T12:00:00,42851099999,JALGAON,21.05,75.567,28.9,1012.9,24.65
1944-01-04T03:00:00,42851099999,JALGAON,21.05,75.567,14.4,1017.4,64.55
1944-01-04T12:00:00,42851099999,JALGAON,21.05,75.567,27.8,1012.8,30.53
1944-01-05T03:00:00,42851099999,JALGAON,21.05,75.567,15.6,1015.3,64.38
1944-01-05T12:00:00,42851099999,JALGAON,21.05,75.567,21.7,1013.0,58.85
1944-01-06T03:00:00,42851099999,JALGAON,21.05,75.567,10.6,1017.4,45.83
1944-01-06T12:00:00,42851099999,JALGAON,21.05,75.567,26.1,1013.1,45.17
1944-01-07T03:00:00,42851099999,JALGAON,21.05,75.567,13.3,1016.2,77.25
1944-01-07T12:00:00,42851099999,JALGAON,21.05,75.567,28.3,1012.3,39.7
1944-01-08T03:00:00,42851099999,JALGAON,21.05,75.567,15.6,1015.9,74.58
1944-01-08T12:00:00,42851099999,JALGAON,21.05,75.567,30.0,1011.0,34.83
1944-01-09T03:00:00,42851099999,JALGAON,21.05,75.567,14.4,1016.9,59.87
1944-01-09T12:00:00,42851099999,JALGAON,21.05,75.567,29.4,1012.4,46.36
1944-01-10T03:00:00,42851099999,JALGAON,21.05,75.567,16.1,1017.6,86.8
1944-01-10T12:00:00,42851099999,JALGAON,21.05,75.567,28.9,1013.2,39.87
1944-01-11T03:00:00,42851099999,JALGAON,21.05,75.567,14.4,1017.0,64.55
1944-01-11T12:00:00,42851099999,JALGAON,21.05,75.567,30.6,1012.4,40.34
1944-01-14T03:00:00,42851099999,JALGAON,21.05,75.567,13.9,1015.7,68.97
1944-01-14T12:00:00,42851099999,JALGAON,21.05,75.567,27.8,1012.8,30.53
1944-01-15T03:00:00,42851099999,JALGAON,21.05,75.567,15.6,1015.1,69.31
1944-01-15T12:00:00,42851099999,JALGAON,21.05,75.567,28.3,1010.3,35.75
1944-01-16T03:00:00,42851099999,JALGAON,21.05,75.567,15.6,1016.0,64.38
1944-01-16T12:00:00,42851099999,JALGAON,21.05,75.567,30.6,1009.1,34.77
1944-01-17T03:00:00,42851099999,JALGAON,21.05,75.567,15.0,1013.4,64.24
1944-01-17T12:00:00,42851099999,JALGAON,21.05,75.567,28.3,1009.6,29.65
1944-01-18T03:00:00,42851099999,JALGAON,21.05,75.567,12.8,1015.3,59.07
1944-01-18T12:00:00,42851099999,JALGAON,21.05,75.567,28.3,1011.2,25.53
1944-01-19T03:00:00,42851099999,JALGAON,21.05,75.567,12.8,1016.4,10.28
1944-01-19T12:00:00,42851099999,JALGAON,21.05,75.567,31.1,1012.5,29.24
1944-01-20T03:00:00,42851099999,JALGAON,21.05,75.567,11.7,1018.5,58.79
1944-01-20T12:00:00,42851099999,JALGAON,21.05,75.567,31.1,1012.5,25.24
1944-01-21T03:00:00,42851099999,JALGAON,21.05,75.567,10.0,1017.0,60.91
1944-01-21T12:00:00,42851099999,JALGAON,21.05,75.567,31.7,1009.6,25.23
1944-01-22T03:00:00,42851099999,JALGAON,21.05,75.567,9.4,1014.6,70.97
1944-01-22T12:00:00,42851099999,JALGAON,21.05,75.567,32.2,1009.4,24.52
1944-01-23T03:00:00,42851099999,JALGAON,21.05,75.567,11.1,1013.7,74.31
1944-01-23T12:00:00,42851099999,JALGAON,21.05,75.567,32.2,1008.5,29.54
1944-01-24T03:00:00,42851099999,JALGAON,21.05,75.567,16.7,1011.6,80.35
1944-01-24T12:00:00,42851099999,JALGAON,21.05,75.567,28.9,1008.3,39.87
1944-01-25T03:00:00,42851099999,JALGAON,21.05,75.567,17.2,1013.8,80.94
1944-01-25T12:00:00,42851099999,JALGAON,21.05,75.567,30.0,1009.1,40.17
