timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2013-05-29T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,32.0,,17.72
2015-12-07T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,15.8,,77.63
2015-12-07T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,12.2,,86.42
2015-12-07T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,10.0,,91.01
2015-12-07T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.0,,94.69
2015-12-08T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,6.6,,97.28
2015-12-08T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,7.0,,100.0
2015-12-08T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,12.8,,84.21
2015-12-08T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,20.6,,48.96
2015-12-08T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,16.6,,69.05
2015-12-08T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,11.8,,79.13
2015-12-08T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,10.0,,87.38
2015-12-08T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.6,,89.68
2015-12-09T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,6.8,,94.64
2015-12-09T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,6.8,,95.96
2015-12-09T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,12.0,,84.11
2015-12-09T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,13.6,,74.24
2015-12-09T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.9,,88.48
2015-12-09T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,6.4,,93.97
2015-12-09T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,4.8,,95.22
2015-12-10T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,3.9,,98.6
2015-12-10T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,3.7,,96.54
2015-12-10T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,12.0,,74.97
2015-12-10T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,13.4,,72.22
2015-12-10T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,12.6,,73.56
2015-12-10T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,11.4,,88.1
2015-12-10T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,10.6,,92.91
2015-12-10T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,10.0,,94.77
2015-12-11T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,10.2,,94.78
2015-12-11T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,10.4,,96.07
2015-12-11T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,10.3,,100.0
2015-12-11T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.8,,100.0
2015-12-11T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.6,,100.0
2015-12-11T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.7,,100.0
2015-12-11T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.6,,100.0
2015-12-11T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.6,,100.0
2015-12-12T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.4,,100.0
2015-12-12T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.5,,100.0
2015-12-12T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,10.6,,97.37
2015-12-12T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,14.6,,81.13
2015-12-12T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,13.6,,82.63
2015-12-12T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,9.9,,93.5
2015-12-12T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.5,,98.65
2015-12-12T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.1,,98.65
2015-12-13T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,7.1,,98.64
2015-12-13T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,6.5,,100.0
2015-12-13T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,9.0,,96.03
2015-12-13T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,13.4,,78.31
2015-12-13T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,12.6,,86.46
2015-12-13T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,9.8,,94.76
2015-12-13T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.9,,96.02
2015-12-13T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,7.5,,98.64
2015-12-14T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,6.0,,100.0
2015-12-14T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,5.8,,100.0
2015-12-14T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.2,,97.32
2015-12-14T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,15.6,,62.66
2015-12-14T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,13.2,,76.2
2015-12-14T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,9.4,,89.74
2015-12-14T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,7.5,,93.38
2015-12-14T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,5.6,,97.26
2015-12-15T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,3.6,,100.0
2015-12-15T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,3.4,,100.0
2015-12-15T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.5,,88.45
2015-12-15T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,16.5,,52.33
2015-12-15T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,12.0,,74.97
2015-12-15T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,6.0,,92.65
2015-12-15T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,4.6,,95.21
2015-12-16T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,2.6,,100.0
2015-12-16T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,2.4,,100.0
2015-12-16T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,9.0,,84.93
2015-12-16T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,16.6,,51.64
2015-12-16T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,13.0,,61.63
2015-12-16T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,6.6,,91.41
2015-12-16T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,5.4,,93.92
2015-12-17T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,5.2,,97.25
2015-12-17T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,6.4,,93.97
2015-12-17T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,10.2,,82.77
2015-12-17T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,14.4,,61.11
2015-12-17T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,11.6,,73.89
2015-12-17T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,7.4,,86.53
2015-12-17T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,4.9,,91.94
2015-12-17T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,3.2,,96.52
2015-12-18T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,2.2,,96.49
2015-12-18T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,1.1,,100.0
2015-12-18T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,9.7,,80.47
2015-12-18T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,16.8,,45.01
2015-12-18T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,11.0,,65.13
2015-12-18T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,6.8,,83.5
2015-12-18T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,4.4,,90.62
2015-12-18T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,2.8,,95.15
2015-12-19T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,1.6,,96.48
2015-12-19T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,0.5,,100.0
2015-12-19T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,9.8,,73.06
2015-12-19T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,16.6,,43.11
2015-12-19T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,13.6,,56.45
2015-12-19T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.2,,77.5
2015-12-19T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,5.5,,88.19
2015-12-19T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,3.7,,93.84
2015-12-20T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,2.5,,95.13
2015-12-20T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,1.8,,96.48
2015-12-20T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,10.4,,58.05
2015-12-20T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,16.0,,47.04
2015-12-20T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,11.8,,70.46
2015-12-20T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,7.3,,84.74
2015-12-20T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,5.0,,93.9
2015-12-20T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,3.4,,95.17
2015-12-21T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,1.6,,97.87
2015-12-21T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,0.6,,100.0
2015-12-21T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.0,,86.59
2015-12-21T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,15.5,,50.64
2015-12-21T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,12.3,,57.31
2015-12-21T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,7.5,,80.16
2015-12-21T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,5.5,,86.95
2015-12-21T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,4.8,,93.9
2015-12-22T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,4.5,,95.21
2015-12-22T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,4.4,,98.61
2015-12-22T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,10.9,,66.48
2015-12-22T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,15.0,,58.39
2015-12-22T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,12.6,,65.03
2015-12-22T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.2,,81.38
2015-12-22T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,6.0,,92.65
2015-12-22T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,4.0,,93.86
2015-12-23T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,2.6,,96.51
2015-12-23T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,1.6,,100.0
2015-12-23T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,6.4,,93.97
2015-12-23T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,14.4,,53.6
2015-12-23T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,11.7,,58.79
2015-12-23T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.1,,78.03
2015-12-23T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,4.7,,86.26
2015-12-24T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,1.3,,94.4
2015-12-24T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,0.6,,100.0
2015-12-24T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,10.0,,64.0
2015-12-24T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,15.6,,43.12
2015-12-24T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,10.4,,66.84
2015-12-24T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,5.9,,81.07
2015-12-24T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,3.8,,87.41
2015-12-24T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,2.8,,93.13
2015-12-25T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,0.5,,98.56
2015-12-25T03:00:00,42079099999,SUNDERNAGAR,31.533,76.9,0.5,,100.0
2015-12-25T06:00:00,42079099999,SUNDERNAGAR,31.533,76.9,8.6,,66.92
2015-12-25T09:00:00,42079099999,SUNDERNAGAR,31.533,76.9,15.8,,41.68
2015-12-25T12:00:00,42079099999,SUNDERNAGAR,31.533,76.9,12.7,,61.13
2015-12-25T15:00:00,42079099999,SUNDERNAGAR,31.533,76.9,7.2,,77.34
2015-12-25T18:00:00,42079099999,SUNDERNAGAR,31.533,76.9,4.9,,83.27
2015-12-25T21:00:00,42079099999,SUNDERNAGAR,31.533,76.9,2.9,,87.95
2015-12-26T00:00:00,42079099999,SUNDERNAGAR,31.533,76.9,1.4,,93.05
