timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42795099999,CHAIBASA,22.55,85.817,14.4,1019.5,69.54
1944-01-02T03:00:00,42795099999,CHAIBASA,22.55,85.817,14.4,1019.7,69.54
1944-01-03T03:00:00,42795099999,CHAIBASA,22.55,85.817,13.9,1021.1,74.29
1944-01-04T03:00:00,42795099999,CHAIBASA,22.55,85.817,12.8,1019.9,79.81
1944-01-05T03:00:00,42795099999,CHAIBASA,22.55,85.817,12.2,1018.9,66.3
1944-01-06T03:00:00,42795099999,CHAIBASA,22.55,85.817,12.8,1017.9,89.4
1944-01-07T03:00:00,42795099999,CHAIBASA,22.55,85.817,13.3,1020.4,71.72
1944-01-08T03:00:00,42795099999,CHAIBASA,22.55,85.817,13.3,1021.7,74.69
1944-01-09T03:00:00,42795099999,CHAIBASA,22.55,85.817,13.3,1020.7,74.69
1944-01-10T03:00:00,42795099999,CHAIBASA,22.55,85.817,13.9,1020.5,83.22
1944-01-11T03:00:00,42795099999,CHAIBASA,22.55,85.817,15.0,1020.3,80.65
1944-01-14T03:00:00,42795099999,CHAIBASA,22.55,85.817,16.1,1017.9,96.85
1944-01-15T03:00:00,42795099999,CHAIBASA,22.55,85.817,14.4,1018.5,90.12
1944-01-16T03:00:00,42795099999,CHAIBASA,22.55,85.817,13.3,1018.6,80.42
1944-01-17T03:00:00,42795099999,CHAIBASA,22.55,85.817,11.7,1015.8,79.65
1944-01-18T03:00:00,42795099999,CHAIBASA,22.55,85.817,11.7,1018.6,79.65
1944-01-19T03:00:00,42795099999,CHAIBASA,22.55,85.817,11.7,1021.3,79.65
1944-01-20T03:00:00,42795099999,CHAIBASA,22.55,85.817,11.7,1019.9,71.42
1944-01-21T03:00:00,42795099999,CHAIBASA,22.55,85.817,12.2,1018.6,66.3
1944-01-22T03:00:00,42795099999,CHAIBASA,22.55,85.817,13.3,1017.8,64.3
1944-01-23T03:00:00,42795099999,CHAIBASA,22.55,85.817,15.6,1016.0,57.35
1944-01-24T03:00:00,42795099999,CHAIBASA,22.55,85.817,16.7,1018.4,74.77
1944-01-25T03:00:00,42795099999,CHAIBASA,22.55,85.817,19.4,1015.3,65.63
1944-01-26T03:00:00,42795099999,CHAIBASA,22.55,85.817,18.3,1014.6,81.09
1944-01-27T03:00:00,42795099999,CHAIBASA,22.55,85.817,17.2,1013.9,70.09
1944-01-28T03:00:00,42795099999,CHAIBASA,22.55,85.817,17.8,1014.2,77.94
1944-01-29T03:00:00,42795099999,CHAIBASA,22.55,85.817,18.3,1015.4,84.27
1944-01-31T03:00:00,42795099999,CHAIBASA,22.55,85.817,15.6,1015.5,100.0
1944-02-01T03:00:00,42795099999,CHAIBASA,22.55,85.817,12.8,1016.8,89.4
1944-02-02T03:00:00,42795099999,CHAIBASA,22.55,85.817,13.3,1016.7,86.53
1944-02-03T03:00:00,42795099999,CHAIBASA,22.55,85.817,14.4,1015.3,74.88
1944-02-04T03:00:00,42795099999,CHAIBASA,22.55,85.817,15.6,1015.8,80.2
1944-02-05T03:00:00,42795099999,CHAIBASA,22.55,85.817,17.8,1012.5,74.95
1944-02-06T03:00:00,42795099999,CHAIBASA,22.55,85.817,15.6,1016.2,74.58
