timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42731099999,DWARKA,22.367,69.083,18.3,1018.0,44.81
1944-01-01T12:00:00,42731099999,DWARKA,22.367,69.083,25.6,1015.7,22.79
1944-01-02T03:00:00,42731099999,DWARKA,22.367,69.083,17.2,1017.6,42.68
1944-01-02T12:00:00,42731099999,DWARKA,22.367,69.083,25.6,1014.0,24.63
1944-01-03T03:00:00,42731099999,DWARKA,22.367,69.083,16.1,1017.1,62.35
1944-01-03T12:00:00,42731099999,DWARKA,22.367,69.083,26.1,1014.4,15.41
1944-01-04T03:00:00,42731099999,DWARKA,22.367,69.083,16.1,1016.2,62.35
1944-01-04T12:00:00,42731099999,DWARKA,22.367,69.083,24.4,1013.1,49.98
1944-01-05T03:00:00,42731099999,DWARKA,22.367,69.083,15.0,1015.3,72.03
1944-01-05T12:00:00,42731099999,DWARKA,22.367,69.083,22.8,1013.4,42.51
1944-01-06T03:00:00,42731099999,DWARKA,22.367,69.083,15.6,1016.9,64.38
1944-01-06T12:00:00,42731099999,DWARKA,22.367,69.083,25.0,1015.0,29.75
1944-01-07T03:00:00,42731099999,DWARKA,22.367,69.083,16.1,1016.8,72.24
1944-01-07T12:00:00,42731099999,DWARKA,22.367,69.083,23.9,1014.5,59.75
1944-01-08T03:00:00,42731099999,DWARKA,22.367,69.083,17.2,1017.8,70.09
1944-01-08T12:00:00,42731099999,DWARKA,22.367,69.083,22.8,1015.8,55.04
1944-01-09T03:00:00,42731099999,DWARKA,22.367,69.083,16.1,1018.7,
1944-01-09T12:00:00,42731099999,DWARKA,22.367,69.083,22.8,1016.9,59.11
1944-01-10T03:00:00,42731099999,DWARKA,22.367,69.083,15.6,1020.2,59.75
1944-01-10T12:00:00,42731099999,DWARKA,22.367,69.083,22.8,1016.8,41.11
1944-01-11T03:00:00,42731099999,DWARKA,22.367,69.083,14.4,1018.8,74.88
1944-01-11T12:00:00,42731099999,DWARKA,22.367,69.083,22.2,1015.9,51.39
1944-01-14T03:00:00,42731099999,DWARKA,22.367,69.083,15.0,1018.7,66.9
1944-01-14T12:00:00,42731099999,DWARKA,22.367,69.083,23.9,1016.4,15.48
1944-01-15T03:00:00,42731099999,DWARKA,22.367,69.083,20.0,1017.5,38.94
1944-01-15T12:00:00,42731099999,DWARKA,22.367,69.083,23.9,1015.1,27.26
1944-01-16T03:00:00,42731099999,DWARKA,22.367,69.083,15.6,1017.6,69.31
1944-01-16T12:00:00,42731099999,DWARKA,22.367,69.083,23.3,1014.9,34.33
1944-01-17T03:00:00,42731099999,DWARKA,22.367,69.083,17.2,1017.1,90.32
1944-01-17T12:00:00,42731099999,DWARKA,22.367,69.083,22.8,1014.7,70.7
1944-01-18T03:00:00,42731099999,DWARKA,22.367,69.083,20.0,1016.8,75.8
1944-01-18T12:00:00,42731099999,DWARKA,22.367,69.083,23.9,1015.1,64.09
1944-01-19T03:00:00,42731099999,DWARKA,22.367,69.083,16.7,1018.8,96.25
1944-01-19T12:00:00,42731099999,DWARKA,22.367,69.083,25.6,1016.2,49.97
1944-01-20T03:00:00,42731099999,DWARKA,22.367,69.083,16.7,1018.3,89.7
1944-01-20T12:00:00,42731099999,DWARKA,22.367,69.083,23.3,1015.2,66.45
1944-01-21T03:00:00,42731099999,DWARKA,22.367,69.083,16.7,1015.7,
1944-01-21T12:00:00,42731099999,DWARKA,22.367,69.083,22.8,1013.9,75.77
1944-01-22T03:00:00,42731099999,DWARKA,22.367,69.083,21.7,1014.8,84.12
1944-01-22T12:00:00,42731099999,DWARKA,22.367,69.083,25.0,1013.4,68.92
1944-01-23T03:00:00,42731099999,DWARKA,22.367,69.083,22.2,1014.4,84.17
1944-01-23T12:00:00,42731099999,DWARKA,22.367,69.083,25.0,1012.7,64.33
1944-01-24T03:00:00,42731099999,DWARKA,22.367,69.083,23.3,1013.3,
1944-01-24T12:00:00,42731099999,DWARKA,22.367,69.083,22.2,1013.1,71.04
1944-01-25T12:00:00,42731099999,DWARKA,22.367,69.083,22.2,1015.1,51.39
1944-01-26T03:00:00,42731099999,DWARKA,22.367,69.083,16.1,1015.9,64.49
1944-01-26T12:00:00,42731099999,DWARKA,22.367,69.083,23.3,1013.7,37.02
1944-01-27T03:00:00,42731099999,DWARKA,22.367,69.083,16.1,1014.0,77.68
1944-01-27T12:00:00,42731099999,DWARKA,22.367,69.083,22.2,1011.6,59.35
1944-01-28T03:00:00,42731099999,DWARKA,22.367,69.083,22.2,1012.6,71.04
1944-01-28T12:00:00,42731099999,DWARKA,22.367,69.083,23.3,1011.7,84.81
1944-01-29T03:00:00,42731099999,DWARKA,22.367,69.083,18.3,1014.1,84.27
1944-01-29T12:00:00,42731099999,DWARKA,22.367,69.083,23.9,1013.4,44.57
1944-01-30T03:00:00,42731099999,DWARKA,22.367,69.083,12.2,1017.0,44.98
1944-01-30T12:00:00,42731099999,DWARKA,22.367,69.083,22.8,1015.7,20.36
1944-01-31T03:00:00,42731099999,DWARKA,22.367,69.083,16.1,1017.8,40.89
1944-01-31T12:00:00,42731099999,DWARKA,22.367,69.083,23.9,1014.3,17.57
1944-02-01T03:00:00,42731099999,DWARKA,22.367,69.083,14.4,1016.1,59.87
1944-02-01T12:00:00,42731099999,DWARKA,22.367,69.083,25.6,1012.8,15.18
1944-02-02T03:00:00,42731099999,DWARKA,22.367,69.083,16.1,1015.2,67.13
1944-02-02T12:00:00,42731099999,DWARKA,22.367,69.083,23.3,1013.4,55.52
1944-02-03T03:00:00,42731099999,DWARKA,22.367,69.083,21.7,1015.4,90.07
1944-02-03T12:00:00,42731099999,DWARKA,22.367,69.083,23.9,1014.0,78.83
1944-02-04T03:00:00,42731099999,DWARKA,22.367,69.083,19.4,1016.7,90.47
