timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42237099999,PHALODI,27.133,72.367,6.1,1022.1,16.13
1944-01-02T03:00:00,42237099999,PHALODI,27.133,72.367,3.3,1022.2,50.16
1944-01-02T12:00:00,42237099999,PHALODI,27.133,72.367,21.1,1017.3,22.58
1944-01-03T03:00:00,42237099999,PHALODI,27.133,72.367,4.4,1022.1,57.35
1944-01-04T03:00:00,42237099999,PHALODI,27.133,72.367,6.1,1020.7,50.96
1944-01-05T03:00:00,42237099999,PHALODI,27.133,72.367,8.9,1017.9,49.52
1944-01-06T03:00:00,42237099999,PHALODI,27.133,72.367,7.2,1020.1,76.26
1944-01-07T03:00:00,42237099999,PHALODI,27.133,72.367,7.2,1020.0,68.07
1944-01-07T12:00:00,42237099999,PHALODI,27.133,72.367,18.9,1016.8,50.17
1944-01-08T03:00:00,42237099999,PHALODI,27.133,72.367,10.6,1018.1,60.62
1944-01-09T03:00:00,42237099999,PHALODI,27.133,72.367,6.1,1021.0,100.0
1944-01-09T12:00:00,42237099999,PHALODI,27.133,72.367,20.0,1016.0,40.31
1944-01-10T03:00:00,42237099999,PHALODI,27.133,72.367,8.3,1024.1,100.0
1944-01-10T12:00:00,42237099999,PHALODI,27.133,72.367,18.3,1019.3,48.33
1944-01-11T03:00:00,42237099999,PHALODI,27.133,72.367,5.0,1021.8,79.23
1944-01-11T12:00:00,42237099999,PHALODI,27.133,72.367,21.1,1016.4,36.39
1944-01-14T03:00:00,42237099999,PHALODI,27.133,72.367,3.9,1022.0,75.7
1944-01-15T03:00:00,42237099999,PHALODI,27.133,72.367,2.8,1021.0,61.37
1944-01-15T12:00:00,42237099999,PHALODI,27.133,72.367,20.6,1016.1,34.52
1944-01-16T03:00:00,42237099999,PHALODI,27.133,72.367,4.4,1020.3,62.23
1944-01-17T03:00:00,42237099999,PHALODI,27.133,72.367,6.1,1018.6,50.96
1944-01-18T03:00:00,42237099999,PHALODI,27.133,72.367,9.4,1017.8,60.76
1944-01-19T03:00:00,42237099999,PHALODI,27.133,72.367,11.1,1019.4,50.14
1944-01-19T12:00:00,42237099999,PHALODI,27.133,72.367,27.2,1015.4,4.21
1944-01-20T03:00:00,42237099999,PHALODI,27.133,72.367,6.7,1019.9,65.09
1944-01-20T12:00:00,42237099999,PHALODI,27.133,72.367,26.1,1014.4,20.46
