timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2001-10-15T00:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,16.0,1010.8,74.16
2009-02-05T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,19.6,1016.2,97.54
2009-02-05T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,30.0,1012.8,52.74
2015-12-07T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,24.6,1013.4,73.73
2015-12-08T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,21.0,1017.8,87.26
2015-12-08T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,26.4,1016.3,62.25
2015-12-08T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,28.0,1013.2,53.23
2015-12-09T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,20.6,1018.5,87.22
2015-12-09T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,26.8,1017.1,58.56
2015-12-09T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,28.8,1014.1,52.76
2015-12-09T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,25.2,1013.9,72.93
2015-12-10T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,19.8,1016.7,88.81
2015-12-10T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,27.4,1015.4,55.13
2015-12-10T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,28.4,1012.1,62.31
2015-12-10T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,25.2,1011.5,80.47
2015-12-11T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,23.6,1014.2,81.26
2015-12-11T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,28.4,1013.5,62.31
2015-12-11T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,27.4,1010.8,71.1
2015-12-11T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,25.2,1010.7,79.01
2015-12-12T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,24.2,1013.2,91.35
2015-12-12T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,28.6,1012.7,67.94
2015-12-12T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,29.0,1009.9,66.79
2015-12-12T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,26.2,1010.1,77.72
2015-12-13T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,24.6,1014.6,91.37
2015-12-13T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,27.0,1014.0,79.74
2015-12-13T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,28.0,1012.1,70.35
2015-12-13T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,26.6,1012.4,82.63
2015-12-14T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,22.0,1015.5,77.09
2015-12-14T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,25.4,1015.1,55.69
2015-12-14T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,26.4,1012.5,56.65
2015-12-14T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,23.4,1012.9,76.34
2015-12-15T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,21.0,1016.4,76.45
2015-12-15T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,23.0,1015.4,56.17
2015-12-15T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,24.0,1013.4,54.27
2015-12-15T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,22.2,1013.7,67.51
2015-12-16T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,17.0,1018.7,73.84
2015-12-16T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,22.8,1017.4,49.88
2015-12-16T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,25.0,1014.4,46.06
2015-12-16T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,21.4,1014.7,65.21
2015-12-17T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,17.2,1018.0,75.84
2015-12-17T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,21.0,1017.2,53.86
2015-12-17T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,22.8,1014.3,51.55
2015-12-17T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,21.6,1014.0,65.25
2015-12-18T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,18.0,1017.0,88.1
2015-12-18T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,20.0,1016.5,79.77
2015-12-18T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,20.0,1013.8,83.4
2015-12-18T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,19.6,1014.6,88.24
2015-12-19T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,16.2,1021.1,95.62
2015-12-19T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,22.8,1020.2,49.88
2015-12-19T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,24.6,1017.2,38.92
2015-12-19T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,19.6,1017.6,66.98
2015-12-20T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,15.6,1021.2,91.38
2015-12-20T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,23.4,1019.8,45.02
2015-12-20T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,25.4,1016.2,43.81
2015-12-20T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,20.8,1015.8,66.36
2015-12-21T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,16.4,1019.5,85.16
2015-12-21T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,23.0,1018.4,52.97
2015-12-21T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,23.2,1015.9,46.18
2015-12-21T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,21.0,1016.3,68.14
2015-12-22T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,19.2,1020.5,73.74
2015-12-22T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,20.6,1020.0,69.39
2015-12-22T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,21.0,1018.3,69.91
2015-12-22T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,19.8,1018.0,77.74
2015-12-23T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,18.8,1020.2,79.1
2015-12-23T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,24.6,1018.8,53.38
2015-12-23T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,26.2,1015.6,53.79
2015-12-23T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,23.0,1015.8,73.0
2015-12-24T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,20.2,1018.7,77.8
2015-12-24T06:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,24.6,1017.6,54.78
2015-12-24T09:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,25.0,1015.6,56.66
2015-12-24T12:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,22.6,1015.8,68.02
2015-12-25T03:00:00,42811099999,DIAMOND HARBOUR,22.183,88.2,18.8,1019.6,73.2
