timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,42943099999,YEOTMAL,20.4,78.15,22.0,1017.1,49.67
1973-01-01T12:00:00,42943099999,YEOTMAL,20.4,78.15,28.0,1011.5,26.52
1973-01-03T03:00:00,42943099999,YEOTMAL,20.4,78.15,21.0,1016.5,94.02
1973-01-04T03:00:00,42943099999,YEOTMAL,20.4,78.15,23.0,1015.1,46.74
1973-01-05T12:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1012.0,33.05
1973-01-07T03:00:00,42943099999,YEOTMAL,20.4,78.15,23.0,1014.9,53.32
1973-01-07T12:00:00,42943099999,YEOTMAL,20.4,78.15,31.0,1009.1,23.88
1973-01-08T03:00:00,42943099999,YEOTMAL,20.4,78.15,23.0,1014.0,49.93
1973-01-09T12:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1009.0,42.83
1973-01-10T03:00:00,42943099999,YEOTMAL,20.4,78.15,23.0,1015.4,64.72
1973-01-10T12:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1014.8,40.17
1973-01-12T12:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1009.0,
1973-01-13T03:00:00,42943099999,YEOTMAL,20.4,78.15,21.0,1014.8,52.8
1973-01-13T12:00:00,42943099999,YEOTMAL,20.4,78.15,28.0,1009.4,37.1
1973-01-14T03:00:00,42943099999,YEOTMAL,20.4,78.15,20.0,1013.0,49.13
1973-01-14T12:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,1007.7,26.79
1973-01-15T03:00:00,42943099999,YEOTMAL,20.4,78.15,19.0,1014.1,42.6
1973-01-15T12:00:00,42943099999,YEOTMAL,20.4,78.15,27.0,1009.6,18.45
1973-01-16T03:00:00,42943099999,YEOTMAL,20.4,78.15,19.0,1017.1,32.17
1973-01-17T03:00:00,42943099999,YEOTMAL,20.4,78.15,19.0,1018.3,37.06
1973-01-17T12:00:00,42943099999,YEOTMAL,20.4,78.15,28.0,1011.9,20.07
1973-01-18T03:00:00,42943099999,YEOTMAL,20.4,78.15,21.0,1014.2,37.64
1973-01-19T12:00:00,42943099999,YEOTMAL,20.4,78.15,31.0,1007.8,25.55
1973-01-20T03:00:00,42943099999,YEOTMAL,20.4,78.15,20.0,1014.1,49.13
1973-01-21T03:00:00,42943099999,YEOTMAL,20.4,78.15,19.0,1016.1,59.76
1973-01-22T03:00:00,42943099999,YEOTMAL,20.4,78.15,17.0,1018.0,27.29
1973-01-22T12:00:00,42943099999,YEOTMAL,20.4,78.15,25.0,1012.3,23.96
1973-01-23T03:00:00,42943099999,YEOTMAL,20.4,78.15,17.0,1018.2,33.96
1973-01-23T12:00:00,42943099999,YEOTMAL,20.4,78.15,26.0,1012.2,22.57
1973-01-24T03:00:00,42943099999,YEOTMAL,20.4,78.15,18.0,1015.9,9.3
1973-01-24T12:00:00,42943099999,YEOTMAL,20.4,78.15,28.0,1010.3,20.07
1973-01-25T12:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1009.7,25.29
1973-01-26T12:00:00,42943099999,YEOTMAL,20.4,78.15,28.0,1009.8,18.7
1973-01-28T03:00:00,42943099999,YEOTMAL,20.4,78.15,17.0,1017.7,18.73
1973-01-30T03:00:00,42943099999,YEOTMAL,20.4,78.15,15.0,1018.9,22.98
1973-01-30T12:00:00,42943099999,YEOTMAL,20.4,78.15,27.0,1011.9,32.21
1973-01-31T12:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,1009.8,30.66
1973-02-02T03:00:00,42943099999,YEOTMAL,20.4,78.15,21.0,1016.2,64.29
1973-02-03T03:00:00,42943099999,YEOTMAL,20.4,78.15,23.0,1016.3,60.7
1973-02-06T03:00:00,42943099999,YEOTMAL,20.4,78.15,19.0,1019.8,72.76
1973-02-06T12:00:00,42943099999,YEOTMAL,20.4,78.15,28.0,1013.8,30.38
1973-02-07T03:00:00,42943099999,YEOTMAL,20.4,78.15,19.0,1017.8,37.06
1973-02-08T03:00:00,42943099999,YEOTMAL,20.4,78.15,24.0,,41.17
1973-02-09T12:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1012.0,23.62
1973-02-10T03:00:00,42943099999,YEOTMAL,20.4,78.15,21.0,1017.3,30.52
1973-02-10T12:00:00,42943099999,YEOTMAL,20.4,78.15,31.0,1011.6,12.66
1973-02-11T03:00:00,42943099999,YEOTMAL,20.4,78.15,21.0,1017.2,30.52
1973-02-11T12:00:00,42943099999,YEOTMAL,20.4,78.15,31.0,1011.5,11.77
1973-02-13T03:00:00,42943099999,YEOTMAL,20.4,78.15,23.0,1015.3,31.08
1973-02-13T12:00:00,42943099999,YEOTMAL,20.4,78.15,32.0,1008.8,19.67
1973-02-14T03:00:00,42943099999,YEOTMAL,20.4,78.15,26.0,1012.2,29.82
1973-02-15T03:00:00,42943099999,YEOTMAL,20.4,78.15,27.0,960.8,28.12
1973-02-16T12:00:00,42943099999,YEOTMAL,20.4,78.15,34.0,1005.3,8.56
1973-02-17T03:00:00,42943099999,YEOTMAL,20.4,78.15,24.0,1012.5,16.46
1973-02-17T12:00:00,42943099999,YEOTMAL,20.4,78.15,33.0,1007.5,8.4
1973-02-18T12:00:00,42943099999,YEOTMAL,20.4,78.15,32.0,1008.3,11.96
1973-02-19T03:00:00,42943099999,YEOTMAL,20.4,78.15,24.0,1013.8,22.05
1973-02-19T12:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,1009.9,26.79
1973-02-20T03:00:00,42943099999,YEOTMAL,20.4,78.15,23.0,1016.3,38.21
1973-02-21T12:00:00,42943099999,YEOTMAL,20.4,78.15,27.0,1010.9,
1973-02-22T03:00:00,42943099999,YEOTMAL,20.4,78.15,22.0,1016.1,56.66
1973-02-22T12:00:00,42943099999,YEOTMAL,20.4,78.15,21.0,1016.1,60.24
1973-02-23T03:00:00,42943099999,YEOTMAL,20.4,78.15,21.0,1017.1,49.4
1973-02-23T12:00:00,42943099999,YEOTMAL,20.4,78.15,32.0,1011.6,24.14
1973-02-25T03:00:00,42943099999,YEOTMAL,20.4,78.15,28.0,1012.6,30.38
1973-02-26T03:00:00,42943099999,YEOTMAL,20.4,78.15,26.0,1009.4,27.84
1973-02-26T12:00:00,42943099999,YEOTMAL,20.4,78.15,34.0,1002.9,18.83
1973-02-27T03:00:00,42943099999,YEOTMAL,20.4,78.15,25.0,1007.6,29.55
1973-02-27T12:00:00,42943099999,YEOTMAL,20.4,78.15,,1002.7,
1973-02-28T03:00:00,42943099999,YEOTMAL,20.4,78.15,23.0,1011.1,60.7
1973-03-02T03:00:00,42943099999,YEOTMAL,20.4,78.15,23.0,1010.4,38.21
1973-03-02T12:00:00,42943099999,YEOTMAL,20.4,78.15,32.0,1004.4,27.6
1973-03-03T12:00:00,42943099999,YEOTMAL,20.4,78.15,,1002.0,
1973-03-04T03:00:00,42943099999,YEOTMAL,20.4,78.15,23.0,1014.6,60.7
1973-03-04T12:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1003.9,20.57
1973-03-05T03:00:00,42943099999,YEOTMAL,20.4,78.15,25.0,1021.0,25.7
1973-03-06T03:00:00,42943099999,YEOTMAL,20.4,78.15,26.0,1010.8,27.84
1973-03-07T03:00:00,42943099999,YEOTMAL,20.4,78.15,27.0,,24.49
1973-03-08T03:00:00,42943099999,YEOTMAL,20.4,78.15,25.0,1010.4,20.77
1973-03-08T12:00:00,42943099999,YEOTMAL,20.4,78.15,35.0,1004.5,10.88
1973-03-09T03:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,1010.0,21.79
1973-03-09T12:00:00,42943099999,YEOTMAL,20.4,78.15,37.0,1005.0,7.25
1973-03-10T12:00:00,42943099999,YEOTMAL,20.4,78.15,38.0,1005.6,13.16
1973-03-11T03:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,1011.6,20.32
1973-03-11T12:00:00,42943099999,YEOTMAL,20.4,78.15,36.0,1004.9,12.76
1973-03-12T03:00:00,42943099999,YEOTMAL,20.4,78.15,24.0,1022.1,19.07
1973-03-12T12:00:00,42943099999,YEOTMAL,20.4,78.15,33.0,1006.8,10.51
1973-03-13T03:00:00,42943099999,YEOTMAL,20.4,78.15,24.0,1012.7,17.72
1973-03-13T12:00:00,42943099999,YEOTMAL,20.4,78.15,35.0,1006.6,11.69
1973-03-14T03:00:00,42943099999,YEOTMAL,20.4,78.15,25.0,1013.1,16.69
1973-03-14T12:00:00,42943099999,YEOTMAL,20.4,78.15,37.0,1006.3,12.96
1973-03-16T03:00:00,42943099999,YEOTMAL,20.4,78.15,25.0,1013.8,13.34
1973-03-16T12:00:00,42943099999,YEOTMAL,20.4,78.15,34.0,1006.7,16.4
1973-03-19T03:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1013.4,11.57
1973-03-21T03:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,1012.0,30.66
1973-03-21T12:00:00,42943099999,YEOTMAL,20.4,78.15,38.0,,10.65
1973-03-23T12:00:00,42943099999,YEOTMAL,20.4,78.15,36.0,1006.3,28.67
1973-03-24T03:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1012.9,33.05
1973-03-24T12:00:00,42943099999,YEOTMAL,20.4,78.15,37.0,1006.7,34.97
1973-03-26T12:00:00,42943099999,YEOTMAL,20.4,78.15,38.0,1004.6,
1973-03-27T03:00:00,42943099999,YEOTMAL,20.4,78.15,31.0,1010.1,40.45
1973-03-27T12:00:00,42943099999,YEOTMAL,20.4,78.15,39.0,1003.4,29.47
1973-03-29T03:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1010.2,48.62
1973-03-29T12:00:00,42943099999,YEOTMAL,20.4,78.15,,1004.8,
1973-03-30T03:00:00,42943099999,YEOTMAL,20.4,78.15,33.0,1008.9,38.49
1973-03-30T12:00:00,42943099999,YEOTMAL,20.4,78.15,38.0,1003.4,29.2
1973-03-31T12:00:00,42943099999,YEOTMAL,20.4,78.15,37.0,1004.2,14.9
1973-04-01T03:00:00,42943099999,YEOTMAL,20.4,78.15,22.0,1009.5,23.15
1973-04-01T12:00:00,42943099999,YEOTMAL,20.4,78.15,38.0,1002.5,9.92
1973-04-03T03:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,1009.3,39.9
1973-04-03T12:00:00,42943099999,YEOTMAL,20.4,78.15,38.0,1003.2,21.14
1973-04-05T03:00:00,42943099999,YEOTMAL,20.4,78.15,34.0,1008.1,41.27
1973-04-05T12:00:00,42943099999,YEOTMAL,20.4,78.15,35.0,1004.0,34.42
1973-04-06T03:00:00,42943099999,YEOTMAL,20.4,78.15,28.0,1010.3,58.11
1973-04-06T12:00:00,42943099999,YEOTMAL,20.4,78.15,38.0,1003.3,37.48
1973-04-07T03:00:00,42943099999,YEOTMAL,20.4,78.15,25.0,1010.8,73.8
1973-04-07T12:00:00,42943099999,YEOTMAL,20.4,78.15,32.0,1003.9,59.04
1973-04-08T03:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1007.9,51.76
1973-04-09T00:00:00,42943099999,YEOTMAL,20.4,78.15,27.0,1004.2,14.83
1973-04-09T12:00:00,42943099999,YEOTMAL,20.4,78.15,33.0,1003.3,36.12
1973-04-10T03:00:00,42943099999,YEOTMAL,20.4,78.15,33.0,1005.0,29.76
1973-04-11T12:00:00,42943099999,YEOTMAL,20.4,78.15,41.0,998.1,21.88
1973-04-13T03:00:00,42943099999,YEOTMAL,20.4,78.15,36.0,1030.9,23.58
1973-04-13T12:00:00,42943099999,YEOTMAL,20.4,78.15,41.0,997.6,12.86
1973-04-16T03:00:00,42943099999,YEOTMAL,20.4,78.15,32.0,1005.4,15.95
1973-04-17T12:00:00,42943099999,YEOTMAL,20.4,78.15,40.0,1003.0,21.64
1973-04-18T03:00:00,42943099999,YEOTMAL,20.4,78.15,33.0,1008.6,17.35
1973-04-18T12:00:00,42943099999,YEOTMAL,20.4,78.15,40.0,1002.5,18.98
1973-04-19T03:00:00,42943099999,YEOTMAL,20.4,78.15,36.0,1007.2,20.65
1973-04-19T12:00:00,42943099999,YEOTMAL,20.4,78.15,41.0,1000.9,20.51
1973-04-20T03:00:00,42943099999,YEOTMAL,20.4,78.15,36.0,1005.8,34.7
1973-04-20T12:00:00,42943099999,YEOTMAL,20.4,78.15,42.0,997.9,26.74
1973-04-21T03:00:00,42943099999,YEOTMAL,20.4,78.15,34.0,1004.0,28.13
1973-04-21T12:00:00,42943099999,YEOTMAL,20.4,78.15,42.0,997.7,25.12
1973-04-22T03:00:00,42943099999,YEOTMAL,20.4,78.15,34.0,1004.7,46.71
1973-04-25T03:00:00,42943099999,YEOTMAL,20.4,78.15,35.0,,19.07
1973-04-28T12:00:00,42943099999,YEOTMAL,20.4,78.15,42.0,995.0,8.6
1973-04-29T12:00:00,42943099999,YEOTMAL,20.4,78.15,42.0,997.8,9.91
1973-04-30T03:00:00,42943099999,YEOTMAL,20.4,78.15,35.0,1004.4,17.81
1973-04-30T12:00:00,42943099999,YEOTMAL,20.4,78.15,43.0,997.7,8.76
1973-05-02T03:00:00,42943099999,YEOTMAL,20.4,78.15,34.0,1003.7,28.13
1973-05-03T03:00:00,42943099999,YEOTMAL,20.4,78.15,35.0,1004.3,32.3
1973-05-03T12:00:00,42943099999,YEOTMAL,20.4,78.15,42.0,998.2,20.75
1973-05-07T03:00:00,42943099999,YEOTMAL,20.4,78.15,35.0,1002.5,32.3
1973-05-09T03:00:00,42943099999,YEOTMAL,20.4,78.15,36.0,1000.2,53.26
1973-05-09T12:00:00,42943099999,YEOTMAL,20.4,78.15,43.0,993.6,30.53
1973-05-10T03:00:00,42943099999,YEOTMAL,20.4,78.15,35.0,1002.4,32.3
1973-05-10T12:00:00,42943099999,YEOTMAL,20.4,78.15,42.0,996.3,8.01
1973-05-11T03:00:00,42943099999,YEOTMAL,20.4,78.15,34.0,1003.7,26.35
1973-05-11T12:00:00,42943099999,YEOTMAL,20.4,78.15,42.0,997.7,9.24
1973-05-12T03:00:00,42943099999,YEOTMAL,20.4,78.15,33.0,1003.4,41.0
1973-05-13T03:00:00,42943099999,YEOTMAL,20.4,78.15,32.0,1002.2,52.27
1973-05-13T12:00:00,42943099999,YEOTMAL,20.4,78.15,42.0,996.0,19.46
1973-05-14T03:00:00,42943099999,YEOTMAL,20.4,78.15,33.0,1002.9,52.52
1973-05-15T12:00:00,42943099999,YEOTMAL,20.4,78.15,41.0,997.0,12.01
1973-05-16T03:00:00,42943099999,YEOTMAL,20.4,78.15,33.0,1004.1,38.49
1973-05-16T12:00:00,42943099999,YEOTMAL,20.4,78.15,41.0,997.6,12.86
1973-05-16T15:00:00,42943099999,YEOTMAL,20.4,78.15,41.0,997.6,12.86
1973-05-17T03:00:00,42943099999,YEOTMAL,20.4,78.15,,1004.4,
1973-05-18T03:00:00,42943099999,YEOTMAL,20.4,78.15,34.0,1005.7,41.27
1973-05-19T03:00:00,42943099999,YEOTMAL,20.4,78.15,33.0,1004.4,38.49
1973-05-20T03:00:00,42943099999,YEOTMAL,20.4,78.15,34.0,1005.0,38.76
1973-05-20T12:00:00,42943099999,YEOTMAL,20.4,78.15,41.0,998.2,30.0
1973-05-21T12:00:00,42943099999,YEOTMAL,20.4,78.15,41.0,998.8,31.91
1973-05-22T12:00:00,42943099999,YEOTMAL,20.4,78.15,42.0,998.3,36.31
1973-05-23T03:00:00,42943099999,YEOTMAL,20.4,78.15,35.0,1003.9,59.73
1973-05-23T06:00:00,42943099999,YEOTMAL,20.4,78.15,35.0,1003.9,59.73
1973-05-25T12:00:00,42943099999,YEOTMAL,20.4,78.15,44.0,996.6,34.72
1973-05-26T03:00:00,42943099999,YEOTMAL,20.4,78.15,36.0,1001.7,47.23
1973-05-27T12:00:00,42943099999,YEOTMAL,20.4,78.15,44.0,994.4,8.32
1973-05-28T03:00:00,42943099999,YEOTMAL,20.4,78.15,35.0,999.1,30.3
1973-05-28T12:00:00,42943099999,YEOTMAL,20.4,78.15,38.0,996.2,29.2
1973-05-29T03:00:00,42943099999,YEOTMAL,20.4,78.15,34.0,998.9,36.39
1973-05-29T12:00:00,42943099999,YEOTMAL,20.4,78.15,41.0,993.2,13.77
1973-05-30T03:00:00,42943099999,YEOTMAL,20.4,78.15,33.0,1000.6,
1973-05-30T12:00:00,42943099999,YEOTMAL,20.4,78.15,41.0,994.3,9.74
1973-06-01T03:00:00,42943099999,YEOTMAL,20.4,78.15,36.0,1001.4,22.08
1973-06-02T03:00:00,42943099999,YEOTMAL,20.4,78.15,35.0,1002.2,49.91
1973-06-02T12:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,999.2,65.98
1973-06-03T03:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,1006.1,65.98
1973-06-03T12:00:00,42943099999,YEOTMAL,20.4,78.15,36.0,998.7,36.94
1973-06-04T03:00:00,42943099999,YEOTMAL,20.4,78.15,31.0,984.1,66.38
1973-06-05T12:00:00,42943099999,YEOTMAL,20.4,78.15,39.0,997.4,37.75
1973-06-06T12:00:00,42943099999,YEOTMAL,20.4,78.15,39.0,995.6,40.12
1973-06-08T03:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1002.3,70.29
1973-06-08T12:00:00,42943099999,YEOTMAL,20.4,78.15,36.0,996.0,50.17
1973-06-09T03:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1002.0,74.63
1973-06-10T12:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,997.1,83.9
1973-06-11T03:00:00,42943099999,YEOTMAL,20.4,78.15,26.0,1000.8,88.76
1973-06-12T12:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,998.5,79.06
1973-06-13T03:00:00,42943099999,YEOTMAL,20.4,78.15,26.0,1002.0,88.76
1973-06-13T12:00:00,42943099999,YEOTMAL,20.4,78.15,27.0,998.8,88.84
1973-06-17T12:00:00,42943099999,YEOTMAL,20.4,78.15,37.0,991.5,32.85
1973-06-19T03:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,1001.1,65.98
1973-06-20T03:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,1002.3,65.98
1973-06-20T12:00:00,42943099999,YEOTMAL,20.4,78.15,36.0,991.7,41.81
1973-06-22T03:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,1005.2,100.0
1973-06-23T03:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,1005.3,70.11
1973-06-24T12:00:00,42943099999,YEOTMAL,20.4,78.15,38.0,998.2,47.75
1973-06-25T03:00:00,42943099999,YEOTMAL,20.4,78.15,31.0,1003.3,66.38
1973-06-25T12:00:00,42943099999,YEOTMAL,20.4,78.15,38.0,997.5,47.75
1973-06-26T03:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,1002.0,74.63
1973-06-26T12:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,998.4,79.2
1973-06-27T03:00:00,42943099999,YEOTMAL,20.4,78.15,31.0,1001.3,66.38
1973-06-27T12:00:00,42943099999,YEOTMAL,20.4,78.15,34.0,997.4,52.77
1973-06-28T03:00:00,42943099999,YEOTMAL,20.4,78.15,28.0,1001.9,
1973-06-29T03:00:00,42943099999,YEOTMAL,20.4,78.15,28.0,1001.8,78.92
1973-06-29T12:00:00,42943099999,YEOTMAL,20.4,78.15,30.0,998.1,
1973-06-30T03:00:00,42943099999,YEOTMAL,20.4,78.15,28.0,1003.3,78.92
1973-07-02T03:00:00,42943099999,YEOTMAL,20.4,78.15,24.0,1001.0,100.0
1973-07-06T03:00:00,42943099999,YEOTMAL,20.4,78.15,25.0,997.2,88.68
1973-07-06T12:00:00,42943099999,YEOTMAL,20.4,78.15,27.0,993.2,78.78
1973-07-07T03:00:00,42943099999,YEOTMAL,20.4,78.15,24.0,996.2,83.34
1973-07-07T12:00:00,42943099999,YEOTMAL,20.4,78.15,29.0,991.5,62.06
1973-07-08T03:00:00,42943099999,YEOTMAL,20.4,78.15,23.0,992.4,94.11
1973-07-08T12:00:00,42943099999,YEOTMAL,20.4,78.15,23.0,991.2,94.11
1973-07-10T03:00:00,42943099999,YEOTMAL,20.4,78.15,24.0,998.4,83.34
