timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,43309099999,MAYA BANDAR,12.917,92.917,27.0,1015.5,69.74
1973-01-01T12:00:00,43309099999,MAYA BANDAR,12.917,92.917,26.0,1012.3,73.97
1973-01-02T03:00:00,43309099999,MAYA BANDAR,12.917,92.917,25.0,1014.8,83.45
1973-01-02T12:00:00,43309099999,MAYA BANDAR,12.917,92.917,27.0,1010.7,69.74
1973-01-04T03:00:00,43309099999,MAYA BANDAR,12.917,92.917,27.0,1014.5,78.78
1973-01-05T03:00:00,43309099999,MAYA BANDAR,12.917,92.917,25.0,1015.7,73.8
1973-01-05T06:00:00,43309099999,MAYA BANDAR,12.917,92.917,25.0,1015.7,73.8
1973-01-05T12:00:00,43309099999,MAYA BANDAR,12.917,92.917,26.0,1012.8,69.55
1973-01-07T03:00:00,43309099999,MAYA BANDAR,12.917,92.917,23.0,1014.3,88.52
1973-01-07T12:00:00,43309099999,MAYA BANDAR,12.917,92.917,26.0,1012.8,69.55
1973-01-09T12:00:00,43309099999,MAYA BANDAR,12.917,92.917,28.0,1011.3,65.77
1973-01-12T12:00:00,43309099999,MAYA BANDAR,12.917,92.917,27.0,1010.9,74.14
1973-01-13T03:00:00,43309099999,MAYA BANDAR,12.917,92.917,24.0,1012.3,94.15
1973-01-13T12:00:00,43309099999,MAYA BANDAR,12.917,92.917,27.0,1009.7,69.74
1973-01-15T12:00:00,43309099999,MAYA BANDAR,12.917,92.917,26.0,1009.9,78.64
1973-01-16T12:00:00,43309099999,MAYA BANDAR,12.917,92.917,27.0,1012.2,69.74
1973-01-18T03:00:00,43309099999,MAYA BANDAR,12.917,92.917,24.0,1013.9,83.34
1973-01-19T12:00:00,43309099999,MAYA BANDAR,12.917,92.917,26.0,1011.8,69.55
1973-01-22T03:00:00,43309099999,MAYA BANDAR,12.917,92.917,24.0,1014.1,78.35
1973-01-23T12:00:00,43309099999,MAYA BANDAR,12.917,92.917,25.0,1010.9,69.36
1973-01-25T03:00:00,43309099999,MAYA BANDAR,12.917,92.917,23.0,1014.2,83.22
1973-01-26T03:00:00,43309099999,MAYA BANDAR,12.917,92.917,21.0,1015.0,100.0
