timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1977-12-22T00:00:00,43229099999,SHIRALI,14.067,74.533,24.0,976.8,50.2
1978-02-22T03:00:00,43229099999,SHIRALI,14.067,74.533,28.0,1016.4,78.92
1978-03-26T18:00:00,43229099999,SHIRALI,14.067,74.533,27.0,1012.6,83.68
1978-07-31T03:00:00,43229099999,SHIRALI,14.067,74.533,26.0,1010.1,94.23
2001-09-19T15:00:00,43229099999,SHIRALI,14.067,74.533,30.6,1004.9,75.62
2002-10-29T21:00:00,43229099999,SHIRALI,14.067,74.533,26.4,,88.79
2009-02-05T03:00:00,43229099999,SHIRALI,14.067,74.533,25.0,1016.7,78.98
2015-12-08T03:00:00,43229099999,SHIRALI,14.067,74.533,25.8,1013.4,70.37
2015-12-08T12:00:00,43229099999,SHIRALI,14.067,74.533,30.4,1010.0,65.07
2015-12-09T03:00:00,43229099999,SHIRALI,14.067,74.533,26.0,1013.2,64.54
2015-12-09T12:00:00,43229099999,SHIRALI,14.067,74.533,31.4,1009.8,66.07
2015-12-10T03:00:00,43229099999,SHIRALI,14.067,74.533,24.8,1013.1,84.97
2015-12-10T12:00:00,43229099999,SHIRALI,14.067,74.533,30.8,1009.8,69.19
2015-12-11T03:00:00,43229099999,SHIRALI,14.067,74.533,25.8,1013.2,87.15
2015-12-11T12:00:00,43229099999,SHIRALI,14.067,74.533,30.4,1010.7,72.94
2015-12-12T12:00:00,43229099999,SHIRALI,14.067,74.533,29.4,1009.6,72.33
2015-12-13T03:00:00,43229099999,SHIRALI,14.067,74.533,24.4,1011.5,88.09
2015-12-13T12:00:00,43229099999,SHIRALI,14.067,74.533,29.8,1010.2,69.83
2015-12-14T03:00:00,43229099999,SHIRALI,14.067,74.533,24.6,1011.1,89.73
2015-12-14T12:00:00,43229099999,SHIRALI,14.067,74.533,30.6,1010.8,72.97
2015-12-15T03:00:00,43229099999,SHIRALI,14.067,74.533,25.4,1012.2,90.33
2015-12-15T12:00:00,43229099999,SHIRALI,14.067,74.533,30.4,1010.6,69.11
2015-12-16T03:00:00,43229099999,SHIRALI,14.067,74.533,25.2,1012.2,89.77
2015-12-16T12:00:00,43229099999,SHIRALI,14.067,74.533,30.4,1009.7,71.64
2015-12-17T12:00:00,43229099999,SHIRALI,14.067,74.533,29.8,1009.8,71.53
2015-12-18T03:00:00,43229099999,SHIRALI,14.067,74.533,25.0,1013.6,91.4
2015-12-18T12:00:00,43229099999,SHIRALI,14.067,74.533,30.8,1011.5,70.44
2015-12-19T03:00:00,43229099999,SHIRALI,14.067,74.533,25.4,1013.4,91.42
2015-12-19T12:00:00,43229099999,SHIRALI,14.067,74.533,29.0,1013.3,77.66
2015-12-20T03:00:00,43229099999,SHIRALI,14.067,74.533,24.2,1013.1,91.35
2015-12-20T12:00:00,43229099999,SHIRALI,14.067,74.533,29.0,1011.8,76.27
2015-12-21T03:00:00,43229099999,SHIRALI,14.067,74.533,24.6,1013.2,91.37
2015-12-21T12:00:00,43229099999,SHIRALI,14.067,74.533,29.8,1012.7,78.23
2015-12-22T03:00:00,43229099999,SHIRALI,14.067,74.533,23.8,1015.8,82.8
2015-12-22T12:00:00,43229099999,SHIRALI,14.067,74.533,30.0,1012.7,58.58
2015-12-23T03:00:00,43229099999,SHIRALI,14.067,74.533,23.4,1015.3,86.4
2015-12-23T12:00:00,43229099999,SHIRALI,14.067,74.533,30.4,1013.3,65.07
2015-12-24T12:00:00,43229099999,SHIRALI,14.067,74.533,29.8,1012.3,62.24
