timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42500099999,PURNEA,25.267,87.467,14.4,1020.5,96.81
1944-01-02T03:00:00,42500099999,PURNEA,25.267,87.467,11.7,1019.4,100.0
1944-01-03T03:00:00,42500099999,PURNEA,25.267,87.467,10.6,1020.9,96.07
1944-01-04T03:00:00,42500099999,PURNEA,25.267,87.467,10.6,1019.5,96.07
1944-01-05T03:00:00,42500099999,PURNEA,25.267,87.467,10.0,1018.7,96.06
1944-01-06T03:00:00,42500099999,PURNEA,25.267,87.467,12.2,1018.4,96.76
1944-01-07T03:00:00,42500099999,PURNEA,25.267,87.467,12.2,1020.0,96.76
1944-01-08T03:00:00,42500099999,PURNEA,25.267,87.467,11.7,1021.5,100.0
1944-01-09T03:00:00,42500099999,PURNEA,25.267,87.467,13.3,1020.4,
1944-01-10T03:00:00,42500099999,PURNEA,25.267,87.467,12.2,1019.8,92.99
1944-01-11T03:00:00,42500099999,PURNEA,25.267,87.467,13.3,1019.2,86.53
1944-01-14T03:00:00,42500099999,PURNEA,25.267,87.467,15.0,1017.4,93.14
1944-01-15T03:00:00,42500099999,PURNEA,25.267,87.467,12.8,1017.8,44.83
1944-01-17T03:00:00,42500099999,PURNEA,25.267,87.467,10.0,1017.0,89.18
1944-01-18T03:00:00,42500099999,PURNEA,25.267,87.467,9.4,1017.9,89.74
1944-01-19T03:00:00,42500099999,PURNEA,25.267,87.467,7.2,1020.2,96.63
1944-01-20T03:00:00,42500099999,PURNEA,25.267,87.467,11.1,1019.1,80.11
1944-01-21T03:00:00,42500099999,PURNEA,25.267,87.467,10.6,1018.4,89.23
1944-01-22T03:00:00,42500099999,PURNEA,25.267,87.467,10.6,1017.9,92.29
1944-01-23T03:00:00,42500099999,PURNEA,25.267,87.467,14.4,1016.4,71.92
1944-01-24T03:00:00,42500099999,PURNEA,25.267,87.467,14.4,1016.4,86.64
1944-01-25T03:00:00,42500099999,PURNEA,25.267,87.467,15.0,1012.9,26.93
1944-01-27T03:00:00,42500099999,PURNEA,25.267,87.467,11.7,1015.5,100.0
1944-01-28T03:00:00,42500099999,PURNEA,25.267,87.467,10.0,1015.4,
1944-01-29T03:00:00,42500099999,PURNEA,25.267,87.467,15.0,1015.3,86.7
1944-01-30T03:00:00,42500099999,PURNEA,25.267,87.467,13.9,1016.9,96.17
1944-01-31T03:00:00,42500099999,PURNEA,25.267,87.467,13.9,1015.9,96.17
1944-02-02T03:00:00,42500099999,PURNEA,25.267,87.467,10.6,1015.9,92.29
1944-02-03T03:00:00,42500099999,PURNEA,25.267,87.467,11.7,1014.6,89.32
1944-02-04T03:00:00,42500099999,PURNEA,25.267,87.467,12.8,1014.5,86.48
1944-02-05T03:00:00,42500099999,PURNEA,25.267,87.467,14.4,1012.9,90.12
1944-02-06T03:00:00,42500099999,PURNEA,25.267,87.467,10.6,1015.8,100.0
1944-02-07T03:00:00,42500099999,PURNEA,25.267,87.467,13.9,1018.1,86.59
1944-02-08T03:00:00,42500099999,PURNEA,25.267,87.467,13.9,1020.5,
1944-02-09T03:00:00,42500099999,PURNEA,25.267,87.467,13.9,1020.1,89.49
1944-02-10T03:00:00,42500099999,PURNEA,25.267,87.467,15.6,1019.9,83.42
1944-02-11T03:00:00,42500099999,PURNEA,25.267,87.467,12.8,1017.7,96.14
1944-02-12T03:00:00,42500099999,PURNEA,25.267,87.467,13.9,1018.5,96.17
1944-02-13T03:00:00,42500099999,PURNEA,25.267,87.467,12.8,1016.7,89.4
1944-02-14T03:00:00,42500099999,PURNEA,25.267,87.467,14.4,1015.6,80.57
1944-02-15T03:00:00,42500099999,PURNEA,25.267,87.467,14.4,1016.3,80.57
1944-02-16T03:00:00,42500099999,PURNEA,25.267,87.467,16.7,1016.5,69.53
1944-02-17T03:00:00,42500099999,PURNEA,25.267,87.467,15.0,1016.8,80.65
1944-02-18T03:00:00,42500099999,PURNEA,25.267,87.467,16.1,1015.0,80.8
1944-02-19T03:00:00,42500099999,PURNEA,25.267,87.467,16.1,1015.9,96.85
1944-02-20T03:00:00,42500099999,PURNEA,25.267,87.467,15.0,1012.8,100.0
1944-02-21T03:00:00,42500099999,PURNEA,25.267,87.467,15.0,1015.8,86.7
1944-02-22T03:00:00,42500099999,PURNEA,25.267,87.467,15.6,1015.9,80.2
1944-02-23T03:00:00,42500099999,PURNEA,25.267,87.467,17.2,1014.5,80.94
1944-02-24T03:00:00,42500099999,PURNEA,25.267,87.467,17.8,1018.3,80.5
1944-02-25T03:00:00,42500099999,PURNEA,25.267,87.467,17.8,1017.4,89.79
1944-02-26T03:00:00,42500099999,PURNEA,25.267,87.467,19.4,1016.7,87.11
1944-02-27T03:00:00,42500099999,PURNEA,25.267,87.467,18.9,1017.1,81.17
1944-02-28T03:00:00,42500099999,PURNEA,25.267,87.467,17.8,1016.3,74.95
1944-02-29T03:00:00,42500099999,PURNEA,25.267,87.467,17.8,1015.1,74.95
1944-03-01T03:00:00,42500099999,PURNEA,25.267,87.467,19.4,1014.3,67.81
1944-03-02T03:00:00,42500099999,PURNEA,25.267,87.467,20.6,1012.0,58.58
1944-03-03T03:00:00,42500099999,PURNEA,25.267,87.467,18.3,1010.9,58.41
1944-03-04T03:00:00,42500099999,PURNEA,25.267,87.467,18.3,1014.8,58.41
1944-03-05T03:00:00,42500099999,PURNEA,25.267,87.467,17.2,1013.4,65.16
1944-03-06T03:00:00,42500099999,PURNEA,25.267,87.467,19.4,1010.7,65.63
1944-03-07T03:00:00,42500099999,PURNEA,25.267,87.467,21.1,1007.2,59.09
1944-03-09T03:00:00,42500099999,PURNEA,25.267,87.467,17.2,1013.5,65.16
1944-03-10T03:00:00,42500099999,PURNEA,25.267,87.467,17.8,1013.7,60.28
