timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,14.4,1017.9,69.54
1944-01-01T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,26.7,1013.8,31.27
1944-01-02T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,14.4,1018.8,74.88
1944-01-02T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,25.0,1014.0,40.36
1944-01-03T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,16.1,1018.9,64.49
1944-01-03T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,25.6,1013.7,34.75
1944-01-04T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,14.4,1019.2,69.54
1944-01-04T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,25.6,1013.6,34.75
1944-01-05T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,14.4,1017.1,69.54
1944-01-05T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,18.3,1014.5,56.11
1944-01-06T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,14.4,1017.9,80.57
1944-01-06T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,22.8,1010.3,49.55
1944-01-07T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,23.9,1013.7,49.85
1944-01-08T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,16.1,1017.4,64.49
1944-01-08T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,18.3,1013.3,75.53
1944-01-09T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,15.6,1018.1,96.22
1944-01-09T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,21.7,1014.4,68.28
1944-01-10T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,15.6,1019.6,89.62
1944-01-10T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,23.3,1015.2,57.35
1944-01-11T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,16.1,1018.5,89.66
1944-01-11T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,26.7,1013.0,54.26
1944-01-14T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,15.6,1019.0,72.15
1944-01-14T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,21.1,1015.7,54.97
1944-01-15T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,14.4,1018.9,55.49
1944-01-15T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,21.1,1014.6,40.62
1944-01-16T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,11.7,1018.7,63.49
1944-01-16T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,23.3,1012.4,39.88
1944-01-17T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,13.3,1017.1,74.69
1944-01-17T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,23.3,1013.2,30.53
1944-01-18T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,10.6,1019.0,73.71
1944-01-18T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,22.8,1014.6,27.93
1944-01-19T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,10.6,1021.1,79.5
1944-01-19T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,24.4,1016.0,25.36
1944-01-20T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,12.8,1019.7,63.75
1944-01-20T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,26.7,1013.7,30.22
1944-01-21T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,12.2,1018.5,77.07
1944-01-21T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,26.1,1012.2,24.76
1944-01-22T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,14.4,1017.1,69.54
1944-01-22T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,28.3,1009.8,24.49
1944-01-23T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,15.6,1015.3,69.31
1944-01-23T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,27.2,1010.2,29.35
1944-01-24T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,15.6,1012.9,74.58
1944-01-24T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,26.7,1001.9,42.2
1944-01-25T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,17.8,1016.3,69.75
1944-01-26T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,15.0,1015.8,59.6
1944-01-26T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,26.7,1010.3,37.73
1944-01-27T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,17.2,1012.0,53.97
1944-01-27T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,24.4,1009.0,37.33
1944-01-28T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,16.1,1013.1,44.19
1944-01-28T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,25.6,1009.2,34.75
1944-01-29T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,14.4,1014.9,64.55
1944-01-29T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,23.9,1010.8,38.47
1944-01-30T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,16.1,1014.8,67.13
1944-01-30T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,22.2,1010.9,37.98
1944-01-31T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,15.0,1018.3,47.42
1944-01-31T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,21.1,1013.5,28.66
1944-02-01T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,10.6,1017.8,63.24
1944-02-01T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,23.3,1011.9,25.06
1944-02-02T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,12.2,1016.9,64.05
1944-02-02T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,27.2,1011.0,30.36
1944-02-03T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,13.9,1016.2,68.97
1944-02-03T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,28.9,1010.1,24.65
1944-02-04T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,13.9,1015.3,63.99
1944-02-04T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,28.3,1009.2,16.62
1944-02-05T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,12.8,1016.6,59.07
1944-02-05T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,27.8,1010.4,26.28
1944-02-06T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,13.3,1015.0,80.42
1944-02-06T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,27.2,1008.8,29.35
1944-02-07T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,16.7,1014.7,77.77
1944-02-07T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,27.2,1010.8,25.23
1944-02-08T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,15.0,1018.0,69.19
1944-02-08T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,25.6,1015.2,28.71
1944-02-09T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,16.7,1015.9,67.26
1944-02-09T12:00:00,42763099999,HOSHANGABAD,22.433,77.733,25.0,1014.9,29.75
1944-02-10T03:00:00,42763099999,HOSHANGABAD,22.433,77.733,15.0,1020.6,55.27
