timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-07-01T03:00:00,43352099999,ALAPUZHA,9.483,76.333,24.4,1009.7,90.81
1944-07-01T12:00:00,43352099999,ALAPUZHA,9.483,76.333,25.6,1007.6,93.1
1944-07-02T03:00:00,43352099999,ALAPUZHA,9.483,76.333,25.0,1009.9,90.3
1944-07-02T12:00:00,43352099999,ALAPUZHA,9.483,76.333,,1007.8,
1944-07-03T03:00:00,43352099999,ALAPUZHA,9.483,76.333,25.0,1010.0,87.61
1944-07-03T12:00:00,43352099999,ALAPUZHA,9.483,76.333,26.1,1008.1,87.71
1944-07-04T03:00:00,43352099999,ALAPUZHA,9.483,76.333,25.0,1008.9,93.63
1944-07-04T12:00:00,43352099999,ALAPUZHA,9.483,76.333,26.7,1006.4,87.23
1944-07-05T03:00:00,43352099999,ALAPUZHA,9.483,76.333,25.0,1007.6,90.3
1944-07-05T12:00:00,43352099999,ALAPUZHA,9.483,76.333,26.7,1006.2,90.42
1944-07-06T03:00:00,43352099999,ALAPUZHA,9.483,76.333,26.1,1008.2,90.38
1944-07-06T12:00:00,43352099999,ALAPUZHA,9.483,76.333,26.1,1007.9,87.71
1944-07-07T03:00:00,43352099999,ALAPUZHA,9.483,76.333,25.0,1010.5,90.3
1944-07-07T12:00:00,43352099999,ALAPUZHA,9.483,76.333,25.0,1009.7,96.48
1944-07-08T03:00:00,43352099999,ALAPUZHA,9.483,76.333,25.0,1010.3,93.63
1944-07-08T12:00:00,43352099999,ALAPUZHA,9.483,76.333,27.2,1009.7,87.8
1944-07-09T03:00:00,43352099999,ALAPUZHA,9.483,76.333,26.1,1010.4,93.68
1944-07-09T12:00:00,43352099999,ALAPUZHA,9.483,76.333,27.2,1008.0,90.99
1944-07-10T03:00:00,43352099999,ALAPUZHA,9.483,76.333,25.6,1009.9,90.34
1944-07-10T12:00:00,43352099999,ALAPUZHA,9.483,76.333,24.4,1009.5,93.6
1944-07-11T03:00:00,43352099999,ALAPUZHA,9.483,76.333,25.0,1011.4,90.3
1944-07-11T12:00:00,43352099999,ALAPUZHA,9.483,76.333,26.7,1009.0,90.42
1944-07-12T03:00:00,43352099999,ALAPUZHA,9.483,76.333,25.6,1010.9,93.1
1944-07-12T12:00:00,43352099999,ALAPUZHA,9.483,76.333,27.2,1009.3,90.99
1944-07-13T03:00:00,43352099999,ALAPUZHA,9.483,76.333,26.7,1010.3,90.42
1944-07-13T12:00:00,43352099999,ALAPUZHA,9.483,76.333,26.1,1008.9,87.71
1944-07-14T03:00:00,43352099999,ALAPUZHA,9.483,76.333,25.6,1009.9,90.34
1944-07-14T12:00:00,43352099999,ALAPUZHA,9.483,76.333,26.7,1008.1,81.65
1944-07-15T03:00:00,43352099999,ALAPUZHA,9.483,76.333,25.6,1009.9,66.51
1944-07-15T12:00:00,43352099999,ALAPUZHA,9.483,76.333,28.3,1008.8,79.44
1944-07-16T03:00:00,43352099999,ALAPUZHA,9.483,76.333,26.7,1009.8,87.23
1944-07-16T12:00:00,43352099999,ALAPUZHA,9.483,76.333,28.3,1009.1,85.33
