timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42603099999,BERHAMPORE,24.133,88.267,16.1,1019.4,86.8
1944-01-01T12:00:00,42603099999,BERHAMPORE,24.133,88.267,22.8,1016.0,59.11
1944-01-02T03:00:00,42603099999,BERHAMPORE,24.133,88.267,17.2,1019.5,72.44
1944-01-02T12:00:00,42603099999,BERHAMPORE,24.133,88.267,22.2,1015.9,55.25
1944-01-03T03:00:00,42603099999,BERHAMPORE,24.133,88.267,16.1,1020.9,69.88
1944-01-03T12:00:00,42603099999,BERHAMPORE,24.133,88.267,21.7,1015.9,45.46
1944-01-04T03:00:00,42603099999,BERHAMPORE,24.133,88.267,14.4,1019.2,64.55
1944-01-04T12:00:00,42603099999,BERHAMPORE,24.133,88.267,21.1,1014.9,54.97
1944-01-05T03:00:00,42603099999,BERHAMPORE,24.133,88.267,15.0,1017.8,64.24
1944-01-05T12:00:00,42603099999,BERHAMPORE,24.133,88.267,21.7,1013.9,49.26
1944-01-06T03:00:00,42603099999,BERHAMPORE,24.133,88.267,14.4,1018.0,90.12
1944-01-06T12:00:00,42603099999,BERHAMPORE,24.133,88.267,21.1,1016.0,45.6
1944-01-07T03:00:00,42603099999,BERHAMPORE,24.133,88.267,15.0,1020.0,93.14
1944-01-07T12:00:00,42603099999,BERHAMPORE,24.133,88.267,22.2,1016.1,71.04
1944-01-08T03:00:00,42603099999,BERHAMPORE,24.133,88.267,15.6,1021.1,83.42
1944-01-08T12:00:00,42603099999,BERHAMPORE,24.133,88.267,23.3,1017.0,49.69
1944-01-09T03:00:00,42603099999,BERHAMPORE,24.133,88.267,16.1,1019.7,72.24
1944-01-09T12:00:00,42603099999,BERHAMPORE,24.133,88.267,23.3,1015.9,44.7
1944-01-10T03:00:00,42603099999,BERHAMPORE,24.133,88.267,16.7,1019.6,72.35
1944-01-10T12:00:00,42603099999,BERHAMPORE,24.133,88.267,22.2,1015.8,49.39
1944-01-11T03:00:00,42603099999,BERHAMPORE,24.133,88.267,15.6,1019.9,74.58
1944-01-11T12:00:00,42603099999,BERHAMPORE,24.133,88.267,22.8,1016.3,47.62
1944-01-14T03:00:00,42603099999,BERHAMPORE,24.133,88.267,18.3,1017.6,70.3
1944-01-14T12:00:00,42603099999,BERHAMPORE,24.133,88.267,22.8,1014.2,55.04
1944-01-15T03:00:00,42603099999,BERHAMPORE,24.133,88.267,16.1,1016.0,80.8
1944-01-15T12:00:00,42603099999,BERHAMPORE,24.133,88.267,21.1,1013.5,45.6
1944-01-16T03:00:00,42603099999,BERHAMPORE,24.133,88.267,14.4,1016.3,69.54
1944-01-16T12:00:00,42603099999,BERHAMPORE,24.133,88.267,21.1,1012.1,49.1
1944-01-17T03:00:00,42603099999,BERHAMPORE,24.133,88.267,14.4,1015.1,61.96
1944-01-17T12:00:00,42603099999,BERHAMPORE,24.133,88.267,21.1,1011.7,45.6
1944-01-18T03:00:00,42603099999,BERHAMPORE,24.133,88.267,15.0,1016.1,64.24
1944-01-18T12:00:00,42603099999,BERHAMPORE,24.133,88.267,21.1,1013.5,56.81
1944-01-19T03:00:00,42603099999,BERHAMPORE,24.133,88.267,13.9,1020.4,63.99
1944-01-19T12:00:00,42603099999,BERHAMPORE,24.133,88.267,21.1,1016.9,32.32
1944-01-20T03:00:00,42603099999,BERHAMPORE,24.133,88.267,13.9,1019.4,61.84
1944-01-20T12:00:00,42603099999,BERHAMPORE,24.133,88.267,21.1,1014.7,45.6
1944-01-21T03:00:00,42603099999,BERHAMPORE,24.133,88.267,14.4,1018.0,69.54
1944-01-21T12:00:00,42603099999,BERHAMPORE,24.133,88.267,22.8,1013.1,39.47
1944-01-22T03:00:00,42603099999,BERHAMPORE,24.133,88.267,15.0,1017.8,64.24
1944-01-22T12:00:00,42603099999,BERHAMPORE,24.133,88.267,23.9,1013.7,38.47
1944-01-23T03:00:00,42603099999,BERHAMPORE,24.133,88.267,16.1,1016.7,67.13
1944-01-23T12:00:00,42603099999,BERHAMPORE,24.133,88.267,25.0,1012.0,46.67
1944-01-24T03:00:00,42603099999,BERHAMPORE,24.133,88.267,16.1,1015.2,80.8
1944-01-24T12:00:00,42603099999,BERHAMPORE,24.133,88.267,24.4,1012.8,51.97
1944-01-25T03:00:00,42603099999,BERHAMPORE,24.133,88.267,16.1,1016.2,89.66
1944-01-25T12:00:00,42603099999,BERHAMPORE,24.133,88.267,22.8,1013.2,70.7
1944-01-26T03:00:00,42603099999,BERHAMPORE,24.133,88.267,16.1,1015.8,80.8
1944-01-26T12:00:00,42603099999,BERHAMPORE,24.133,88.267,22.8,1011.9,55.04
1944-01-27T03:00:00,42603099999,BERHAMPORE,24.133,88.267,15.0,1015.2,83.35
1944-01-27T12:00:00,42603099999,BERHAMPORE,24.133,88.267,20.0,1011.6,58.83
1944-01-28T03:00:00,42603099999,BERHAMPORE,24.133,88.267,17.2,1015.2,83.61
1944-01-28T12:00:00,42603099999,BERHAMPORE,24.133,88.267,20.6,1013.0,70.29
1944-01-29T03:00:00,42603099999,BERHAMPORE,24.133,88.267,16.7,1016.7,74.77
1944-01-29T12:00:00,42603099999,BERHAMPORE,24.133,88.267,20.6,1013.6,65.46
1944-01-30T12:00:00,42603099999,BERHAMPORE,24.133,88.267,15.0,1013.3,93.14
1944-01-31T03:00:00,42603099999,BERHAMPORE,24.133,88.267,15.6,1015.3,89.62
1944-01-31T12:00:00,42603099999,BERHAMPORE,24.133,88.267,20.0,1011.4,58.83
1944-02-01T03:00:00,42603099999,BERHAMPORE,24.133,88.267,14.4,1016.4,86.64
1944-02-01T12:00:00,42603099999,BERHAMPORE,24.133,88.267,21.1,1012.9,45.6
1944-02-02T03:00:00,42603099999,BERHAMPORE,24.133,88.267,15.0,1016.4,69.19
1944-02-02T12:00:00,42603099999,BERHAMPORE,24.133,88.267,21.7,1012.2,39.16
1944-02-03T03:00:00,42603099999,BERHAMPORE,24.133,88.267,14.4,1015.3,74.88
1944-02-03T12:00:00,42603099999,BERHAMPORE,24.133,88.267,23.3,1011.5,35.53
1944-02-04T03:00:00,42603099999,BERHAMPORE,24.133,88.267,16.7,1015.1,69.53
1944-02-04T12:00:00,42603099999,BERHAMPORE,24.133,88.267,25.0,1010.8,40.36
1944-02-05T03:00:00,42603099999,BERHAMPORE,24.133,88.267,20.0,1012.5,75.8
1944-02-05T12:00:00,42603099999,BERHAMPORE,24.133,88.267,25.6,1009.2,40.26
1944-02-06T03:00:00,42603099999,BERHAMPORE,24.133,88.267,14.4,1015.7,100.0
1944-02-06T12:00:00,42603099999,BERHAMPORE,24.133,88.267,23.9,1012.8,28.23
1944-02-07T03:00:00,42603099999,BERHAMPORE,24.133,88.267,15.6,1018.7,64.38
1944-02-07T12:00:00,42603099999,BERHAMPORE,24.133,88.267,19.4,1017.6,61.06
1944-02-08T03:00:00,42603099999,BERHAMPORE,24.133,88.267,15.6,1020.1,80.2
1944-02-08T12:00:00,42603099999,BERHAMPORE,24.133,88.267,20.0,1018.4,65.34
1944-02-09T03:00:00,42603099999,BERHAMPORE,24.133,88.267,16.1,1020.0,89.66
1944-02-09T12:00:00,42603099999,BERHAMPORE,24.133,88.267,19.4,1018.4,70.51
1944-02-10T03:00:00,42603099999,BERHAMPORE,24.133,88.267,17.2,1020.0,83.61
1944-02-10T12:00:00,42603099999,BERHAMPORE,24.133,88.267,23.3,1015.2,68.59
1944-02-11T03:00:00,42603099999,BERHAMPORE,24.133,88.267,15.6,1017.9,83.42
1944-02-11T12:00:00,42603099999,BERHAMPORE,24.133,88.267,23.9,1014.2,44.57
1944-02-12T12:00:00,42603099999,BERHAMPORE,24.133,88.267,24.4,1015.0,49.98
1944-02-13T03:00:00,42603099999,BERHAMPORE,24.133,88.267,19.4,1016.9,70.51
1944-02-13T12:00:00,42603099999,BERHAMPORE,24.133,88.267,25.6,1012.8,48.38
1944-02-14T03:00:00,42603099999,BERHAMPORE,24.133,88.267,19.4,1015.9,61.06
1944-02-14T12:00:00,42603099999,BERHAMPORE,24.133,88.267,26.1,1011.8,40.67
1944-02-15T03:00:00,42603099999,BERHAMPORE,24.133,88.267,17.8,1016.2,74.95
1944-02-15T12:00:00,42603099999,BERHAMPORE,24.133,88.267,27.8,1013.2,39.56
1944-02-16T03:00:00,42603099999,BERHAMPORE,24.133,88.267,21.1,1017.6,54.97
1944-02-16T12:00:00,42603099999,BERHAMPORE,24.133,88.267,27.8,1012.8,39.56
1944-02-17T03:00:00,42603099999,BERHAMPORE,24.133,88.267,17.8,1016.2,72.55
1944-02-17T12:00:00,42603099999,BERHAMPORE,24.133,88.267,26.7,1011.4,48.67
1944-02-18T03:00:00,42603099999,BERHAMPORE,24.133,88.267,21.7,1014.6,49.26
1944-02-18T12:00:00,42603099999,BERHAMPORE,24.133,88.267,27.8,1010.3,39.56
1944-02-19T03:00:00,42603099999,BERHAMPORE,24.133,88.267,21.1,1012.1,68.16
1944-02-19T12:00:00,42603099999,BERHAMPORE,24.133,88.267,16.7,1013.3,69.53
1944-02-20T03:00:00,42603099999,BERHAMPORE,24.133,88.267,18.3,1013.2,90.4
