timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-07T12:00:00,42473099999,BANDA,25.467,80.367,21.6,1014.9,77.03
2015-12-08T12:00:00,42473099999,BANDA,25.467,80.367,21.4,1014.3,76.99
2015-12-09T12:00:00,42473099999,BANDA,25.467,80.367,24.4,1013.9,63.39
2015-12-10T03:00:00,42473099999,BANDA,25.467,80.367,18.8,1016.7,84.33
2015-12-11T03:00:00,42473099999,BANDA,25.467,80.367,19.0,1011.7,92.17
2015-12-11T12:00:00,42473099999,BANDA,25.467,80.367,25.6,1007.4,73.0
2015-12-12T03:00:00,42473099999,BANDA,25.467,80.367,16.0,1014.4,100.0
2015-12-12T12:00:00,42473099999,BANDA,25.467,80.367,20.0,1012.0,75.8
2015-12-13T03:00:00,42473099999,BANDA,25.467,80.367,13.4,1016.7,83.72
2015-12-14T03:00:00,42473099999,BANDA,25.467,80.367,12.0,1013.9,88.16
2015-12-14T12:00:00,42473099999,BANDA,25.467,80.367,19.0,1014.7,54.43
2015-12-15T03:00:00,42473099999,BANDA,25.467,80.367,11.0,1018.7,75.32
2015-12-15T12:00:00,42473099999,BANDA,25.467,80.367,19.0,1014.7,54.43
2015-12-16T03:00:00,42473099999,BANDA,25.467,80.367,10.2,1018.1,79.44
2015-12-16T12:00:00,42473099999,BANDA,25.467,80.367,18.4,1014.2,67.61
2015-12-17T03:00:00,42473099999,BANDA,25.467,80.367,11.6,1018.1,87.53
2015-12-17T12:00:00,42473099999,BANDA,25.467,80.367,18.2,1015.1,63.67
2015-12-18T03:00:00,42473099999,BANDA,25.467,80.367,10.8,1019.7,82.28
2015-12-18T12:00:00,42473099999,BANDA,25.467,80.367,18.6,1016.3,57.33
2015-12-19T03:00:00,42473099999,BANDA,25.467,80.367,10.6,1021.6,80.04
2015-12-19T12:00:00,42473099999,BANDA,25.467,80.367,19.6,1017.9,56.81
2015-12-20T03:00:00,42473099999,BANDA,25.467,80.367,10.6,1020.2,80.04
2015-12-20T12:00:00,42473099999,BANDA,25.467,80.367,20.0,1015.1,55.79
2015-12-21T03:00:00,42473099999,BANDA,25.467,80.367,10.4,1020.3,58.05
2015-12-21T12:00:00,42473099999,BANDA,25.467,80.367,19.0,1016.4,54.43
2015-12-22T03:00:00,42473099999,BANDA,25.467,80.367,10.4,1021.4,79.47
2015-12-22T12:00:00,42473099999,BANDA,25.467,80.367,18.6,1017.7,62.51
2015-12-23T03:00:00,42473099999,BANDA,25.467,80.367,11.0,1021.9,75.32
