timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1945-06-16T03:00:00,42543099999,UDAIPUR,24.583,73.7,-1.7,960.2,
1945-06-23T03:00:00,42543099999,UDAIPUR,24.583,73.7,37.2,,6.96
1947-06-24T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.1,1002.1,62.19
1947-06-25T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.7,1001.9,64.29
1947-06-26T03:00:00,42543099999,UDAIPUR,24.583,73.7,,1000.2,
1947-06-27T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.1,1001.0,73.99
1947-06-28T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.7,1001.1,74.09
1947-06-29T03:00:00,42543099999,UDAIPUR,24.583,73.7,27.2,1000.4,60.52
1947-06-30T03:00:00,42543099999,UDAIPUR,24.583,73.7,28.3,998.1,60.77
1947-07-01T12:00:00,42543099999,UDAIPUR,24.583,73.7,30.6,994.6,56.95
1947-07-02T03:00:00,42543099999,UDAIPUR,24.583,73.7,28.3,997.1,65.03
1947-07-02T12:00:00,42543099999,UDAIPUR,24.583,73.7,32.2,993.5,53.94
1947-07-03T03:00:00,42543099999,UDAIPUR,24.583,73.7,27.2,996.1,84.71
1947-07-03T12:00:00,42543099999,UDAIPUR,24.583,73.7,25.6,996.2,96.49
1947-07-04T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.1,999.7,87.71
1947-07-05T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.7,1000.2,69.25
1947-07-06T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.0,999.3,81.94
1947-07-06T12:00:00,42543099999,UDAIPUR,24.583,73.7,26.7,996.9,81.65
1947-07-07T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.0,999.9,87.61
1947-07-07T12:00:00,42543099999,UDAIPUR,24.583,73.7,26.7,,81.65
1947-07-08T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.0,1002.6,55.94
1947-07-08T12:00:00,42543099999,UDAIPUR,24.583,73.7,28.3,998.3,91.06
1947-07-09T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.1,1001.0,66.61
1947-07-09T12:00:00,42543099999,UDAIPUR,24.583,73.7,31.7,995.5,44.96
1947-07-10T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.6,1001.0,73.9
1947-07-10T12:00:00,42543099999,UDAIPUR,24.583,73.7,32.2,997.7,46.81
1947-07-11T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.6,1000.2,79.07
1947-07-11T12:00:00,42543099999,UDAIPUR,24.583,73.7,33.3,996.7,47.39
1947-07-12T03:00:00,42543099999,UDAIPUR,24.583,73.7,27.8,999.9,71.61
1947-07-13T03:00:00,42543099999,UDAIPUR,24.583,73.7,28.9,997.5,69.67
1947-07-13T12:00:00,42543099999,UDAIPUR,24.583,73.7,35.0,993.9,49.31
1947-07-14T03:00:00,42543099999,UDAIPUR,24.583,73.7,27.8,997.9,76.55
1947-07-14T12:00:00,42543099999,UDAIPUR,24.583,73.7,32.2,1004.0,57.68
1947-07-15T03:00:00,42543099999,UDAIPUR,24.583,73.7,27.2,996.7,62.43
1947-07-15T12:00:00,42543099999,UDAIPUR,24.583,73.7,31.7,992.4,59.33
1947-07-16T03:00:00,42543099999,UDAIPUR,24.583,73.7,22.8,996.1,90.15
1947-07-16T12:00:00,42543099999,UDAIPUR,24.583,73.7,29.4,993.6,63.3
1947-07-17T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.6,996.3,62.08
1947-07-17T12:00:00,42543099999,UDAIPUR,24.583,73.7,27.8,993.9,74.27
1947-07-18T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.1,996.3,87.71
1947-07-18T12:00:00,42543099999,UDAIPUR,24.583,73.7,30.6,993.5,65.11
1947-07-19T03:00:00,42543099999,UDAIPUR,24.583,73.7,22.8,997.5,90.15
1947-07-19T12:00:00,42543099999,UDAIPUR,24.583,73.7,30.0,991.6,63.04
1947-07-20T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.6,998.5,76.21
1947-07-21T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.0,997.6,78.98
1947-07-21T12:00:00,42543099999,UDAIPUR,24.583,73.7,30.0,994.4,57.16
1947-07-22T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.0,997.9,73.8
1947-07-22T12:00:00,42543099999,UDAIPUR,24.583,73.7,30.6,995.2,56.95
1947-07-23T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.6,1000.6,71.21
1947-07-23T12:00:00,42543099999,UDAIPUR,24.583,73.7,28.9,995.5,58.69
1947-07-24T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.1,1001.0,71.75
1947-07-24T12:00:00,42543099999,UDAIPUR,24.583,73.7,30.0,995.9,58.94
1947-07-25T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.0,998.3,71.11
1947-07-26T12:00:00,42543099999,UDAIPUR,24.583,73.7,31.7,996.1,49.98
1947-07-27T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.1,1000.3,71.75
1947-07-28T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.7,1003.2,66.73
1947-07-28T12:00:00,42543099999,UDAIPUR,24.583,73.7,31.1,999.1,21.73
1947-07-29T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.1,1001.8,71.75
1947-07-29T12:00:00,42543099999,UDAIPUR,24.583,73.7,30.0,998.5,55.08
1947-07-30T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.1,1000.5,71.75
1947-07-31T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.0,1000.4,73.8
1947-07-31T12:00:00,42543099999,UDAIPUR,24.583,73.7,31.1,997.3,49.83
1947-08-01T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.6,1002.5,68.61
1947-08-02T12:00:00,42543099999,UDAIPUR,24.583,73.7,31.1,1002.5,53.67
1947-08-03T12:00:00,42543099999,UDAIPUR,24.583,73.7,31.1,1002.1,53.67
1947-08-04T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.6,1006.5,68.61
1947-08-04T12:00:00,42543099999,UDAIPUR,24.583,73.7,30.6,1001.8,46.39
1947-08-05T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.0,1005.5,87.61
1947-08-05T12:00:00,42543099999,UDAIPUR,24.583,73.7,32.2,1001.1,46.81
1947-08-06T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.6,1004.4,66.51
1947-08-06T12:00:00,42543099999,UDAIPUR,24.583,73.7,31.1,1000.2,48.3
1947-08-07T03:00:00,42543099999,UDAIPUR,24.583,73.7,23.9,1003.5,78.83
1947-08-09T03:00:00,42543099999,UDAIPUR,24.583,73.7,27.2,1005.1,69.35
1947-08-09T12:00:00,42543099999,UDAIPUR,24.583,73.7,29.4,1000.1,63.3
1947-08-10T03:00:00,42543099999,UDAIPUR,24.583,73.7,26.1,1004.5,76.76
1947-08-11T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.0,1003.1,87.61
1947-08-11T12:00:00,42543099999,UDAIPUR,24.583,73.7,,1001.4,
1947-08-12T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.0,1003.6,90.3
1947-08-12T12:00:00,42543099999,UDAIPUR,24.583,73.7,25.0,1002.2,84.48
1947-08-13T03:00:00,42543099999,UDAIPUR,24.583,73.7,25.0,1003.7,87.61
