timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2009-02-05T03:00:00,42077099999,UNA,31.467,76.267,13.8,,84.32
2015-12-07T12:00:00,42077099999,UNA,31.467,76.267,21.0,,56.78
2015-12-08T03:00:00,42077099999,UNA,31.467,76.267,11.8,,85.23
2015-12-08T12:00:00,42077099999,UNA,31.467,76.267,20.8,,59.8
2015-12-09T03:00:00,42077099999,UNA,31.467,76.267,12.2,,88.17
2015-12-10T03:00:00,42077099999,UNA,31.467,76.267,11.6,,85.21
2015-12-10T12:00:00,42077099999,UNA,31.467,76.267,18.2,,62.0
2015-12-11T03:00:00,42077099999,UNA,31.467,76.267,12.4,,85.87
2015-12-11T12:00:00,42077099999,UNA,31.467,76.267,17.0,,68.22
2015-12-12T03:00:00,42077099999,UNA,31.467,76.267,11.8,,82.97
2015-12-12T12:00:00,42077099999,UNA,31.467,76.267,17.2,,60.95
2015-12-13T03:00:00,42077099999,UNA,31.467,76.267,10.0,,94.77
2015-12-13T12:00:00,42077099999,UNA,31.467,76.267,16.4,,57.95
2015-12-14T03:00:00,42077099999,UNA,31.467,76.267,8.0,,86.0
2015-12-14T12:00:00,42077099999,UNA,31.467,76.267,16.6,,67.69
2015-12-15T03:00:00,42077099999,UNA,31.467,76.267,7.2,,82.39
2015-12-15T12:00:00,42077099999,UNA,31.467,76.267,18.0,,53.08
2015-12-16T03:00:00,42077099999,UNA,31.467,76.267,5.8,,81.63
2015-12-16T12:00:00,42077099999,UNA,31.467,76.267,17.4,,54.02
2015-12-17T03:00:00,42077099999,UNA,31.467,76.267,9.0,,86.69
2015-12-17T12:00:00,42077099999,UNA,31.467,76.267,17.2,,58.14
2015-12-18T03:00:00,42077099999,UNA,31.467,76.267,6.2,,85.21
2015-12-18T12:00:00,42077099999,UNA,31.467,76.267,17.6,,50.85
2015-12-19T03:00:00,42077099999,UNA,31.467,76.267,5.0,,84.47
2015-12-19T12:00:00,42077099999,UNA,31.467,76.267,18.8,,47.49
2015-12-20T03:00:00,42077099999,UNA,31.467,76.267,4.8,,80.91
2015-12-20T12:00:00,42077099999,UNA,31.467,76.267,18.2,,48.31
2015-12-21T03:00:00,42077099999,UNA,31.467,76.267,5.0,,84.47
2015-12-21T12:00:00,42077099999,UNA,31.467,76.267,16.8,,54.97
2015-12-22T03:00:00,42077099999,UNA,31.467,76.267,7.0,,85.3
2015-12-22T12:00:00,42077099999,UNA,31.467,76.267,16.4,,62.0
2015-12-23T03:00:00,42077099999,UNA,31.467,76.267,5.4,,84.52
2015-12-23T12:00:00,42077099999,UNA,31.467,76.267,16.0,,63.17
2015-12-24T03:00:00,42077099999,UNA,31.467,76.267,4.0,,83.16
2015-12-24T12:00:00,42077099999,UNA,31.467,76.267,15.4,,54.99
2015-12-25T03:00:00,42077099999,UNA,31.467,76.267,5.0,,84.47
2015-12-25T12:00:00,42077099999,UNA,31.467,76.267,15.8,,63.13
2015-12-26T03:00:00,42077099999,UNA,31.467,76.267,7.0,,82.36
2015-12-26T12:00:00,42077099999,UNA,31.467,76.267,18.0,,51.31
2015-12-27T03:00:00,42077099999,UNA,31.467,76.267,8.0,,83.07
2015-12-28T03:00:00,42077099999,UNA,31.467,76.267,9.2,,83.79
2015-12-28T12:00:00,42077099999,UNA,31.467,76.267,19.2,,54.85
2015-12-29T03:00:00,42077099999,UNA,31.467,76.267,8.0,,86.0
2015-12-29T12:00:00,42077099999,UNA,31.467,76.267,19.6,,56.81
2015-12-30T03:00:00,42077099999,UNA,31.467,76.267,8.4,,83.69
2015-12-30T12:00:00,42077099999,UNA,31.467,76.267,20.6,,54.84
2015-12-31T03:00:00,42077099999,UNA,31.467,76.267,7.0,,85.3
2016-01-01T03:00:00,42077099999,UNA,31.467,76.267,8.4,,86.04
2016-01-01T12:00:00,42077099999,UNA,31.467,76.267,18.8,,47.49
2016-01-02T03:00:00,42077099999,UNA,31.467,76.267,6.4,,82.29
2016-01-02T12:00:00,42077099999,UNA,31.467,76.267,19.6,,50.36
2016-01-03T03:00:00,42077099999,UNA,31.467,76.267,6.2,,82.26
2016-01-03T12:00:00,42077099999,UNA,31.467,76.267,19.2,,49.92
2016-01-04T03:00:00,42077099999,UNA,31.467,76.267,8.6,,86.06
2016-01-04T12:00:00,42077099999,UNA,31.467,76.267,16.2,,57.9
2016-01-05T03:00:00,42077099999,UNA,31.467,76.267,10.2,,84.48
2016-01-05T12:00:00,42077099999,UNA,31.467,76.267,20.8,,44.3
2016-01-06T03:00:00,42077099999,UNA,31.467,76.267,8.2,,86.02
2016-01-06T12:00:00,42077099999,UNA,31.467,76.267,19.0,,54.43
2016-01-07T03:00:00,42077099999,UNA,31.467,76.267,10.0,,86.79
2016-01-07T12:00:00,42077099999,UNA,31.467,76.267,18.2,,63.67
2016-01-08T03:00:00,42077099999,UNA,31.467,76.267,10.4,,83.36
2016-01-09T03:00:00,42077099999,UNA,31.467,76.267,7.0,,85.3
2016-01-09T12:00:00,42077099999,UNA,31.467,76.267,18.4,,58.83
2016-01-10T03:00:00,42077099999,UNA,31.467,76.267,6.2,,85.21
2016-01-10T12:00:00,42077099999,UNA,31.467,76.267,18.2,,60.37
2016-01-11T03:00:00,42077099999,UNA,31.467,76.267,5.8,,81.63
2016-01-11T12:00:00,42077099999,UNA,31.467,76.267,19.0,,57.81
