timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,42255099999,ALWAR,27.5,76.583,11.0,1020.3,57.8
1973-01-01T12:00:00,42255099999,ALWAR,27.5,76.583,19.0,1016.1,42.6
1973-01-02T12:00:00,42255099999,ALWAR,27.5,76.583,18.0,1016.2,42.31
1973-01-03T03:00:00,42255099999,ALWAR,27.5,76.583,9.0,1018.1,61.54
1973-01-03T12:00:00,42255099999,ALWAR,27.5,76.583,20.0,1013.6,40.03
1973-01-04T03:00:00,42255099999,ALWAR,27.5,76.583,11.0,1017.8,76.36
1973-01-04T12:00:00,42255099999,ALWAR,27.5,76.583,22.0,1013.7,43.45
1973-01-05T03:00:00,42255099999,ALWAR,27.5,76.583,13.0,1017.9,87.66
1973-01-05T12:00:00,42255099999,ALWAR,27.5,76.583,21.0,1014.6,56.41
1973-01-06T03:00:00,42255099999,ALWAR,27.5,76.583,13.0,1016.5,93.65
1973-01-07T03:00:00,42255099999,ALWAR,27.5,76.583,16.0,1014.7,59.04
1973-01-07T12:00:00,42255099999,ALWAR,27.5,76.583,20.0,1011.1,56.16
1973-01-08T03:00:00,42255099999,ALWAR,27.5,76.583,41.0,1016.1,12.01
1973-01-08T12:00:00,42255099999,ALWAR,27.5,76.583,21.0,1012.7,46.19
1973-01-09T03:00:00,42255099999,ALWAR,27.5,76.583,8.0,1017.9,87.19
1973-01-09T12:00:00,42255099999,ALWAR,27.5,76.583,19.0,1015.3,48.86
1973-01-10T03:00:00,42255099999,ALWAR,27.5,76.583,7.0,1019.6,81.22
1973-01-11T03:00:00,42255099999,ALWAR,27.5,76.583,11.0,1016.7,87.48
1973-01-11T12:00:00,42255099999,ALWAR,27.5,76.583,21.0,1010.9,68.58
1973-01-12T03:00:00,42255099999,ALWAR,27.5,76.583,12.0,1015.5,81.88
1973-01-12T12:00:00,42255099999,ALWAR,27.5,76.583,20.0,1012.9,45.91
1973-01-13T03:00:00,42255099999,ALWAR,27.5,76.583,9.0,1017.7,76.03
1973-01-13T12:00:00,42255099999,ALWAR,27.5,76.583,19.0,1013.0,52.28
1973-01-14T03:00:00,42255099999,ALWAR,27.5,76.583,9.0,1014.0,81.49
1973-01-14T12:00:00,42255099999,ALWAR,27.5,76.583,19.0,1010.2,45.63
1973-01-15T03:00:00,42255099999,ALWAR,27.5,76.583,12.0,1014.7,62.25
1973-01-15T12:00:00,42255099999,ALWAR,27.5,76.583,20.0,1012.8,42.88
1973-01-16T03:00:00,42255099999,ALWAR,27.5,76.583,14.0,1014.4,
1973-01-16T12:00:00,42255099999,ALWAR,27.5,76.583,21.0,1013.0,43.17
1973-01-17T03:00:00,42255099999,ALWAR,27.5,76.583,9.0,1018.1,76.03
1973-01-18T03:00:00,42255099999,ALWAR,27.5,76.583,13.0,1011.2,62.48
1973-01-19T03:00:00,42255099999,ALWAR,27.5,76.583,14.0,1010.9,93.7
1973-01-19T12:00:00,42255099999,ALWAR,27.5,76.583,20.0,1009.2,72.94
1973-01-20T03:00:00,42255099999,ALWAR,27.5,76.583,14.0,1013.5,100.0
1973-01-21T03:00:00,42255099999,ALWAR,27.5,76.583,13.0,1016.6,66.93
1973-01-21T12:00:00,42255099999,ALWAR,27.5,76.583,16.0,1018.1,23.25
1973-01-22T03:00:00,42255099999,ALWAR,27.5,76.583,7.0,1021.4,
1973-01-22T12:00:00,42255099999,ALWAR,27.5,76.583,16.0,1017.1,23.25
1973-01-24T12:00:00,42255099999,ALWAR,27.5,76.583,20.0,1012.3,30.23
1973-01-25T12:00:00,42255099999,ALWAR,27.5,76.583,19.0,1022.0,34.54
1973-01-26T12:00:00,42255099999,ALWAR,27.5,76.583,19.0,1011.6,
1973-01-27T12:00:00,42255099999,ALWAR,27.5,76.583,17.0,1013.6,
1973-01-28T03:00:00,42255099999,ALWAR,27.5,76.583,9.0,1021.3,61.54
1973-01-28T12:00:00,42255099999,ALWAR,27.5,76.583,16.0,1019.3,
1973-01-29T03:00:00,42255099999,ALWAR,27.5,76.583,8.0,1022.5,61.3
1973-01-29T12:00:00,42255099999,ALWAR,27.5,76.583,18.0,1019.9,29.66
1973-01-30T03:00:00,42255099999,ALWAR,27.5,76.583,7.0,1022.4,61.05
1973-01-30T12:00:00,42255099999,ALWAR,27.5,76.583,16.0,1020.2,51.48
1973-01-31T12:00:00,42255099999,ALWAR,27.5,76.583,19.0,1017.5,27.86
1973-02-01T03:00:00,42255099999,ALWAR,27.5,76.583,7.0,1022.6,87.1
1973-02-02T03:00:00,42255099999,ALWAR,27.5,76.583,5.0,1018.1,86.9
1973-02-03T12:00:00,42255099999,ALWAR,27.5,76.583,21.0,1016.9,37.64
1973-02-06T03:00:00,42255099999,ALWAR,27.5,76.583,10.0,1019.8,61.78
1973-02-06T12:00:00,42255099999,ALWAR,27.5,76.583,22.0,1016.9,24.89
1973-02-07T03:00:00,42255099999,ALWAR,27.5,76.583,11.0,1017.5,76.36
1973-02-07T12:00:00,42255099999,ALWAR,27.5,76.583,23.0,1012.2,27.01
1973-02-08T03:00:00,42255099999,ALWAR,27.5,76.583,16.0,1014.6,51.48
1973-02-08T12:00:00,42255099999,ALWAR,27.5,76.583,19.0,1015.8,37.06
1973-02-09T03:00:00,42255099999,ALWAR,27.5,76.583,15.0,1019.4,72.03
1973-02-09T12:00:00,42255099999,ALWAR,27.5,76.583,22.0,1016.9,40.6
1973-02-10T03:00:00,42255099999,ALWAR,27.5,76.583,13.0,1019.4,76.68
1973-02-10T12:00:00,42255099999,ALWAR,27.5,76.583,24.0,1015.0,33.6
1973-02-11T12:00:00,42255099999,ALWAR,27.5,76.583,25.0,1014.6,31.65
1973-02-12T15:00:00,42255099999,ALWAR,27.5,76.583,28.0,1012.0,24.76
1973-02-13T03:00:00,42255099999,ALWAR,27.5,76.583,14.0,1014.8,82.14
1973-02-13T12:00:00,42255099999,ALWAR,27.5,76.583,28.0,,34.73
1973-02-14T03:00:00,42255099999,ALWAR,27.5,76.583,15.0,1012.6,82.26
1973-02-14T12:00:00,42255099999,ALWAR,27.5,76.583,27.0,1007.1,42.01
1973-02-15T03:00:00,42255099999,ALWAR,27.5,76.583,15.0,1010.3,100.0
1973-02-15T12:00:00,42255099999,ALWAR,27.5,76.583,26.0,1007.0,34.17
1973-02-16T03:00:00,42255099999,ALWAR,27.5,76.583,14.0,1011.2,
1973-02-17T03:00:00,42255099999,ALWAR,27.5,76.583,16.0,1013.2,55.14
1973-02-18T03:00:00,42255099999,ALWAR,27.5,76.583,15.0,1016.4,58.79
1973-02-18T12:00:00,42255099999,ALWAR,27.5,76.583,27.0,1008.8,21.28
1973-02-19T03:00:00,42255099999,ALWAR,27.5,76.583,16.0,1012.4,59.04
1973-02-19T12:00:00,42255099999,ALWAR,27.5,76.583,27.0,1009.7,24.49
1973-02-20T03:00:00,42255099999,ALWAR,27.5,76.583,17.0,1014.0,63.4
1973-02-21T12:00:00,42255099999,ALWAR,27.5,76.583,27.0,1008.6,24.49
1973-02-22T03:00:00,42255099999,ALWAR,27.5,76.583,15.0,1016.5,62.95
1973-02-22T12:00:00,42255099999,ALWAR,27.5,76.583,28.0,1012.7,30.38
1973-02-23T03:00:00,42255099999,ALWAR,27.5,76.583,16.0,1016.2,67.56
1973-02-25T03:00:00,42255099999,ALWAR,27.5,76.583,20.0,1011.0,26.18
1973-02-25T12:00:00,42255099999,ALWAR,27.5,76.583,29.0,1002.2,30.66
1973-02-26T03:00:00,42255099999,ALWAR,27.5,76.583,19.0,1007.4,63.85
1973-02-26T12:00:00,42255099999,ALWAR,27.5,76.583,26.0,1004.0,31.93
1973-02-28T03:00:00,42255099999,ALWAR,27.5,76.583,16.0,1011.4,72.22
