timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,92.98
1973-01-01T09:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,80.66
1973-01-01T12:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,69.89
1973-01-01T15:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,92.98
1973-01-02T00:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,92.98
1973-01-02T03:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,86.5
1973-01-02T06:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,80.52
1973-01-02T12:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,
1973-01-02T15:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,80.38
1973-01-02T21:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,80.38
1973-01-03T00:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,86.5
1973-01-03T03:00:00,42027099999,SRINAGAR,34.083,74.833,10.0,,43.05
1973-01-03T12:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,75.0
1973-01-04T00:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,92.98
1973-01-04T06:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,75.0
1973-01-04T09:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,75.17
1973-01-04T12:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,86.7
1973-01-04T18:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,
1973-01-05T00:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,86.6
1973-01-05T03:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,93.03
1973-01-05T06:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,93.09
1973-01-05T09:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,86.8
1973-01-05T12:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,93.14
1973-01-05T21:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,93.03
1973-01-06T00:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,93.03
1973-01-06T03:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,93.03
1973-01-06T06:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,93.09
1973-01-06T09:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,100.0
1973-01-06T12:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,93.14
1973-01-06T18:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,
1973-01-07T00:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,100.0
1973-01-07T03:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,
1973-01-07T06:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,100.0
1973-01-07T09:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,86.7
1973-01-08T00:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,100.0
1973-01-08T03:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,93.09
1973-01-08T09:00:00,42027099999,SRINAGAR,34.083,74.833,6.0,,
1973-01-08T15:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,93.14
1973-01-08T18:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,93.14
1973-01-08T21:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,100.0
1973-01-09T00:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,100.0
1973-01-09T03:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,100.0
1973-01-09T06:00:00,42027099999,SRINAGAR,34.083,74.833,5.0,,86.9
1973-01-09T09:00:00,42027099999,SRINAGAR,34.083,74.833,7.0,,65.63
1973-01-09T12:00:00,42027099999,SRINAGAR,34.083,74.833,6.0,,70.3
1973-01-09T18:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,93.14
1973-01-10T00:00:00,42027099999,SRINAGAR,34.083,74.833,7.0,,
1973-01-10T03:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,93.09
1973-01-10T06:00:00,42027099999,SRINAGAR,34.083,74.833,6.0,,70.3
1973-01-10T12:00:00,42027099999,SRINAGAR,34.083,74.833,7.0,,65.63
1973-01-11T00:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,93.14
1973-01-11T03:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,86.5
1973-01-11T06:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,86.7
1973-01-11T09:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,93.14
1973-01-11T12:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,93.2
1973-01-11T15:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,93.14
1973-01-11T18:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,93.09
1973-01-12T00:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,93.03
1973-01-12T03:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,100.0
1973-01-12T06:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,93.09
1973-01-12T09:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,86.8
1973-01-12T12:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,86.8
1973-01-12T15:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,93.09
1973-01-12T21:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,100.0
1973-01-13T03:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,93.03
1973-01-13T06:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,80.8
1973-01-13T09:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,75.17
1973-01-13T12:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,75.17
1973-01-13T15:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,80.52
1973-01-13T18:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,80.52
1973-01-13T21:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,80.38
1973-01-14T00:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,80.23
1973-01-14T03:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,86.39
1973-01-14T06:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,80.52
1973-01-15T00:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,86.39
1973-01-15T03:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,100.0
1973-01-15T06:00:00,42027099999,SRINAGAR,34.083,74.833,5.0,,30.4
1973-01-15T09:00:00,42027099999,SRINAGAR,34.083,74.833,5.0,,48.41
1973-01-15T12:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,60.31
1973-01-15T15:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,86.39
1973-01-15T18:00:00,42027099999,SRINAGAR,34.083,74.833,-1.0,,86.29
1973-01-16T03:00:00,42027099999,SRINAGAR,34.083,74.833,-2.0,,92.86
1973-01-16T06:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,64.48
1973-01-16T09:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,64.95
1973-01-16T12:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,69.69
1973-01-16T21:00:00,42027099999,SRINAGAR,34.083,74.833,-2.0,,100.0
1973-01-17T03:00:00,42027099999,SRINAGAR,34.083,74.833,-1.0,,92.92
1973-01-17T06:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,93.03
1973-01-17T09:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,86.5
1973-01-17T15:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,100.0
1973-01-17T18:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,100.0
1973-01-17T21:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,100.0
1973-01-18T00:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,92.98
1973-01-18T03:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,100.0
1973-01-18T12:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,93.09
1973-01-21T00:00:00,42027099999,SRINAGAR,34.083,74.833,-1.0,,100.0
1973-01-21T03:00:00,42027099999,SRINAGAR,34.083,74.833,-1.0,,100.0
1973-01-21T09:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,75.17
1973-01-21T12:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,86.6
1973-01-21T15:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,100.0
1973-01-21T21:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,100.0
1973-01-22T00:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,100.0
1973-01-22T03:00:00,42027099999,SRINAGAR,34.083,74.833,-1.0,,100.0
1973-01-22T06:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,93.03
1973-01-22T12:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,69.89
1973-01-22T18:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,86.39
1973-01-22T21:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,86.39
1973-01-23T03:00:00,42027099999,SRINAGAR,34.083,74.833,-1.0,,86.29
1973-01-23T09:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,69.48
1973-01-23T15:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,86.5
1973-01-23T18:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,92.98
1973-01-24T00:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,86.39
1973-01-24T03:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,80.23
1973-01-24T06:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,74.64
1973-01-24T09:00:00,42027099999,SRINAGAR,34.083,74.833,5.0,,35.59
1973-01-24T12:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,64.95
1973-01-24T18:00:00,42027099999,SRINAGAR,34.083,74.833,3.0,,75.0
1973-01-25T00:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,69.48
1973-01-25T03:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,92.98
1973-01-25T09:00:00,42027099999,SRINAGAR,34.083,74.833,4.0,,80.8
1973-01-25T12:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,86.6
1973-01-25T15:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,86.6
1973-01-25T18:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,93.03
1973-01-26T00:00:00,42027099999,SRINAGAR,34.083,74.833,1.0,,86.5
1973-01-26T06:00:00,42027099999,SRINAGAR,34.083,74.833,0.0,,92.98
1973-01-26T09:00:00,42027099999,SRINAGAR,34.083,74.833,2.0,,86.6
