timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1980-07-10T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.0,1011.3,94.19
1980-07-19T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.0,1011.1,83.45
1980-08-01T15:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,27.0,1016.3,42.01
1980-10-27T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,26.0,1011.3,88.76
1980-12-12T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,2.0,1010.2,93.09
1980-12-24T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,27.0,1009.0,78.78
1981-02-18T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,29.0,1009.4,54.83
1981-02-19T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.0,1012.8,73.8
1981-03-03T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,31.0,1013.2,
1981-03-05T03:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,26.0,1014.4,61.39
1981-03-11T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,28.0,1013.6,83.79
1981-03-29T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,-10.0,1007.5,
1981-04-08T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,33.0,1008.7,55.81
1981-04-19T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,31.0,1010.6,62.5
1981-05-10T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,26.0,1005.6,88.76
1981-05-14T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,26.0,1006.3,88.76
1981-05-14T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,27.0,1009.7,78.78
1981-05-25T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,31.0,1005.6,13.62
1981-08-03T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.0,1011.4,94.19
1981-08-11T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,29.0,1011.6,100.0
1981-09-04T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,28.0,1005.8,74.3
1981-09-14T15:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,18.0,1017.4,52.01
1981-09-21T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,,1010.7,
1981-10-01T03:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,12.0,1020.0,76.52
1981-10-16T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,26.0,1011.7,88.76
1981-10-17T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,27.0,1011.4,83.68
1981-10-24T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.0,1009.1,94.19
1981-11-26T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,33.0,1010.8,
1981-12-07T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,29.0,1008.9,65.98
1981-12-08T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.0,1012.0,88.68
1982-01-23T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,-4.8,1026.2,75.89
1982-04-08T03:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,3.8,1018.2,83.13
1982-04-09T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,28.8,1010.5,80.46
1982-05-02T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,,1009.8,
1982-05-23T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,30.4,1004.5,
1982-06-07T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,30.0,1007.4,75.52
1982-07-05T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,24.6,1010.2,89.73
1982-07-31T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,24.6,1010.0,91.37
1982-08-04T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,29.0,1011.4,72.26
1982-12-15T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,,1012.5,
1983-01-21T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,23.8,1012.5,86.44
1983-02-14T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,26.2,1014.5,77.72
1983-02-16T15:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,-5.5,1016.3,64.7
1983-02-17T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,30.0,1008.8,63.04
1983-03-31T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,32.4,1010.2,56.0
1983-04-02T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,28.6,1012.4,81.88
1983-04-04T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,31.6,1008.8,58.95
1983-04-19T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,33.2,1017.5,53.21
1983-04-20T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,,1011.5,
1983-04-20T21:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,28.6,1011.5,81.88
1983-05-04T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,27.0,1011.3,71.03
1983-05-13T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,31.0,1004.6,64.41
1983-05-15T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,28.4,1009.3,76.18
1983-05-24T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,32.0,1009.6,66.19
1983-05-25T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,31.2,1007.3,65.63
1983-06-11T09:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,30.2,1006.2,69.07
1983-06-15T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,24.0,1010.7,99.4
1983-07-02T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,26.4,1010.8,88.79
1983-07-07T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.4,,43.81
1983-07-07T21:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,22.0,1010.7,59.3
1983-07-17T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,30.0,1006.8,
1983-08-31T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,,1009.8,
1983-09-06T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,30.4,,66.66
1983-09-15T09:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,28.4,1008.8,80.41
1983-10-12T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,24.4,1008.7,84.93
1983-11-03T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,,1009.4,
1983-11-30T07:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,2.3,,
1983-12-01T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,29.4,1011.3,54.59
1983-12-16T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,-5.8,1037.4,87.11
1984-02-21T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.6,1011.9,
1984-03-03T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,28.0,1010.4,74.3
1984-03-10T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,28.2,,
1984-03-13T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.0,,
1984-03-19T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.2,,91.41
1984-04-21T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,30.0,1008.9,74.18
1984-06-08T15:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,26.0,1009.0,84.07
1984-06-22T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,26.2,1007.4,85.63
1984-06-26T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.0,,91.4
1984-07-03T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,24.4,1007.4,96.46
1984-07-07T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,27.4,1008.4,72.86
1984-07-11T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,23.6,1005.4,98.21
1984-07-14T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,26.0,1010.0,89.29
1984-07-26T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,26.2,1008.5,85.63
1984-08-23T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,29.2,1008.0,69.72
1984-08-30T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,24.0,1010.2,91.34
1984-09-04T15:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,26.0,1010.8,79.12
1984-09-11T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,29.0,970.9,
1984-11-01T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,21.2,1015.2,95.2
1984-12-02T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,-3.2,1037.5,72.18
1985-01-22T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,30.0,1009.0,52.74
1985-01-25T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,30.2,1007.7,55.13
1985-01-31T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,27.6,1011.5,80.3
1985-02-03T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,28.4,,69.15
1985-03-14T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,32.2,1011.0,53.61
1985-03-20T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,31.4,1007.1,61.09
1985-03-23T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,28.5,1010.1,80.9
1985-03-24T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,33.4,1009.7,52.3
1985-04-10T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,26.4,,87.21
1985-04-22T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.4,1009.1,96.49
1985-05-23T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,13.6,1010.5,
1985-06-10T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,21.8,1011.7,
1985-07-04T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,13.3,1012.0,93.05
1985-07-19T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.0,1010.3,86.56
1985-08-06T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,19.2,1012.5,84.37
1985-08-07T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,24.5,1010.4,90.82
1985-08-23T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,24.4,1010.5,87.56
1985-08-25T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,,1007.9,
1985-09-02T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,24.2,1009.2,96.46
1985-09-16T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,31.6,,50.89
1985-09-26T18:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.0,1010.6,93.07
1985-09-28T09:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,12.4,1017.5,58.56
1985-11-25T15:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,25.0,1013.2,72.89
1985-11-26T00:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,20.4,1072.1,85.04
1985-12-28T03:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,27.6,1012.8,72.9
1986-01-13T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,,1007.5,
1986-01-17T06:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,30.0,1012.9,61.15
1986-01-26T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,29.8,1009.7,50.11
1986-02-05T15:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,-9.2,1022.3,57.77
1986-02-13T12:00:00,43377099999,KANNIYAKUMARI,8.083,77.5,27.0,1011.3,
