timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42540099999,MOUNT ABU,24.6,72.717,9.4,1004.1,74.01
1944-01-02T03:00:00,42540099999,MOUNT ABU,24.6,72.717,8.3,1003.2,63.15
1944-01-03T03:00:00,42540099999,MOUNT ABU,24.6,72.717,10.0,1004.0,65.82
1944-01-04T03:00:00,42540099999,MOUNT ABU,24.6,72.717,11.7,1003.0,71.42
1944-01-05T03:00:00,42540099999,MOUNT ABU,24.6,72.717,10.6,1000.8,79.5
1944-01-06T03:00:00,42540099999,MOUNT ABU,24.6,72.717,11.1,1001.1,68.88
1944-01-07T03:00:00,42540099999,MOUNT ABU,24.6,72.717,9.4,1003.1,83.24
1944-01-08T03:00:00,42540099999,MOUNT ABU,24.6,72.717,11.1,1002.0,74.31
1944-01-09T03:00:00,42540099999,MOUNT ABU,24.6,72.717,7.2,1003.2,100.0
1944-01-10T03:00:00,42540099999,MOUNT ABU,24.6,72.717,7.8,1004.6,92.75
1944-01-11T03:00:00,42540099999,MOUNT ABU,24.6,72.717,8.3,1003.3,86.03
1944-01-14T03:00:00,42540099999,MOUNT ABU,24.6,72.717,6.7,1003.7,62.32
1944-01-15T03:00:00,42540099999,MOUNT ABU,24.6,72.717,6.7,1002.6,65.09
1944-01-16T03:00:00,42540099999,MOUNT ABU,24.6,72.717,7.8,1002.6,60.37
1944-01-17T03:00:00,42540099999,MOUNT ABU,24.6,72.717,10.0,1002.3,45.99
1944-01-19T03:00:00,42540099999,MOUNT ABU,24.6,72.717,10.6,1004.6,50.0
1944-01-20T03:00:00,42540099999,MOUNT ABU,24.6,72.717,12.2,1004.1,50.44
1944-01-21T03:00:00,42540099999,MOUNT ABU,24.6,72.717,14.4,1002.7,45.61
1944-01-22T03:00:00,42540099999,MOUNT ABU,24.6,72.717,15.6,1000.3,49.27
1944-01-23T03:00:00,42540099999,MOUNT ABU,24.6,72.717,12.2,1000.4,89.95
1944-01-24T03:00:00,42540099999,MOUNT ABU,24.6,72.717,12.2,,100.0
1944-01-25T03:00:00,42540099999,MOUNT ABU,24.6,72.717,5.6,1001.8,70.22
1944-01-26T03:00:00,42540099999,MOUNT ABU,24.6,72.717,9.4,1004.4,60.76
1944-01-27T03:00:00,42540099999,MOUNT ABU,24.6,72.717,10.0,999.1,45.99
1944-01-28T03:00:00,42540099999,MOUNT ABU,24.6,72.717,12.8,998.6,39.64
1944-01-29T03:00:00,42540099999,MOUNT ABU,24.6,72.717,10.0,999.7,92.88
1944-01-30T03:00:00,42540099999,MOUNT ABU,24.6,72.717,8.9,1001.1,45.68
1944-01-31T03:00:00,42540099999,MOUNT ABU,24.6,72.717,5.0,1002.9,55.0
1944-02-01T03:00:00,42540099999,MOUNT ABU,24.6,72.717,8.3,1001.2,45.5
1944-02-02T03:00:00,42540099999,MOUNT ABU,24.6,72.717,11.7,1001.7,52.13
1944-02-03T03:00:00,42540099999,MOUNT ABU,24.6,72.717,14.4,1001.3,49.29
1944-02-04T03:00:00,42540099999,MOUNT ABU,24.6,72.717,11.7,999.8,63.49
1944-02-05T03:00:00,42540099999,MOUNT ABU,24.6,72.717,11.1,1001.5,80.11
1944-02-06T03:00:00,42540099999,MOUNT ABU,24.6,72.717,10.6,999.3,85.68
1944-02-07T03:00:00,42540099999,MOUNT ABU,24.6,72.717,11.1,999.6,33.46
1944-02-08T03:00:00,42540099999,MOUNT ABU,24.6,72.717,9.4,1003.8,34.23
1944-02-09T03:00:00,42540099999,MOUNT ABU,24.6,72.717,10.0,1003.3,44.01
1944-02-10T03:00:00,42540099999,MOUNT ABU,24.6,72.717,9.4,1003.9,56.16
1944-02-11T03:00:00,42540099999,MOUNT ABU,24.6,72.717,10.0,1002.4,56.32
1944-02-12T03:00:00,42540099999,MOUNT ABU,24.6,72.717,9.4,1001.6,49.66
1944-02-13T03:00:00,42540099999,MOUNT ABU,24.6,72.717,10.0,1001.8,
1944-02-14T03:00:00,42540099999,MOUNT ABU,24.6,72.717,10.6,1000.3,
1944-02-15T03:00:00,42540099999,MOUNT ABU,24.6,72.717,12.8,1000.3,44.83
1944-02-16T03:00:00,42540099999,MOUNT ABU,24.6,72.717,15.0,999.1,37.49
1944-02-17T03:00:00,42540099999,MOUNT ABU,24.6,72.717,12.2,998.2,48.67
1944-02-18T03:00:00,42540099999,MOUNT ABU,24.6,72.717,10.0,997.5,65.82
1944-02-19T03:00:00,42540099999,MOUNT ABU,24.6,72.717,8.9,997.1,73.4
1944-02-20T03:00:00,42540099999,MOUNT ABU,24.6,72.717,9.4,999.3,74.01
1944-02-21T03:00:00,42540099999,MOUNT ABU,24.6,72.717,12.2,999.4,52.64
1944-02-22T03:00:00,42540099999,MOUNT ABU,24.6,72.717,12.8,1000.7,74.1
1944-02-23T03:00:00,42540099999,MOUNT ABU,24.6,72.717,15.6,1000.3,61.81
1944-02-24T03:00:00,42540099999,MOUNT ABU,24.6,72.717,13.9,1001.0,59.34
1944-02-25T03:00:00,42540099999,MOUNT ABU,24.6,72.717,15.6,1002.8,69.31
1944-02-26T03:00:00,42540099999,MOUNT ABU,24.6,72.717,12.2,1005.3,86.42
1944-02-27T03:00:00,42540099999,MOUNT ABU,24.6,72.717,13.9,1003.7,54.98
1944-02-28T03:00:00,42540099999,MOUNT ABU,24.6,72.717,16.1,1002.7,69.88
1944-02-29T03:00:00,42540099999,MOUNT ABU,24.6,72.717,13.3,1001.8,69.32
1944-03-01T03:00:00,42540099999,MOUNT ABU,24.6,72.717,12.2,1002.5,64.05
1944-03-03T03:00:00,42540099999,MOUNT ABU,24.6,72.717,17.2,1000.3,41.21
1944-03-04T03:00:00,42540099999,MOUNT ABU,24.6,72.717,17.8,1000.8,27.72
1944-03-05T03:00:00,42540099999,MOUNT ABU,24.6,72.717,19.4,,30.71
1944-03-06T03:00:00,42540099999,MOUNT ABU,24.6,72.717,17.8,1001.0,27.72
1944-03-07T03:00:00,42540099999,MOUNT ABU,24.6,72.717,15.0,999.0,47.42
1944-03-09T03:00:00,42540099999,MOUNT ABU,24.6,72.717,16.1,998.3,22.08
1944-03-10T03:00:00,42540099999,MOUNT ABU,24.6,72.717,15.6,1001.8,34.54
1944-03-11T03:00:00,42540099999,MOUNT ABU,24.6,72.717,16.7,1000.3,34.86
1944-03-12T03:00:00,42540099999,MOUNT ABU,24.6,72.717,18.3,999.6,60.8
1944-03-15T03:00:00,42540099999,MOUNT ABU,24.6,72.717,17.2,1001.0,62.6
1944-03-16T03:00:00,42540099999,MOUNT ABU,24.6,72.717,16.7,1001.5,64.62
1944-03-17T03:00:00,42540099999,MOUNT ABU,24.6,72.717,13.9,1000.9,63.99
1944-03-18T03:00:00,42540099999,MOUNT ABU,24.6,72.717,15.6,999.6,61.81
1944-03-19T03:00:00,42540099999,MOUNT ABU,24.6,72.717,18.3,998.6,75.53
1944-03-20T03:00:00,42540099999,MOUNT ABU,24.6,72.717,17.8,999.9,80.5
1944-03-21T03:00:00,42540099999,MOUNT ABU,24.6,72.717,13.3,999.3,80.42
1944-03-22T03:00:00,42540099999,MOUNT ABU,24.6,72.717,15.6,,66.58
1944-03-23T03:00:00,42540099999,MOUNT ABU,24.6,72.717,16.7,998.5,57.63
1944-03-24T03:00:00,42540099999,MOUNT ABU,24.6,72.717,17.8,997.7,80.5
1944-03-25T03:00:00,42540099999,MOUNT ABU,24.6,72.717,17.8,999.1,80.5
1944-03-26T03:00:00,42540099999,MOUNT ABU,24.6,72.717,17.8,998.3,74.95
1944-03-27T03:00:00,42540099999,MOUNT ABU,24.6,72.717,16.1,994.9,80.8
1944-03-28T03:00:00,42540099999,MOUNT ABU,24.6,72.717,13.3,994.3,86.53
1944-03-29T03:00:00,42540099999,MOUNT ABU,24.6,72.717,13.3,997.6,80.42
1944-03-30T03:00:00,42540099999,MOUNT ABU,24.6,72.717,14.4,997.5,77.94
1944-03-31T03:00:00,42540099999,MOUNT ABU,24.6,72.717,15.6,997.7,74.58
