timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2009-02-05T03:00:00,42812099999,CANNING,22.25,88.667,19.6,1018.0,82.82
2015-12-07T12:00:00,42812099999,CANNING,22.25,88.667,25.6,1013.6,79.07
2015-12-08T03:00:00,42812099999,CANNING,22.25,88.667,22.2,1017.3,84.17
2015-12-08T09:00:00,42812099999,CANNING,22.25,88.667,28.0,1012.7,54.58
2015-12-08T12:00:00,42812099999,CANNING,22.25,88.667,25.4,1013.3,69.87
2015-12-09T03:00:00,42812099999,CANNING,22.25,88.667,22.4,1018.1,79.11
2015-12-09T09:00:00,42812099999,CANNING,22.25,88.667,28.2,1013.8,52.28
2015-12-10T03:00:00,42812099999,CANNING,22.25,88.667,22.6,1016.4,81.13
2015-12-10T09:00:00,42812099999,CANNING,22.25,88.667,29.0,1011.6,45.66
2015-12-10T12:00:00,42812099999,CANNING,22.25,88.667,26.4,1011.2,59.58
2015-12-11T03:00:00,42812099999,CANNING,22.25,88.667,25.4,1014.1,83.5
2015-12-11T09:00:00,42812099999,CANNING,22.25,88.667,29.4,1010.6,53.25
2015-12-11T12:00:00,42812099999,CANNING,22.25,88.667,25.4,1010.7,72.96
2015-12-12T03:00:00,42812099999,CANNING,22.25,88.667,25.6,1012.9,80.53
2015-12-12T09:00:00,42812099999,CANNING,22.25,88.667,29.2,1009.6,60.6
2015-12-12T12:00:00,42812099999,CANNING,22.25,88.667,26.0,1009.8,77.69
2015-12-13T03:00:00,42812099999,CANNING,22.25,88.667,25.0,1014.4,94.76
2015-12-13T12:00:00,42812099999,CANNING,22.25,88.667,25.6,1011.8,94.78
2015-12-14T03:00:00,42812099999,CANNING,22.25,88.667,23.0,1015.1,69.85
2015-12-14T09:00:00,42812099999,CANNING,22.25,88.667,25.6,1012.3,57.54
2015-12-14T12:00:00,42812099999,CANNING,22.25,88.667,23.0,1012.6,74.39
2015-12-15T03:00:00,42812099999,CANNING,22.25,88.667,21.0,1015.7,73.11
2015-12-15T09:00:00,42812099999,CANNING,22.25,88.667,23.4,1013.1,59.63
2015-12-15T12:00:00,42812099999,CANNING,22.25,88.667,22.0,1013.5,68.77
2015-12-16T03:00:00,42812099999,CANNING,22.25,88.667,21.2,1018.2,75.04
2015-12-16T09:00:00,42812099999,CANNING,22.25,88.667,24.0,1014.4,52.89
2015-12-16T12:00:00,42812099999,CANNING,22.25,88.667,21.4,1015.0,69.99
2015-12-17T03:00:00,42812099999,CANNING,22.25,88.667,18.6,1017.5,78.56
2015-12-17T09:00:00,42812099999,CANNING,22.25,88.667,22.4,1014.1,55.3
2015-12-17T12:00:00,42812099999,CANNING,22.25,88.667,20.0,1014.9,72.47
2015-12-18T03:00:00,42812099999,CANNING,22.25,88.667,17.4,1017.0,100.0
2015-12-18T09:00:00,42812099999,CANNING,22.25,88.667,20.0,1013.9,81.31
2015-12-18T12:00:00,42812099999,CANNING,22.25,88.667,19.0,1014.1,90.45
2015-12-19T03:00:00,42812099999,CANNING,22.25,88.667,16.2,1020.6,98.1
2015-12-19T09:00:00,42812099999,CANNING,22.25,88.667,23.6,1016.9,51.09
2015-12-19T12:00:00,42812099999,CANNING,22.25,88.667,21.0,1017.1,64.71
2015-12-20T03:00:00,42812099999,CANNING,22.25,88.667,15.4,1020.3,89.03
2015-12-20T09:00:00,42812099999,CANNING,22.25,88.667,23.0,1016.0,51.6
2015-12-20T12:00:00,42812099999,CANNING,22.25,88.667,20.6,1016.3,68.06
2015-12-21T03:00:00,42812099999,CANNING,22.25,88.667,18.0,1019.2,80.53
2015-12-21T09:00:00,42812099999,CANNING,22.25,88.667,23.0,1015.8,46.12
2015-12-21T12:00:00,42812099999,CANNING,22.25,88.667,21.0,1016.0,58.68
2015-12-22T03:00:00,42812099999,CANNING,22.25,88.667,19.0,1020.2,77.12
2015-12-22T09:00:00,42812099999,CANNING,22.25,88.667,21.4,1017.8,69.99
2015-12-22T12:00:00,42812099999,CANNING,22.25,88.667,19.0,1018.2,90.45
2015-12-23T03:00:00,42812099999,CANNING,22.25,88.667,20.0,1020.8,75.8
2015-12-23T09:00:00,42812099999,CANNING,22.25,88.667,25.0,1015.6,51.12
2015-12-23T12:00:00,42812099999,CANNING,22.25,88.667,21.0,1016.1,73.11
2015-12-24T03:00:00,42812099999,CANNING,22.25,88.667,20.4,1019.5,74.43
2015-12-24T09:00:00,42812099999,CANNING,22.25,88.667,24.4,1015.4,50.63
2015-12-24T12:00:00,42812099999,CANNING,22.25,88.667,22.4,1015.6,62.95
2015-12-25T03:00:00,42812099999,CANNING,22.25,88.667,19.4,1019.4,70.06
2015-12-25T09:00:00,42812099999,CANNING,22.25,88.667,23.0,1016.7,51.6
2015-12-25T12:00:00,42812099999,CANNING,22.25,88.667,20.0,1017.2,72.47
2015-12-26T03:00:00,42812099999,CANNING,22.25,88.667,16.4,1019.6,75.21
2015-12-26T09:00:00,42812099999,CANNING,22.25,88.667,23.4,1015.8,38.32
2015-12-26T12:00:00,42812099999,CANNING,22.25,88.667,20.4,1016.3,53.0
2015-12-27T03:00:00,42812099999,CANNING,22.25,88.667,17.4,1019.7,52.21
2015-12-27T09:00:00,42812099999,CANNING,22.25,88.667,20.0,1016.5,57.29
2015-12-27T12:00:00,42812099999,CANNING,22.25,88.667,20.0,1016.5,57.29
2015-12-28T03:00:00,42812099999,CANNING,22.25,88.667,17.6,1021.1,65.25
2015-12-28T09:00:00,42812099999,CANNING,22.25,88.667,25.0,1016.7,33.2
2015-12-28T12:00:00,42812099999,CANNING,22.25,88.667,21.0,1017.6,50.74
2015-12-29T03:00:00,42812099999,CANNING,22.25,88.667,18.2,1019.7,78.5
2015-12-29T09:00:00,42812099999,CANNING,22.25,88.667,25.2,1015.1,50.19
2015-12-29T12:00:00,42812099999,CANNING,22.25,88.667,22.0,1015.0,70.55
2015-12-30T03:00:00,42812099999,CANNING,22.25,88.667,18.4,1018.5,85.92
2015-12-30T09:00:00,42812099999,CANNING,22.25,88.667,24.4,1014.8,53.33
2015-12-30T12:00:00,42812099999,CANNING,22.25,88.667,21.6,1014.3,68.69
2015-12-31T03:00:00,42812099999,CANNING,22.25,88.667,19.0,1019.8,90.45
2015-12-31T09:00:00,42812099999,CANNING,22.25,88.667,25.4,1016.8,51.89
2015-12-31T12:00:00,42812099999,CANNING,22.25,88.667,21.0,1017.3,81.95
2016-01-01T03:00:00,42812099999,CANNING,22.25,88.667,15.6,1021.3,95.6
2016-01-01T09:00:00,42812099999,CANNING,22.25,88.667,26.6,1018.0,45.31
2016-01-01T12:00:00,42812099999,CANNING,22.25,88.667,23.0,1018.4,66.81
2016-01-02T03:00:00,42812099999,CANNING,22.25,88.667,18.4,1020.8,93.9
2016-01-02T09:00:00,42812099999,CANNING,22.25,88.667,26.0,1016.4,61.78
2016-01-02T12:00:00,42812099999,CANNING,22.25,88.667,23.0,1016.2,82.71
2016-01-03T03:00:00,42812099999,CANNING,22.25,88.667,19.0,1019.1,96.32
2016-01-03T09:00:00,42812099999,CANNING,22.25,88.667,24.4,1014.8,67.95
2016-01-03T12:00:00,42812099999,CANNING,22.25,88.667,21.6,1015.0,85.7
2016-01-04T03:00:00,42812099999,CANNING,22.25,88.667,18.4,1020.1,85.92
2016-01-04T09:00:00,42812099999,CANNING,22.25,88.667,25.6,1016.2,44.16
2016-01-04T12:00:00,42812099999,CANNING,22.25,88.667,22.0,1016.1,65.76
2016-01-05T03:00:00,42812099999,CANNING,22.25,88.667,16.6,1018.7,95.64
2016-01-05T09:00:00,42812099999,CANNING,22.25,88.667,25.4,1014.5,54.28
2016-01-05T12:00:00,42812099999,CANNING,22.25,88.667,21.4,1015.1,78.47
2016-01-06T03:00:00,42812099999,CANNING,22.25,88.667,18.6,1019.5,90.42
2016-01-06T09:00:00,42812099999,CANNING,22.25,88.667,25.0,1015.2,53.83
2016-01-06T12:00:00,42812099999,CANNING,22.25,88.667,22.0,1015.7,70.55
2016-01-07T03:00:00,42812099999,CANNING,22.25,88.667,19.0,1019.7,90.45
2016-01-07T09:00:00,42812099999,CANNING,22.25,88.667,26.2,1015.7,50.13
2016-01-07T12:00:00,42812099999,CANNING,22.25,88.667,23.0,1016.1,69.85
2016-01-08T03:00:00,42812099999,CANNING,22.25,88.667,16.4,1018.1,100.0
2016-01-08T09:00:00,42812099999,CANNING,22.25,88.667,28.0,1013.7,64.97
2016-01-08T12:00:00,42812099999,CANNING,22.25,88.667,25.2,1013.2,79.01
2016-01-09T03:00:00,42812099999,CANNING,22.25,88.667,19.4,1014.9,96.33
2016-01-09T09:00:00,42812099999,CANNING,22.25,88.667,29.4,1011.9,62.15
2016-01-09T12:00:00,42812099999,CANNING,22.25,88.667,26.6,1011.5,69.23
2016-01-10T03:00:00,42812099999,CANNING,22.25,88.667,20.4,1017.9,67.58
