timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43241099999,CUDDAPAH,14.483,78.833,18.3,1016.9,75.53
1944-01-01T12:00:00,43241099999,CUDDAPAH,14.483,78.833,27.2,1015.9,54.38
1944-01-02T03:00:00,43241099999,CUDDAPAH,14.483,78.833,18.9,1014.1,81.17
1944-01-02T12:00:00,43241099999,CUDDAPAH,14.483,78.833,27.2,1015.0,60.52
1944-01-03T03:00:00,43241099999,CUDDAPAH,14.483,78.833,18.3,1017.7,90.4
1944-01-03T12:00:00,43241099999,CUDDAPAH,14.483,78.833,27.8,1012.5,54.53
1944-01-04T03:00:00,43241099999,CUDDAPAH,14.483,78.833,20.0,1016.4,100.0
1944-01-04T12:00:00,43241099999,CUDDAPAH,14.483,78.833,26.7,1012.0,60.02
1944-01-05T03:00:00,43241099999,CUDDAPAH,14.483,78.833,20.6,1015.6,96.36
1944-01-05T12:00:00,43241099999,CUDDAPAH,14.483,78.833,26.7,1011.7,54.26
1944-01-06T03:00:00,43241099999,CUDDAPAH,14.483,78.833,24.4,1015.9,73.7
1944-01-06T12:00:00,43241099999,CUDDAPAH,14.483,78.833,28.9,1011.0,54.81
1944-01-07T03:00:00,43241099999,CUDDAPAH,14.483,78.833,25.0,1015.3,53.83
1944-01-07T12:00:00,43241099999,CUDDAPAH,14.483,78.833,28.3,1012.7,51.0
1944-01-08T03:00:00,43241099999,CUDDAPAH,14.483,78.833,24.4,1017.7,79.38
1944-01-08T12:00:00,43241099999,CUDDAPAH,14.483,78.833,28.3,1012.8,54.66
1944-01-09T03:00:00,43241099999,CUDDAPAH,14.483,78.833,23.9,1017.1,78.83
1944-01-09T12:00:00,43241099999,CUDDAPAH,14.483,78.833,28.3,1015.8,60.77
1944-01-10T03:00:00,43241099999,CUDDAPAH,14.483,78.833,21.1,1017.7,100.0
1944-01-10T12:00:00,43241099999,CUDDAPAH,14.483,78.833,28.3,1013.5,52.97
1944-01-11T03:00:00,43241099999,CUDDAPAH,14.483,78.833,22.8,1017.8,96.42
1944-01-11T12:00:00,43241099999,CUDDAPAH,14.483,78.833,28.9,1015.2,65.16
1944-01-14T03:00:00,43241099999,CUDDAPAH,14.483,78.833,21.7,1015.6,90.07
1944-01-14T12:00:00,43241099999,CUDDAPAH,14.483,78.833,29.4,1011.5,61.01
1944-01-15T03:00:00,43241099999,CUDDAPAH,14.483,78.833,23.3,1015.9,87.46
1944-01-15T12:00:00,43241099999,CUDDAPAH,14.483,78.833,29.4,1012.0,61.01
1944-01-16T03:00:00,43241099999,CUDDAPAH,14.483,78.833,23.9,1015.8,78.83
1944-01-16T12:00:00,43241099999,CUDDAPAH,14.483,78.833,30.6,1009.8,49.7
1944-01-17T03:00:00,43241099999,CUDDAPAH,14.483,78.833,23.3,1014.4,84.81
1944-01-17T12:00:00,43241099999,CUDDAPAH,14.483,78.833,31.1,1010.1,51.72
1944-01-18T12:00:00,43241099999,CUDDAPAH,14.483,78.833,32.2,1010.9,57.68
1944-01-19T03:00:00,43241099999,CUDDAPAH,14.483,78.833,23.9,1010.8,93.58
1944-01-19T12:00:00,43241099999,CUDDAPAH,14.483,78.833,30.0,1014.0,65.38
1944-01-20T03:00:00,43241099999,CUDDAPAH,14.483,78.833,23.3,1017.2,90.74
1944-01-20T12:00:00,43241099999,CUDDAPAH,14.483,78.833,30.6,1012.7,65.11
1944-01-21T03:00:00,43241099999,CUDDAPAH,14.483,78.833,22.2,1016.8,93.5
1944-01-21T12:00:00,43241099999,CUDDAPAH,14.483,78.833,29.4,1012.0,69.76
1944-01-22T03:00:00,43241099999,CUDDAPAH,14.483,78.833,22.2,1016.6,93.5
1944-01-22T12:00:00,43241099999,CUDDAPAH,14.483,78.833,28.3,1012.3,100.0
1944-01-23T03:00:00,43241099999,CUDDAPAH,14.483,78.833,21.1,1015.5,84.05
1944-01-23T12:00:00,43241099999,CUDDAPAH,14.483,78.833,28.9,1014.2,74.45
1944-01-24T03:00:00,43241099999,CUDDAPAH,14.483,78.833,21.7,1014.5,96.39
1944-01-24T12:00:00,43241099999,CUDDAPAH,14.483,78.833,30.0,1011.1,72.0
1944-01-25T03:00:00,43241099999,CUDDAPAH,14.483,78.833,22.2,1013.6,90.66
1944-01-25T12:00:00,43241099999,CUDDAPAH,14.483,78.833,29.4,1004.1,80.06
1944-01-26T03:00:00,43241099999,CUDDAPAH,14.483,78.833,20.0,1013.9,96.35
1944-01-26T12:00:00,43241099999,CUDDAPAH,14.483,78.833,32.2,1008.6,68.23
1944-01-27T03:00:00,43241099999,CUDDAPAH,14.483,78.833,22.8,1012.4,81.16
1944-01-27T12:00:00,43241099999,CUDDAPAH,14.483,78.833,32.2,1007.6,35.44
1944-01-28T03:00:00,43241099999,CUDDAPAH,14.483,78.833,22.2,1012.1,90.66
1944-01-28T12:00:00,43241099999,CUDDAPAH,14.483,78.833,33.3,1007.9,59.7
1944-01-29T03:00:00,43241099999,CUDDAPAH,14.483,78.833,24.4,1013.8,93.6
1944-01-29T12:00:00,43241099999,CUDDAPAH,14.483,78.833,32.2,1008.3,59.45
1944-01-30T03:00:00,43241099999,CUDDAPAH,14.483,78.833,23.3,1012.9,84.81
1944-01-30T12:00:00,43241099999,CUDDAPAH,14.483,78.833,33.3,1007.3,42.65
1944-01-31T03:00:00,43241099999,CUDDAPAH,14.483,78.833,21.7,1012.0,84.12
