timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-02T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,15.0,1016.8,47.75
1973-01-02T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,25.0,1012.9,50.46
1973-01-03T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,27.0,1011.3,50.99
1973-01-04T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,19.0,1014.2,52.28
1973-01-06T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,18.0,1018.1,55.66
1973-01-06T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,27.0,1013.5,47.82
1973-01-08T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,14.0,1016.4,47.47
1973-01-10T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,13.0,1015.0,43.93
1973-01-11T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,26.0,1012.8,24.22
1973-01-12T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,13.0,1017.3,43.93
1973-01-12T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,26.0,1013.8,22.57
1973-01-13T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,12.0,1017.2,54.1
1973-01-13T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,26.0,1012.8,31.93
1973-01-14T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,14.0,1014.0,41.16
1973-01-15T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,27.0,1012.9,36.82
1973-01-18T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,26.0,1011.2,50.73
1973-01-19T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,20.0,1013.0,82.87
1973-01-19T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,27.0,1009.8,65.56
1973-01-20T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,19.0,1015.7,68.18
1973-01-21T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,21.0,1018.4,19.75
1973-01-27T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,21.0,1014.3,21.27
1973-01-28T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,22.0,,20.0
1973-01-30T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,8.0,1017.1,42.46
1973-01-30T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,27.0,1013.3,15.96
1973-01-31T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,13.0,1017.8,20.75
1973-02-01T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,18.0,1018.9,2.72
1973-02-01T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,28.0,1014.8,20.07
1973-02-02T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,12.0,1016.3,43.64
1973-02-02T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,28.0,1013.3,16.19
1973-02-03T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,15.0,1018.4,26.73
1973-02-03T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,27.0,1015.1,22.84
1973-02-06T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,31.0,1014.3,25.55
1973-02-07T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,32.0,1011.7,18.35
1973-02-09T06:00:00,42838099999,BHAUNAGAR,21.75,72.183,42.0,1019.3,10.63
1973-02-10T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,15.0,1017.6,51.21
1973-02-11T03:00:00,42838099999,BHAUNAGAR,21.75,72.183,17.0,1016.8,36.48
1973-02-11T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,33.0,1013.2,12.16
1973-02-12T12:00:00,42838099999,BHAUNAGAR,21.75,72.183,33.0,1012.0,15.08
