timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2001-07-11T04:00:00,42364099999,ETAWAH,26.23,78.25,,1003.1,
2002-01-18T12:00:00,42364099999,ETAWAH,26.921,79.062,15.8,1012.8,
2002-10-10T18:00:00,42364099999,ETAWAH,26.921,79.062,24.0,1013.4,91.34
2003-01-12T00:00:00,42364099999,ETAWAH,26.921,79.062,12.4,1020.1,97.4
2016-03-26T09:00:00,42364099999,ETAWAH,26.733,78.983,40.0,1010.0,35.34
2016-05-18T15:00:00,42364099999,ETAWAH,26.733,78.983,34.2,999.7,39.8
2016-05-18T18:00:00,42364099999,ETAWAH,26.733,78.983,31.0,1001.0,58.46
2016-05-18T21:00:00,42364099999,ETAWAH,26.733,78.983,29.4,999.9,68.51
2017-05-20T03:00:00,42364099999,ETAWAH,26.733,78.983,34.0,,61.66
2017-07-30T03:00:00,42364099999,ETAWAH,26.733,78.983,29.0,,95.46
2020-04-23T18:00:00,42364099999,ETAWAH,26.733,78.983,29.4,1007.3,57.01
2025-08-12T03:00:00,42364099999,ETAWAH,26.733,78.983,30.2,,85.02
2025-08-13T03:00:00,42364099999,ETAWAH,26.733,78.983,29.6,,88.0
