timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,28.0,1013.5,69.92
1973-01-01T09:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,1010.3,65.98
1973-01-01T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,27.0,1010.9,74.14
1973-01-02T03:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,1013.1,65.98
1973-01-02T06:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,1011.0,70.11
1973-01-02T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,27.0,1008.9,74.14
1973-01-03T00:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,26.0,1009.9,78.64
1973-01-03T06:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,30.0,1011.4,70.29
1973-01-03T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,27.0,1008.9,74.14
1973-01-04T06:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,972.0,
1973-01-04T09:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,978.8,65.98
1973-01-04T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,28.0,1018.2,74.3
1973-01-05T00:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,26.0,1011.7,78.64
1973-01-05T06:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,1013.3,65.98
1973-01-05T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,28.0,1012.5,74.3
1973-01-06T03:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,28.0,1015.2,69.92
1973-01-06T06:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,1014.3,62.06
1973-01-06T09:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,,1012.2,
1973-01-06T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,27.0,1012.9,19.82
1973-01-07T00:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,27.0,1012.1,78.78
1973-01-07T03:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,1013.3,65.98
1973-01-07T09:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,30.0,1009.7,66.18
1973-01-07T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,23.0,1010.2,100.0
1973-01-08T03:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,1014.5,65.98
1973-01-08T06:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,1012.4,65.98
1973-01-08T09:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,,70.11
1973-01-08T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,27.0,1010.7,78.78
1973-01-09T00:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,25.0,1010.2,88.68
1973-01-09T03:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,28.0,1012.4,74.3
1973-01-09T06:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,,1011.5,
1973-01-09T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,27.0,1010.9,78.78
1973-01-10T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,27.0,1011.5,78.78
1973-01-11T00:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,26.0,1021.8,73.97
1973-01-11T03:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,28.0,1012.9,65.77
1973-01-11T06:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,1012.1,70.11
1973-01-11T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,27.0,1009.9,74.14
1973-01-11T15:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,27.0,1009.9,39.34
1973-01-12T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,1008.7,65.98
1973-01-13T00:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,27.0,1009.4,69.74
1973-01-13T06:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,27.0,1009.4,
1973-01-13T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,28.0,1003.9,65.77
1973-01-14T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,26.0,1008.4,78.64
1973-01-15T00:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,,1009.0,
1973-01-15T03:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,1011.7,70.11
1973-01-15T09:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,29.0,1008.3,35.01
1973-01-15T12:00:00,43368099999,CAR NICOBAR(IN-AFB),9.15,92.817,27.0,1008.8,74.14
