timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,12.2,1020.0,86.42
1944-01-01T12:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,23.9,1015.9,39.78
1944-01-02T03:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,11.1,1020.4,74.31
1944-01-02T12:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,22.8,1015.7,30.17
1944-01-03T03:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,10.0,1021.2,71.09
1944-01-03T12:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,23.3,1015.7,35.53
1944-01-04T03:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,12.2,1020.0,64.05
1944-01-04T12:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,23.9,1014.5,35.7
1944-01-05T03:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,14.4,1018.3,42.17
1944-01-05T12:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,16.1,1015.8,69.88
1944-01-06T03:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,11.7,1018.7,96.11
1944-01-06T12:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,19.4,1016.4,61.06
1944-01-07T03:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,11.1,1019.7,92.93
1944-01-07T12:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,22.8,1015.2,44.26
1944-01-08T03:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,13.3,1017.8,80.42
1944-01-08T12:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,21.7,1014.2,54.76
1944-01-09T03:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,12.8,1019.6,96.14
1944-01-09T12:00:00,42451099999,KOTA-IN-RAJASTHAN,25.183,75.85,17.2,1017.8,80.94
