timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1977-10-19T12:00:00,43133099999,NALGONDA,17.0,79.25,29.0,1013.2,
1977-11-26T06:00:00,43133099999,NALGONDA,17.0,79.25,24.0,1012.6,73.63
1978-03-12T12:00:00,43133099999,NALGONDA,17.0,79.25,32.0,1004.0,15.95
1978-07-31T03:00:00,43133099999,NALGONDA,17.0,79.25,27.0,1002.6,88.84
2002-03-22T12:00:00,43133099999,NALGONDA,99.999,999.999,33.0,,54.47
2002-05-22T14:00:00,43133099999,NALGONDA,99.999,999.999,33.2,1003.5,61.12
2002-06-07T18:00:00,43133099999,NALGONDA,99.999,999.999,25.0,1006.9,82.44
2002-07-24T00:00:00,43133099999,NALGONDA,99.999,999.999,21.6,,
2002-09-14T00:00:00,43133099999,NALGONDA,99.999,999.999,21.4,1011.5,84.08
2002-09-29T18:00:00,43133099999,NALGONDA,99.999,999.999,25.0,,75.65
2009-02-05T03:00:00,43133099999,NALGONDA,17.0,79.25,21.2,1015.5,98.17
2013-07-16T00:00:00,43133099999,NALGONDA,17.0,79.25,25.0,1000.9,86.56
2015-12-08T03:00:00,43133099999,NALGONDA,17.0,79.25,27.4,1017.4,57.61
2015-12-11T03:00:00,43133099999,NALGONDA,17.0,79.25,28.0,1014.2,62.22
2015-12-14T03:00:00,43133099999,NALGONDA,17.0,79.25,27.0,1010.4,63.96
2015-12-15T03:00:00,43133099999,NALGONDA,17.0,79.25,26.0,1015.4,66.18
2015-12-16T03:00:00,43133099999,NALGONDA,17.0,79.25,25.2,1016.0,72.93
2015-12-17T03:00:00,43133099999,NALGONDA,17.0,79.25,27.4,1015.1,61.7
2015-12-18T03:00:00,43133099999,NALGONDA,17.0,79.25,26.4,1015.9,72.24
2015-12-20T03:00:00,43133099999,NALGONDA,17.0,79.25,21.6,1018.1,92.89
2015-12-21T03:00:00,43133099999,NALGONDA,17.0,79.25,24.4,1017.5,81.86
2015-12-22T03:00:00,43133099999,NALGONDA,17.0,79.25,23.4,1018.0,88.01
2015-12-23T03:00:00,43133099999,NALGONDA,17.0,79.25,25.4,1018.6,79.04
2015-12-24T03:00:00,43133099999,NALGONDA,17.0,79.25,24.8,1017.5,75.62
2015-12-26T03:00:00,43133099999,NALGONDA,17.0,79.25,20.6,1020.4,38.05
2015-12-27T03:00:00,43133099999,NALGONDA,17.0,79.25,20.8,1021.1,41.38
2015-12-29T03:00:00,43133099999,NALGONDA,17.0,79.25,22.2,1020.3,52.08
2015-12-31T03:00:00,43133099999,NALGONDA,17.0,79.25,22.6,1020.1,89.58
2016-01-01T03:00:00,43133099999,NALGONDA,17.0,79.25,25.0,1020.7,74.26
2016-01-02T03:00:00,43133099999,NALGONDA,17.0,79.25,24.4,1020.8,69.24
2016-01-04T03:00:00,43133099999,NALGONDA,17.0,79.25,25.4,1020.1,64.01
2016-01-05T03:00:00,43133099999,NALGONDA,17.0,79.25,25.0,1019.2,71.11
2016-01-07T03:00:00,43133099999,NALGONDA,17.0,79.25,23.2,1019.8,79.71
2016-01-08T03:00:00,43133099999,NALGONDA,17.0,79.25,26.4,1020.6,55.58
2016-01-09T03:00:00,43133099999,NALGONDA,17.0,79.25,24.2,1017.0,56.11
2016-01-10T03:00:00,43133099999,NALGONDA,17.0,79.25,24.0,1017.8,47.32
2016-01-11T03:00:00,43133099999,NALGONDA,17.0,79.25,23.4,1018.9,53.77
2016-01-12T03:00:00,43133099999,NALGONDA,17.0,79.25,24.4,1017.3,54.73
2016-01-13T03:00:00,43133099999,NALGONDA,17.0,79.25,23.4,1015.9,52.05
2016-01-14T03:00:00,43133099999,NALGONDA,17.0,79.25,24.2,1017.1,67.48
2016-01-16T03:00:00,43133099999,NALGONDA,17.0,79.25,25.0,1015.2,59.63
2016-01-17T03:00:00,43133099999,NALGONDA,17.0,79.25,23.4,1015.2,62.37
2016-01-18T03:00:00,43133099999,NALGONDA,17.0,79.25,25.0,1015.1,65.15
2016-01-19T03:00:00,43133099999,NALGONDA,17.0,79.25,26.2,1013.1,66.22
2016-01-20T03:00:00,43133099999,NALGONDA,17.0,79.25,24.2,1014.9,79.85
2016-01-21T03:00:00,43133099999,NALGONDA,17.0,79.25,21.0,1018.7,55.31
2016-01-22T03:00:00,43133099999,NALGONDA,17.0,79.25,23.2,1018.9,63.94
2016-01-23T03:00:00,43133099999,NALGONDA,17.0,79.25,25.2,1020.2,58.18
2016-01-24T03:00:00,43133099999,NALGONDA,17.0,79.25,25.0,1019.3,68.07
2016-01-25T03:00:00,43133099999,NALGONDA,17.0,79.25,24.4,1017.1,78.41
2016-01-27T03:00:00,43133099999,NALGONDA,17.0,79.25,26.2,1017.1,69.16
2016-01-28T03:00:00,43133099999,NALGONDA,17.0,79.25,26.0,1017.2,67.42
2016-01-29T03:00:00,43133099999,NALGONDA,17.0,79.25,26.4,1017.5,59.58
2016-01-31T03:00:00,43133099999,NALGONDA,17.0,79.25,25.0,1016.6,66.8
2016-02-01T03:00:00,43133099999,NALGONDA,17.0,79.25,25.2,1017.5,59.68
2016-02-03T03:00:00,43133099999,NALGONDA,17.0,79.25,24.8,1016.5,59.2
2016-02-04T03:00:00,43133099999,NALGONDA,17.0,79.25,27.0,1016.8,61.23
2016-02-08T03:00:00,43133099999,NALGONDA,17.0,79.25,27.0,1016.0,65.56
2016-02-09T03:00:00,43133099999,NALGONDA,17.0,79.25,28.0,1015.8,62.22
2016-02-10T03:00:00,43133099999,NALGONDA,17.0,79.25,25.4,1014.3,74.33
2016-02-11T03:00:00,43133099999,NALGONDA,17.0,79.25,27.4,1013.5,65.65
2016-02-12T03:00:00,43133099999,NALGONDA,17.0,79.25,29.2,1013.4,48.41
2016-02-13T03:00:00,43133099999,NALGONDA,17.0,79.25,25.4,1014.3,79.04
2016-02-15T03:00:00,43133099999,NALGONDA,17.0,79.25,27.2,1016.4,62.82
2016-02-16T03:00:00,43133099999,NALGONDA,17.0,79.25,26.4,1018.0,72.24
2016-02-17T03:00:00,43133099999,NALGONDA,17.0,79.25,24.4,1017.9,64.61
2016-02-18T03:00:00,43133099999,NALGONDA,17.0,79.25,26.4,1017.5,72.24
2016-02-19T03:00:00,43133099999,NALGONDA,17.0,79.25,30.4,1018.0,31.25
2016-02-20T03:00:00,43133099999,NALGONDA,17.0,79.25,28.4,1017.3,41.58
2016-02-21T03:00:00,43133099999,NALGONDA,17.0,79.25,27.0,1015.8,57.51
2016-02-22T03:00:00,43133099999,NALGONDA,17.0,79.25,27.2,1015.3,66.42
2016-02-23T03:00:00,43133099999,NALGONDA,17.0,79.25,28.4,1014.8,53.66
2016-02-24T03:00:00,43133099999,NALGONDA,17.0,79.25,27.4,1014.6,65.65
2016-02-25T03:00:00,43133099999,NALGONDA,17.0,79.25,28.6,1013.9,63.91
2016-02-26T03:00:00,43133099999,NALGONDA,17.0,79.25,27.4,1016.6,72.86
2016-02-27T03:00:00,43133099999,NALGONDA,17.0,79.25,25.4,1018.3,81.49
2016-02-28T03:00:00,43133099999,NALGONDA,17.0,79.25,33.4,1012.2,51.98
2016-02-29T03:00:00,43133099999,NALGONDA,17.0,79.25,28.4,1018.0,66.26
2016-03-01T03:00:00,43133099999,NALGONDA,17.0,79.25,26.6,1017.5,69.66
2016-03-02T03:00:00,43133099999,NALGONDA,17.0,79.25,29.4,1016.7,60.64
2016-03-03T03:00:00,43133099999,NALGONDA,17.0,79.25,30.0,1017.3,56.11
2016-03-04T03:00:00,43133099999,NALGONDA,17.0,79.25,27.2,1016.1,62.82
2016-03-05T03:00:00,43133099999,NALGONDA,17.0,79.25,27.4,1015.2,61.7
2016-03-07T03:00:00,43133099999,NALGONDA,17.0,79.25,26.0,1014.3,70.41
