timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43109099999,HARNAI,17.817,73.1,22.8,1013.6,70.7
1944-01-02T03:00:00,43109099999,HARNAI,17.817,73.1,25.0,1012.9,61.94
1944-01-02T12:00:00,43109099999,HARNAI,17.817,73.1,27.2,1011.3,69.35
1944-01-03T03:00:00,43109099999,HARNAI,17.817,73.1,23.9,1014.2,59.75
1944-01-03T12:00:00,43109099999,HARNAI,17.817,73.1,27.2,1011.6,69.35
1944-01-04T03:00:00,43109099999,HARNAI,17.817,73.1,23.9,1014.1,59.75
1944-01-04T12:00:00,43109099999,HARNAI,17.817,73.1,26.7,1011.3,64.29
1944-01-05T03:00:00,43109099999,HARNAI,17.817,73.1,23.3,1012.7,61.95
1944-01-05T12:00:00,43109099999,HARNAI,17.817,73.1,26.7,1011.1,64.29
1944-01-06T03:00:00,43109099999,HARNAI,17.817,73.1,21.1,1014.2,73.13
1944-01-06T12:00:00,43109099999,HARNAI,17.817,73.1,25.6,1012.5,68.61
1944-01-07T03:00:00,43109099999,HARNAI,17.817,73.1,21.7,1014.5,65.7
1944-01-07T12:00:00,43109099999,HARNAI,17.817,73.1,26.7,1011.9,64.29
1944-01-08T03:00:00,43109099999,HARNAI,17.817,73.1,22.2,1014.4,78.58
1944-01-08T12:00:00,43109099999,HARNAI,17.817,73.1,25.6,1012.5,71.21
1944-01-09T03:00:00,43109099999,HARNAI,17.817,73.1,21.7,1015.1,68.28
1944-01-09T12:00:00,43109099999,HARNAI,17.817,73.1,25.0,1012.5,68.92
1944-01-10T03:00:00,43109099999,HARNAI,17.817,73.1,22.8,1015.0,73.43
1944-01-10T12:00:00,43109099999,HARNAI,17.817,73.1,25.6,1013.0,66.51
1944-01-11T03:00:00,43109099999,HARNAI,17.817,73.1,24.4,1014.2,64.2
1944-01-11T12:00:00,43109099999,HARNAI,17.817,73.1,26.1,1012.5,76.76
1944-01-14T03:00:00,43109099999,HARNAI,17.817,73.1,23.3,1014.2,57.35
1944-01-14T12:00:00,43109099999,HARNAI,17.817,73.1,25.6,1012.5,68.61
1944-01-15T03:00:00,43109099999,HARNAI,17.817,73.1,21.7,1014.0,68.28
1944-01-15T12:00:00,43109099999,HARNAI,17.817,73.1,25.6,1012.6,59.77
1944-01-16T03:00:00,43109099999,HARNAI,17.817,73.1,21.1,1014.3,73.13
1944-01-16T12:00:00,43109099999,HARNAI,17.817,73.1,25.0,1011.9,60.01
1944-01-17T03:00:00,43109099999,HARNAI,17.817,73.1,21.1,1014.1,70.83
1944-01-17T12:00:00,43109099999,HARNAI,17.817,73.1,25.0,1011.0,64.33
1944-01-18T03:00:00,43109099999,HARNAI,17.817,73.1,22.8,1013.6,65.93
1944-01-18T12:00:00,43109099999,HARNAI,17.817,73.1,26.7,1011.8,66.73
1944-01-19T03:00:00,43109099999,HARNAI,17.817,73.1,22.2,1015.0,84.17
1944-01-19T12:00:00,43109099999,HARNAI,17.817,73.1,26.1,1013.8,76.76
1944-01-20T03:00:00,43109099999,HARNAI,17.817,73.1,23.9,1015.5,59.75
1944-01-20T12:00:00,43109099999,HARNAI,17.817,73.1,26.7,1012.5,74.09
1944-01-21T03:00:00,43109099999,HARNAI,17.817,73.1,25.0,1014.1,53.83
1944-01-21T12:00:00,43109099999,HARNAI,17.817,73.1,26.1,1011.4,73.99
1944-01-22T03:00:00,43109099999,HARNAI,17.817,73.1,23.9,1013.4,44.57
1944-01-22T12:00:00,43109099999,HARNAI,17.817,73.1,26.1,1011.3,69.14
1944-01-23T03:00:00,43109099999,HARNAI,17.817,73.1,23.3,1013.3,49.69
1944-01-24T03:00:00,43109099999,HARNAI,17.817,73.1,22.2,1014.1,81.59
1944-01-24T12:00:00,43109099999,HARNAI,17.817,73.1,25.6,1012.0,76.21
1944-01-25T03:00:00,43109099999,HARNAI,17.817,73.1,21.1,1014.4,81.45
1944-01-25T12:00:00,43109099999,HARNAI,17.817,73.1,25.0,1011.8,78.98
1944-01-26T03:00:00,43109099999,HARNAI,17.817,73.1,21.1,1012.8,65.57
1944-01-26T12:00:00,43109099999,HARNAI,17.817,73.1,24.4,1011.5,71.44
1944-01-27T03:00:00,43109099999,HARNAI,17.817,73.1,20.6,1012.4,73.04
1944-01-27T12:00:00,43109099999,HARNAI,17.817,73.1,25.0,1010.2,53.83
1944-01-28T12:00:00,43109099999,HARNAI,17.817,73.1,24.4,1011.5,73.7
1944-01-29T03:00:00,43109099999,HARNAI,17.817,73.1,21.1,1013.9,81.45
1944-01-29T12:00:00,43109099999,HARNAI,17.817,73.1,25.0,1011.5,76.59
1944-01-30T03:00:00,43109099999,HARNAI,17.817,73.1,21.7,1014.1,90.07
1944-01-30T12:00:00,43109099999,HARNAI,17.817,73.1,25.0,1011.7,41.72
1944-01-31T03:00:00,43109099999,HARNAI,17.817,73.1,20.0,1013.5,43.47
1944-01-31T12:00:00,43109099999,HARNAI,17.817,73.1,24.4,1010.6,53.68
1944-02-01T03:00:00,43109099999,HARNAI,17.817,73.1,21.7,1012.7,52.98
1944-02-01T12:00:00,43109099999,HARNAI,17.817,73.1,26.1,1010.3,58.02
