timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1975-09-06T03:00:00,43158099999,SANGLI,16.85,74.6,23.0,1009.2,83.22
1975-09-06T12:00:00,43158099999,SANGLI,16.85,74.6,25.0,1006.4,73.8
1975-09-09T03:00:00,43158099999,SANGLI,16.85,74.6,22.0,1005.6,94.06
1975-09-10T03:00:00,43158099999,SANGLI,16.85,74.6,21.0,1004.6,
1975-09-10T12:00:00,43158099999,SANGLI,16.85,74.6,21.0,1002.2,94.02
1975-09-11T03:00:00,43158099999,SANGLI,16.85,74.6,22.0,1007.7,88.44
1975-09-12T03:00:00,43158099999,SANGLI,16.85,74.6,22.0,1009.1,88.44
1975-09-13T03:00:00,43158099999,SANGLI,16.85,74.6,23.0,1009.2,88.52
1975-09-15T03:00:00,43158099999,SANGLI,16.85,74.6,23.0,1009.4,78.21
1975-09-17T03:00:00,43158099999,SANGLI,16.85,74.6,21.0,1012.3,100.0
1975-09-17T12:00:00,43158099999,SANGLI,16.85,74.6,28.0,1004.6,69.92
1975-09-20T03:00:00,43158099999,SANGLI,16.85,74.6,23.0,1007.5,88.52
1975-09-20T12:00:00,43158099999,SANGLI,16.85,74.6,26.0,1004.4,78.64
1975-09-22T03:00:00,43158099999,SANGLI,16.85,74.6,22.0,1008.2,94.06
1975-09-25T03:00:00,43158099999,SANGLI,16.85,74.6,23.0,1004.5,94.11
1975-09-26T03:00:00,43158099999,SANGLI,16.85,74.6,22.0,1005.9,88.44
1975-09-28T03:00:00,43158099999,SANGLI,16.85,74.6,22.0,1006.0,94.06
1975-09-29T03:00:00,43158099999,SANGLI,16.85,74.6,24.0,1004.3,88.6
1975-09-30T03:00:00,43158099999,SANGLI,16.85,74.6,23.0,1004.3,94.11
1975-10-06T03:00:00,43158099999,SANGLI,16.85,74.6,22.0,1010.2,94.06
1975-10-13T03:00:00,43158099999,SANGLI,16.85,74.6,25.0,1010.1,78.5
1975-10-14T03:00:00,43158099999,SANGLI,16.85,74.6,23.0,1010.6,83.22
1975-10-15T00:00:00,43158099999,SANGLI,16.85,74.6,20.0,1009.4,88.27
1975-10-16T03:00:00,43158099999,SANGLI,16.85,74.6,,1008.2,
1975-10-17T12:00:00,43158099999,SANGLI,16.85,74.6,30.0,1005.4,42.83
1975-10-20T03:00:00,43158099999,SANGLI,16.85,74.6,22.0,1007.2,88.44
1975-10-21T12:00:00,43158099999,SANGLI,16.85,74.6,27.0,1005.9,61.61
1975-10-23T03:00:00,43158099999,SANGLI,16.85,74.6,,1012.5,
1975-10-25T03:00:00,43158099999,SANGLI,16.85,74.6,22.0,1010.6,83.11
1975-10-29T03:00:00,43158099999,SANGLI,16.85,74.6,23.0,1009.9,88.52
1975-11-01T03:00:00,43158099999,SANGLI,16.85,74.6,23.0,1011.0,94.11
1975-11-02T12:00:00,43158099999,SANGLI,16.85,74.6,26.0,1007.5,57.63
1975-11-03T12:00:00,43158099999,SANGLI,16.85,74.6,26.0,1007.0,57.63
1975-11-06T00:00:00,43158099999,SANGLI,16.85,74.6,21.0,1009.7,94.02
1975-11-08T03:00:00,43158099999,SANGLI,16.85,74.6,19.0,1012.1,72.76
1975-11-11T03:00:00,43158099999,SANGLI,16.85,74.6,17.0,1014.3,72.4
1975-11-13T03:00:00,43158099999,SANGLI,16.85,74.6,16.0,1016.0,63.17
1975-11-14T03:00:00,43158099999,SANGLI,16.85,74.6,15.0,1016.0,62.95
1975-11-15T03:00:00,43158099999,SANGLI,16.85,74.6,16.0,1014.7,
1975-11-16T09:00:00,43158099999,SANGLI,16.85,74.6,18.0,1015.7,63.62
1975-11-16T12:00:00,43158099999,SANGLI,16.85,74.6,27.0,1009.8,32.21
1975-11-17T03:00:00,43158099999,SANGLI,16.85,74.6,16.0,1017.0,67.56
1975-11-18T12:00:00,43158099999,SANGLI,16.85,74.6,27.0,1011.2,
1975-11-19T03:00:00,43158099999,SANGLI,16.85,74.6,16.0,1017.5,67.56
1975-11-20T03:00:00,43158099999,SANGLI,16.85,74.6,18.0,1016.1,67.97
1975-11-21T03:00:00,43158099999,SANGLI,16.85,74.6,18.0,1016.6,67.97
1975-11-21T12:00:00,43158099999,SANGLI,16.85,74.6,27.0,1010.8,
1975-11-22T03:00:00,43158099999,SANGLI,16.85,74.6,19.0,1016.4,68.18
1975-11-23T03:00:00,43158099999,SANGLI,16.85,74.6,21.0,1015.6,60.24
1975-11-24T12:00:00,43158099999,SANGLI,16.85,74.6,28.0,1010.3,37.1
1975-11-26T03:00:00,43158099999,SANGLI,16.85,74.6,15.0,1015.4,77.0
1975-11-27T03:00:00,43158099999,SANGLI,16.85,74.6,17.0,1014.6,63.4
1975-11-29T12:00:00,43158099999,SANGLI,16.85,74.6,29.0,1005.8,51.5
1975-11-30T03:00:00,43158099999,SANGLI,16.85,74.6,15.0,1013.5,67.36
1975-12-01T03:00:00,43158099999,SANGLI,16.85,74.6,14.0,1013.6,76.84
1975-12-06T12:00:00,43158099999,SANGLI,16.85,74.6,28.0,1008.0,42.28
1975-12-08T12:00:00,43158099999,SANGLI,16.85,74.6,29.0,1007.4,35.01
1975-12-09T03:00:00,43158099999,SANGLI,16.85,74.6,15.0,1014.5,67.36
1975-12-10T03:00:00,43158099999,SANGLI,16.85,74.6,15.0,,67.36
1975-12-11T03:00:00,43158099999,SANGLI,16.85,74.6,15.0,1015.3,62.95
1975-12-17T03:00:00,43158099999,SANGLI,16.85,74.6,16.0,1018.7,67.56
1975-12-18T03:00:00,43158099999,SANGLI,16.85,74.6,19.0,1017.5,68.18
1975-12-19T03:00:00,43158099999,SANGLI,16.85,74.6,15.0,1019.3,67.36
1975-12-21T03:00:00,43158099999,SANGLI,16.85,74.6,20.0,1018.5,52.54
1975-12-22T03:00:00,43158099999,SANGLI,16.85,74.6,17.0,1018.9,51.75
1975-12-26T12:00:00,43158099999,SANGLI,16.85,74.6,28.0,1011.7,32.49
1975-12-27T12:00:00,43158099999,SANGLI,16.85,74.6,27.0,1011.2,34.45
1975-12-28T12:00:00,43158099999,SANGLI,16.85,74.6,27.0,1010.2,47.82
1975-12-29T12:00:00,43158099999,SANGLI,16.85,74.6,27.0,1009.0,44.83
1975-12-31T12:00:00,43158099999,SANGLI,16.85,74.6,28.0,,48.09
1976-01-02T12:00:00,43158099999,SANGLI,16.85,74.6,28.0,1008.1,48.09
1976-01-03T03:00:00,43158099999,SANGLI,16.85,74.6,17.0,1015.1,77.31
1976-01-04T03:00:00,43158099999,SANGLI,16.85,74.6,17.0,1015.6,67.77
1976-01-05T03:00:00,43158099999,SANGLI,16.85,74.6,16.0,1017.1,67.56
1976-01-06T12:00:00,43158099999,SANGLI,16.85,74.6,26.0,1009.8,44.56
1976-01-07T03:00:00,43158099999,SANGLI,16.85,74.6,14.0,1016.0,71.85
1976-01-08T03:00:00,43158099999,SANGLI,16.85,74.6,15.0,1016.2,67.36
1976-01-09T03:00:00,43158099999,SANGLI,16.85,74.6,14.0,1016.9,76.84
1976-01-11T03:00:00,43158099999,SANGLI,16.85,74.6,15.0,1017.3,72.03
1976-01-11T12:00:00,43158099999,SANGLI,16.85,74.6,27.0,1010.4,50.99
1976-01-13T03:00:00,43158099999,SANGLI,16.85,74.6,14.0,1017.6,82.14
1976-01-13T12:00:00,43158099999,SANGLI,16.85,74.6,28.0,1010.2,54.58
1976-01-14T12:00:00,43158099999,SANGLI,16.85,74.6,29.0,1009.9,45.37
1976-01-15T03:00:00,43158099999,SANGLI,16.85,74.6,17.0,1016.5,77.31
1976-01-15T12:00:00,43158099999,SANGLI,16.85,74.6,29.0,1009.6,45.37
1976-01-16T03:00:00,43158099999,SANGLI,16.85,74.6,15.0,1013.9,87.84
1976-01-19T03:00:00,43158099999,SANGLI,16.85,74.6,15.0,1015.3,72.03
1976-01-20T12:00:00,43158099999,SANGLI,16.85,74.6,28.0,1009.3,45.1
1976-01-21T03:00:00,43158099999,SANGLI,16.85,74.6,15.0,1018.0,72.03
1976-01-23T03:00:00,43158099999,SANGLI,16.85,74.6,15.0,1019.7,58.79
1976-01-23T12:00:00,43158099999,SANGLI,16.85,74.6,28.0,1010.6,34.73
1976-01-24T12:00:00,43158099999,SANGLI,16.85,74.6,29.0,1010.6,48.35
1976-01-25T12:00:00,43158099999,SANGLI,16.85,74.6,29.0,1010.4,45.37
1976-01-26T12:00:00,43158099999,SANGLI,16.85,74.6,30.0,1010.1,45.64
1976-01-28T12:00:00,43158099999,SANGLI,16.85,74.6,30.0,1008.2,42.83
1976-01-29T03:00:00,43158099999,SANGLI,16.85,74.6,18.0,1016.6,77.46
1976-01-30T03:00:00,43158099999,SANGLI,16.85,74.6,16.0,1016.2,82.39
1976-02-03T03:00:00,43158099999,SANGLI,16.85,74.6,16.0,1013.4,87.93
1976-02-03T12:00:00,43158099999,SANGLI,16.85,74.6,31.0,1005.0,52.01
1976-02-04T03:00:00,43158099999,SANGLI,16.85,74.6,13.0,1013.3,93.65
1976-02-05T03:00:00,43158099999,SANGLI,16.85,74.6,14.0,1013.8,71.85
