timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1978-07-31T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,28.0,,74.3
2002-12-23T06:00:00,43342099999,K. PARAMATHY,99.999,999.999,30.0,1012.0,49.23
2009-02-05T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,21.0,1017.3,88.91
2015-12-07T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,25.2,1011.2,89.77
2015-12-08T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,23.2,1016.4,89.63
2015-12-08T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,24.6,1012.5,78.44
2015-12-09T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,23.2,1015.0,91.29
2015-12-10T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,24.4,1014.5,
2015-12-10T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,,1010.6,
2015-12-11T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,,1013.7,
2015-12-11T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,28.4,1009.5,77.57
2015-12-12T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,25.2,1011.5,89.77
2015-12-12T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,28.2,1008.8,78.95
2015-12-13T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,25.4,1012.3,88.18
2015-12-13T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,29.0,1009.0,70.96
2015-12-14T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,25.6,1014.9,87.14
2015-12-14T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,28.0,1010.0,77.51
2015-12-15T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,25.4,1012.9,91.42
2015-12-15T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,28.0,1009.2,77.51
2015-12-16T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,24.4,1013.0,89.71
2015-12-16T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,27.0,1010.7,95.4
2015-12-17T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,23.0,1014.4,82.71
2015-12-17T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,28.0,1014.4,84.79
2015-12-18T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,23.0,1014.8,94.68
2015-12-19T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,25.4,1011.2,88.18
2015-12-19T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,29.0,1012.5,92.18
2015-12-20T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,24.0,1011.4,94.72
2015-12-20T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,30.0,1011.0,74.18
2015-12-21T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,23.4,1018.0,91.3
2015-12-22T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,22.2,1017.4,91.22
2015-12-23T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,28.4,1012.5,61.17
2015-12-24T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,23.4,1016.3,91.3
2015-12-24T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,29.0,1011.9,57.99
2015-12-25T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,23.0,1016.4,91.27
2015-12-25T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,28.4,1011.9,57.49
2015-12-26T03:00:00,43342099999,K. PARAMATHY,10.95,78.083,21.4,1016.8,90.61
2015-12-26T12:00:00,43342099999,K. PARAMATHY,10.95,78.083,29.0,1012.6,54.15
