timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2001-09-05T00:00:00,42393099999,SUPAUL,26.133,86.583,25.4,1010.1,
2001-12-02T12:00:00,42393099999,SUPAUL,26.133,86.583,-19.9,1036.2,79.75
2002-03-01T12:00:00,42393099999,SUPAUL,26.133,86.583,23.4,1011.5,
2002-10-31T06:00:00,42393099999,SUPAUL,26.133,86.583,16.0,,57.45
2002-12-27T12:00:00,42393099999,SUPAUL,26.133,86.583,21.4,,24.55
2004-05-18T06:00:00,42393099999,SUPAUL,26.133,86.583,28.2,1014.3,23.47
2005-01-05T18:00:00,42393099999,SUPAUL,26.133,86.583,12.2,1023.2,56.09
2005-05-25T18:00:00,42393099999,SUPAUL,26.133,86.583,28.4,1011.0,24.19
2015-12-09T03:00:00,42393099999,SUPAUL,26.133,86.583,17.0,1019.3,98.12
2015-12-10T03:00:00,42393099999,SUPAUL,26.133,86.583,16.8,1017.5,93.83
2015-12-11T03:00:00,42393099999,SUPAUL,26.133,86.583,15.6,1016.0,93.77
2015-12-12T03:00:00,42393099999,SUPAUL,26.133,86.583,17.2,1013.3,87.47
2015-12-13T03:00:00,42393099999,SUPAUL,26.133,86.583,16.6,1016.0,98.11
2015-12-14T03:00:00,42393099999,SUPAUL,26.133,86.583,15.0,1016.7,91.94
2015-12-18T03:00:00,42393099999,SUPAUL,26.133,86.583,14.8,1017.6,87.82
2015-12-19T03:00:00,42393099999,SUPAUL,26.133,86.583,13.6,1021.1,86.56
2015-12-20T03:00:00,42393099999,SUPAUL,26.133,86.583,13.0,1020.7,
2015-12-21T03:00:00,42393099999,SUPAUL,26.133,86.583,10.6,1020.6,94.8
2015-12-22T03:00:00,42393099999,SUPAUL,26.133,86.583,16.0,1021.6,77.16
2015-12-23T03:00:00,42393099999,SUPAUL,26.133,86.583,14.6,1021.0,80.06
2015-12-24T03:00:00,42393099999,SUPAUL,26.133,86.583,14.2,1020.2,75.85
2015-12-25T03:00:00,42393099999,SUPAUL,26.133,86.583,12.6,1021.5,81.41
2015-12-26T03:00:00,42393099999,SUPAUL,26.133,86.583,13.0,1020.5,74.64
2015-12-27T03:00:00,42393099999,SUPAUL,26.133,86.583,13.0,1020.3,72.64
2015-12-28T03:00:00,42393099999,SUPAUL,26.133,86.583,13.8,1021.5,77.33
2015-12-29T18:00:00,42393099999,SUPAUL,26.133,86.583,14.6,1019.7,57.89
2016-01-01T03:00:00,42393099999,SUPAUL,26.133,86.583,11.8,1022.4,94.84
2016-01-03T03:00:00,42393099999,SUPAUL,26.133,86.583,14.6,1019.6,88.96
2016-01-04T03:00:00,42393099999,SUPAUL,26.133,86.583,12.2,1021.1,94.86
2016-01-05T03:00:00,42393099999,SUPAUL,26.133,86.583,14.0,1019.3,90.68
2016-01-06T03:00:00,42393099999,SUPAUL,26.133,86.583,15.8,1020.2,85.1
2016-01-07T03:00:00,42393099999,SUPAUL,26.133,86.583,15.8,1020.2,85.1
2016-01-08T03:00:00,42393099999,SUPAUL,26.133,86.583,14.6,1018.9,91.32
2016-01-09T03:00:00,42393099999,SUPAUL,26.133,86.583,15.0,1017.9,87.27
2016-01-10T03:00:00,42393099999,SUPAUL,26.133,86.583,14.4,1014.1,80.04
2016-01-11T03:00:00,42393099999,SUPAUL,26.133,86.583,13.0,1020.4,95.52
2016-01-12T03:00:00,42393099999,SUPAUL,26.133,86.583,12.2,1018.7,94.86
2016-01-14T03:00:00,42393099999,SUPAUL,26.133,86.583,12.2,1017.9,94.86
2016-01-15T03:00:00,42393099999,SUPAUL,26.133,86.583,15.2,1015.9,85.03
2016-01-16T03:00:00,42393099999,SUPAUL,26.133,86.583,15.2,1013.7,82.83
2016-01-17T03:00:00,42393099999,SUPAUL,26.133,86.583,13.6,1017.9,95.54
2016-01-19T03:00:00,42393099999,SUPAUL,26.133,86.583,16.2,1016.4,71.3
2016-01-20T03:00:00,42393099999,SUPAUL,26.133,86.583,15.4,1017.2,87.3
2016-01-22T03:00:00,42393099999,SUPAUL,26.133,86.583,13.2,1020.5,77.23
2016-01-23T03:00:00,42393099999,SUPAUL,26.133,86.583,9.0,1022.0,89.1
2016-01-25T03:00:00,42393099999,SUPAUL,26.133,86.583,9.6,1018.6,94.76
2016-01-26T03:00:00,42393099999,SUPAUL,26.133,86.583,8.8,1018.6,94.72
2016-01-27T03:00:00,42393099999,SUPAUL,26.133,86.583,10.2,1017.2,97.36
2016-01-28T03:00:00,42393099999,SUPAUL,26.133,86.583,12.2,1017.6,88.17
2016-01-29T03:00:00,42393099999,SUPAUL,26.133,86.583,13.8,1019.3,82.11
2016-02-02T03:00:00,42393099999,SUPAUL,26.133,86.583,16.0,1018.1,89.65
2016-02-03T03:00:00,42393099999,SUPAUL,26.133,86.583,15.0,1016.9,86.7
2016-02-04T03:00:00,42393099999,SUPAUL,26.133,86.583,14.2,1019.5,73.85
2016-02-05T03:00:00,42393099999,SUPAUL,26.133,86.583,14.8,1018.4,80.62
2016-02-07T03:00:00,42393099999,SUPAUL,26.133,86.583,18.2,1017.6,80.56
2016-02-11T03:00:00,42393099999,SUPAUL,26.133,86.583,16.6,1013.3,83.54
2016-02-12T03:00:00,42393099999,SUPAUL,26.133,86.583,17.4,1012.6,77.88
2016-02-13T03:00:00,42393099999,SUPAUL,26.133,86.583,17.2,1016.0,71.96
2016-02-14T03:00:00,42393099999,SUPAUL,26.133,86.583,19.0,1015.9,73.71
2016-02-15T03:00:00,42393099999,SUPAUL,26.133,86.583,20.4,1018.3,71.16
2016-02-16T03:00:00,42393099999,SUPAUL,26.133,86.583,20.0,,
2016-02-17T03:00:00,42393099999,SUPAUL,26.133,86.583,18.8,1018.1,82.73
2016-02-19T03:00:00,42393099999,SUPAUL,26.133,86.583,19.6,1015.5,86.58
2016-02-20T09:00:00,42393099999,SUPAUL,26.133,86.583,21.4,1014.0,87.29
2016-02-21T03:00:00,42393099999,SUPAUL,26.133,86.583,23.6,1010.6,76.37
2016-02-22T03:00:00,42393099999,SUPAUL,26.133,86.583,19.6,1013.2,77.71
2016-02-23T03:00:00,42393099999,SUPAUL,26.133,86.583,19.0,1015.3,68.18
2016-02-24T03:00:00,42393099999,SUPAUL,26.133,86.583,20.0,1015.5,74.36
2016-02-25T03:00:00,42393099999,SUPAUL,26.133,86.583,21.2,1018.0,60.28
2016-02-27T03:00:00,42393099999,SUPAUL,26.133,86.583,22.0,1020.1,61.26
2016-02-28T03:00:00,42393099999,SUPAUL,26.133,86.583,22.8,1022.6,58.73
2016-02-29T03:00:00,42393099999,SUPAUL,26.133,86.583,24.2,1019.2,50.25
2016-03-01T03:00:00,42393099999,SUPAUL,26.133,86.583,22.2,1017.1,69.25
2016-03-02T03:00:00,42393099999,SUPAUL,26.133,86.583,22.8,1015.5,66.35
2016-03-03T03:00:00,42393099999,SUPAUL,26.133,86.583,22.2,,74.26
2016-03-06T03:00:00,42393099999,SUPAUL,26.133,86.583,24.8,1014.8,69.75
2016-03-07T03:00:00,42393099999,SUPAUL,26.133,86.583,22.8,1014.0,72.97
2016-03-08T03:00:00,42393099999,SUPAUL,26.133,86.583,24.2,1011.0,69.2
2016-03-09T03:00:00,42393099999,SUPAUL,26.133,86.583,24.2,1010.3,67.48
2016-03-10T03:00:00,42393099999,SUPAUL,26.133,86.583,24.6,1012.5,59.16
2016-03-12T03:00:00,42393099999,SUPAUL,26.133,86.583,24.6,1010.3,64.65
2016-03-13T03:00:00,42393099999,SUPAUL,26.133,86.583,25.8,1014.5,59.06
2016-03-14T03:00:00,42393099999,SUPAUL,26.133,86.583,21.4,1014.9,76.99
2016-03-16T03:00:00,42393099999,SUPAUL,26.133,86.583,23.6,1011.9,61.23
2016-03-18T03:00:00,42393099999,SUPAUL,26.133,86.583,25.8,1012.9,41.95
2016-03-19T03:00:00,42393099999,SUPAUL,26.133,86.583,,1010.5,
2016-03-20T03:00:00,42393099999,SUPAUL,26.133,86.583,25.0,1010.6,47.59
2016-03-21T03:00:00,42393099999,SUPAUL,26.133,86.583,24.8,1008.7,77.03
2016-03-24T03:00:00,42393099999,SUPAUL,26.133,86.583,25.2,1015.5,58.18
2016-03-25T03:00:00,42393099999,SUPAUL,26.133,86.583,25.6,1015.9,41.62
2016-03-26T03:00:00,42393099999,SUPAUL,26.133,86.583,26.0,1014.0,60.62
2016-03-27T03:00:00,42393099999,SUPAUL,26.133,86.583,28.0,1012.2,60.7
2016-03-30T03:00:00,42393099999,SUPAUL,26.133,86.583,24.2,1011.8,88.08
2016-03-31T03:00:00,42393099999,SUPAUL,26.133,86.583,27.0,1012.0,72.35
2016-04-02T03:00:00,42393099999,SUPAUL,26.133,86.583,24.6,1011.6,72.37
2016-04-03T03:00:00,42393099999,SUPAUL,26.133,86.583,27.8,1011.6,70.31
2016-04-04T03:00:00,42393099999,SUPAUL,26.133,86.583,26.8,1009.4,79.71
2016-04-05T03:00:00,42393099999,SUPAUL,26.133,86.583,28.0,1007.5,82.79
2016-04-06T03:00:00,42393099999,SUPAUL,26.133,86.583,27.4,1007.0,76.95
2016-04-07T03:00:00,42393099999,SUPAUL,26.133,86.583,27.6,1006.9,58.02
2016-04-08T03:00:00,42393099999,SUPAUL,26.133,86.583,30.6,1008.6,46.39
2016-04-09T03:00:00,42393099999,SUPAUL,26.133,86.583,31.0,1006.6,43.65
2016-04-10T03:00:00,42393099999,SUPAUL,26.133,86.583,29.0,1007.7,42.28
2016-04-11T03:00:00,42393099999,SUPAUL,26.133,86.583,28.4,1006.4,74.37
2016-04-12T03:00:00,42393099999,SUPAUL,26.133,86.583,31.2,1003.8,45.97
2016-04-13T03:00:00,42393099999,SUPAUL,26.133,86.583,29.0,1003.0,41.21
2016-04-14T06:00:00,42393099999,SUPAUL,26.133,86.583,28.8,1004.4,45.61
2016-04-15T03:00:00,42393099999,SUPAUL,26.133,86.583,29.2,1006.8,60.6
2016-04-16T03:00:00,42393099999,SUPAUL,26.133,86.583,28.0,1006.1,64.97
2016-04-17T03:00:00,42393099999,SUPAUL,26.133,86.583,26.0,1007.3,74.88
2016-04-19T03:00:00,42393099999,SUPAUL,26.133,86.583,28.6,1007.0,76.21
2016-04-20T03:00:00,42393099999,SUPAUL,26.133,86.583,28.2,1007.8,77.07
2016-04-21T03:00:00,42393099999,SUPAUL,26.133,86.583,26.2,1004.0,85.63
2016-04-21T09:00:00,42393099999,SUPAUL,26.133,86.583,26.2,1004.0,85.63
2016-04-27T03:00:00,42393099999,SUPAUL,26.133,86.583,30.0,1007.3,72.87
2016-04-28T03:00:00,42393099999,SUPAUL,26.133,86.583,31.8,1005.2,68.56
2016-04-30T03:00:00,42393099999,SUPAUL,26.133,86.583,30.6,1006.0,72.97
2016-05-01T03:00:00,42393099999,SUPAUL,26.133,86.583,29.2,1005.1,55.57
2016-05-02T03:00:00,42393099999,SUPAUL,26.133,86.583,28.4,1008.1,71.72
2016-05-03T03:00:00,42393099999,SUPAUL,26.133,86.583,27.0,1009.3,71.03
2016-05-04T03:00:00,42393099999,SUPAUL,26.133,86.583,23.6,1008.1,74.96
2016-05-05T03:00:00,42393099999,SUPAUL,26.133,86.583,28.2,1010.9,66.22
2016-05-06T03:00:00,42393099999,SUPAUL,26.133,86.583,28.2,1009.1,70.39
