timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,42395099999,FORBESGANJ,26.3,87.267,14.0,1017.0,82.14
1973-01-01T12:00:00,42395099999,FORBESGANJ,26.3,87.267,,1018.1,
1973-01-02T03:00:00,42395099999,FORBESGANJ,26.3,87.267,13.0,1018.6,87.66
1973-01-02T12:00:00,42395099999,FORBESGANJ,26.3,87.267,18.0,1012.9,63.62
1973-01-03T03:00:00,42395099999,FORBESGANJ,26.3,87.267,13.0,1016.1,87.66
1973-01-03T12:00:00,42395099999,FORBESGANJ,26.3,87.267,16.0,1010.8,63.17
1973-01-04T03:00:00,42395099999,FORBESGANJ,26.3,87.267,15.0,1016.8,77.0
1973-01-04T12:00:00,42395099999,FORBESGANJ,26.3,87.267,,1029.1,
1973-01-06T03:00:00,42395099999,FORBESGANJ,26.3,87.267,16.0,1019.9,77.16
1973-01-07T03:00:00,42395099999,FORBESGANJ,26.3,87.267,16.0,1017.5,82.39
1973-01-07T12:00:00,42395099999,FORBESGANJ,26.3,87.267,22.0,1012.9,64.5
1973-01-08T03:00:00,42395099999,FORBESGANJ,26.3,87.267,17.0,1014.8,82.51
1973-01-10T03:00:00,42395099999,FORBESGANJ,26.3,87.267,16.0,1020.2,100.0
1973-01-11T03:00:00,42395099999,FORBESGANJ,26.3,87.267,17.0,1019.2,88.01
1973-01-12T03:00:00,42395099999,FORBESGANJ,26.3,87.267,22.0,1015.9,94.06
1973-01-13T03:00:00,42395099999,FORBESGANJ,26.3,87.267,16.0,1013.1,93.79
1973-01-14T03:00:00,42395099999,FORBESGANJ,26.3,87.267,15.0,1009.7,62.95
1973-01-17T03:00:00,42395099999,FORBESGANJ,26.3,87.267,13.0,1019.0,87.66
1973-01-18T03:00:00,42395099999,FORBESGANJ,26.3,87.267,14.0,1015.4,82.14
1973-01-20T03:00:00,42395099999,FORBESGANJ,26.3,87.267,16.0,1018.0,77.16
1973-01-21T03:00:00,42395099999,FORBESGANJ,26.3,87.267,16.0,1016.2,72.22
1973-01-22T03:00:00,42395099999,FORBESGANJ,26.3,87.267,,1015.9,
1973-01-23T12:00:00,42395099999,FORBESGANJ,26.3,87.267,18.0,1013.9,67.97
1973-01-25T03:00:00,42395099999,FORBESGANJ,26.3,87.267,12.0,1016.5,100.0
1973-01-26T12:00:00,42395099999,FORBESGANJ,26.3,87.267,20.0,1013.6,64.07
1973-01-28T03:00:00,42395099999,FORBESGANJ,26.3,87.267,17.0,1019.7,77.31
1973-01-28T12:00:00,42395099999,FORBESGANJ,26.3,87.267,17.0,1019.3,82.51
1973-01-29T12:00:00,42395099999,FORBESGANJ,26.3,87.267,18.0,1017.8,88.1
1973-01-30T12:00:00,42395099999,FORBESGANJ,26.3,87.267,19.0,1016.8,77.62
1973-02-01T03:00:00,42395099999,FORBESGANJ,26.3,87.267,18.0,1019.7,72.58
1973-02-01T12:00:00,42395099999,FORBESGANJ,26.3,87.267,22.0,1016.0,60.47
1973-02-02T03:00:00,42395099999,FORBESGANJ,26.3,87.267,16.0,1020.6,77.16
1973-02-02T12:00:00,42395099999,FORBESGANJ,26.3,87.267,21.0,1017.7,60.24
1973-02-03T06:00:00,42395099999,FORBESGANJ,26.3,87.267,16.0,1021.6,77.16
1973-02-03T12:00:00,42395099999,FORBESGANJ,26.3,87.267,22.0,1017.0,53.06
1973-02-04T03:00:00,42395099999,FORBESGANJ,26.3,87.267,17.0,1020.9,77.31
1973-02-04T12:00:00,42395099999,FORBESGANJ,26.3,87.267,22.0,1016.2,56.66
1973-02-05T12:00:00,42395099999,FORBESGANJ,26.3,87.267,18.0,1017.0,88.1
1973-02-06T12:00:00,42395099999,FORBESGANJ,26.3,87.267,20.0,1014.3,72.94
1973-02-07T12:00:00,42395099999,FORBESGANJ,26.3,87.267,,1009.2,
1973-02-08T03:00:00,42395099999,FORBESGANJ,26.3,87.267,17.0,1019.4,88.01
1973-02-10T03:00:00,42395099999,FORBESGANJ,26.3,87.267,15.0,1017.6,82.26
1973-02-11T03:00:00,42395099999,FORBESGANJ,26.3,87.267,15.0,1018.0,41.45
1973-02-12T12:00:00,42395099999,FORBESGANJ,26.3,87.267,24.0,1012.5,60.93
1973-02-14T12:00:00,42395099999,FORBESGANJ,26.3,87.267,26.0,1008.9,54.08
1973-02-15T03:00:00,42395099999,FORBESGANJ,26.3,87.267,17.0,1012.3,88.01
1973-02-15T12:00:00,42395099999,FORBESGANJ,26.3,87.267,25.0,1007.0,61.16
1973-02-17T03:00:00,42395099999,FORBESGANJ,26.3,87.267,19.0,1013.4,77.62
1973-02-17T12:00:00,42395099999,FORBESGANJ,26.3,87.267,24.0,1009.2,69.16
1973-02-18T03:00:00,42395099999,FORBESGANJ,26.3,87.267,16.0,1013.0,100.0
1973-02-18T12:00:00,42395099999,FORBESGANJ,26.3,87.267,22.0,1008.6,56.66
1973-02-19T03:00:00,42395099999,FORBESGANJ,26.3,87.267,18.0,1013.0,72.58
1973-02-22T12:00:00,42395099999,FORBESGANJ,26.3,87.267,25.0,1012.1,61.16
1973-02-23T03:00:00,42395099999,FORBESGANJ,26.3,87.267,18.0,1017.0,72.58
1973-02-25T03:00:00,42395099999,FORBESGANJ,26.3,87.267,20.0,1011.9,68.38
1973-02-25T12:00:00,42395099999,FORBESGANJ,26.3,87.267,29.0,1006.9,88.99
1973-02-26T03:00:00,42395099999,FORBESGANJ,26.3,87.267,20.0,1010.6,68.38
1973-02-26T12:00:00,42395099999,FORBESGANJ,26.3,87.267,23.0,1011.4,56.91
1973-02-27T03:00:00,42395099999,FORBESGANJ,26.3,87.267,30.0,1007.8,42.83
1973-02-28T12:00:00,42395099999,FORBESGANJ,26.3,87.267,23.0,1010.7,68.97
1973-03-01T03:00:00,42395099999,FORBESGANJ,26.3,87.267,18.0,1014.7,88.1
1973-03-01T12:00:00,42395099999,FORBESGANJ,26.3,87.267,26.0,1010.3,57.63
1973-03-02T03:00:00,42395099999,FORBESGANJ,26.3,87.267,21.0,1013.4,68.58
1973-03-02T12:00:00,42395099999,FORBESGANJ,26.3,87.267,27.0,1009.3,54.33
1973-03-03T12:00:00,42395099999,FORBESGANJ,26.3,87.267,26.0,,
1973-03-05T03:00:00,42395099999,FORBESGANJ,26.3,87.267,19.0,1013.2,68.18
1973-03-05T12:00:00,42395099999,FORBESGANJ,26.3,87.267,26.0,1009.8,44.56
1973-03-06T03:00:00,42395099999,FORBESGANJ,26.3,87.267,20.0,1014.3,64.07
1973-03-07T12:00:00,42395099999,FORBESGANJ,26.3,87.267,,997.2,
1973-03-08T12:00:00,42395099999,FORBESGANJ,26.3,87.267,25.0,1009.9,44.28
1973-03-09T12:00:00,42395099999,FORBESGANJ,26.3,87.267,26.0,1009.9,50.73
1973-03-10T12:00:00,42395099999,FORBESGANJ,26.3,87.267,26.0,,57.63
1973-03-12T03:00:00,42395099999,FORBESGANJ,26.3,87.267,24.0,1011.5,
1973-03-12T12:00:00,42395099999,FORBESGANJ,26.3,87.267,30.0,1006.8,40.17
1973-03-13T12:00:00,42395099999,FORBESGANJ,26.3,87.267,26.0,1008.1,41.73
1973-03-14T12:00:00,42395099999,FORBESGANJ,26.3,87.267,27.0,1010.9,44.83
1973-03-15T03:00:00,42395099999,FORBESGANJ,26.3,87.267,19.0,1017.6,11.15
1973-03-16T15:00:00,42395099999,FORBESGANJ,26.3,87.267,26.0,1009.0,31.93
1973-03-18T03:00:00,42395099999,FORBESGANJ,26.3,87.267,21.0,1015.8,60.24
1973-03-21T03:00:00,42395099999,FORBESGANJ,26.3,87.267,23.0,1013.8,53.32
1973-03-21T12:00:00,42395099999,FORBESGANJ,26.3,87.267,31.0,1007.7,37.94
1973-03-23T03:00:00,42395099999,FORBESGANJ,26.3,87.267,22.0,1013.9,46.47
1973-03-24T15:00:00,42395099999,FORBESGANJ,26.3,87.267,,1023.2,
1973-03-25T03:00:00,42395099999,FORBESGANJ,26.3,87.267,27.0,1015.0,47.82
1973-03-26T12:00:00,42395099999,FORBESGANJ,26.3,87.267,35.0,1007.8,36.67
1973-03-27T03:00:00,42395099999,FORBESGANJ,26.3,87.267,25.0,1011.4,73.8
1973-03-28T03:00:00,42395099999,FORBESGANJ,26.3,87.267,20.0,997.0,26.18
1973-03-28T12:00:00,42395099999,FORBESGANJ,26.3,87.267,34.0,1005.0,41.27
