timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2005-05-07T15:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,28.0,,45.1
2005-05-07T15:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,27.0,,47.82
2005-05-07T16:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,26.0,,50.73
2005-05-07T16:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,26.0,,50.73
2005-05-07T17:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,26.0,,50.73
2005-05-07T17:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,26.0,,54.08
2005-05-07T18:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,25.0,,61.16
2005-05-17T10:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,35.0,,26.61
2005-05-17T11:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,35.0,,24.92
2005-05-17T11:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,35.0,,24.92
2005-05-17T12:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,34.0,,26.35
2005-05-17T13:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,32.0,,29.48
2005-05-17T14:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,29.0,,37.38
2005-05-17T15:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,28.0,,45.1
2005-05-17T16:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,28.0,,48.09
2005-05-17T17:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,28.0,,48.09
2005-05-17T18:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,27.0,,57.87
2005-05-17T19:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,27.0,,61.61
2005-05-17T21:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,25.0,,78.5
2005-05-17T23:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,23.0,,88.52
2005-05-18T00:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,23.0,,88.52
2005-05-18T01:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,22.0,,88.44
2005-05-18T01:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,23.0,,83.22
2005-05-18T02:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,24.0,,78.35
2005-05-18T03:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,25.0,,78.5
2005-05-18T03:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,26.0,,73.97
2005-05-18T04:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,27.0,,61.61
2005-05-18T04:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,28.0,,61.84
2005-05-18T05:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,29.0,,54.83
2005-05-18T05:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,30.0,,48.62
2005-05-18T06:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,31.0,,40.45
2005-05-18T06:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,32.0,,40.72
2005-05-18T07:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,33.0,,36.12
2005-05-18T07:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,33.0,,36.12
2005-05-18T08:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,34.0,,32.03
2005-05-18T09:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,34.0,,34.15
2005-05-18T09:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,35.0,,30.3
2005-05-18T10:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,35.0,,28.4
2005-05-18T10:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,35.0,,28.4
2005-05-18T12:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,35.0,,26.61
2005-05-18T12:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,35.0,,26.61
2005-05-18T13:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,34.0,,26.35
2005-05-18T13:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,34.0,,26.35
2005-05-18T14:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,33.0,,29.76
2005-05-18T15:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,31.0,,33.32
2005-05-18T15:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,30.0,,37.66
2005-05-18T16:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,29.0,,54.83
2005-05-18T17:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,29.0,,45.37
2005-05-18T18:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,28.0,,45.1
2005-05-18T21:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,26.0,,54.08
2005-05-18T22:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,25.0,,61.16
2005-05-19T00:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,24.0,,83.34
2005-05-19T01:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,24.0,,83.34
2005-05-19T01:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,24.0,,83.34
2005-05-19T02:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,25.0,,78.5
2005-05-19T02:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,26.0,,73.97
2005-05-19T03:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,26.0,,73.97
2005-05-19T03:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,27.0,,69.74
2005-05-19T04:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,28.0,,65.77
2005-05-19T04:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,29.0,,62.06
2005-05-19T05:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,30.0,,58.58
2005-05-19T05:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,31.0,,55.32
2005-05-19T06:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,34.0,,38.76
2005-05-19T07:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,35.0,,34.42
2005-05-19T07:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,36.0,,32.57
2005-05-19T08:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,36.0,,30.57
2005-05-19T08:30:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,36.0,,30.57
2005-05-19T09:00:00,43302599999,BANGALORE / HAL AIRPORT BENGALURU,12.95,77.668,36.0,,30.57
