timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2009-02-05T03:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,28.0,1014.5,67.41
2015-12-07T12:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,30.2,1009.0,72.9
2015-12-08T03:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,27.2,1012.2,87.28
2015-12-08T12:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,29.0,1009.0,80.48
2015-12-10T03:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,29.4,1012.3,79.11
2015-12-10T12:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,29.8,1009.3,78.23
2015-12-11T03:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,28.0,1012.6,84.79
2015-12-11T12:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,28.4,1008.4,84.83
2015-12-12T03:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,28.8,1011.3,77.63
2015-12-12T12:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,29.6,1008.7,81.04
2015-12-13T03:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,29.8,1011.2,75.49
2015-12-13T12:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,29.6,1009.4,81.04
2015-12-14T03:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,28.0,1012.5,84.79
2015-12-14T12:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,29.8,1009.9,68.58
2015-12-15T03:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,28.8,1012.1,80.46
2015-12-15T12:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,29.4,1010.1,76.34
2015-12-16T03:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,28.0,1012.9,74.3
2015-12-16T12:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,26.0,1010.7,88.76
2015-12-17T03:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,28.4,1011.8,78.98
2015-12-17T12:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,26.6,1009.7,87.23
2015-12-18T03:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,28.0,1012.4,83.29
2015-12-18T12:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,29.6,1010.1,78.21
2015-12-19T03:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,29.0,1014.3,76.27
2015-12-19T12:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,30.4,1011.4,72.94
2015-12-20T03:00:00,43266099999,M.O. AGATHI AIRPORT,10.85,72.467,29.0,1014.5,77.66
