timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2002-08-07T06:00:00,43334099999,ANDROTH,10.8,73.983,16.0,,67.56
2018-05-04T18:00:00,43334099999,ANDROTH,10.8,73.983,30.0,1009.1,78.26
2018-07-07T06:00:00,43334099999,ANDROTH,10.8,73.983,32.7,1004.9,64.38
2019-01-04T12:00:00,43334099999,ANDROTH,10.8,73.983,25.8,1016.1,65.72
2020-02-22T03:00:00,43334099999,ANDROTH,10.8,73.983,27.8,1013.9,71.61
2020-05-30T00:00:00,43334099999,ANDROTH,10.8,73.983,29.2,1005.6,84.92
2022-01-06T06:00:00,43334099999,ANDROTH,10.8,73.983,27.4,1014.7,71.1
2023-04-01T03:00:00,43334099999,ANDROTH,10.8,73.983,27.4,1013.7,84.22
2023-11-05T03:00:00,43334099999,ANDROTH,10.8,73.983,24.4,1012.3,96.46
2023-11-06T03:00:00,43334099999,ANDROTH,10.8,73.983,27.4,1013.0,81.25
2025-02-03T09:00:00,43334099999,ANDROTH,10.8,73.983,34.6,1008.9,36.56
