timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2009-02-05T03:00:00,42469099999,HAMIRPUR,25.95,80.15,14.2,1015.1,75.85
2010-09-16T15:00:00,42469099999,HAMIRPUR,25.95,80.15,31.0,1016.9,59.17
2015-12-07T12:00:00,42469099999,HAMIRPUR,25.95,80.15,22.2,1013.5,80.58
2015-12-08T12:00:00,42469099999,HAMIRPUR,25.95,80.15,21.2,1013.1,80.44
2015-12-09T12:00:00,42469099999,HAMIRPUR,25.95,80.15,22.2,1012.8,80.58
2015-12-10T03:00:00,42469099999,HAMIRPUR,25.95,80.15,18.2,1016.4,93.89
2015-12-11T03:00:00,42469099999,HAMIRPUR,25.95,80.15,18.2,1014.1,88.12
2015-12-11T12:00:00,42469099999,HAMIRPUR,25.95,80.15,22.2,1007.2,80.58
2015-12-12T03:00:00,42469099999,HAMIRPUR,25.95,80.15,15.2,1013.4,98.09
2015-12-12T12:00:00,42469099999,HAMIRPUR,25.95,80.15,20.2,1010.3,80.82
2015-12-13T03:00:00,42469099999,HAMIRPUR,25.95,80.15,13.2,1015.4,85.95
2015-12-13T12:00:00,42469099999,HAMIRPUR,25.95,80.15,21.2,1012.9,55.72
2015-12-14T03:00:00,42469099999,HAMIRPUR,25.95,80.15,15.2,1016.4,54.94
2015-12-14T12:00:00,42469099999,HAMIRPUR,25.95,80.15,18.2,1013.3,60.37
2015-12-15T03:00:00,42469099999,HAMIRPUR,25.95,80.15,13.2,1017.5,64.28
2015-12-15T12:00:00,42469099999,HAMIRPUR,25.95,80.15,18.2,1013.4,60.37
2015-12-16T03:00:00,42469099999,HAMIRPUR,25.95,80.15,13.2,1018.5,75.18
2015-12-16T12:00:00,42469099999,HAMIRPUR,25.95,80.15,16.2,1013.5,72.26
2015-12-17T03:00:00,42469099999,HAMIRPUR,25.95,80.15,11.2,1017.2,85.17
2015-12-17T12:00:00,42469099999,HAMIRPUR,25.95,80.15,18.2,1012.8,69.37
2015-12-18T03:00:00,42469099999,HAMIRPUR,25.95,80.15,11.2,1018.5,85.17
2015-12-18T12:00:00,42469099999,HAMIRPUR,25.95,80.15,18.2,1014.7,60.37
2015-12-19T03:00:00,42469099999,HAMIRPUR,25.95,80.15,11.2,1018.8,85.17
2015-12-19T12:00:00,42469099999,HAMIRPUR,25.95,80.15,18.2,1016.7,60.37
2015-12-20T03:00:00,42469099999,HAMIRPUR,25.95,80.15,11.2,1019.3,85.17
2015-12-20T12:00:00,42469099999,HAMIRPUR,25.95,80.15,19.2,1014.5,61.41
2015-12-21T03:00:00,42469099999,HAMIRPUR,25.95,80.15,11.2,1019.6,73.31
2015-12-21T12:00:00,42469099999,HAMIRPUR,25.95,80.15,18.2,1015.6,69.37
2015-12-22T03:00:00,42469099999,HAMIRPUR,25.95,80.15,10.2,1020.8,84.48
2015-12-22T12:00:00,42469099999,HAMIRPUR,25.95,80.15,18.2,1017.1,69.37
2015-12-23T03:00:00,42469099999,HAMIRPUR,25.95,80.15,11.2,1020.6,85.17
