timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1983-09-15T12:00:00,42187099999,MORADABAD,28.833,78.75,34.4,997.6,54.15
1984-03-17T18:00:00,42187099999,MORADABAD,28.833,78.75,20.6,1010.8,85.06
1984-06-10T00:00:00,42187099999,MORADABAD,28.833,78.75,29.4,996.8,77.71
1984-06-17T06:00:00,42187099999,MORADABAD,28.833,78.75,38.2,991.3,42.91
1984-07-05T15:00:00,42187099999,MORADABAD,28.833,78.75,32.0,,77.63
2009-02-05T03:00:00,42187099999,MORADABAD,28.833,78.75,12.0,1017.7,85.25
2015-12-07T12:00:00,42187099999,MORADABAD,28.833,78.75,21.0,1015.0,75.0
2015-12-08T12:00:00,42187099999,MORADABAD,28.833,78.75,20.6,1014.2,77.36
2015-12-09T03:00:00,42187099999,MORADABAD,28.833,78.75,12.6,1019.3,97.41
2015-12-09T12:00:00,42187099999,MORADABAD,28.833,78.75,18.4,1015.4,92.14
2015-12-10T03:00:00,42187099999,MORADABAD,28.833,78.75,15.4,1016.5,91.37
2015-12-11T03:00:00,42187099999,MORADABAD,28.833,78.75,16.4,1012.7,87.39
2015-12-11T12:00:00,42187099999,MORADABAD,28.833,78.75,19.2,1009.4,81.21
2015-12-12T03:00:00,42187099999,MORADABAD,28.833,78.75,14.8,1013.6,93.13
2015-12-12T12:00:00,42187099999,MORADABAD,28.833,78.75,15.8,1012.5,85.1
2015-12-14T03:00:00,42187099999,MORADABAD,28.833,78.75,11.4,1015.5,92.33
2015-12-14T12:00:00,42187099999,MORADABAD,28.833,78.75,16.8,1013.9,71.42
2015-12-15T03:00:00,42187099999,MORADABAD,28.833,78.75,12.0,1017.7,73.96
2015-12-16T03:00:00,42187099999,MORADABAD,28.833,78.75,8.2,1019.8,89.03
2015-12-16T12:00:00,42187099999,MORADABAD,28.833,78.75,16.8,1014.4,81.42
2015-12-17T03:00:00,42187099999,MORADABAD,28.833,78.75,9.8,1019.4,97.35
2015-12-17T12:00:00,42187099999,MORADABAD,28.833,78.75,16.8,1014.8,70.01
2015-12-18T03:00:00,42187099999,MORADABAD,28.833,78.75,12.2,1019.6,80.81
2015-12-18T12:00:00,42187099999,MORADABAD,28.833,78.75,17.6,1015.6,61.45
2015-12-19T12:00:00,42187099999,MORADABAD,28.833,78.75,17.4,1015.1,57.41
2015-12-20T03:00:00,42187099999,MORADABAD,28.833,78.75,9.6,1021.3,92.23
2015-12-21T03:00:00,42187099999,MORADABAD,28.833,78.75,9.6,1020.3,92.23
2015-12-22T12:00:00,42187099999,MORADABAD,28.833,78.75,15.6,1019.5,64.81
2015-12-23T03:00:00,42187099999,MORADABAD,28.833,78.75,10.0,1022.4,92.25
2015-12-24T12:00:00,42187099999,MORADABAD,28.833,78.75,16.6,1018.5,50.93
2015-12-25T03:00:00,42187099999,MORADABAD,28.833,78.75,9.6,1023.0,84.41
2015-12-25T12:00:00,42187099999,MORADABAD,28.833,78.75,16.8,1019.6,49.6
2015-12-26T03:00:00,42187099999,MORADABAD,28.833,78.75,10.2,1021.3,77.28
2015-12-26T12:00:00,42187099999,MORADABAD,28.833,78.75,17.6,1017.8,65.25
2015-12-27T03:00:00,42187099999,MORADABAD,28.833,78.75,11.4,1021.4,75.9
2015-12-28T03:00:00,42187099999,MORADABAD,28.833,78.75,12.4,1021.9,76.58
2015-12-29T03:00:00,42187099999,MORADABAD,28.833,78.75,13.4,1019.1,77.26
2015-12-29T12:00:00,42187099999,MORADABAD,28.833,78.75,20.6,1014.8,69.39
2015-12-30T03:00:00,42187099999,MORADABAD,28.833,78.75,9.4,1019.8,92.21
2015-12-30T12:00:00,42187099999,MORADABAD,28.833,78.75,19.2,1015.1,73.74
2015-12-31T03:00:00,42187099999,MORADABAD,28.833,78.75,13.4,1019.9,69.34
2016-01-01T03:00:00,42187099999,MORADABAD,28.833,78.75,10.4,1022.9,94.79
2016-01-01T12:00:00,42187099999,MORADABAD,28.833,78.75,19.0,1019.8,73.71
2016-01-03T03:00:00,42187099999,MORADABAD,28.833,78.75,9.8,1020.5,92.24
2016-01-04T03:00:00,42187099999,MORADABAD,28.833,78.75,10.4,1021.9,87.42
2016-01-05T03:00:00,42187099999,MORADABAD,28.833,78.75,13.4,1019.9,88.28
2016-01-05T12:00:00,42187099999,MORADABAD,28.833,78.75,20.4,1014.3,65.85
2016-01-07T03:00:00,42187099999,MORADABAD,28.833,78.75,14.0,1019.2,90.68
2016-01-08T03:00:00,42187099999,MORADABAD,28.833,78.75,15.4,1019.2,91.37
2016-01-08T12:00:00,42187099999,MORADABAD,28.833,78.75,21.4,1016.2,52.56
2016-01-09T03:00:00,42187099999,MORADABAD,28.833,78.75,12.4,1020.4,85.87
2016-01-09T12:00:00,42187099999,MORADABAD,28.833,78.75,19.8,1015.7,52.14
2016-01-10T03:00:00,42187099999,MORADABAD,28.833,78.75,12.4,1018.2,85.87
2016-01-10T12:00:00,42187099999,MORADABAD,28.833,78.75,19.8,1016.0,57.24
2016-01-12T03:00:00,42187099999,MORADABAD,28.833,78.75,9.6,1018.9,94.76
2016-01-12T12:00:00,42187099999,MORADABAD,28.833,78.75,19.4,1013.8,71.9
2016-01-14T03:00:00,42187099999,MORADABAD,28.833,78.75,12.8,1017.6,81.44
2016-01-15T03:00:00,42187099999,MORADABAD,28.833,78.75,11.6,1018.2,94.84
2016-01-16T03:00:00,42187099999,MORADABAD,28.833,78.75,10.0,1015.1,94.77
2016-01-17T12:00:00,42187099999,MORADABAD,28.833,78.75,19.2,1014.1,73.27
2016-01-18T03:00:00,42187099999,MORADABAD,28.833,78.75,6.4,1017.8,93.97
2016-01-18T12:00:00,42187099999,MORADABAD,28.833,78.75,15.6,1014.4,70.72
2016-01-19T03:00:00,42187099999,MORADABAD,28.833,78.75,9.8,1016.1,94.76
2016-01-20T03:00:00,42187099999,MORADABAD,28.833,78.75,9.0,1019.1,97.33
2016-01-21T12:00:00,42187099999,MORADABAD,28.833,78.75,11.0,1019.2,82.31
2016-01-24T03:00:00,42187099999,MORADABAD,28.833,78.75,7.0,1020.4,97.29
2016-01-24T12:00:00,42187099999,MORADABAD,28.833,78.75,17.4,1016.6,70.59
2016-01-25T03:00:00,42187099999,MORADABAD,28.833,78.75,8.0,1019.7,97.31
2016-01-26T03:00:00,42187099999,MORADABAD,28.833,78.75,9.4,1020.0,94.75
2016-01-26T12:00:00,42187099999,MORADABAD,28.833,78.75,15.6,1014.3,70.72
2016-01-27T03:00:00,42187099999,MORADABAD,28.833,78.75,9.4,1017.3,92.21
2016-01-29T03:00:00,42187099999,MORADABAD,28.833,78.75,12.8,1019.3,83.65
2016-01-29T12:00:00,42187099999,MORADABAD,28.833,78.75,20.6,1015.1,71.19
2016-01-30T03:00:00,42187099999,MORADABAD,28.833,78.75,15.6,1017.1,93.77
2016-01-30T12:00:00,42187099999,MORADABAD,28.833,78.75,23.4,1011.5,62.37
2016-01-31T03:00:00,42187099999,MORADABAD,28.833,78.75,13.8,1016.2,88.31
2016-02-01T12:00:00,42187099999,MORADABAD,28.833,78.75,21.6,1014.2,43.92
2016-02-02T03:00:00,42187099999,MORADABAD,28.833,78.75,12.6,1018.5,70.13
2016-02-02T12:00:00,42187099999,MORADABAD,28.833,78.75,18.8,1015.9,49.13
2016-02-03T12:00:00,42187099999,MORADABAD,28.833,78.75,20.2,1014.0,52.59
2016-02-04T03:00:00,42187099999,MORADABAD,28.833,78.75,12.0,1018.5,78.63
2016-02-05T03:00:00,42187099999,MORADABAD,28.833,78.75,10.6,1018.7,87.44
2016-02-06T03:00:00,42187099999,MORADABAD,28.833,78.75,10.4,1019.1,92.27
2016-02-08T03:00:00,42187099999,MORADABAD,28.833,78.75,14.2,1017.7,82.16
2016-02-09T03:00:00,42187099999,MORADABAD,28.833,78.75,14.6,1019.2,80.06
2016-02-10T03:00:00,42187099999,MORADABAD,28.833,78.75,13.0,1015.1,95.52
2016-02-10T12:00:00,42187099999,MORADABAD,28.833,78.75,19.5,1010.5,72.85
2016-02-11T12:00:00,42187099999,MORADABAD,28.833,78.75,21.2,1010.5,53.91
2016-02-12T03:00:00,42187099999,MORADABAD,28.833,78.75,15.6,1014.5,70.72
2016-02-12T12:00:00,42187099999,MORADABAD,28.833,78.75,22.8,1010.1,42.8
2016-02-14T12:00:00,42187099999,MORADABAD,28.833,78.75,24.0,1013.7,48.58
2016-02-15T03:00:00,42187099999,MORADABAD,28.833,78.75,15.0,1020.1,80.65
2016-02-15T12:00:00,42187099999,MORADABAD,28.833,78.75,22.2,1011.2,53.82
2016-02-17T03:00:00,42187099999,MORADABAD,28.833,78.75,16.6,1020.5,71.85
2016-02-19T03:00:00,42187099999,MORADABAD,28.833,78.75,20.0,1017.2,62.41
2016-02-19T12:00:00,42187099999,MORADABAD,28.833,78.75,25.0,1011.9,64.74
2016-02-20T03:00:00,42187099999,MORADABAD,28.833,78.75,22.6,1014.4,75.74
2016-02-20T12:00:00,42187099999,MORADABAD,28.833,78.75,22.6,1013.2,77.66
2016-02-21T03:00:00,42187099999,MORADABAD,28.833,78.75,16.4,1014.9,91.43
2016-02-21T12:00:00,42187099999,MORADABAD,28.833,78.75,23.2,1010.7,74.89
2016-02-22T03:00:00,42187099999,MORADABAD,28.833,78.75,17.0,1016.7,85.77
2016-02-22T12:00:00,42187099999,MORADABAD,28.833,78.75,25.0,1011.3,66.8
2016-02-23T12:00:00,42187099999,MORADABAD,28.833,78.75,24.6,1010.4,62.24
2016-02-24T12:00:00,42187099999,MORADABAD,28.833,78.75,25.2,1011.2,59.68
2016-02-25T12:00:00,42187099999,MORADABAD,28.833,78.75,25.4,1014.4,50.24
2016-02-26T03:00:00,42187099999,MORADABAD,28.833,78.75,16.6,1020.6,75.74
2016-02-26T12:00:00,42187099999,MORADABAD,28.833,78.75,26.0,1010.8,49.76
2016-02-27T03:00:00,42187099999,MORADABAD,28.833,78.75,17.2,1020.7,83.61
2016-02-28T03:00:00,42187099999,MORADABAD,28.833,78.75,19.2,1021.9,77.15
2016-02-28T12:00:00,42187099999,MORADABAD,28.833,78.75,26.8,1016.6,41.95
2016-02-29T03:00:00,42187099999,MORADABAD,28.833,78.75,17.4,1021.7,85.82
2016-02-29T12:00:00,42187099999,MORADABAD,28.833,78.75,26.6,1015.2,48.02
2016-03-02T12:00:00,42187099999,MORADABAD,28.833,78.75,27.6,1013.0,45.29
2016-03-03T03:00:00,42187099999,MORADABAD,28.833,78.75,19.4,1018.0,77.18
2016-03-03T12:00:00,42187099999,MORADABAD,28.833,78.75,29.0,1011.1,40.16
2016-03-04T12:00:00,42187099999,MORADABAD,28.833,78.75,30.4,1008.7,38.51
2016-03-05T03:00:00,42187099999,MORADABAD,28.833,78.75,20.2,1014.1,72.51
2016-03-06T03:00:00,42187099999,MORADABAD,28.833,78.75,20.8,1013.8,76.42
2016-03-06T12:00:00,42187099999,MORADABAD,28.833,78.75,26.2,1010.7,64.99
2016-03-07T03:00:00,42187099999,MORADABAD,28.833,78.75,21.2,1014.0,73.15
2016-03-07T12:00:00,42187099999,MORADABAD,28.833,78.75,28.4,1008.7,52.33
2016-03-08T03:00:00,42187099999,MORADABAD,28.833,78.75,19.8,1011.7,82.85
2016-03-08T12:00:00,42187099999,MORADABAD,28.833,78.75,27.8,1008.6,48.04
2016-03-09T03:00:00,42187099999,MORADABAD,28.833,78.75,20.8,1011.9,76.42
2016-03-09T12:00:00,42187099999,MORADABAD,28.833,78.75,27.4,1009.8,48.86
