timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T12:00:00,42270099999,KHERI,27.9,80.8,21.0,1013.4,46.19
1973-01-02T12:00:00,42270099999,KHERI,27.9,80.8,20.0,1013.3,42.88
1973-01-03T12:00:00,42270099999,KHERI,27.9,80.8,20.0,1011.9,49.13
1973-01-04T12:00:00,42270099999,KHERI,27.9,80.8,20.0,1012.5,60.0
1973-01-05T12:00:00,42270099999,KHERI,27.9,80.8,,1014.2,
1973-01-08T12:00:00,42270099999,KHERI,27.9,80.8,23.0,1011.4,68.97
1973-01-09T12:00:00,42270099999,KHERI,27.9,80.8,22.0,1013.4,68.77
1973-01-12T12:00:00,42270099999,KHERI,27.9,80.8,19.0,1011.8,77.62
1973-01-13T12:00:00,42270099999,KHERI,27.9,80.8,21.0,1010.9,43.17
1973-01-15T12:00:00,42270099999,KHERI,27.9,80.8,19.0,1010.5,52.28
1973-01-16T03:00:00,42270099999,KHERI,27.9,80.8,9.0,1014.2,100.0
1973-01-17T12:00:00,42270099999,KHERI,27.9,80.8,20.0,1013.4,45.91
1973-01-21T03:00:00,42270099999,KHERI,27.9,80.8,,996.0,
1973-01-23T12:00:00,42270099999,KHERI,27.9,80.8,18.0,1014.0,
1973-01-26T03:00:00,42270099999,KHERI,27.9,80.8,7.0,1017.1,100.0
1973-01-28T03:00:00,42270099999,KHERI,27.9,80.8,9.0,1019.1,81.49
1973-01-28T12:00:00,42270099999,KHERI,27.9,80.8,19.0,1017.3,32.17
1973-01-29T12:00:00,42270099999,KHERI,27.9,80.8,19.0,1018.5,55.91
1973-01-30T12:00:00,42270099999,KHERI,27.9,80.8,20.0,1017.1,56.16
1973-02-01T12:00:00,42270099999,KHERI,27.9,80.8,41.0,1017.5,16.85
1973-02-02T12:00:00,42270099999,KHERI,27.9,80.8,21.0,1017.5,46.19
1973-02-04T03:00:00,42270099999,KHERI,27.9,80.8,14.0,1020.8,93.7
1973-02-04T12:00:00,42270099999,KHERI,27.9,80.8,22.0,1017.3,68.77
1973-02-06T12:00:00,42270099999,KHERI,27.9,80.8,24.0,1015.5,31.37
1973-02-07T12:00:00,42270099999,KHERI,27.9,80.8,24.0,1014.8,33.6
1973-02-08T12:00:00,42270099999,KHERI,27.9,80.8,22.0,1014.2,43.45
1973-02-09T12:00:00,42270099999,KHERI,27.9,80.8,24.0,1015.2,41.17
1973-02-11T03:00:00,42270099999,KHERI,27.9,80.8,14.0,1016.9,76.84
1973-02-11T12:00:00,42270099999,KHERI,27.9,80.8,25.0,1014.4,47.28
1973-02-13T15:00:00,42270099999,KHERI,27.9,80.8,26.0,1010.1,41.73
1973-02-14T03:00:00,42270099999,KHERI,27.9,80.8,16.0,1011.4,82.39
1973-02-14T18:00:00,42270099999,KHERI,27.9,80.8,19.0,1008.8,88.19
1973-02-15T03:00:00,42270099999,KHERI,27.9,80.8,13.0,1011.2,87.66
1973-02-15T12:00:00,42270099999,KHERI,27.9,80.8,27.0,1006.6,50.99
1973-02-17T12:00:00,42270099999,KHERI,27.9,80.8,26.0,1006.4,57.63
1973-02-20T12:00:00,42270099999,KHERI,27.9,80.8,26.0,1009.3,36.54
1973-02-22T12:00:00,42270099999,KHERI,27.9,80.8,24.0,1011.5,41.17
1973-02-26T12:00:00,42270099999,KHERI,27.9,80.8,23.0,1004.1,49.93
1973-02-27T12:00:00,42270099999,KHERI,27.9,80.8,14.0,1005.6,93.7
1973-02-28T12:00:00,42270099999,KHERI,27.9,80.8,23.0,1010.5,49.93
1973-03-01T03:00:00,42270099999,KHERI,27.9,80.8,17.0,1014.9,77.31
1973-03-01T12:00:00,42270099999,KHERI,27.9,80.8,23.0,1010.9,68.97
1973-03-02T03:00:00,42270099999,KHERI,27.9,80.8,18.0,1015.1,72.58
1973-03-03T03:00:00,42270099999,KHERI,27.9,80.8,16.0,1014.4,63.17
1973-03-03T06:00:00,42270099999,KHERI,27.9,80.8,16.0,1014.4,63.17
1973-03-04T12:00:00,42270099999,KHERI,27.9,80.8,28.0,1010.4,24.76
1973-03-05T12:00:00,42270099999,KHERI,27.9,80.8,25.0,1008.3,41.45
1973-03-06T03:00:00,42270099999,KHERI,27.9,80.8,16.0,1008.8,67.56
1973-03-06T12:00:00,42270099999,KHERI,27.9,80.8,21.0,1008.4,64.29
1973-03-07T12:00:00,42270099999,KHERI,27.9,80.8,25.0,1009.4,41.45
