timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42925099999,MALEGAON,20.55,74.533,12.2,1017.8,50.44
1944-01-01T12:00:00,42925099999,MALEGAON,20.55,74.533,28.9,1011.5,24.65
1944-01-02T03:00:00,42925099999,MALEGAON,20.55,74.533,12.2,1017.6,58.92
1944-01-02T12:00:00,42925099999,MALEGAON,20.55,74.533,27.8,1011.6,25.22
1944-01-03T03:00:00,42925099999,MALEGAON,20.55,74.533,16.7,1018.0,44.05
1944-01-03T12:00:00,42925099999,MALEGAON,20.55,74.533,27.8,1011.9,25.22
1944-01-04T03:00:00,42925099999,MALEGAON,20.55,74.533,13.3,1018.4,54.82
1944-01-04T12:00:00,42925099999,MALEGAON,20.55,74.533,27.2,1011.9,22.41
1944-01-05T03:00:00,42925099999,MALEGAON,20.55,74.533,18.3,1015.4,60.8
1944-01-05T12:00:00,42925099999,MALEGAON,20.55,74.533,18.9,1012.5,69.96
1944-01-07T03:00:00,42925099999,MALEGAON,20.55,74.533,11.7,1018.6,63.49
1944-01-07T12:00:00,42925099999,MALEGAON,20.55,74.533,28.9,1010.7,24.65
1944-01-08T03:00:00,42925099999,MALEGAON,20.55,74.533,12.8,1016.6,63.75
1944-01-08T12:00:00,42925099999,MALEGAON,20.55,74.533,28.3,1010.6,25.53
1944-01-09T03:00:00,42925099999,MALEGAON,20.55,74.533,12.8,1017.9,61.58
1944-01-09T12:00:00,42925099999,MALEGAON,20.55,74.533,27.8,1011.8,29.32
1944-01-10T03:00:00,42925099999,MALEGAON,20.55,74.533,12.2,1019.0,58.92
1944-01-10T12:00:00,42925099999,MALEGAON,20.55,74.533,28.9,1011.9,34.52
1944-01-11T03:00:00,42925099999,MALEGAON,20.55,74.533,13.3,1018.1,61.7
1944-01-11T12:00:00,42925099999,MALEGAON,20.55,74.533,29.4,1011.2,33.54
1944-01-14T03:00:00,42925099999,MALEGAON,20.55,74.533,11.7,1021.0,54.4
1944-01-14T12:00:00,42925099999,MALEGAON,20.55,74.533,26.7,1011.9,24.92
1944-01-15T03:00:00,42925099999,MALEGAON,20.55,74.533,13.3,1017.6,50.75
1944-01-15T12:00:00,42925099999,MALEGAON,20.55,74.533,27.8,1008.5,35.37
1944-01-16T12:00:00,42925099999,MALEGAON,20.55,74.533,30.0,1007.1,24.95
1944-01-17T03:00:00,42925099999,MALEGAON,20.55,74.533,12.2,1014.7,54.53
1944-01-17T12:00:00,42925099999,MALEGAON,20.55,74.533,26.7,1009.1,24.92
1944-01-18T03:00:00,42925099999,MALEGAON,20.55,74.533,9.4,1017.1,45.82
1944-01-18T12:00:00,42925099999,MALEGAON,20.55,74.533,27.2,1010.6,
1944-01-19T03:00:00,42925099999,MALEGAON,20.55,74.533,11.7,1021.0,41.08
1944-01-19T12:00:00,42925099999,MALEGAON,20.55,74.533,29.4,1013.5,17.48
1944-01-20T03:00:00,42925099999,MALEGAON,20.55,74.533,13.9,1019.0,50.91
1944-01-20T12:00:00,42925099999,MALEGAON,20.55,74.533,28.9,1012.4,10.61
1944-01-21T03:00:00,42925099999,MALEGAON,20.55,74.533,11.7,1018.4,54.4
1944-01-21T12:00:00,42925099999,MALEGAON,20.55,74.533,30.0,1014.4,9.96
1944-01-22T03:00:00,42925099999,MALEGAON,20.55,74.533,12.2,1017.4,50.44
1944-01-22T12:00:00,42925099999,MALEGAON,20.55,74.533,31.7,1009.3,14.79
1944-01-23T03:00:00,42925099999,MALEGAON,20.55,74.533,13.3,1016.8,40.07
1944-01-23T12:00:00,42925099999,MALEGAON,20.55,74.533,32.8,1008.7,15.03
1944-01-24T03:00:00,42925099999,MALEGAON,20.55,74.533,18.3,1014.1,72.64
1944-01-24T12:00:00,42925099999,MALEGAON,20.55,74.533,29.4,1009.2,24.79
1944-01-25T03:00:00,42925099999,MALEGAON,20.55,74.533,16.1,1016.5,69.88
1944-01-25T12:00:00,42925099999,MALEGAON,20.55,74.533,28.9,1010.6,34.52
1944-01-26T03:00:00,42925099999,MALEGAON,20.55,74.533,13.9,1014.9,59.34
1944-01-26T12:00:00,42925099999,MALEGAON,20.55,74.533,31.1,1008.0,20.85
1944-01-27T03:00:00,42925099999,MALEGAON,20.55,74.533,11.1,1014.3,52.34
1944-01-27T12:00:00,42925099999,MALEGAON,20.55,74.533,30.0,1007.1,23.14
1944-01-28T03:00:00,42925099999,MALEGAON,20.55,74.533,18.3,1013.7,39.82
1944-01-29T03:00:00,42925099999,MALEGAON,20.55,74.533,14.4,1014.6,57.45
1944-01-29T12:00:00,42925099999,MALEGAON,20.55,74.533,25.6,1007.4,40.26
1944-01-30T12:00:00,42925099999,MALEGAON,20.55,74.533,26.1,1010.0,22.13
1944-01-31T03:00:00,42925099999,MALEGAON,20.55,74.533,7.8,1018.9,51.06
1944-01-31T12:00:00,42925099999,MALEGAON,20.55,74.533,25.0,,20.18
1944-02-01T03:00:00,42925099999,MALEGAON,20.55,74.533,9.4,1017.6,45.82
1944-02-01T12:00:00,42925099999,MALEGAON,20.55,74.533,27.8,1010.2,19.19
1944-02-02T03:00:00,42925099999,MALEGAON,20.55,74.533,11.7,1017.0,42.61
1944-02-02T12:00:00,42925099999,MALEGAON,20.55,74.533,31.7,1009.8,14.79
1944-02-03T03:00:00,42925099999,MALEGAON,20.55,74.533,12.8,1013.6,44.83
1944-02-03T12:00:00,42925099999,MALEGAON,20.55,74.533,32.8,1008.9,15.03
1944-02-04T03:00:00,42925099999,MALEGAON,20.55,74.533,15.6,1017.3,45.63
1944-02-04T12:00:00,42925099999,MALEGAON,20.55,74.533,30.0,1010.8,18.26
1944-02-05T03:00:00,42925099999,MALEGAON,20.55,74.533,,1017.0,
1944-02-05T12:00:00,42925099999,MALEGAON,20.55,74.533,30.0,1010.0,21.45
1944-02-06T03:00:00,42925099999,MALEGAON,20.55,74.533,13.9,1015.5,48.8
1944-02-06T12:00:00,42925099999,MALEGAON,20.55,74.533,30.0,1008.5,26.88
1944-02-07T03:00:00,42925099999,MALEGAON,20.55,74.533,13.9,1015.5,52.73
1944-02-07T12:00:00,42925099999,MALEGAON,20.55,74.533,27.8,1011.0,20.02
1944-02-08T03:00:00,42925099999,MALEGAON,20.55,74.533,10.0,1016.3,68.17
1944-02-08T12:00:00,42925099999,MALEGAON,20.55,74.533,26.1,1013.6,11.94
1944-02-09T03:00:00,42925099999,MALEGAON,20.55,74.533,8.3,1018.3,36.87
1944-02-09T12:00:00,42925099999,MALEGAON,20.55,74.533,26.7,1011.8,15.43
1944-02-10T03:00:00,42925099999,MALEGAON,20.55,74.533,9.4,1020.1,38.92
1944-02-10T12:00:00,42925099999,MALEGAON,20.55,74.533,27.2,1010.6,16.97
1944-02-11T03:00:00,42925099999,MALEGAON,20.55,74.533,10.6,1018.4,40.76
1944-02-11T12:00:00,42925099999,MALEGAON,20.55,74.533,29.4,1008.1,19.72
1944-02-12T03:00:00,42925099999,MALEGAON,20.55,74.533,11.1,1017.0,44.33
1944-02-12T12:00:00,42925099999,MALEGAON,20.55,74.533,30.0,1008.8,19.73
1944-02-13T03:00:00,42925099999,MALEGAON,20.55,74.533,11.7,1014.0,50.3
1944-02-13T12:00:00,42925099999,MALEGAON,20.55,74.533,29.4,1007.7,20.42
1944-02-14T03:00:00,42925099999,MALEGAON,20.55,74.533,13.3,1013.3,40.07
1944-02-14T12:00:00,42925099999,MALEGAON,20.55,74.533,30.6,1005.7,15.75
1944-02-15T03:00:00,42925099999,MALEGAON,20.55,74.533,12.2,1015.9,43.07
1944-02-15T12:00:00,42925099999,MALEGAON,20.55,74.533,30.6,1007.3,19.88
1944-02-16T03:00:00,42925099999,MALEGAON,20.55,74.533,15.0,1012.6,40.57
1944-02-16T12:00:00,42925099999,MALEGAON,20.55,74.533,32.8,1005.6,10.47
1944-02-17T03:00:00,42925099999,MALEGAON,20.55,74.533,15.0,1014.9,34.36
1944-02-17T12:00:00,42925099999,MALEGAON,20.55,74.533,31.1,1006.6,14.66
1944-02-18T03:00:00,42925099999,MALEGAON,20.55,74.533,16.1,1012.2,64.49
1944-02-18T12:00:00,42925099999,MALEGAON,20.55,74.533,27.2,1005.7,14.98
