timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,42503099999,MALDA,25.033,88.133,17.0,1017.7,63.4
1973-01-02T12:00:00,42503099999,MALDA,25.033,88.133,21.0,1013.1,43.17
1973-01-03T03:00:00,42503099999,MALDA,25.033,88.133,16.0,1016.6,63.17
1973-01-04T03:00:00,42503099999,MALDA,25.033,88.133,15.0,1017.4,62.95
1973-01-05T03:00:00,42503099999,MALDA,25.033,88.133,16.0,1018.4,59.04
1973-01-07T03:00:00,42503099999,MALDA,25.033,88.133,17.0,1017.6,67.77
1973-01-07T12:00:00,42503099999,MALDA,25.033,88.133,24.0,1012.0,57.15
1973-01-08T12:00:00,42503099999,MALDA,25.033,88.133,25.0,1012.1,50.46
1973-01-09T12:00:00,42503099999,MALDA,25.033,88.133,24.0,1013.1,64.93
1973-01-10T03:00:00,42503099999,MALDA,25.033,88.133,19.0,1019.5,82.75
1973-01-10T12:00:00,42503099999,MALDA,25.033,88.133,22.0,1016.5,73.29
1973-01-11T03:00:00,42503099999,MALDA,25.033,88.133,17.0,1019.5,88.01
1973-01-12T12:00:00,42503099999,MALDA,25.033,88.133,20.0,1013.2,88.27
1973-01-13T03:00:00,42503099999,MALDA,25.033,88.133,19.0,1013.0,88.19
1973-01-13T12:00:00,42503099999,MALDA,25.033,88.133,22.0,1009.2,68.77
1973-01-14T03:00:00,42503099999,MALDA,25.033,88.133,18.0,1011.2,55.66
1973-01-17T03:00:00,42503099999,MALDA,25.033,88.133,,1018.5,
1973-01-18T03:00:00,42503099999,MALDA,25.033,88.133,16.0,1016.0,67.56
1973-01-22T03:00:00,42503099999,MALDA,25.033,88.133,18.0,1015.6,67.97
1973-01-23T12:00:00,42503099999,MALDA,25.033,88.133,20.0,1014.1,42.88
1973-01-25T03:00:00,42503099999,MALDA,25.033,88.133,16.0,1016.8,63.17
1973-01-27T03:00:00,42503099999,MALDA,25.033,88.133,16.0,1018.1,67.56
1973-01-28T12:00:00,42503099999,MALDA,25.033,88.133,20.0,1017.6,72.94
1973-01-29T03:00:00,42503099999,MALDA,25.033,88.133,17.0,1021.0,82.51
1973-01-29T06:00:00,42503099999,MALDA,25.033,88.133,17.0,1021.0,82.51
1973-01-29T12:00:00,42503099999,MALDA,25.033,88.133,20.0,1017.5,
1973-01-30T12:00:00,42503099999,MALDA,25.033,88.133,22.0,1015.5,2.13
1973-02-02T03:00:00,42503099999,MALDA,25.033,88.133,17.0,1020.3,77.31
1973-02-02T12:00:00,42503099999,MALDA,25.033,88.133,24.0,1017.0,41.17
1973-02-03T12:00:00,42503099999,MALDA,25.033,88.133,26.0,1017.4,39.06
1973-02-04T03:00:00,42503099999,MALDA,25.033,88.133,20.0,1020.9,72.94
1973-02-04T12:00:00,42503099999,MALDA,25.033,88.133,25.0,1016.1,44.28
1973-02-05T03:00:00,42503099999,MALDA,25.033,88.133,,1018.8,
1973-02-05T12:00:00,42503099999,MALDA,25.033,88.133,18.0,1018.1,82.63
1973-02-06T12:00:00,42503099999,MALDA,25.033,88.133,22.0,1015.2,60.47
1973-02-07T03:00:00,42503099999,MALDA,25.033,88.133,17.0,1020.1,63.4
1973-02-09T15:00:00,42503099999,MALDA,25.033,88.133,26.0,1013.7,47.55
1973-02-10T03:00:00,42503099999,MALDA,25.033,88.133,21.0,1017.6,64.29
1973-02-12T03:00:00,42503099999,MALDA,25.033,88.133,19.0,1017.1,88.19
1973-02-13T12:00:00,42503099999,MALDA,25.033,88.133,,1010.9,
1973-02-14T12:00:00,42503099999,MALDA,25.033,88.133,28.0,1008.9,32.49
1973-02-15T03:00:00,42503099999,MALDA,25.033,88.133,23.0,1011.8,53.32
1973-02-15T12:00:00,42503099999,MALDA,25.033,88.133,29.0,1007.2,35.01
1973-02-17T12:00:00,42503099999,MALDA,25.033,88.133,29.0,1008.8,42.56
1973-02-18T12:00:00,42503099999,MALDA,25.033,88.133,27.0,1007.7,28.12
1973-02-19T03:00:00,42503099999,MALDA,25.033,88.133,23.0,1013.2,53.32
1973-02-19T12:00:00,42503099999,MALDA,25.033,88.133,27.0,1010.1,36.82
1973-02-20T03:00:00,42503099999,MALDA,25.033,88.133,21.0,1013.4,56.41
1973-02-25T12:00:00,42503099999,MALDA,25.033,88.133,26.0,1012.1,31.93
1973-02-28T12:00:00,42503099999,MALDA,25.033,88.133,23.0,1003.6,83.22
1973-03-01T12:00:00,42503099999,MALDA,25.033,88.133,25.0,1010.0,61.16
1973-03-02T03:00:00,42503099999,MALDA,25.033,88.133,19.0,1014.0,88.19
1973-03-02T12:00:00,42503099999,MALDA,25.033,88.133,26.0,1009.5,57.63
1973-03-03T12:00:00,42503099999,MALDA,25.033,88.133,24.0,1010.5,53.58
1973-03-05T12:00:00,42503099999,MALDA,25.033,88.133,27.0,1009.8,24.49
1973-03-08T03:00:00,42503099999,MALDA,25.033,88.133,17.0,1013.5,82.51
1973-03-09T12:00:00,42503099999,MALDA,25.033,88.133,27.0,1009.9,50.99
1973-03-11T03:00:00,42503099999,MALDA,25.033,88.133,24.0,1013.2,78.35
1973-03-12T03:00:00,42503099999,MALDA,25.033,88.133,25.0,1011.0,69.36
1973-03-12T06:00:00,42503099999,MALDA,25.033,88.133,25.0,1011.0,36.26
1973-03-13T12:00:00,42503099999,MALDA,25.033,88.133,27.0,1009.7,18.45
1973-03-14T12:00:00,42503099999,MALDA,25.033,88.133,29.0,1011.2,18.94
1973-03-16T12:00:00,42503099999,MALDA,25.033,88.133,29.0,1009.5,18.94
1973-03-24T03:00:00,42503099999,MALDA,25.033,88.133,26.0,1014.9,27.84
1973-03-24T12:00:00,42503099999,MALDA,25.033,88.133,32.0,1011.2,24.14
1973-03-25T03:00:00,42503099999,MALDA,25.033,88.133,28.0,1015.3,37.1
1973-03-25T12:00:00,42503099999,MALDA,25.033,88.133,33.0,1009.5,26.08
1973-03-26T12:00:00,42503099999,MALDA,25.033,88.133,35.0,1007.4,26.61
1973-03-27T03:00:00,42503099999,MALDA,25.033,88.133,26.0,1010.6,47.55
1973-03-29T03:00:00,42503099999,MALDA,25.033,88.133,28.0,1010.8,69.92
1973-03-31T03:00:00,42503099999,MALDA,25.033,88.133,30.0,1006.9,37.66
1973-04-02T03:00:00,42503099999,MALDA,25.033,88.133,32.0,1007.2,31.48
1973-04-03T12:00:00,42503099999,MALDA,25.033,88.133,36.0,1003.7,15.74
1973-04-06T03:00:00,42503099999,MALDA,25.033,88.133,29.0,,17.64
1973-04-12T03:00:00,42503099999,MALDA,25.033,88.133,31.0,1003.5,70.48
1973-04-15T09:00:00,42503099999,MALDA,25.033,88.133,33.0,1001.6,59.27
1973-04-15T12:00:00,42503099999,MALDA,25.033,88.133,33.0,1001.6,59.27
1973-04-16T00:00:00,42503099999,MALDA,25.033,88.133,23.0,1005.7,88.52
1973-04-16T12:00:00,42503099999,MALDA,25.033,88.133,,996.0,
1973-04-19T03:00:00,42503099999,MALDA,25.033,88.133,33.0,1007.3,31.76
1973-04-21T03:00:00,42503099999,MALDA,25.033,88.133,30.0,1004.7,70.29
1973-04-25T12:00:00,42503099999,MALDA,25.033,88.133,32.0,1004.9,55.56
1973-04-26T12:00:00,42503099999,MALDA,25.033,88.133,32.0,1003.9,55.56
1973-04-27T12:00:00,42503099999,MALDA,25.033,88.133,35.0,998.4,53.01
1973-04-29T03:00:00,42503099999,MALDA,25.033,88.133,25.0,997.0,88.68
1973-04-30T03:00:00,42503099999,MALDA,25.033,88.133,28.0,1006.8,69.92
1973-05-22T03:00:00,42503099999,MALDA,25.033,88.133,27.0,1008.1,78.78
1973-05-25T03:00:00,42503099999,MALDA,25.033,88.133,28.0,1007.5,74.3
1973-05-27T03:00:00,42503099999,MALDA,25.033,88.133,28.0,1004.3,78.92
1973-05-30T03:00:00,42503099999,MALDA,25.033,88.133,30.0,1000.3,84.01
1973-05-30T12:00:00,42503099999,MALDA,25.033,88.133,23.0,1002.4,
1973-06-03T03:00:00,42503099999,MALDA,25.033,88.133,29.0,1000.6,79.06
1973-06-03T18:00:00,42503099999,MALDA,25.033,88.133,35.0,1001.3,59.73
1973-06-08T03:00:00,42503099999,MALDA,25.033,88.133,26.0,1002.1,88.76
1973-06-08T06:00:00,42503099999,MALDA,25.033,88.133,26.0,1002.1,88.76
1973-06-09T03:00:00,42503099999,MALDA,25.033,88.133,30.0,1001.0,45.64
1973-06-12T12:00:00,42503099999,MALDA,25.033,88.133,32.0,997.4,70.66
1973-06-13T03:00:00,42503099999,MALDA,25.033,88.133,30.0,999.0,79.2
1973-06-14T03:00:00,42503099999,MALDA,25.033,88.133,28.0,995.6,83.79
1973-06-17T03:00:00,42503099999,MALDA,25.033,88.133,29.0,992.7,83.9
1973-06-24T06:00:00,42503099999,MALDA,25.033,88.133,29.0,1002.2,83.9
1973-06-24T15:00:00,42503099999,MALDA,25.033,88.133,32.0,998.6,79.47
1973-06-29T12:00:00,42503099999,MALDA,25.033,88.133,30.0,995.4,66.18
1973-06-30T03:00:00,42503099999,MALDA,25.033,88.133,28.0,1002.0,83.79
1973-07-02T03:00:00,42503099999,MALDA,25.033,88.133,30.0,1003.3,79.2
1973-07-05T03:00:00,42503099999,MALDA,25.033,88.133,31.0,998.9,70.48
1973-07-05T12:00:00,42503099999,MALDA,25.033,88.133,32.0,994.4,66.58
1973-07-06T03:00:00,42503099999,MALDA,25.033,88.133,30.0,997.4,74.63
1973-07-08T12:00:00,42503099999,MALDA,25.033,88.133,32.0,993.7,70.66
1973-07-10T03:00:00,42503099999,MALDA,25.033,88.133,30.0,998.0,74.63
1973-07-11T03:00:00,42503099999,MALDA,25.033,88.133,29.0,998.3,83.9
1973-07-11T12:00:00,42503099999,MALDA,25.033,88.133,31.0,994.4,66.38
1973-07-12T03:00:00,42503099999,MALDA,25.033,88.133,30.0,996.8,
1973-07-13T03:00:00,42503099999,MALDA,25.033,88.133,28.0,998.1,88.92
1973-07-15T12:00:00,42503099999,MALDA,25.033,88.133,30.0,997.5,79.2
1973-07-18T12:00:00,42503099999,MALDA,25.033,88.133,33.0,996.1,55.81
1973-07-19T03:00:00,42503099999,MALDA,25.033,88.133,31.0,998.7,70.48
1973-07-19T12:00:00,42503099999,MALDA,25.033,88.133,33.0,994.5,62.93
1973-07-20T03:00:00,42503099999,MALDA,25.033,88.133,,999.2,
1973-07-20T12:00:00,42503099999,MALDA,25.033,88.133,30.0,999.9,74.63
1973-07-29T12:00:00,42503099999,MALDA,25.033,88.133,28.0,998.5,88.92
1973-07-29T18:00:00,42503099999,MALDA,25.033,88.133,30.0,998.5,94.4
1973-08-01T03:00:00,42503099999,MALDA,25.033,88.133,26.0,1004.9,94.23
1973-08-03T12:00:00,42503099999,MALDA,25.033,88.133,30.0,1001.5,79.2
1973-08-04T03:00:00,42503099999,MALDA,25.033,88.133,26.0,1002.5,94.23
1973-08-05T12:00:00,42503099999,MALDA,25.033,88.133,30.0,1003.7,79.2
1973-08-09T12:00:00,42503099999,MALDA,25.033,88.133,31.0,1002.3,70.48
1973-08-11T12:00:00,42503099999,MALDA,25.033,88.133,27.0,1000.4,88.84
1973-08-13T12:00:00,42503099999,MALDA,25.033,88.133,30.0,998.8,70.29
1973-08-14T03:00:00,42503099999,MALDA,25.033,88.133,28.0,1003.3,88.92
1973-08-16T12:00:00,42503099999,MALDA,25.033,88.133,32.0,997.6,66.58
1973-08-17T03:00:00,42503099999,MALDA,25.033,88.133,30.0,1000.7,66.18
1973-08-18T12:00:00,42503099999,MALDA,25.033,88.133,30.0,996.5,74.63
1973-08-19T12:00:00,42503099999,MALDA,25.033,88.133,31.0,995.4,70.48
1973-08-21T03:00:00,42503099999,MALDA,25.033,88.133,29.0,1000.9,79.06
1973-08-21T12:00:00,42503099999,MALDA,25.033,88.133,31.0,998.9,70.48
1973-08-24T12:00:00,42503099999,MALDA,25.033,88.133,32.0,996.2,70.66
1973-08-27T12:00:00,42503099999,MALDA,25.033,88.133,28.0,,88.92
1973-08-28T12:00:00,42503099999,MALDA,25.033,88.133,36.0,999.2,56.52
1973-08-29T12:00:00,42503099999,MALDA,25.033,88.133,31.0,999.7,79.33
1973-08-30T12:00:00,42503099999,MALDA,25.033,88.133,31.0,1000.2,74.79
1973-08-31T12:00:00,42503099999,MALDA,25.033,88.133,32.0,1000.0,66.58
1973-09-01T15:00:00,42503099999,MALDA,25.033,88.133,30.0,999.1,
1973-09-02T03:00:00,42503099999,MALDA,25.033,88.133,,1002.5,
1973-09-02T12:00:00,42503099999,MALDA,25.033,88.133,29.0,999.4,88.99
1973-09-03T12:00:00,42503099999,MALDA,25.033,88.133,29.0,1001.0,83.9
1973-09-05T12:00:00,42503099999,MALDA,25.033,88.133,29.0,1001.7,74.47
1973-09-11T03:00:00,42503099999,MALDA,25.033,88.133,28.0,1008.4,88.92
1973-09-12T03:00:00,42503099999,MALDA,25.033,88.133,28.0,1007.6,83.79
1973-09-12T06:00:00,42503099999,MALDA,25.033,88.133,28.0,1007.6,83.79
1973-09-12T12:00:00,42503099999,MALDA,25.033,88.133,29.0,1002.0,88.99
1973-09-13T03:00:00,42503099999,MALDA,25.033,88.133,26.0,1005.2,94.23
1973-09-13T12:00:00,42503099999,MALDA,25.033,88.133,30.0,1002.7,79.2
1973-09-15T03:00:00,42503099999,MALDA,25.033,88.133,26.0,1001.5,94.23
1973-09-15T12:00:00,42503099999,MALDA,25.033,88.133,24.0,1003.8,83.34
1973-09-16T03:00:00,42503099999,MALDA,25.033,88.133,25.0,1005.7,100.0
1973-09-18T03:00:00,42503099999,MALDA,25.033,88.133,26.0,1004.5,88.76
1973-09-20T06:00:00,42503099999,MALDA,25.033,88.133,30.0,1006.9,79.2
1973-09-21T12:00:00,42503099999,MALDA,25.033,88.133,28.0,1003.6,88.92
1973-09-24T12:00:00,42503099999,MALDA,25.033,88.133,25.0,1006.4,100.0
1973-09-26T03:00:00,42503099999,MALDA,25.033,88.133,29.0,1009.5,
1973-09-28T03:00:00,42503099999,MALDA,25.033,88.133,30.0,1008.1,74.63
1973-10-01T03:00:00,42503099999,MALDA,25.033,88.133,28.0,1006.4,83.79
1973-10-03T12:00:00,42503099999,MALDA,25.033,88.133,26.0,1006.8,94.23
1973-10-05T12:00:00,42503099999,MALDA,25.033,88.133,32.0,1007.2,66.58
1973-10-11T03:00:00,42503099999,MALDA,25.033,88.133,26.0,1003.6,88.76
1973-10-14T12:00:00,42503099999,MALDA,25.033,88.133,27.0,1006.5,94.27
1973-10-15T06:00:00,42503099999,MALDA,25.033,88.133,28.0,1011.2,78.92
1973-10-16T12:00:00,42503099999,MALDA,25.033,88.133,29.0,1007.3,65.98
1973-10-23T12:00:00,42503099999,MALDA,25.033,88.133,23.0,1010.1,83.22
1973-10-25T06:00:00,42503099999,MALDA,25.033,88.133,23.0,1011.9,88.52
1973-10-27T12:00:00,42503099999,MALDA,25.033,88.133,28.0,1009.2,83.79
1973-10-30T03:00:00,42503099999,MALDA,25.033,88.133,26.0,1014.7,78.64
1973-10-30T12:00:00,42503099999,MALDA,25.033,88.133,27.0,1010.4,74.14
1973-10-31T12:00:00,42503099999,MALDA,25.033,88.133,26.0,1011.4,
1973-11-02T03:00:00,42503099999,MALDA,25.033,88.133,26.0,1010.4,65.36
1973-11-06T03:00:00,42503099999,MALDA,25.033,88.133,23.0,1012.5,83.22
1973-11-07T12:00:00,42503099999,MALDA,25.033,88.133,25.0,1007.2,65.15
1973-11-11T03:00:00,42503099999,MALDA,25.017,88.133,25.0,1014.7,83.45
1973-11-13T03:00:00,42503099999,MALDA,25.017,88.133,25.0,1016.5,3.98
1973-11-13T12:00:00,42503099999,MALDA,25.017,88.133,25.0,1013.2,65.15
1973-11-14T12:00:00,42503099999,MALDA,25.017,88.133,25.0,1012.8,69.36
1973-11-18T12:00:00,42503099999,MALDA,25.017,88.133,23.0,1009.8,73.46
1973-11-20T03:00:00,42503099999,MALDA,25.017,88.133,23.0,1016.0,78.21
1973-11-20T12:00:00,42503099999,MALDA,25.017,88.133,26.0,1012.1,61.39
1973-11-21T03:00:00,42503099999,MALDA,25.017,88.133,23.0,1016.1,73.46
1973-11-21T12:00:00,42503099999,MALDA,25.017,88.133,26.0,1011.5,65.36
1973-11-22T03:00:00,42503099999,MALDA,25.017,88.133,22.0,1014.6,68.77
1973-11-22T12:00:00,42503099999,MALDA,25.017,88.133,27.0,1010.0,54.33
1973-11-23T03:00:00,42503099999,MALDA,25.017,88.133,22.0,1015.5,68.77
1973-11-24T03:00:00,42503099999,MALDA,25.017,88.133,22.0,1018.1,64.5
1973-11-24T12:00:00,42503099999,MALDA,25.017,88.133,26.0,1015.1,57.63
1973-11-27T12:00:00,42503099999,MALDA,25.017,88.133,24.0,1013.5,57.15
1973-11-30T12:00:00,42503099999,MALDA,25.017,88.133,23.0,1015.0,60.7
1973-12-02T03:00:00,42503099999,MALDA,25.017,88.133,23.0,1011.6,83.22
1973-12-03T03:00:00,42503099999,MALDA,25.017,88.133,21.0,1016.7,73.11
1973-12-04T03:00:00,42503099999,MALDA,25.017,88.133,20.0,1017.8,64.07
1973-12-05T03:00:00,42503099999,MALDA,25.017,88.133,19.0,1017.9,63.85
1973-12-08T12:00:00,42503099999,MALDA,25.017,88.133,22.0,1012.9,73.29
1973-12-14T03:00:00,42503099999,MALDA,25.017,88.133,18.0,1018.1,72.58
1973-12-17T12:00:00,42503099999,MALDA,25.017,88.133,22.0,1012.8,60.47
1973-12-19T03:00:00,42503099999,MALDA,25.017,88.133,14.0,1016.2,100.0
1973-12-20T12:00:00,42503099999,MALDA,25.017,88.133,19.0,1015.0,100.0
1973-12-23T03:00:00,42503099999,MALDA,25.017,88.133,17.0,1017.8,77.31
1973-12-23T12:00:00,42503099999,MALDA,25.017,88.133,21.0,1013.7,60.24
1973-12-25T03:00:00,42503099999,MALDA,25.017,88.133,16.0,1019.5,36.19
1973-12-28T12:00:00,42503099999,MALDA,25.017,88.133,21.0,1015.2,60.24
1973-12-29T06:00:00,42503099999,MALDA,25.017,88.133,20.0,1017.0,
1973-12-29T12:00:00,42503099999,MALDA,25.017,88.133,21.0,1017.0,52.8
1974-01-01T03:00:00,42503099999,MALDA,25.017,88.133,17.0,1019.4,77.31
1974-01-01T12:00:00,42503099999,MALDA,25.017,88.133,23.0,1013.6,56.91
1974-01-05T03:00:00,42503099999,MALDA,25.017,88.133,27.0,1018.2,39.34
1974-01-07T03:00:00,42503099999,MALDA,25.017,88.133,16.0,1018.6,77.16
1974-01-08T03:00:00,42503099999,MALDA,25.017,88.133,16.0,1016.2,72.22
1974-01-09T12:00:00,42503099999,MALDA,25.017,88.133,21.0,1011.9,49.4
1974-01-12T12:00:00,42503099999,MALDA,25.017,88.133,21.0,1009.6,46.19
1974-01-18T12:00:00,42503099999,MALDA,25.017,88.133,19.0,1014.0,52.28
1974-01-19T03:00:00,42503099999,MALDA,25.017,88.133,15.0,1017.6,58.79
1974-01-20T12:00:00,42503099999,MALDA,25.017,88.133,21.0,1014.0,43.17
1974-01-22T03:00:00,42503099999,MALDA,25.017,88.133,16.0,1016.4,51.48
1974-01-23T12:00:00,42503099999,MALDA,25.017,88.133,22.0,1011.1,53.06
1974-01-25T12:00:00,42503099999,MALDA,25.017,88.133,22.0,1013.8,40.6
1974-01-26T12:00:00,42503099999,MALDA,25.017,88.133,23.0,1010.1,46.74
1974-01-27T03:00:00,42503099999,MALDA,25.017,88.133,17.0,1012.0,67.77
1974-01-27T12:00:00,42503099999,MALDA,25.017,88.133,23.0,1008.4,
