timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43303099999,VELLORE,12.917,79.15,20.6,1016.8,65.46
1944-01-01T12:00:00,43303099999,VELLORE,12.917,79.15,27.2,1011.8,52.69
1944-01-02T03:00:00,43303099999,VELLORE,12.917,79.15,18.3,1016.6,90.4
1944-01-02T12:00:00,43303099999,VELLORE,12.917,79.15,26.1,1012.1,
1944-01-03T03:00:00,43303099999,VELLORE,12.917,79.15,20.0,1016.8,87.17
1944-01-03T12:00:00,43303099999,VELLORE,12.917,79.15,26.7,1011.7,50.58
1944-01-04T03:00:00,43303099999,VELLORE,12.917,79.15,20.0,1013.5,96.35
1944-01-04T12:00:00,43303099999,VELLORE,12.917,79.15,27.2,1011.0,50.71
1944-01-05T03:00:00,43303099999,VELLORE,12.917,79.15,20.0,1015.2,89.95
1944-01-05T12:00:00,43303099999,VELLORE,12.917,79.15,27.2,1010.5,49.12
1944-01-06T03:00:00,43303099999,VELLORE,12.917,79.15,20.6,1015.7,86.68
1944-01-06T12:00:00,43303099999,VELLORE,12.917,79.15,28.3,1011.0,51.0
1944-01-07T03:00:00,43303099999,VELLORE,12.917,79.15,21.1,1016.3,87.27
1944-01-07T12:00:00,43303099999,VELLORE,12.917,79.15,27.2,1012.2,45.47
1944-01-08T03:00:00,43303099999,VELLORE,12.917,79.15,21.7,1016.7,84.12
1944-01-08T12:00:00,43303099999,VELLORE,12.917,79.15,27.8,1013.0,50.87
1944-01-09T03:00:00,43303099999,VELLORE,12.917,79.15,21.7,1016.7,93.47
1944-01-09T12:00:00,43303099999,VELLORE,12.917,79.15,23.9,1013.5,78.83
1944-01-10T03:00:00,43303099999,VELLORE,12.917,79.15,21.7,1016.8,90.07
1944-01-10T12:00:00,43303099999,VELLORE,12.917,79.15,26.7,1013.6,69.25
1944-01-11T03:00:00,43303099999,VELLORE,12.917,79.15,21.7,1016.6,90.07
1944-01-11T12:00:00,43303099999,VELLORE,12.917,79.15,27.8,1012.7,62.56
1944-01-14T03:00:00,43303099999,VELLORE,12.917,79.15,21.1,1016.4,96.97
1944-01-14T12:00:00,43303099999,VELLORE,12.917,79.15,28.3,1011.6,44.32
1944-01-15T03:00:00,43303099999,VELLORE,12.917,79.15,20.6,1015.8,89.99
