timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-08T03:00:00,43200099999,DHARWAD,15.483,74.983,19.0,1019.1,76.13
2015-12-08T12:00:00,43200099999,DHARWAD,15.483,74.983,27.0,1012.0,33.99
2015-12-09T03:00:00,43200099999,DHARWAD,15.483,74.983,20.4,1018.0,80.85
2015-12-09T12:00:00,43200099999,DHARWAD,15.483,74.983,29.2,1011.3,46.6
2015-12-10T03:00:00,43200099999,DHARWAD,15.483,74.983,22.2,1017.5,79.57
2015-12-10T12:00:00,43200099999,DHARWAD,15.483,74.983,29.0,1011.0,53.14
2015-12-11T03:00:00,43200099999,DHARWAD,15.483,74.983,24.0,1015.3,78.84
2015-12-11T12:00:00,43200099999,DHARWAD,15.483,74.983,27.0,1011.3,62.39
2015-12-13T03:00:00,43200099999,DHARWAD,15.483,74.983,24.0,1014.5,72.72
2015-12-14T03:00:00,43200099999,DHARWAD,15.483,74.983,25.6,1014.8,66.92
2015-12-15T03:00:00,43200099999,DHARWAD,15.483,74.983,22.2,1015.0,84.7
2015-12-15T12:00:00,43200099999,DHARWAD,15.483,74.983,29.0,1010.3,39.64
2015-12-16T03:00:00,43200099999,DHARWAD,15.483,74.983,21.8,1016.5,82.57
2015-12-16T12:00:00,43200099999,DHARWAD,15.483,74.983,29.0,1010.1,28.47
2015-12-18T03:00:00,43200099999,DHARWAD,15.483,74.983,19.6,1017.0,98.15
2015-12-18T12:00:00,43200099999,DHARWAD,15.483,74.983,28.0,1011.9,46.28
2015-12-19T03:00:00,43200099999,DHARWAD,15.483,74.983,20.8,1018.9,96.37
2015-12-19T12:00:00,43200099999,DHARWAD,15.483,74.983,29.0,1013.2,47.44
2015-12-20T03:00:00,43200099999,DHARWAD,15.483,74.983,23.4,1018.2,69.48
2015-12-20T12:00:00,43200099999,DHARWAD,15.483,74.983,29.0,1011.0,45.09
2015-12-21T03:00:00,43200099999,DHARWAD,15.483,74.983,23.2,1018.0,77.27
