timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T12:00:00,42577099999,SIDHI,24.417,81.867,21.0,1013.6,56.41
1973-01-03T03:00:00,42577099999,SIDHI,24.417,81.867,15.0,1017.4,47.75
1973-01-03T12:00:00,42577099999,SIDHI,24.417,81.867,21.0,1018.5,37.64
1973-01-07T12:00:00,42577099999,SIDHI,24.417,81.867,26.0,1013.1,57.63
1973-01-08T03:00:00,42577099999,SIDHI,24.417,81.867,21.0,1013.3,68.58
1973-01-09T12:00:00,42577099999,SIDHI,24.417,81.867,23.0,1013.3,56.91
1973-01-11T12:00:00,42577099999,SIDHI,24.417,81.867,25.0,1010.6,61.16
1973-01-13T03:00:00,42577099999,SIDHI,24.417,81.867,16.0,1016.6,41.74
1973-01-15T12:00:00,42577099999,SIDHI,24.417,81.867,20.0,1010.1,37.35
1973-01-17T03:00:00,42577099999,SIDHI,24.417,81.867,11.0,1018.5,71.28
1973-01-18T03:00:00,42577099999,SIDHI,24.417,81.867,13.0,1015.0,66.93
1973-01-19T12:00:00,42577099999,SIDHI,24.417,81.867,25.0,1010.0,41.45
1973-01-20T03:00:00,42577099999,SIDHI,24.417,81.867,16.0,1014.8,77.16
1973-01-21T03:00:00,42577099999,SIDHI,24.417,81.867,20.0,1014.9,60.0
1973-01-21T12:00:00,42577099999,SIDHI,24.417,81.867,21.0,1013.6,32.75
1973-01-22T03:00:00,42577099999,SIDHI,24.417,81.867,12.0,1019.5,62.25
1973-01-22T12:00:00,42577099999,SIDHI,24.417,81.867,14.0,1016.4,54.62
1973-01-24T12:00:00,42577099999,SIDHI,24.417,81.867,21.0,1011.6,30.52
1973-01-25T03:00:00,42577099999,SIDHI,24.417,81.867,12.0,1016.5,58.05
1973-01-26T12:00:00,42577099999,SIDHI,24.417,81.867,23.0,1009.7,49.93
1973-01-28T03:00:00,42577099999,SIDHI,24.417,81.867,15.0,1016.7,35.9
1973-01-30T03:00:00,42577099999,SIDHI,24.417,81.867,10.0,1021.8,61.78
1973-02-01T03:00:00,42577099999,SIDHI,24.417,81.867,11.0,1021.4,93.55
1973-02-02T12:00:00,42577099999,SIDHI,24.417,81.867,24.0,1014.7,53.58
1973-02-03T03:00:00,42577099999,SIDHI,24.417,81.867,11.0,1018.8,6.76
1973-02-04T12:00:00,42577099999,SIDHI,24.417,81.867,24.0,974.3,73.63
1973-02-05T12:00:00,42577099999,SIDHI,24.417,81.867,20.0,1015.9,88.27
1973-02-06T03:00:00,42577099999,SIDHI,24.417,81.867,19.0,1020.2,42.6
1973-02-07T03:00:00,42577099999,SIDHI,24.417,81.867,11.0,1020.0,87.48
1973-02-07T12:00:00,42577099999,SIDHI,24.417,81.867,23.0,1014.7,43.73
1973-02-08T03:00:00,42577099999,SIDHI,24.417,81.867,14.0,1016.1,76.84
1973-02-09T15:00:00,42577099999,SIDHI,24.417,81.867,24.0,1013.3,50.2
1973-02-10T03:00:00,42577099999,SIDHI,24.417,81.867,15.0,1018.8,93.75
1973-02-11T03:00:00,42577099999,SIDHI,24.417,81.867,15.0,1018.5,82.26
1973-02-11T12:00:00,42577099999,SIDHI,24.417,81.867,25.0,1014.1,50.46
1973-02-12T12:00:00,42577099999,SIDHI,24.417,81.867,26.0,1012.8,41.73
1973-02-13T03:00:00,42577099999,SIDHI,24.417,81.867,16.0,1016.1,82.39
1973-02-13T12:00:00,42577099999,SIDHI,24.417,81.867,27.0,1010.7,42.01
1973-02-14T03:00:00,42577099999,SIDHI,24.417,81.867,16.0,1013.4,82.39
1973-02-16T03:00:00,42577099999,SIDHI,24.417,81.867,19.0,1010.8,55.91
1973-02-16T12:00:00,42577099999,SIDHI,24.417,81.867,,1007.3,
1973-02-17T03:00:00,42577099999,SIDHI,24.417,81.867,18.0,1013.5,63.62
1973-02-17T12:00:00,42577099999,SIDHI,24.417,81.867,27.0,1009.3,26.25
1973-02-18T03:00:00,42577099999,SIDHI,24.417,81.867,18.0,1015.0,52.01
1973-02-18T12:00:00,42577099999,SIDHI,24.417,81.867,27.0,1010.5,28.12
1973-02-19T03:00:00,42577099999,SIDHI,24.417,81.867,17.0,1017.4,59.28
1973-02-19T12:00:00,42577099999,SIDHI,24.417,81.867,27.0,1011.4,24.49
1973-02-20T00:00:00,42577099999,SIDHI,24.417,81.867,25.0,1013.2,83.45
1973-02-21T12:00:00,42577099999,SIDHI,24.417,81.867,28.0,1010.2,26.52
1973-02-22T03:00:00,42577099999,SIDHI,24.417,81.867,19.0,1017.0,55.91
1973-02-22T12:00:00,42577099999,SIDHI,24.417,81.867,28.0,1012.4,37.1
1973-02-23T03:00:00,42577099999,SIDHI,24.417,81.867,21.0,1017.3,64.29
1973-02-23T12:00:00,42577099999,SIDHI,24.417,81.867,28.0,1011.2,32.49
1973-02-25T03:00:00,42577099999,SIDHI,24.417,81.867,22.0,1011.4,53.06
1973-02-26T03:00:00,42577099999,SIDHI,24.417,81.867,24.0,1007.4,47.01
1973-03-02T03:00:00,42577099999,SIDHI,24.417,81.867,22.0,1012.4,64.5
1973-03-02T12:00:00,42577099999,SIDHI,24.417,81.867,26.0,1014.2,47.55
1973-03-03T03:00:00,42577099999,SIDHI,24.417,81.867,23.0,1014.3,46.74
1973-03-04T03:00:00,42577099999,SIDHI,24.417,81.867,22.0,1014.8,40.6
1973-03-04T12:00:00,42577099999,SIDHI,24.417,81.867,27.0,1011.4,26.25
1973-03-05T03:00:00,42577099999,SIDHI,24.417,81.867,20.0,1014.0,49.13
1973-03-05T12:00:00,42577099999,SIDHI,24.417,81.867,28.0,1007.7,28.39
1973-03-06T03:00:00,42577099999,SIDHI,24.417,81.867,23.0,1009.0,40.89
1973-03-07T03:00:00,42577099999,SIDHI,24.417,81.867,19.0,1010.4,52.28
1973-03-07T12:00:00,42577099999,SIDHI,24.417,81.867,25.0,1009.2,36.26
1973-03-08T03:00:00,42577099999,SIDHI,24.417,81.867,19.0,1012.8,55.91
1973-03-10T03:00:00,42577099999,SIDHI,24.417,81.867,22.0,1011.8,68.77
1973-03-10T12:00:00,42577099999,SIDHI,24.417,81.867,34.0,1006.7,21.57
1973-03-12T03:00:00,42577099999,SIDHI,24.417,81.867,22.0,1012.8,40.6
1973-03-12T12:00:00,42577099999,SIDHI,24.417,81.867,28.0,1009.7,26.52
1973-03-13T03:00:00,42577099999,SIDHI,24.417,81.867,19.0,1014.9,27.86
1973-03-13T12:00:00,42577099999,SIDHI,24.417,81.867,26.0,1010.3,19.57
