timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2001-08-23T00:00:00,42183099999,BULANDSHAHR,28.57,77.19,28.0,999.3,77.51
2016-11-28T06:00:00,42183099999,BULANDSHAHR,28.4,77.867,20.6,1014.4,59.75
2017-02-23T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,13.4,1014.4,77.26
2019-01-04T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,15.4,1018.0,68.35
2019-02-13T09:00:00,42183099999,BULANDSHAHR,28.4,77.867,23.6,1017.2,45.38
2019-11-17T09:00:00,42183099999,BULANDSHAHR,28.4,77.867,29.4,1012.6,40.53
2020-10-19T00:00:00,42183099999,BULANDSHAHR,28.4,77.867,22.4,1008.7,94.66
2021-03-25T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,21.6,,
2021-03-25T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,27.4,,47.62
2021-03-26T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,19.6,,65.25
2021-04-06T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,25.6,,46.83
2021-04-06T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,34.7,,30.41
2021-04-07T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,27.8,,49.28
2021-04-07T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,37.4,,30.94
2021-04-08T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,27.6,,41.9
2021-04-09T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,30.6,,29.49
2021-04-12T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,33.4,,36.46
2021-04-12T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,39.2,,31.43
2021-04-13T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,28.8,,49.23
2021-04-13T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,39.2,,23.78
2021-04-14T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,31.6,,46.36
2021-04-15T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,40.0,,29.18
2021-04-16T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,30.2,,48.36
2024-04-26T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,30.0,,35.98
2024-04-30T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,38.0,,20.19
2024-05-05T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,35.0,,23.96
2024-05-08T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,35.0,,62.25
2024-05-09T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,26.0,,61.78
2024-05-27T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,43.0,,26.01
2025-02-25T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,24.0,1000.0,83.34
2025-03-18T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,17.0,,89.73
2025-04-16T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,35.0,,41.8
2025-04-28T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,32.0,1000.0,33.38
2025-05-14T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,38.0,1000.0,49.19
2025-05-21T03:00:00,42183099999,BULANDSHAHR,28.4,77.867,30.0,1000.0,52.74
2025-06-19T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,26.0,1000.0,69.12
2025-07-08T12:00:00,42183099999,BULANDSHAHR,28.4,77.867,30.0,1000.0,78.26
