timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-08T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,16.2,1018.0,83.49
2015-12-08T12:00:00,42948099999,RAJNANDGAON,21.1,81.033,24.8,1013.4,49.12
2015-12-09T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,16.2,1021.0,75.18
2015-12-10T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,17.6,1013.6,68.79
2015-12-10T12:00:00,42948099999,RAJNANDGAON,21.1,81.033,26.0,1010.9,46.64
2015-12-11T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,21.2,1013.9,65.17
2015-12-12T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,23.2,1013.3,79.71
2015-12-12T12:00:00,42948099999,RAJNANDGAON,21.1,81.033,25.2,1013.3,88.7
2015-12-13T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,21.0,1016.4,81.95
2015-12-14T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,21.2,1016.3,75.04
2015-12-14T12:00:00,42948099999,RAJNANDGAON,21.1,81.033,26.2,1010.4,67.46
2015-12-15T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,19.0,1017.1,90.45
2015-12-15T12:00:00,42948099999,RAJNANDGAON,21.1,81.033,24.2,1013.2,54.68
2015-12-16T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,17.0,1018.4,55.4
2015-12-16T12:00:00,42948099999,RAJNANDGAON,21.1,81.033,25.4,1011.3,58.6
2015-12-17T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,19.0,1015.5,63.01
2015-12-17T12:00:00,42948099999,RAJNANDGAON,21.1,81.033,26.0,1010.4,56.91
2015-12-18T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,20.2,1018.8,77.8
2015-12-18T12:00:00,42948099999,RAJNANDGAON,21.1,81.033,23.2,1012.6,44.97
2015-12-21T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,20.0,1018.4,74.36
2015-12-21T12:00:00,42948099999,RAJNANDGAON,21.1,81.033,27.0,1009.8,61.23
2015-12-22T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,20.0,1018.0,64.07
2015-12-23T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,20.2,1018.0,90.53
2015-12-23T12:00:00,42948099999,RAJNANDGAON,21.1,81.033,26.8,1009.8,61.95
2015-12-24T03:00:00,42948099999,RAJNANDGAON,21.1,81.033,19.0,1018.2,80.66
