timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T12:00:00,43053099999,PURI,19.8,85.817,,1014.2,
1973-01-03T03:00:00,43053099999,PURI,19.8,85.817,24.0,1016.2,88.6
1973-01-04T03:00:00,43053099999,PURI,19.8,85.817,,1016.3,
1973-01-05T12:00:00,43053099999,PURI,19.8,85.817,25.0,1014.8,83.45
1973-01-07T03:00:00,43053099999,PURI,19.8,85.817,25.0,1016.2,73.8
1973-01-07T12:00:00,43053099999,PURI,19.8,85.817,25.0,1014.8,83.45
1973-01-08T03:00:00,43053099999,PURI,19.8,85.817,26.0,1016.1,83.57
1973-01-09T03:00:00,43053099999,PURI,19.8,85.817,26.0,1016.1,83.57
1973-01-10T03:00:00,43053099999,PURI,19.8,85.817,26.0,1017.1,83.57
1973-01-10T12:00:00,43053099999,PURI,19.8,85.817,26.0,1015.4,73.97
1973-01-13T12:00:00,43053099999,PURI,19.8,85.817,26.0,1009.1,100.0
1973-01-14T03:00:00,43053099999,PURI,19.8,85.817,17.0,1013.3,55.4
1973-01-15T12:00:00,43053099999,PURI,19.8,85.817,26.0,1009.5,83.57
1973-01-16T03:00:00,43053099999,PURI,19.8,85.817,21.0,1016.9,82.99
1973-01-17T12:00:00,43053099999,PURI,19.8,85.817,25.0,,50.46
1973-01-19T03:00:00,43053099999,PURI,19.8,85.817,21.0,1015.6,49.4
1973-01-19T12:00:00,43053099999,PURI,19.8,85.817,26.0,1013.2,78.64
1973-01-23T03:00:00,43053099999,PURI,19.8,85.817,21.0,1018.4,49.4
1973-01-25T03:00:00,43053099999,PURI,19.8,85.817,21.0,1016.8,60.24
1973-01-25T15:00:00,43053099999,PURI,19.8,85.817,,1013.4,
1973-01-29T12:00:00,43053099999,PURI,19.8,85.817,25.0,1015.4,61.16
1973-01-30T03:00:00,43053099999,PURI,19.8,85.817,21.0,1019.6,64.29
1973-01-30T12:00:00,43053099999,PURI,19.8,85.817,24.0,1015.4,69.16
1973-01-31T03:00:00,43053099999,PURI,19.8,85.817,22.0,1019.2,83.11
1973-02-01T03:00:00,43053099999,PURI,19.8,85.817,22.0,1019.3,83.11
1973-02-02T03:00:00,43053099999,PURI,19.8,85.817,22.0,1019.2,83.11
1973-02-02T12:00:00,43053099999,PURI,19.8,85.817,25.0,1016.3,100.0
1973-02-04T03:00:00,43053099999,PURI,19.8,85.817,24.0,1019.8,94.15
1973-02-04T12:00:00,43053099999,PURI,19.8,85.817,26.0,1016.3,100.0
1973-02-05T12:00:00,43053099999,PURI,19.8,85.817,26.0,1015.2,100.0
1973-02-06T03:00:00,43053099999,PURI,19.8,85.817,24.0,1018.8,94.15
1973-02-06T12:00:00,43053099999,PURI,19.8,85.817,26.0,1015.2,83.57
1973-02-07T12:00:00,43053099999,PURI,19.8,85.817,26.0,1015.2,83.57
