timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1985-12-02T05:00:00,43025099999,ADILABAD,19.65,78.533,22.8,1018.2,44.56
1985-12-10T12:00:00,43025099999,ADILABAD,19.65,78.533,-10.9,1024.0,62.85
1986-01-18T12:00:00,43025099999,ADILABAD,19.65,78.533,-38.5,1042.3,74.78
2002-08-15T18:00:00,43025099999,ADILABAD,19.65,78.533,23.4,,
2017-10-28T12:00:00,43025099999,ADILABAD,19.65,78.533,29.6,1010.0,67.31
2017-12-27T12:00:00,43025099999,ADILABAD,19.65,78.533,26.6,1009.3,24.38
2017-12-30T12:00:00,43025099999,ADILABAD,19.65,78.533,26.6,1010.1,45.31
2018-01-04T12:00:00,43025099999,ADILABAD,19.65,78.533,27.0,1011.4,33.99
2018-02-25T12:00:00,43025099999,ADILABAD,19.65,78.533,34.6,1007.9,37.49
2018-03-03T12:00:00,43025099999,ADILABAD,19.65,78.533,36.0,1003.7,25.18
2018-03-22T12:00:00,43025099999,ADILABAD,19.65,78.533,36.8,1002.4,27.79
2018-03-23T06:00:00,43025099999,ADILABAD,19.65,78.533,27.2,1009.7,46.06
2018-03-29T03:00:00,43025099999,ADILABAD,19.65,78.533,31.2,1009.2,61.05
2018-05-29T12:00:00,43025099999,ADILABAD,19.65,78.533,43.4,994.3,25.0
2018-06-27T03:00:00,43025099999,ADILABAD,19.65,78.533,26.8,999.6,75.01
2018-11-16T12:00:00,43025099999,ADILABAD,19.65,78.533,29.4,1009.5,69.76
2018-11-17T12:00:00,43025099999,ADILABAD,19.65,78.533,32.6,1009.5,39.12
2018-11-19T12:00:00,43025099999,ADILABAD,19.65,78.533,30.4,1011.3,66.66
2018-11-20T12:00:00,43025099999,ADILABAD,19.65,78.533,30.0,1011.1,58.58
2018-12-25T12:00:00,43025099999,ADILABAD,19.65,78.533,26.4,1011.8,51.49
2018-12-26T12:00:00,43025099999,ADILABAD,19.65,78.533,29.4,1010.1,53.25
2018-12-27T03:00:00,43025099999,ADILABAD,19.65,78.533,19.0,1017.2,61.37
2018-12-27T12:00:00,43025099999,ADILABAD,19.65,78.533,25.4,1011.7,39.94
2018-12-28T03:00:00,43025099999,ADILABAD,19.65,78.533,14.4,1019.2,69.54
2018-12-28T12:00:00,43025099999,ADILABAD,19.65,78.533,22.4,1015.0,61.35
2018-12-29T03:00:00,43025099999,ADILABAD,19.65,78.533,13.4,1020.8,57.99
2018-12-29T12:00:00,43025099999,ADILABAD,19.65,78.533,22.0,1017.1,41.72
2018-12-30T03:00:00,43025099999,ADILABAD,19.65,78.533,12.6,1024.1,67.77
2018-12-30T12:00:00,43025099999,ADILABAD,19.65,78.533,22.8,1018.2,42.8
2018-12-31T03:00:00,43025099999,ADILABAD,19.65,78.533,13.4,1022.5,62.15
2018-12-31T12:00:00,43025099999,ADILABAD,19.65,78.533,24.4,1017.4,34.65
2019-01-01T03:00:00,43025099999,ADILABAD,19.65,78.533,17.4,1023.0,36.86
2019-01-02T03:00:00,43025099999,ADILABAD,19.65,78.533,28.8,1018.9,22.67
2019-01-02T12:00:00,43025099999,ADILABAD,19.65,78.533,26.4,1014.7,41.29
2019-01-03T03:00:00,43025099999,ADILABAD,19.65,78.533,16.2,1021.5,63.65
2019-01-03T12:00:00,43025099999,ADILABAD,19.65,78.533,27.0,1016.0,32.87
2019-01-04T03:00:00,43025099999,ADILABAD,19.65,78.533,16.6,1021.0,62.05
2019-01-04T12:00:00,43025099999,ADILABAD,19.65,78.533,28.4,1014.5,45.21
2019-01-05T03:00:00,43025099999,ADILABAD,19.65,78.533,17.4,1019.4,72.47
2019-01-05T12:00:00,43025099999,ADILABAD,19.65,78.533,28.0,1013.6,36.38
2019-01-06T03:00:00,43025099999,ADILABAD,19.65,78.533,20.4,1015.6,67.58
2019-01-06T12:00:00,43025099999,ADILABAD,19.65,78.533,28.0,1013.6,36.38
2019-01-07T03:00:00,43025099999,ADILABAD,19.65,78.533,19.4,1017.7,75.71
2019-01-07T12:00:00,43025099999,ADILABAD,19.65,78.533,26.0,1013.3,56.55
2019-01-08T03:00:00,43025099999,ADILABAD,19.65,78.533,13.8,1020.4,71.33
2019-01-08T12:00:00,43025099999,ADILABAD,19.65,78.533,23.4,1014.2,41.0
2019-01-09T03:00:00,43025099999,ADILABAD,19.65,78.533,13.0,1019.0,72.64
2019-01-09T12:00:00,43025099999,ADILABAD,19.65,78.533,25.8,1013.0,34.34
2019-01-10T03:00:00,43025099999,ADILABAD,19.65,78.533,14.0,1018.1,56.95
2019-01-10T12:00:00,43025099999,ADILABAD,19.65,78.533,26.0,1010.6,32.37
2019-01-11T03:00:00,43025099999,ADILABAD,19.65,78.533,16.2,1017.9,67.6
2019-01-11T12:00:00,43025099999,ADILABAD,19.65,78.533,28.0,1011.9,36.38
2019-01-12T03:00:00,43025099999,ADILABAD,19.65,78.533,21.8,1016.5,59.26
2019-01-12T12:00:00,43025099999,ADILABAD,19.65,78.533,27.8,1012.6,45.63
2019-01-13T03:00:00,43025099999,ADILABAD,19.65,78.533,21.0,1017.5,75.0
2019-01-13T12:00:00,43025099999,ADILABAD,19.65,78.533,28.0,1013.8,49.33
2019-01-14T03:00:00,43025099999,ADILABAD,19.65,78.533,20.4,1017.5,85.04
2019-01-14T12:00:00,43025099999,ADILABAD,19.65,78.533,27.4,1013.5,64.44
2019-01-15T03:00:00,43025099999,ADILABAD,19.65,78.533,16.0,1019.5,81.32
2019-01-15T12:00:00,43025099999,ADILABAD,19.65,78.533,26.0,1015.2,63.34
2019-01-16T03:00:00,43025099999,ADILABAD,19.65,78.533,16.6,1018.3,56.44
2019-01-16T12:00:00,43025099999,ADILABAD,19.65,78.533,27.4,1012.9,39.19
2019-01-17T03:00:00,43025099999,ADILABAD,19.65,78.533,17.2,1017.4,68.26
2019-01-17T12:00:00,43025099999,ADILABAD,19.65,78.533,29.8,1011.4,34.55
2019-01-18T03:00:00,43025099999,ADILABAD,19.65,78.533,18.8,1017.6,69.94
2019-01-18T12:00:00,43025099999,ADILABAD,19.65,78.533,28.0,1012.4,37.59
2019-01-19T03:00:00,43025099999,ADILABAD,19.65,78.533,16.4,1018.8,71.34
2019-01-19T12:00:00,43025099999,ADILABAD,19.65,78.533,28.4,1013.4,29.48
2019-01-20T03:00:00,43025099999,ADILABAD,19.65,78.533,19.0,1018.7,71.82
2019-01-20T12:00:00,43025099999,ADILABAD,19.65,78.533,29.4,1013.3,27.82
2019-01-21T03:00:00,43025099999,ADILABAD,19.65,78.533,24.8,1016.7,35.47
2019-01-21T15:00:00,43025099999,ADILABAD,19.65,78.533,28.0,1010.7,34.27
2019-01-22T03:00:00,43025099999,ADILABAD,19.65,78.533,21.8,1016.4,72.33
2019-01-22T12:00:00,43025099999,ADILABAD,19.65,78.533,29.0,1012.1,37.87
2019-01-23T03:00:00,43025099999,ADILABAD,19.65,78.533,20.6,1014.6,71.19
2019-01-23T12:00:00,43025099999,ADILABAD,19.65,78.533,28.8,1010.6,42.23
2019-01-24T03:00:00,43025099999,ADILABAD,19.65,78.533,21.0,1016.9,71.73
2019-01-24T12:00:00,43025099999,ADILABAD,19.65,78.533,29.8,1009.2,42.23
2019-01-25T03:00:00,43025099999,ADILABAD,19.65,78.533,19.6,1015.6,81.26
2019-01-25T12:00:00,43025099999,ADILABAD,19.65,78.533,26.6,1010.0,78.25
2019-01-26T03:00:00,43025099999,ADILABAD,19.65,78.533,18.8,1018.8,84.33
2019-01-26T12:00:00,43025099999,ADILABAD,19.65,78.533,24.4,1015.0,54.73
2019-01-27T03:00:00,43025099999,ADILABAD,19.65,78.533,17.4,1019.2,85.82
2019-01-27T12:00:00,43025099999,ADILABAD,19.65,78.533,21.4,1015.6,75.07
2019-01-28T03:00:00,43025099999,ADILABAD,19.65,78.533,16.8,1021.8,65.95
2019-01-28T12:00:00,43025099999,ADILABAD,19.65,78.533,23.8,1016.0,48.53
2019-01-29T03:00:00,43025099999,ADILABAD,19.65,78.533,16.0,1022.9,46.71
2019-01-29T12:00:00,43025099999,ADILABAD,19.65,78.533,23.4,1017.6,33.2
2019-01-30T03:00:00,43025099999,ADILABAD,19.65,78.533,13.0,1020.3,59.53
2019-01-30T12:00:00,43025099999,ADILABAD,19.65,78.533,24.2,1015.8,22.1
2019-01-31T03:00:00,43025099999,ADILABAD,19.65,78.533,15.6,1019.3,55.04
2019-01-31T12:00:00,43025099999,ADILABAD,19.65,78.533,28.0,1012.6,36.38
2019-02-01T03:00:00,43025099999,ADILABAD,19.65,78.533,18.2,1018.4,74.54
2019-02-01T12:00:00,43025099999,ADILABAD,19.65,78.533,28.4,1012.3,46.38
2019-02-02T03:00:00,43025099999,ADILABAD,19.65,78.533,19.4,1015.8,84.39
2019-02-02T12:00:00,43025099999,ADILABAD,19.65,78.533,29.0,1011.6,34.55
2019-02-03T03:00:00,43025099999,ADILABAD,19.65,78.533,16.4,1016.6,57.95
2019-02-03T12:00:00,43025099999,ADILABAD,19.65,78.533,29.0,1013.6,34.55
2019-02-04T03:00:00,43025099999,ADILABAD,19.65,78.533,20.0,1019.7,58.05
2019-02-04T12:00:00,43025099999,ADILABAD,19.65,78.533,29.4,1015.0,36.29
2019-02-05T03:00:00,43025099999,ADILABAD,19.65,78.533,21.0,1018.6,55.31
2019-02-05T12:00:00,43025099999,ADILABAD,19.65,78.533,30.0,1014.3,35.98
2019-02-06T03:00:00,43025099999,ADILABAD,19.65,78.533,23.2,1015.2,63.94
2019-02-06T12:00:00,43025099999,ADILABAD,19.65,78.533,30.0,1009.0,51.44
2019-02-07T03:00:00,43025099999,ADILABAD,19.65,78.533,24.0,1013.9,70.48
2019-02-07T12:00:00,43025099999,ADILABAD,19.65,78.533,31.4,1009.2,46.02
2019-02-08T03:00:00,43025099999,ADILABAD,19.65,78.533,20.2,1016.7,60.84
2019-02-08T12:00:00,43025099999,ADILABAD,19.65,78.533,28.0,1010.1,44.53
2019-02-09T03:00:00,43025099999,ADILABAD,19.65,78.533,16.8,1019.5,49.6
2019-02-09T12:00:00,43025099999,ADILABAD,19.65,78.533,25.0,1015.1,29.55
2019-02-10T03:00:00,43025099999,ADILABAD,19.65,78.533,16.2,1021.4,50.48
2019-02-10T12:00:00,43025099999,ADILABAD,19.65,78.533,27.0,1015.3,35.15
2019-02-11T03:00:00,43025099999,ADILABAD,19.65,78.533,27.0,1019.3,31.35
