timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43161099999,BIJAPUR,16.817,75.717,17.2,1016.9,67.36
1944-01-01T12:00:00,43161099999,BIJAPUR,16.817,75.717,27.2,1012.5,35.44
1944-01-02T03:00:00,43161099999,BIJAPUR,16.817,75.717,17.2,1017.4,62.6
1944-01-02T12:00:00,43161099999,BIJAPUR,16.817,75.717,26.7,1011.8,35.06
1944-01-03T03:00:00,43161099999,BIJAPUR,16.817,75.717,17.8,1017.6,62.74
1944-01-03T12:00:00,43161099999,BIJAPUR,16.817,75.717,26.1,1011.1,34.89
1944-01-04T03:00:00,43161099999,BIJAPUR,16.817,75.717,17.2,1017.4,65.16
1944-01-04T12:00:00,43161099999,BIJAPUR,16.817,75.717,26.7,1011.4,35.06
1944-01-05T03:00:00,43161099999,BIJAPUR,16.817,75.717,17.2,1015.6,70.09
1944-01-05T12:00:00,43161099999,BIJAPUR,16.817,75.717,27.8,1010.1,20.02
1944-01-06T03:00:00,43161099999,BIJAPUR,16.817,75.717,16.1,1016.1,64.49
1944-01-06T12:00:00,43161099999,BIJAPUR,16.817,75.717,28.3,1010.9,29.65
1944-01-07T03:00:00,43161099999,BIJAPUR,16.817,75.717,17.2,1016.3,50.06
1944-01-07T12:00:00,43161099999,BIJAPUR,16.817,75.717,28.9,1010.7,34.52
1944-01-08T03:00:00,43161099999,BIJAPUR,16.817,75.717,19.4,1016.2,70.51
1944-01-08T12:00:00,43161099999,BIJAPUR,16.817,75.717,26.7,1012.0,45.33
1944-01-09T03:00:00,43161099999,BIJAPUR,16.817,75.717,20.6,1016.2,65.46
1944-01-09T12:00:00,43161099999,BIJAPUR,16.817,75.717,28.3,1010.0,39.7
1944-01-10T03:00:00,43161099999,BIJAPUR,16.817,75.717,20.6,1016.6,75.42
1944-01-10T12:00:00,43161099999,BIJAPUR,16.817,75.717,30.6,1011.5,24.1
1944-01-11T03:00:00,43161099999,BIJAPUR,16.817,75.717,20.0,1016.5,70.17
1944-01-11T12:00:00,43161099999,BIJAPUR,16.817,75.717,29.4,1010.7,29.96
1944-01-14T03:00:00,43161099999,BIJAPUR,16.817,75.717,19.4,1016.0,50.65
1944-01-14T12:00:00,43161099999,BIJAPUR,16.817,75.717,28.9,1011.4,29.62
1944-01-15T03:00:00,43161099999,BIJAPUR,16.817,75.717,18.9,1015.2,50.17
1944-01-15T12:00:00,43161099999,BIJAPUR,16.817,75.717,31.7,1009.8,22.64
1944-01-16T03:00:00,43161099999,BIJAPUR,16.817,75.717,20.6,1015.0,50.63
1944-01-16T12:00:00,43161099999,BIJAPUR,16.817,75.717,30.6,1008.1,24.93
1944-01-17T03:00:00,43161099999,BIJAPUR,16.817,75.717,19.4,1014.3,50.65
1944-01-17T12:00:00,43161099999,BIJAPUR,16.817,75.717,28.9,1008.2,29.62
1944-01-18T03:00:00,43161099999,BIJAPUR,16.817,75.717,18.9,1015.1,44.98
1944-01-18T12:00:00,43161099999,BIJAPUR,16.817,75.717,29.4,1011.3,26.71
1944-01-19T12:00:00,43161099999,BIJAPUR,16.817,75.717,30.0,1010.9,34.83
1944-01-20T03:00:00,43161099999,BIJAPUR,16.817,75.717,18.9,1017.6,65.1
1944-01-20T12:00:00,43161099999,BIJAPUR,16.817,75.717,29.4,1012.0,40.01
1944-01-21T03:00:00,43161099999,BIJAPUR,16.817,75.717,20.6,1015.8,86.68
1944-01-21T12:00:00,43161099999,BIJAPUR,16.817,75.717,30.6,1010.0,34.77
1944-01-22T03:00:00,43161099999,BIJAPUR,16.817,75.717,19.4,1015.7,65.63
1944-01-22T12:00:00,43161099999,BIJAPUR,16.817,75.717,30.0,1009.3,35.98
1944-01-23T03:00:00,43161099999,BIJAPUR,16.817,75.717,19.4,1015.5,70.51
1944-01-23T12:00:00,43161099999,BIJAPUR,16.817,75.717,30.0,1009.6,30.12
1944-01-24T03:00:00,43161099999,BIJAPUR,16.817,75.717,19.4,1015.6,61.06
1944-01-24T12:00:00,43161099999,BIJAPUR,16.817,75.717,31.7,1007.5,25.23
