timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1954-01-01T03:00:00,43351099999,FORT COCHIN,9.967,76.233,26.1,1011.6,73.99
1954-01-01T12:00:00,43351099999,FORT COCHIN,9.967,76.233,27.8,1008.2,79.37
1954-01-02T03:00:00,43351099999,FORT COCHIN,9.967,76.233,26.7,1011.9,66.73
1954-01-02T12:00:00,43351099999,FORT COCHIN,9.967,76.233,28.3,1008.1,72.14
1954-01-03T03:00:00,43351099999,FORT COCHIN,9.967,76.233,26.7,1011.5,71.41
1954-01-03T12:00:00,43351099999,FORT COCHIN,9.967,76.233,28.3,1007.4,63.06
1954-01-04T03:00:00,43351099999,FORT COCHIN,9.967,76.233,27.8,1010.4,66.95
1954-01-04T12:00:00,43351099999,FORT COCHIN,9.967,76.233,28.9,1007.1,67.17
1954-01-05T03:00:00,43351099999,FORT COCHIN,9.967,76.233,26.7,1010.5,81.65
1954-01-05T12:00:00,43351099999,FORT COCHIN,9.967,76.233,28.9,1006.9,71.81
1954-01-06T03:00:00,43351099999,FORT COCHIN,9.967,76.233,26.7,1011.3,90.42
1954-01-06T12:00:00,43351099999,FORT COCHIN,9.967,76.233,26.7,1008.4,79.22
1954-01-07T03:00:00,43351099999,FORT COCHIN,9.967,76.233,27.8,1012.1,74.27
1954-01-07T12:00:00,43351099999,FORT COCHIN,9.967,76.233,30.0,1007.7,58.94
1954-01-08T03:00:00,43351099999,FORT COCHIN,9.967,76.233,28.3,1011.1,63.06
1954-01-08T12:00:00,43351099999,FORT COCHIN,9.967,76.233,27.8,1007.3,69.46
1954-01-09T03:00:00,43351099999,FORT COCHIN,9.967,76.233,27.8,1009.4,74.27
1954-01-09T12:00:00,43351099999,FORT COCHIN,9.967,76.233,28.3,1005.6,74.35
1954-01-10T03:00:00,43351099999,FORT COCHIN,9.967,76.233,27.2,1008.7,79.29
1954-01-10T12:00:00,43351099999,FORT COCHIN,9.967,76.233,28.9,1005.4,71.81
1954-01-11T03:00:00,43351099999,FORT COCHIN,9.967,76.233,25.6,1008.2,87.14
1954-01-11T12:00:00,43351099999,FORT COCHIN,9.967,76.233,23.9,1007.2,93.58
1954-01-12T03:00:00,43351099999,FORT COCHIN,9.967,76.233,26.1,1009.9,90.38
1954-01-12T12:00:00,43351099999,FORT COCHIN,9.967,76.233,28.3,1006.7,77.09
1954-01-13T03:00:00,43351099999,FORT COCHIN,9.967,76.233,26.7,1009.9,74.09
1954-01-13T12:00:00,43351099999,FORT COCHIN,9.967,76.233,28.3,1006.0,63.06
1954-01-14T03:00:00,43351099999,FORT COCHIN,9.967,76.233,26.1,1011.3,66.61
1954-01-14T12:00:00,43351099999,FORT COCHIN,9.967,76.233,26.7,1007.7,79.22
1954-01-15T03:00:00,43351099999,FORT COCHIN,9.967,76.233,26.1,1012.0,66.61
1954-01-15T12:00:00,43351099999,FORT COCHIN,9.967,76.233,28.9,1008.3,65.16
1954-01-16T03:00:00,43351099999,FORT COCHIN,9.967,76.233,25.0,1012.6,68.92
1954-01-16T12:00:00,43351099999,FORT COCHIN,9.967,76.233,27.2,1008.8,64.8
1954-01-17T03:00:00,43351099999,FORT COCHIN,9.967,76.233,25.0,1012.9,61.94
