timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T12:00:00,42116099999,JOSHIMATH,30.55,79.567,6.0,,75.52
1973-01-06T03:00:00,42116099999,JOSHIMATH,30.55,79.567,10.0,,100.0
1973-01-07T03:00:00,42116099999,JOSHIMATH,30.55,79.567,8.0,,87.19
1973-01-08T03:00:00,42116099999,JOSHIMATH,30.55,79.567,5.0,,93.25
1973-01-09T03:00:00,42116099999,JOSHIMATH,30.55,79.567,5.0,,93.25
1973-01-09T12:00:00,42116099999,JOSHIMATH,30.55,79.567,11.0,,100.0
1973-01-10T03:00:00,42116099999,JOSHIMATH,30.55,79.567,6.0,,100.0
1973-01-12T03:00:00,42116099999,JOSHIMATH,30.55,79.567,5.0,,86.9
1973-01-13T12:00:00,42116099999,JOSHIMATH,30.55,79.567,8.0,,87.19
1973-01-15T06:00:00,42116099999,JOSHIMATH,30.55,79.567,,1011.5,
1973-01-15T12:00:00,42116099999,JOSHIMATH,30.55,79.567,10.0,,93.5
1973-01-17T03:00:00,42116099999,JOSHIMATH,30.55,79.567,7.0,,100.0
1973-01-22T03:00:00,42116099999,JOSHIMATH,30.55,79.567,1.0,,64.25
1973-01-22T12:00:00,42116099999,JOSHIMATH,30.55,79.567,7.0,,48.98
1973-01-24T03:00:00,42116099999,JOSHIMATH,30.55,79.567,10.0,,2.57
1973-01-25T03:00:00,42116099999,JOSHIMATH,30.55,79.567,7.0,,65.63
1973-01-25T15:00:00,42116099999,JOSHIMATH,30.55,79.567,11.0,,50.11
1973-01-26T03:00:00,42116099999,JOSHIMATH,30.55,79.567,6.0,,65.4
1973-01-26T06:00:00,42116099999,JOSHIMATH,30.55,79.567,6.0,,65.4
1973-01-28T03:00:00,42116099999,JOSHIMATH,30.55,79.567,-1.0,,80.08
1973-01-28T12:00:00,42116099999,JOSHIMATH,30.55,79.567,4.0,,69.89
1973-01-29T12:00:00,42116099999,JOSHIMATH,30.55,79.567,7.0,,75.69
1973-01-30T03:00:00,42116099999,JOSHIMATH,30.55,79.567,3.0,,69.69
1973-01-30T12:00:00,42116099999,JOSHIMATH,30.55,79.567,5.0,,70.1
1973-02-01T03:00:00,42116099999,JOSHIMATH,30.55,79.567,-2.0,,86.18
1973-02-02T03:00:00,42116099999,JOSHIMATH,30.55,79.567,4.0,,69.89
1973-02-03T03:00:00,42116099999,JOSHIMATH,30.55,79.567,2.0,,86.6
1973-02-03T12:00:00,42116099999,JOSHIMATH,30.55,79.567,8.0,,75.86
1973-02-04T03:00:00,42116099999,JOSHIMATH,30.55,79.567,5.0,,70.1
1973-02-04T12:00:00,42116099999,JOSHIMATH,30.55,79.567,18.0,1017.8,55.66
1973-02-05T12:00:00,42116099999,JOSHIMATH,30.55,79.567,7.0,,75.69
1973-02-06T03:00:00,42116099999,JOSHIMATH,30.55,79.567,3.0,,80.66
1973-02-06T12:00:00,42116099999,JOSHIMATH,30.55,79.567,9.0,,76.03
1973-02-07T03:00:00,42116099999,JOSHIMATH,30.55,79.567,7.0,,75.69
1973-02-07T12:00:00,42116099999,JOSHIMATH,30.55,79.567,10.0,,76.19
1973-02-08T03:00:00,42116099999,JOSHIMATH,30.55,79.567,4.0,,80.8
1973-02-09T03:00:00,42116099999,JOSHIMATH,30.55,79.567,4.0,,86.8
1973-02-09T12:00:00,42116099999,JOSHIMATH,30.55,79.567,10.0,,81.62
1973-02-11T03:00:00,42116099999,JOSHIMATH,30.55,79.567,10.0,,71.09
1973-02-13T03:00:00,42116099999,JOSHIMATH,30.55,79.567,10.0,,66.29
1973-02-13T15:00:00,42116099999,JOSHIMATH,30.55,79.567,16.0,,63.17
1973-02-14T03:00:00,42116099999,JOSHIMATH,30.55,79.567,9.0,,70.89
1973-02-14T12:00:00,42116099999,JOSHIMATH,30.55,79.567,10.0,,61.78
1973-02-15T03:00:00,42116099999,JOSHIMATH,30.55,79.567,7.0,,70.5
1973-02-17T03:00:00,42116099999,JOSHIMATH,30.55,79.567,10.0,,71.09
1973-02-17T12:00:00,42116099999,JOSHIMATH,30.55,79.567,15.0,,31.01
1973-02-18T03:00:00,42116099999,JOSHIMATH,30.55,79.567,7.0,,42.16
1973-02-18T12:00:00,42116099999,JOSHIMATH,30.55,79.567,15.0,,35.9
1973-02-19T12:00:00,42116099999,JOSHIMATH,30.55,79.567,16.0,,27.01
1973-02-20T03:00:00,42116099999,JOSHIMATH,30.55,79.567,8.0,,61.3
1973-02-22T03:00:00,42116099999,JOSHIMATH,30.55,79.567,10.0,,29.55
1973-02-23T12:00:00,42116099999,JOSHIMATH,30.55,79.567,16.0,,33.67
1973-02-25T03:00:00,42116099999,JOSHIMATH,30.55,79.567,8.0,,61.3
1973-02-26T12:00:00,42116099999,JOSHIMATH,30.55,79.567,5.0,,93.25
1973-02-28T03:00:00,42116099999,JOSHIMATH,30.55,79.567,4.0,,75.17
1973-03-02T03:00:00,42116099999,JOSHIMATH,30.55,79.567,4.0,,69.89
1973-03-03T06:00:00,42116099999,JOSHIMATH,30.55,79.567,3.0,,51.63
1973-03-05T12:00:00,42116099999,JOSHIMATH,30.55,79.567,13.0,,43.93
1973-03-07T00:00:00,42116099999,JOSHIMATH,30.55,79.567,3.0,,86.7
1973-03-07T12:00:00,42116099999,JOSHIMATH,30.55,79.567,11.0,,57.8
