timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-07T12:00:00,43357099999,THRISSUR,10.517,76.217,27.6,,72.9
2015-12-08T12:00:00,43357099999,THRISSUR,10.517,76.217,26.8,,63.92
2015-12-09T03:00:00,43357099999,THRISSUR,10.517,76.217,26.8,,78.28
2015-12-09T12:00:00,43357099999,THRISSUR,10.517,76.217,29.8,,64.95
2015-12-10T12:00:00,43357099999,THRISSUR,10.517,76.217,30.4,,63.9
2015-12-11T03:00:00,43357099999,THRISSUR,10.517,76.217,27.0,,76.89
2015-12-12T03:00:00,43357099999,THRISSUR,10.517,76.217,27.8,,77.01
2015-12-12T12:00:00,43357099999,THRISSUR,10.517,76.217,30.0,,76.88
2015-12-13T03:00:00,43357099999,THRISSUR,10.517,76.217,28.4,,74.82
2015-12-13T12:00:00,43357099999,THRISSUR,10.517,76.217,27.2,,95.4
2015-12-14T03:00:00,43357099999,THRISSUR,10.517,76.217,25.0,,98.23
2015-12-14T12:00:00,43357099999,THRISSUR,10.517,76.217,29.0,,77.66
2015-12-15T03:00:00,43357099999,THRISSUR,10.517,76.217,28.0,,77.51
2015-12-15T12:00:00,43357099999,THRISSUR,10.517,76.217,30.0,,72.87
2015-12-16T12:00:00,43357099999,THRISSUR,10.517,76.217,29.4,,74.98
2015-12-17T12:00:00,43357099999,THRISSUR,10.517,76.217,30.2,,52.79
2015-12-18T03:00:00,43357099999,THRISSUR,10.517,76.217,26.6,,74.98
2015-12-18T12:00:00,43357099999,THRISSUR,10.517,76.217,30.0,,62.28
2015-12-19T12:00:00,43357099999,THRISSUR,10.517,76.217,31.6,,56.49
2015-12-20T03:00:00,43357099999,THRISSUR,10.517,76.217,27.2,,72.38
2015-12-21T03:00:00,43357099999,THRISSUR,10.517,76.217,26.4,,74.95
2015-12-22T03:00:00,43357099999,THRISSUR,10.517,76.217,26.4,,58.1
2015-12-22T12:00:00,43357099999,THRISSUR,10.517,76.217,31.4,,48.38
2015-12-23T03:00:00,43357099999,THRISSUR,10.517,76.217,26.0,,73.07
2015-12-23T12:00:00,43357099999,THRISSUR,10.517,76.217,31.0,,45.62
2015-12-24T03:00:00,43357099999,THRISSUR,10.517,76.217,26.4,,70.49
2015-12-25T03:00:00,43357099999,THRISSUR,10.517,76.217,25.4,,71.62
2015-12-26T03:00:00,43357099999,THRISSUR,10.517,76.217,26.6,,62.3
2015-12-29T12:00:00,43357099999,THRISSUR,10.517,76.217,31.2,,52.71
2015-12-30T03:00:00,43357099999,THRISSUR,10.517,76.217,27.0,,63.96
2016-01-01T03:00:00,43357099999,THRISSUR,10.517,76.217,25.6,,58.64
2016-01-02T12:00:00,43357099999,THRISSUR,10.517,76.217,31.0,,38.18
2016-01-04T03:00:00,43357099999,THRISSUR,10.517,76.217,25.6,,48.07
2016-01-04T12:00:00,43357099999,THRISSUR,10.517,76.217,30.8,,35.97
2016-01-05T03:00:00,43357099999,THRISSUR,10.517,76.217,26.0,,49.76
2016-01-05T12:00:00,43357099999,THRISSUR,10.517,76.217,31.0,,40.45
2016-01-06T03:00:00,43357099999,THRISSUR,10.517,76.217,26.4,,67.92
2016-01-07T12:00:00,43357099999,THRISSUR,10.517,76.217,30.2,,50.53
2016-01-08T03:00:00,43357099999,THRISSUR,10.517,76.217,26.6,,61.14
2016-01-09T12:00:00,43357099999,THRISSUR,10.517,76.217,31.0,,42.56
2016-01-10T03:00:00,43357099999,THRISSUR,10.517,76.217,25.0,,68.07
2016-01-10T12:00:00,43357099999,THRISSUR,10.517,76.217,31.4,,38.79
2016-01-11T03:00:00,43357099999,THRISSUR,10.517,76.217,25.6,,65.68
2016-01-11T12:00:00,43357099999,THRISSUR,10.517,76.217,30.8,,43.32
2016-01-12T03:00:00,43357099999,THRISSUR,10.517,76.217,25.0,,65.15
2016-01-12T12:00:00,43357099999,THRISSUR,10.517,76.217,30.8,,42.24
2016-01-13T03:00:00,43357099999,THRISSUR,10.517,76.217,24.2,,62.95
2016-01-13T12:00:00,43357099999,THRISSUR,10.517,76.217,31.0,,39.18
2016-01-15T03:00:00,43357099999,THRISSUR,10.517,76.217,24.8,,59.2
2016-01-16T03:00:00,43357099999,THRISSUR,10.517,76.217,24.6,,63.44
2016-01-16T12:00:00,43357099999,THRISSUR,10.517,76.217,30.6,,53.22
2016-01-17T03:00:00,43357099999,THRISSUR,10.517,76.217,24.8,,68.03
2016-01-17T12:00:00,43357099999,THRISSUR,10.517,76.217,32.2,,43.7
2016-01-18T03:00:00,43357099999,THRISSUR,10.517,76.217,25.2,,68.53
2016-01-18T12:00:00,43357099999,THRISSUR,10.517,76.217,31.4,,55.08
2016-01-19T12:00:00,43357099999,THRISSUR,10.517,76.217,30.8,,62.83
2016-01-20T03:00:00,43357099999,THRISSUR,10.517,76.217,26.0,,77.69
2016-01-20T12:00:00,43357099999,THRISSUR,10.517,76.217,28.8,,70.93
2016-01-21T03:00:00,43357099999,THRISSUR,10.517,76.217,27.4,,74.2
2016-01-21T12:00:00,43357099999,THRISSUR,10.517,76.217,32.8,,53.11
2016-01-22T03:00:00,43357099999,THRISSUR,10.517,76.217,26.2,,69.16
2016-01-22T12:00:00,43357099999,THRISSUR,10.517,76.217,32.2,,38.76
2016-01-23T03:00:00,43357099999,THRISSUR,10.517,76.217,27.4,,59.07
2016-01-23T12:00:00,43357099999,THRISSUR,10.517,76.217,32.6,,45.2
2016-01-25T03:00:00,43357099999,THRISSUR,10.517,76.217,27.4,,67.29
2016-01-25T12:00:00,43357099999,THRISSUR,10.517,76.217,31.4,,56.45
2016-01-26T12:00:00,43357099999,THRISSUR,10.517,76.217,32.6,,55.04
2016-01-27T03:00:00,43357099999,THRISSUR,10.517,76.217,26.8,,70.99
