timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1980-12-06T03:00:00,42714099999,BAGATI,22.983,88.367,21.0,1014.4,64.29
2001-07-16T18:00:00,42714099999,BAGATI,23.4,88.52,,1011.7,
2002-12-13T12:00:00,42714099999,BAGATI,99.999,999.999,21.0,1017.2,83.51
2009-02-05T03:00:00,42714099999,BAGATI,22.983,88.367,16.0,1015.5,90.82
2015-12-08T03:00:00,42714099999,BAGATI,22.983,88.367,22.5,1015.4,86.85
2015-12-10T12:00:00,42714099999,BAGATI,22.983,88.367,24.5,1012.7,71.91
2015-12-11T03:00:00,42714099999,BAGATI,22.983,88.367,21.0,1013.9,90.58
2015-12-11T12:00:00,42714099999,BAGATI,22.983,88.367,24.5,1009.7,82.89
2015-12-12T12:00:00,42714099999,BAGATI,22.983,88.367,25.5,1008.7,80.02
2015-12-14T12:00:00,42714099999,BAGATI,22.983,88.367,23.5,1013.1,66.49
2015-12-16T03:00:00,42714099999,BAGATI,22.983,88.367,17.5,1017.9,70.15
2015-12-16T12:00:00,42714099999,BAGATI,22.983,88.367,20.5,1014.1,63.76
2015-12-17T03:00:00,42714099999,BAGATI,22.983,88.367,17.0,1014.8,70.05
2015-12-18T12:00:00,42714099999,BAGATI,22.983,88.367,20.0,1013.5,75.8
2015-12-19T03:00:00,42714099999,BAGATI,22.983,88.367,17.0,1014.3,89.73
2015-12-19T12:00:00,42714099999,BAGATI,22.983,88.367,19.5,1016.4,80.73
2015-12-20T03:00:00,42714099999,BAGATI,22.983,88.367,14.5,1019.6,88.37
2015-12-21T03:00:00,42714099999,BAGATI,22.983,88.367,15.5,1019.1,84.51
2015-12-21T12:00:00,42714099999,BAGATI,22.983,88.367,20.0,1015.4,75.8
2015-12-22T03:00:00,42714099999,BAGATI,22.983,88.367,16.0,1018.5,79.21
2015-12-22T12:00:00,42714099999,BAGATI,22.983,88.367,21.0,1017.7,73.11
2015-12-23T03:00:00,42714099999,BAGATI,22.983,88.367,17.0,1019.8,83.59
2015-12-23T12:00:00,42714099999,BAGATI,22.983,88.367,22.5,1016.7,65.87
2015-12-24T12:00:00,42714099999,BAGATI,22.983,88.367,23.0,1015.3,54.73
2015-12-25T03:00:00,42714099999,BAGATI,22.983,88.367,17.5,1019.8,75.4
2015-12-25T12:00:00,42714099999,BAGATI,22.983,88.367,20.0,1016.9,64.07
2015-12-26T03:00:00,42714099999,BAGATI,22.983,88.367,16.0,1019.4,59.44
2015-12-26T12:00:00,42714099999,BAGATI,22.983,88.367,19.5,1016.0,68.28
2015-12-27T03:00:00,42714099999,BAGATI,22.983,88.367,15.5,1019.2,64.35
2015-12-27T12:00:00,42714099999,BAGATI,22.983,88.367,21.0,1016.1,49.07
2015-12-28T12:00:00,42714099999,BAGATI,22.983,88.367,21.0,1016.3,59.84
2015-12-29T12:00:00,42714099999,BAGATI,22.983,88.367,20.5,1014.5,68.92
2015-12-30T03:00:00,42714099999,BAGATI,22.983,88.367,14.5,1017.9,94.95
2015-12-30T12:00:00,42714099999,BAGATI,22.983,88.367,21.0,1014.3,75.48
2015-12-31T03:00:00,42714099999,BAGATI,22.983,88.367,15.5,1019.5,86.18
2015-12-31T12:00:00,42714099999,BAGATI,22.983,88.367,22.5,1016.7,70.64
2016-01-01T03:00:00,42714099999,BAGATI,22.983,88.367,15.0,1019.2,88.99
2016-01-01T12:00:00,42714099999,BAGATI,22.983,88.367,23.5,1014.5,78.77
2016-01-02T12:00:00,42714099999,BAGATI,22.983,88.367,22.0,1015.5,77.09
