timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-08T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,11.2,,95.45
2015-12-08T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,21.2,,51.47
2015-12-08T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,20.0,,52.89
2015-12-09T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,12.2,,86.42
2015-12-09T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,21.4,,48.85
2015-12-10T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,11.0,,95.45
2015-12-10T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,21.2,,49.78
2015-12-10T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,19.4,,56.76
2015-12-11T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,10.0,,94.77
2015-12-11T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,19.0,,57.81
2015-12-11T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,20.4,,56.26
2015-12-12T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,9.6,,97.35
2015-12-12T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,20.8,,50.68
2015-12-12T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,18.8,,69.49
2015-12-13T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,11.2,,97.38
2015-12-13T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,20.8,,52.4
2015-12-13T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,20.0,,65.34
2015-12-14T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,8.8,,97.33
2015-12-14T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,19.4,,50.65
2015-12-14T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,19.2,,56.34
2015-12-15T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,7.8,,94.68
2015-12-15T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,17.2,,49.03
2015-12-15T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,17.8,,53.03
2015-12-16T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,7.4,,94.67
2015-12-16T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,18.2,,35.05
2015-12-16T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,18.8,,33.04
2015-12-17T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,6.2,,97.28
2015-12-17T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,18.4,,47.7
2015-12-17T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,19.0,,48.53
2015-12-18T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,7.6,,92.11
2015-12-18T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,17.6,,43.09
2015-12-18T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,18.0,,58.34
2015-12-19T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,8.2,,94.7
2015-12-19T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,17.8,,43.45
2015-12-19T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,17.4,,51.15
2015-12-19T12:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,14.0,,80.51
2015-12-20T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,8.0,,97.31
2015-12-20T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,17.4,,47.75
2015-12-20T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,16.8,,62.09
2015-12-21T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,6.8,,94.64
2015-12-21T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,16.6,,53.08
2015-12-21T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,18.2,,42.67
2015-12-22T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,6.8,,88.92
2015-12-22T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,19.2,,31.1
2015-12-23T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,6.4,,94.62
2015-12-23T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,17.6,,44.93
2015-12-23T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,17.6,,54.44
2015-12-24T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,6.8,,94.64
2015-12-24T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,17.8,,48.2
2015-12-24T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,18.0,,51.66
2015-12-25T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,8.0,,89.63
2015-12-25T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,17.4,,47.75
2015-12-25T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,17.6,,39.9
2015-12-26T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,6.0,,93.95
2015-12-26T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,18.0,,39.18
2015-12-26T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,19.0,,35.03
2015-12-27T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,7.4,,86.53
2015-12-27T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,19.4,,47.98
2015-12-27T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,20.6,,41.89
2015-12-28T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,7.4,,94.67
2015-12-28T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,21.0,,37.12
2015-12-29T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,7.4,,97.3
2015-12-29T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,19.4,,50.65
2015-12-29T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,19.6,,56.81
2015-12-30T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,7.6,,97.31
2015-12-30T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,19.8,,49.41
2015-12-30T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,21.6,,40.77
2015-12-31T03:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,9.4,,97.34
2015-12-31T06:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,21.0,,42.01
2015-12-31T09:00:00,42512099999,SHILLONG ARPT / UMROI ARPT / BARAPANI,25.7,91.983,21.4,,47.24
