timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1983-10-01T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,30.2,1004.7,81.11
2007-05-20T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,37.6,1002.8,35.35
2009-02-05T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,17.8,1015.4,84.22
2015-12-07T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,30.0,1011.7,57.51
2015-12-08T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,19.4,1015.8,70.06
2015-12-08T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,28.2,1011.3,52.28
2015-12-09T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,19.8,1015.0,67.02
2015-12-10T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,21.2,1015.8,83.54
2015-12-10T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,28.2,1011.0,84.81
2015-12-11T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,17.0,1012.7,73.84
2015-12-11T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,24.6,1011.7,57.66
2015-12-12T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,14.4,1014.8,71.92
2015-12-12T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,25.0,1010.5,56.66
2015-12-13T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,14.4,1014.2,73.88
2015-12-13T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,25.0,1012.3,61.16
2015-12-14T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,15.2,1015.4,76.52
2015-12-14T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,24.2,1011.8,66.22
2015-12-15T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,13.0,1015.6,79.31
2015-12-15T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,24.2,1011.8,57.2
2015-12-16T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,13.4,1015.1,77.26
2015-12-16T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,25.6,1009.7,58.64
2015-12-17T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,13.8,1015.9,82.11
2015-12-17T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,25.4,1011.8,60.1
2015-12-18T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,13.8,1015.9,68.95
2015-12-18T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,25.2,1012.1,52.85
2015-12-19T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,13.6,1015.3,75.24
2015-12-19T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,25.6,1011.9,53.3
2015-12-20T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,15.4,1017.0,68.35
2015-12-20T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,24.6,1013.4,67.99
2015-12-21T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,15.2,1015.1,68.31
2015-12-21T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,24.8,1013.5,49.76
2015-12-22T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,13.6,1017.1,97.43
2015-12-22T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,24.0,1014.9,57.15
2015-12-23T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,14.4,1018.7,65.43
2015-12-23T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,23.0,1014.9,54.73
2015-12-24T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,13.4,1018.7,72.71
2015-12-24T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,23.2,1014.2,44.97
2015-12-25T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,13.4,1020.6,72.71
2015-12-25T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,23.0,1017.0,46.12
2015-12-26T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,13.6,1021.3,68.91
2015-12-28T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,13.6,1021.3,73.24
2015-12-28T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,23.2,1017.8,46.18
2015-12-29T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,13.8,1020.5,73.28
2015-12-29T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,29.4,1013.3,68.51
2015-12-30T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,18.6,1014.8,71.28
2015-12-30T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,29.4,1010.4,71.03
2015-12-31T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,19.2,1015.6,70.02
2015-12-31T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,29.2,1012.5,68.47
2016-01-01T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,17.8,1017.4,76.43
2016-01-01T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,28.6,1015.0,58.62
2016-01-02T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,16.6,1018.1,83.54
2016-01-02T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,28.8,1015.0,59.03
2016-01-03T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,17.2,1017.0,75.84
2016-01-03T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,27.8,1011.4,60.65
2016-01-04T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,18.6,1017.4,67.65
2016-01-04T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,28.6,1012.3,61.21
2016-01-05T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,17.6,1015.6,82.05
2016-01-07T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,18.4,1014.6,75.05
2016-01-07T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,28.6,1012.3,53.71
2016-01-08T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,18.2,1017.4,74.54
2016-01-08T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,28.2,1014.5,58.52
2016-01-09T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,15.6,1016.5,85.07
2016-01-09T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,27.2,1011.3,64.4
2016-01-10T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,15.6,1015.9,76.58
2016-01-10T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,27.0,1013.5,63.96
2016-01-11T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,17.4,1017.0,82.03
2016-01-11T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,28.2,1011.5,50.97
2016-01-12T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,16.8,1015.0,77.79
2016-01-12T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,27.0,1011.8,58.61
2016-01-13T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,17.0,1015.9,77.82
2016-01-13T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,27.0,1012.0,53.31
2016-01-14T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,17.2,1014.6,70.09
2016-01-14T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,26.4,1011.1,55.58
2016-01-15T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,15.4,1014.5,78.6
2016-01-15T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,26.0,1010.4,59.11
2016-01-16T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,16.4,1011.7,79.27
2016-01-16T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,26.0,1009.7,59.11
2016-01-17T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,16.6,1010.9,85.18
2016-01-17T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,25.8,1009.5,53.35
2016-01-18T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,17.8,1012.3,74.47
2016-01-18T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,25.4,1009.3,55.69
2016-01-19T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,14.4,1011.4,77.94
2016-01-19T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,25.2,1010.6,47.34
2016-01-20T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,15.6,1016.6,89.04
2016-01-20T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,25.0,1014.3,51.12
2016-01-21T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,25.4,1015.2,51.89
2016-01-22T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,12.0,1018.2,69.54
2016-01-22T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,25.6,1013.6,53.3
2016-01-23T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,13.2,1018.8,57.94
2016-01-23T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,25.8,1015.4,53.35
2016-01-24T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,13.6,1017.1,96.79
2016-01-24T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,26.8,1014.3,49.33
2016-01-25T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,11.6,1015.4,85.21
2016-01-25T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,26.4,1012.0,52.48
2016-01-26T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,12.2,1015.8,88.17
2016-01-26T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,26.4,1012.4,41.29
2016-01-27T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,12.4,1016.4,88.19
2016-01-27T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,26.8,1012.5,41.13
2016-01-28T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,12.2,1016.6,88.17
2016-01-28T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,27.8,1013.2,38.54
2016-01-29T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,17.0,1017.1,89.73
2016-01-30T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,17.8,1017.5,89.79
2016-01-30T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,30.6,1012.1,34.54
2016-01-31T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,17.6,1017.0,95.67
2016-01-31T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,29.0,1013.4,42.28
2016-02-01T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,18.0,1017.0,93.88
2016-02-01T12:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,27.6,1013.1,55.18
2016-02-02T03:00:00,42744099999,VALLABH VIDYANAGAR,22.567,72.933,17.8,1017.2,93.88
