timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-07T12:00:00,42914099999,DIU APRT,20.717,70.917,28.4,1011.9,83.33
2015-12-08T03:00:00,42914099999,DIU APRT,20.717,70.917,20.6,1015.1,69.39
2015-12-08T12:00:00,42914099999,DIU APRT,20.717,70.917,28.4,1011.5,83.33
2015-12-09T03:00:00,42914099999,DIU APRT,20.717,70.917,18.0,1014.8,84.24
2015-12-09T12:00:00,42914099999,DIU APRT,20.717,70.917,29.0,1011.7,59.07
2015-12-10T03:00:00,42914099999,DIU APRT,20.717,70.917,22.6,1014.9,75.74
2015-12-10T12:00:00,42914099999,DIU APRT,20.717,70.917,28.0,1010.6,67.41
2015-12-11T03:00:00,42914099999,DIU APRT,20.717,70.917,18.6,1014.1,62.51
2015-12-11T12:00:00,42914099999,DIU APRT,20.717,70.917,26.4,1011.2,41.29
2015-12-12T03:00:00,42914099999,DIU APRT,20.717,70.917,18.6,1014.2,49.08
2015-12-12T12:00:00,42914099999,DIU APRT,20.717,70.917,27.8,1010.5,39.56
2015-12-13T03:00:00,42914099999,DIU APRT,20.717,70.917,18.8,1013.9,42.84
2015-12-13T12:00:00,42914099999,DIU APRT,20.717,70.917,27.4,1011.6,40.23
2015-12-14T03:00:00,42914099999,DIU APRT,20.717,70.917,18.2,1015.2,45.1
2015-12-14T12:00:00,42914099999,DIU APRT,20.717,70.917,28.6,1011.9,56.12
2015-12-15T03:00:00,42914099999,DIU APRT,20.717,70.917,19.2,1014.6,59.81
2015-12-15T12:00:00,42914099999,DIU APRT,20.717,70.917,28.6,1010.9,66.7
2015-12-16T03:00:00,42914099999,DIU APRT,20.717,70.917,17.6,1014.9,61.45
2015-12-16T12:00:00,42914099999,DIU APRT,20.717,70.917,27.8,1011.1,68.62
2015-12-17T03:00:00,42914099999,DIU APRT,20.717,70.917,15.0,1015.9,70.13
2015-12-17T12:00:00,42914099999,DIU APRT,20.717,70.917,26.8,1012.3,70.99
2015-12-18T03:00:00,42914099999,DIU APRT,20.717,70.917,16.6,1016.4,42.21
2015-12-18T12:00:00,42914099999,DIU APRT,20.717,70.917,28.0,1013.3,25.62
2015-12-19T03:00:00,42914099999,DIU APRT,20.717,70.917,18.2,1016.5,45.1
2015-12-19T12:00:00,42914099999,DIU APRT,20.717,70.917,28.0,1013.6,42.28
2015-12-20T03:00:00,42914099999,DIU APRT,20.717,70.917,17.8,1017.1,47.87
2015-12-20T12:00:00,42914099999,DIU APRT,20.717,70.917,27.2,1013.7,48.49
2015-12-21T03:00:00,42914099999,DIU APRT,20.717,70.917,18.0,1016.6,41.44
2015-12-21T12:00:00,42914099999,DIU APRT,20.717,70.917,26.4,1014.1,37.89
2015-12-22T03:00:00,42914099999,DIU APRT,20.717,70.917,17.2,1018.7,50.06
2015-12-22T12:00:00,42914099999,DIU APRT,20.717,70.917,27.8,1016.4,41.95
2015-12-23T03:00:00,42914099999,DIU APRT,20.717,70.917,14.6,1020.4,53.65
2015-12-23T12:00:00,42914099999,DIU APRT,20.717,70.917,27.6,1016.4,24.99
2015-12-24T03:00:00,42914099999,DIU APRT,20.717,70.917,16.0,1020.4,48.37
2015-12-24T12:00:00,42914099999,DIU APRT,20.717,70.917,26.0,1016.2,32.37
2015-12-25T03:00:00,42914099999,DIU APRT,20.717,70.917,16.6,1019.4,47.53
2015-12-25T12:00:00,42914099999,DIU APRT,20.717,70.917,25.0,1015.4,40.63
2015-12-26T03:00:00,42914099999,DIU APRT,20.717,70.917,16.4,1018.5,56.39
2015-12-26T12:00:00,42914099999,DIU APRT,20.717,70.917,25.6,1016.6,53.3
2015-12-27T03:00:00,42914099999,DIU APRT,20.717,70.917,17.0,1019.4,42.92
2015-12-27T12:00:00,42914099999,DIU APRT,20.717,70.917,27.4,1016.0,41.57
2015-12-28T03:00:00,42914099999,DIU APRT,20.717,70.917,19.0,1019.7,46.26
2015-12-28T12:00:00,42914099999,DIU APRT,20.717,70.917,27.0,1016.8,58.61
2015-12-29T03:00:00,42914099999,DIU APRT,20.717,70.917,19.6,1018.1,50.36
2015-12-29T12:00:00,42914099999,DIU APRT,20.717,70.917,27.4,1014.7,43.79
2015-12-30T03:00:00,42914099999,DIU APRT,20.717,70.917,18.4,1016.3,67.61
2015-12-30T12:00:00,42914099999,DIU APRT,20.717,70.917,27.4,1012.7,56.53
2015-12-31T03:00:00,42914099999,DIU APRT,20.717,70.917,17.4,1016.8,75.87
2015-12-31T12:00:00,42914099999,DIU APRT,20.717,70.917,31.0,1014.7,42.56
2016-01-01T03:00:00,42914099999,DIU APRT,20.717,70.917,21.4,1018.7,51.18
2016-01-01T12:00:00,42914099999,DIU APRT,20.717,70.917,29.6,1016.1,37.55
2016-01-02T03:00:00,42914099999,DIU APRT,20.717,70.917,14.4,1020.0,73.88
2016-01-02T12:00:00,42914099999,DIU APRT,20.717,70.917,28.4,1017.4,54.68
2016-01-03T03:00:00,42914099999,DIU APRT,20.717,70.917,14.4,1018.8,74.88
2016-01-03T12:00:00,42914099999,DIU APRT,20.717,70.917,28.6,1015.0,43.0
2016-01-04T03:00:00,42914099999,DIU APRT,20.717,70.917,14.6,1017.8,71.96
2016-01-04T12:00:00,42914099999,DIU APRT,20.717,70.917,27.0,1015.0,62.78
2016-01-05T03:00:00,42914099999,DIU APRT,20.717,70.917,15.0,1018.1,78.55
2016-01-05T12:00:00,42914099999,DIU APRT,20.717,70.917,28.0,1013.7,54.58
2016-01-06T03:00:00,42914099999,DIU APRT,20.717,70.917,17.0,1017.0,79.87
2016-01-06T12:00:00,42914099999,DIU APRT,20.717,70.917,26.4,1013.7,66.26
2016-01-07T03:00:00,42914099999,DIU APRT,20.717,70.917,18.2,1017.0,71.21
2016-01-07T12:00:00,42914099999,DIU APRT,20.717,70.917,28.0,1014.9,57.03
2016-01-08T03:00:00,42914099999,DIU APRT,20.717,70.917,17.0,1018.7,60.9
2016-01-08T12:00:00,42914099999,DIU APRT,20.717,70.917,28.0,1015.6,44.53
2016-01-09T03:00:00,42914099999,DIU APRT,20.717,70.917,15.0,1017.1,78.55
2016-01-09T12:00:00,42914099999,DIU APRT,20.717,70.917,27.0,1013.8,53.31
2016-01-10T03:00:00,42914099999,DIU APRT,20.717,70.917,14.0,1016.7,77.87
2016-01-10T12:00:00,42914099999,DIU APRT,20.717,70.917,27.4,1014.2,60.18
2016-01-11T03:00:00,42914099999,DIU APRT,20.717,70.917,15.6,1017.3,68.85
2016-01-11T12:00:00,42914099999,DIU APRT,20.717,70.917,28.0,1013.8,57.03
2016-01-12T03:00:00,42914099999,DIU APRT,20.717,70.917,16.2,1016.2,73.22
2016-01-12T12:00:00,42914099999,DIU APRT,20.717,70.917,27.2,1012.2,41.25
2016-01-13T03:00:00,42914099999,DIU APRT,20.717,70.917,16.8,1015.6,91.46
2016-01-13T12:00:00,42914099999,DIU APRT,20.717,70.917,26.4,1012.0,52.82
2016-01-14T03:00:00,42914099999,DIU APRT,20.717,70.917,16.2,1015.1,83.49
2016-01-14T12:00:00,42914099999,DIU APRT,20.717,70.917,26.8,1011.8,46.85
2016-01-15T03:00:00,42914099999,DIU APRT,20.717,70.917,16.0,1015.0,68.93
