timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2002-07-27T18:00:00,43113099999,SATARA,17.517,74.05,24.8,1007.2,
2003-07-27T12:00:00,43113099999,SATARA,17.517,74.05,23.2,1000.7,87.99
2007-05-20T12:00:00,43113099999,SATARA,17.517,74.05,33.2,1003.0,44.25
2009-02-05T03:00:00,43113099999,SATARA,17.517,74.05,15.0,1015.6,73.49
2015-12-07T12:00:00,43113099999,SATARA,17.517,74.05,28.0,1010.7,40.67
2015-12-08T03:00:00,43113099999,SATARA,17.517,74.05,18.4,1017.3,81.1
2015-12-08T12:00:00,43113099999,SATARA,17.517,74.05,28.6,1009.8,51.4
2015-12-09T03:00:00,43113099999,SATARA,17.517,74.05,17.6,1017.2,73.47
2015-12-09T12:00:00,43113099999,SATARA,17.517,74.05,28.8,1010.1,45.03
2015-12-10T03:00:00,43113099999,SATARA,17.517,74.05,18.8,1016.7,78.09
2015-12-10T12:00:00,43113099999,SATARA,17.517,74.05,29.6,1008.4,61.81
2015-12-11T03:00:00,43113099999,SATARA,17.517,74.05,22.0,1013.2,83.11
2015-12-11T12:00:00,43113099999,SATARA,17.517,74.05,28.4,1008.4,57.49
2015-12-12T03:00:00,43113099999,SATARA,17.517,74.05,19.8,1013.2,78.23
2015-12-12T12:00:00,43113099999,SATARA,17.517,74.05,29.6,1007.0,49.13
2015-12-13T03:00:00,43113099999,SATARA,17.517,74.05,20.4,1013.0,73.95
2015-12-13T12:00:00,43113099999,SATARA,17.517,74.05,29.2,1007.9,48.71
2015-12-14T03:00:00,43113099999,SATARA,17.517,74.05,21.2,1013.9,79.44
2015-12-14T12:00:00,43113099999,SATARA,17.517,74.05,29.8,1008.2,70.68
2015-12-15T03:00:00,43113099999,SATARA,17.517,74.05,21.6,1014.3,81.0
2015-12-15T12:00:00,43113099999,SATARA,17.517,74.05,30.4,1007.9,54.5
2015-12-16T03:00:00,43113099999,SATARA,17.517,74.05,22.4,1013.5,79.6
2015-12-16T12:00:00,43113099999,SATARA,17.517,74.05,29.4,1007.6,57.01
2015-12-17T03:00:00,43113099999,SATARA,17.517,74.05,21.0,1013.4,82.47
2015-12-17T12:00:00,43113099999,SATARA,17.517,74.05,30.4,1007.3,49.96
2015-12-18T03:00:00,43113099999,SATARA,17.517,74.05,20.0,1015.2,65.34
2015-12-18T12:00:00,43113099999,SATARA,17.517,74.05,29.2,1009.3,49.96
2015-12-19T03:00:00,43113099999,SATARA,17.517,74.05,18.8,1017.5,83.26
2015-12-19T12:00:00,43113099999,SATARA,17.517,74.05,29.0,1011.4,47.44
2015-12-20T03:00:00,43113099999,SATARA,17.517,74.05,19.2,1017.3,80.69
2015-12-20T12:00:00,43113099999,SATARA,17.517,74.05,28.6,1010.5,51.4
2015-12-21T03:00:00,43113099999,SATARA,17.517,74.05,19.0,1016.5,78.12
2015-12-21T12:00:00,43113099999,SATARA,17.517,74.05,27.8,1011.1,47.12
2015-12-22T03:00:00,43113099999,SATARA,17.517,74.05,19.6,1017.7,74.77
2015-12-22T12:00:00,43113099999,SATARA,17.517,74.05,26.8,1012.9,52.59
2015-12-23T03:00:00,43113099999,SATARA,17.517,74.05,16.4,1019.4,76.21
2015-12-23T12:00:00,43113099999,SATARA,17.517,74.05,27.4,1012.2,39.97
2015-12-24T03:00:00,43113099999,SATARA,17.517,74.05,16.6,1019.0,58.39
2015-12-24T12:00:00,43113099999,SATARA,17.517,74.05,26.0,1012.5,37.03
2015-12-25T03:00:00,43113099999,SATARA,17.517,74.05,15.2,1020.4,51.26
2015-12-26T03:00:00,43113099999,SATARA,17.517,74.05,14.6,1020.9,54.03
2015-12-26T12:00:00,43113099999,SATARA,17.517,74.05,26.0,1014.1,24.91
2015-12-27T03:00:00,43113099999,SATARA,17.517,74.05,16.8,1020.6,45.01
2015-12-27T12:00:00,43113099999,SATARA,17.517,74.05,26.0,1015.0,24.91
2015-12-28T03:00:00,43113099999,SATARA,17.517,74.05,17.8,1021.5,48.2
2015-12-28T12:00:00,43113099999,SATARA,17.517,74.05,28.6,1014.8,22.15
2015-12-29T03:00:00,43113099999,SATARA,17.517,74.05,16.0,1021.2,64.9
2015-12-29T12:00:00,43113099999,SATARA,17.517,74.05,29.2,1012.8,23.09
2015-12-30T03:00:00,43113099999,SATARA,17.517,74.05,16.2,1019.3,63.22
2015-12-30T12:00:00,43113099999,SATARA,17.517,74.05,29.6,1011.4,27.32
2015-12-31T03:00:00,43113099999,SATARA,17.517,74.05,16.8,1019.7,69.09
2015-12-31T12:00:00,43113099999,SATARA,17.517,74.05,29.8,1012.8,25.75
2016-01-01T03:00:00,43113099999,SATARA,17.517,74.05,15.0,1021.8,73.49
2016-01-01T12:00:00,43113099999,SATARA,17.517,74.05,29.8,1013.9,27.74
2016-01-02T03:00:00,43113099999,SATARA,17.517,74.05,15.2,1022.4,71.59
2016-01-02T12:00:00,43113099999,SATARA,17.517,74.05,29.4,1013.9,28.97
2016-01-03T03:00:00,43113099999,SATARA,17.517,74.05,15.0,1020.5,77.51
2016-01-03T12:00:00,43113099999,SATARA,17.517,74.05,29.4,1011.8,29.96
2016-01-04T03:00:00,43113099999,SATARA,17.517,74.05,13.6,1020.9,80.46
2016-01-04T12:00:00,43113099999,SATARA,17.517,74.05,30.8,1011.9,41.44
2016-01-05T03:00:00,43113099999,SATARA,17.517,74.05,14.4,1019.5,76.9
2016-01-05T12:00:00,43113099999,SATARA,17.517,74.05,28.2,1011.3,37.65
2016-01-06T03:00:00,43113099999,SATARA,17.517,74.05,14.4,1019.3,81.1
2016-01-07T03:00:00,43113099999,SATARA,17.517,74.05,16.4,1019.3,78.24
2016-01-07T12:00:00,43113099999,SATARA,17.517,74.05,28.2,1012.4,42.06
2016-01-08T03:00:00,43113099999,SATARA,17.517,74.05,16.0,1020.2,78.18
2016-01-08T12:00:00,43113099999,SATARA,17.517,74.05,27.8,1012.5,34.9
2016-01-09T03:00:00,43113099999,SATARA,17.517,74.05,15.0,1018.2,77.51
2016-01-09T12:00:00,43113099999,SATARA,17.517,74.05,27.2,1010.8,37.37
2016-01-10T03:00:00,43113099999,SATARA,17.517,74.05,14.0,1018.7,80.51
2016-01-10T12:00:00,43113099999,SATARA,17.517,74.05,28.0,1011.1,34.27
2016-01-11T03:00:00,43113099999,SATARA,17.517,74.05,14.0,1019.9,76.84
2016-01-11T12:00:00,43113099999,SATARA,17.517,74.05,27.8,1011.2,34.9
2016-01-12T03:00:00,43113099999,SATARA,17.517,74.05,13.0,1018.3,80.38
2016-01-12T12:00:00,43113099999,SATARA,17.517,74.05,27.8,1009.4,26.65
2016-01-13T03:00:00,43113099999,SATARA,17.517,74.05,14.0,1016.9,78.92
2016-01-13T12:00:00,43113099999,SATARA,17.517,74.05,27.2,1008.1,33.15
2016-01-14T03:00:00,43113099999,SATARA,17.517,74.05,13.6,1016.5,80.46
2016-01-14T12:00:00,43113099999,SATARA,17.517,74.05,26.0,1009.2,37.03
2016-01-15T03:00:00,43113099999,SATARA,17.517,74.05,12.8,1016.5,84.21
2016-01-15T12:00:00,43113099999,SATARA,17.517,74.05,26.2,1008.7,49.17
2016-01-16T03:00:00,43113099999,SATARA,17.517,74.05,15.4,1014.4,87.3
2016-01-16T12:00:00,43113099999,SATARA,17.517,74.05,24.4,1009.1,43.25
2016-01-17T03:00:00,43113099999,SATARA,17.517,74.05,14.6,1015.3,81.13
2016-01-17T12:00:00,43113099999,SATARA,17.517,74.05,25.2,1008.0,35.83
2016-01-18T03:00:00,43113099999,SATARA,17.517,74.05,15.0,1014.3,73.49
2016-01-18T12:00:00,43113099999,SATARA,17.517,74.05,25.4,1007.3,31.55
2016-01-19T03:00:00,43113099999,SATARA,17.517,74.05,14.0,1014.6,66.69
2016-01-19T12:00:00,43113099999,SATARA,17.517,74.05,25.6,1009.0,34.05
2016-01-20T03:00:00,43113099999,SATARA,17.517,74.05,12.6,1017.7,79.78
2016-01-20T12:00:00,43113099999,SATARA,17.517,74.05,26.4,1009.8,23.49
2016-01-21T03:00:00,43113099999,SATARA,17.517,74.05,14.6,1016.3,54.03
2016-01-21T12:00:00,43113099999,SATARA,17.517,74.05,26.0,1011.4,31.29
2016-01-22T03:00:00,43113099999,SATARA,17.517,74.05,13.2,1019.5,59.58
