timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2002-06-15T12:00:00,42662099999,UJJAIN,99.999,999.999,29.0,995.3,59.07
2004-10-18T09:00:00,42662099999,UJJAIN,23.183,75.783,,1017.8,
2007-05-20T12:00:00,42662099999,UJJAIN,23.183,75.783,37.0,1000.4,40.56
2009-02-05T03:00:00,42662099999,UJJAIN,23.183,75.783,11.8,1016.2,70.46
2009-02-05T12:00:00,42662099999,UJJAIN,23.183,75.783,30.0,1010.4,37.91
2015-12-07T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1012.7,26.07
2015-12-08T03:00:00,42662099999,UJJAIN,23.183,75.783,14.6,1010.8,67.27
2015-12-08T12:00:00,42662099999,UJJAIN,23.183,75.783,27.6,1011.7,46.47
2015-12-09T03:00:00,42662099999,UJJAIN,23.183,75.783,15.6,1016.8,72.63
2015-12-09T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1011.4,31.56
2015-12-10T03:00:00,42662099999,UJJAIN,23.183,75.783,18.0,1014.4,70.71
2015-12-10T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1008.4,43.4
2015-12-11T03:00:00,42662099999,UJJAIN,23.183,75.783,17.0,1012.5,79.87
2015-12-11T12:00:00,42662099999,UJJAIN,23.183,75.783,25.0,1008.8,39.56
2015-12-12T03:00:00,42662099999,UJJAIN,23.183,75.783,12.0,1015.8,76.0
2015-12-12T12:00:00,42662099999,UJJAIN,23.183,75.783,22.0,1010.6,29.32
2015-12-13T03:00:00,42662099999,UJJAIN,23.183,75.783,13.6,1015.4,50.12
2015-12-13T12:00:00,42662099999,UJJAIN,23.183,75.783,22.0,1012.3,36.14
2015-12-14T03:00:00,42662099999,UJJAIN,23.183,75.783,12.6,1017.5,63.26
2015-12-14T12:00:00,42662099999,UJJAIN,23.183,75.783,21.0,1014.1,41.72
2015-12-15T03:00:00,42662099999,UJJAIN,23.183,75.783,10.6,1018.1,67.82
2015-12-15T12:00:00,42662099999,UJJAIN,23.183,75.783,21.6,1012.8,38.33
2015-12-16T03:00:00,42662099999,UJJAIN,23.183,75.783,9.6,1017.3,79.35
2015-12-16T12:00:00,42662099999,UJJAIN,23.183,75.783,23.6,1010.6,48.16
2015-12-17T03:00:00,42662099999,UJJAIN,23.183,75.783,12.0,1016.2,76.0
2015-12-17T12:00:00,42662099999,UJJAIN,23.183,75.783,23.6,1011.6,41.33
2015-12-18T03:00:00,42662099999,UJJAIN,23.183,75.783,14.0,1019.0,67.15
2015-12-18T12:00:00,42662099999,UJJAIN,23.183,75.783,21.6,1014.9,43.92
2015-12-19T03:00:00,42662099999,UJJAIN,23.183,75.783,11.0,1020.2,75.32
2015-12-19T12:00:00,42662099999,UJJAIN,23.183,75.783,23.6,1013.9,48.16
2015-12-20T03:00:00,42662099999,UJJAIN,23.183,75.783,12.6,1018.1,81.41
2015-12-20T12:00:00,42662099999,UJJAIN,23.183,75.783,25.0,1012.3,53.83
2015-12-21T03:00:00,42662099999,UJJAIN,23.183,75.783,12.6,1017.8,70.13
2015-12-21T12:00:00,42662099999,UJJAIN,23.183,75.783,22.0,1013.8,50.33
2015-12-22T03:00:00,42662099999,UJJAIN,23.183,75.783,12.0,1019.5,76.0
2015-12-22T12:00:00,42662099999,UJJAIN,23.183,75.783,21.0,1016.0,49.07
2015-12-23T03:00:00,42662099999,UJJAIN,23.183,75.783,10.0,1020.9,72.59
2015-12-23T12:00:00,42662099999,UJJAIN,23.183,75.783,21.0,1016.2,49.07
2015-12-24T03:00:00,42662099999,UJJAIN,23.183,75.783,8.6,1022.3,78.11
2015-12-24T12:00:00,42662099999,UJJAIN,23.183,75.783,20.0,1017.9,47.82
2015-12-25T03:00:00,42662099999,UJJAIN,23.183,75.783,8.6,1024.5,83.72
2015-12-25T12:00:00,42662099999,UJJAIN,23.183,75.783,20.0,1018.8,47.82
2015-12-26T03:00:00,42662099999,UJJAIN,23.183,75.783,9.0,1023.0,73.42
2015-12-26T12:00:00,42662099999,UJJAIN,23.183,75.783,23.0,1017.5,44.61
2015-12-27T03:00:00,42662099999,UJJAIN,23.183,75.783,10.0,1023.4,74.63
2015-12-27T12:00:00,42662099999,UJJAIN,23.183,75.783,25.6,1017.4,44.16
2015-12-28T03:00:00,42662099999,UJJAIN,23.183,75.783,12.6,1023.4,74.57
2015-12-28T12:00:00,42662099999,UJJAIN,23.183,75.783,28.0,1017.9,44.53
2015-12-29T03:00:00,42662099999,UJJAIN,23.183,75.783,13.6,1021.2,75.24
2015-12-29T12:00:00,42662099999,UJJAIN,23.183,75.783,29.0,1014.6,50.54
2015-12-30T03:00:00,42662099999,UJJAIN,23.183,75.783,16.0,1018.8,79.21
2015-12-30T12:00:00,42662099999,UJJAIN,23.183,75.783,30.0,1012.1,57.51
2015-12-31T03:00:00,42662099999,UJJAIN,23.183,75.783,15.0,1019.6,80.65
2015-12-31T12:00:00,42662099999,UJJAIN,23.183,75.783,29.0,1014.6,48.05
2016-01-01T03:00:00,42662099999,UJJAIN,23.183,75.783,15.6,1020.7,82.88
2016-01-01T12:00:00,42662099999,UJJAIN,23.183,75.783,28.0,1015.4,44.53
2016-01-02T03:00:00,42662099999,UJJAIN,23.183,75.783,14.0,1021.9,82.14
2016-01-02T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1015.8,49.7
2016-01-03T03:00:00,42662099999,UJJAIN,23.183,75.783,12.6,1020.8,85.89
2016-01-03T12:00:00,42662099999,UJJAIN,23.183,75.783,26.0,1014.8,53.74
2016-01-04T03:00:00,42662099999,UJJAIN,23.183,75.783,12.0,1021.4,85.25
2016-01-04T12:00:00,42662099999,UJJAIN,23.183,75.783,28.0,1014.5,49.33
2016-01-05T03:00:00,42662099999,UJJAIN,23.183,75.783,12.6,1020.1,81.41
2016-01-05T12:00:00,42662099999,UJJAIN,23.183,75.783,28.0,1012.5,44.53
2016-01-06T03:00:00,42662099999,UJJAIN,23.183,75.783,13.0,1019.1,85.93
2016-01-06T12:00:00,42662099999,UJJAIN,23.183,75.783,27.6,1012.7,46.47
2016-01-07T03:00:00,42662099999,UJJAIN,23.183,75.783,13.0,1019.5,88.24
2016-01-07T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1014.5,49.7
2016-01-08T03:00:00,42662099999,UJJAIN,23.183,75.783,14.0,1019.7,88.91
2016-01-08T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1013.7,48.44
2016-01-09T03:00:00,42662099999,UJJAIN,23.183,75.783,12.6,1018.1,83.62
2016-01-09T12:00:00,42662099999,UJJAIN,23.183,75.783,25.0,1013.3,53.83
2016-01-10T03:00:00,42662099999,UJJAIN,23.183,75.783,11.0,1019.5,85.14
2016-01-10T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1013.0,42.28
2016-01-11T03:00:00,42662099999,UJJAIN,23.183,75.783,13.4,1019.6,83.72
2016-01-11T12:00:00,42662099999,UJJAIN,23.183,75.783,28.0,1012.8,35.43
2016-01-12T03:00:00,42662099999,UJJAIN,23.183,75.783,13.4,1017.2,75.21
2016-01-12T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1010.5,43.4
2016-01-13T03:00:00,42662099999,UJJAIN,23.183,75.783,13.0,1015.8,74.64
2016-01-13T12:00:00,42662099999,UJJAIN,23.183,75.783,26.0,1010.2,36.05
2016-01-14T03:00:00,42662099999,UJJAIN,23.183,75.783,13.6,1016.2,81.54
2016-01-14T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1009.9,49.7
2016-01-15T03:00:00,42662099999,UJJAIN,23.183,75.783,14.0,1014.5,86.6
2016-01-15T12:00:00,42662099999,UJJAIN,23.183,75.783,26.0,1010.1,48.49
2016-01-16T03:00:00,42662099999,UJJAIN,23.183,75.783,13.6,1014.8,81.54
2016-01-16T12:00:00,42662099999,UJJAIN,23.183,75.783,24.0,1009.5,52.89
2016-01-17T03:00:00,42662099999,UJJAIN,23.183,75.783,15.0,1014.4,78.55
2016-01-17T12:00:00,42662099999,UJJAIN,23.183,75.783,23.0,1009.1,59.16
2016-01-18T03:00:00,42662099999,UJJAIN,23.183,75.783,15.6,1013.3,82.88
2016-01-18T12:00:00,42662099999,UJJAIN,23.183,75.783,19.0,1008.8,90.45
2016-01-19T03:00:00,42662099999,UJJAIN,23.183,75.783,16.0,1012.2,91.41
2016-01-19T12:00:00,42662099999,UJJAIN,23.183,75.783,18.0,1011.5,80.53
2016-01-20T03:00:00,42662099999,UJJAIN,23.183,75.783,11.6,1018.4,89.91
2016-01-20T12:00:00,42662099999,UJJAIN,23.183,75.783,20.0,1015.2,47.82
2016-01-21T03:00:00,42662099999,UJJAIN,23.183,75.783,10.6,1021.6,89.83
2016-01-21T12:00:00,42662099999,UJJAIN,23.183,75.783,20.2,1016.5,38.73
2016-01-22T03:00:00,42662099999,UJJAIN,23.183,75.783,8.0,1021.7,78.02
2016-01-22T12:00:00,42662099999,UJJAIN,23.183,75.783,23.0,1015.3,37.69
2016-01-23T03:00:00,42662099999,UJJAIN,23.183,75.783,8.0,1021.7,83.07
2016-01-23T12:00:00,42662099999,UJJAIN,23.183,75.783,24.0,1015.0,39.28
2016-01-24T03:00:00,42662099999,UJJAIN,23.183,75.783,9.0,1020.3,78.71
2016-01-24T12:00:00,42662099999,UJJAIN,23.183,75.783,26.0,1013.1,42.0
2016-01-25T03:00:00,42662099999,UJJAIN,23.183,75.783,9.6,1018.0,79.35
2016-01-25T12:00:00,42662099999,UJJAIN,23.183,75.783,26.0,1010.9,30.03
2016-01-26T03:00:00,42662099999,UJJAIN,23.183,75.783,9.0,1015.9,86.69
2016-01-26T12:00:00,42662099999,UJJAIN,23.183,75.783,26.0,1010.4,30.03
2016-01-27T03:00:00,42662099999,UJJAIN,23.183,75.783,10.0,1015.9,79.41
2016-01-27T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1010.8,36.34
2016-01-28T03:00:00,42662099999,UJJAIN,23.183,75.783,13.0,1017.1,77.2
2016-01-28T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1012.2,42.28
2016-01-29T03:00:00,42662099999,UJJAIN,23.183,75.783,14.0,1019.0,77.87
2016-01-29T12:00:00,42662099999,UJJAIN,23.183,75.783,28.6,1013.7,36.3
2016-01-30T03:00:00,42662099999,UJJAIN,23.183,75.783,15.0,1017.6,78.55
2016-01-30T12:00:00,42662099999,UJJAIN,23.183,75.783,30.0,1011.3,30.73
2016-01-31T03:00:00,42662099999,UJJAIN,23.183,75.783,13.6,1016.9,81.54
2016-01-31T12:00:00,42662099999,UJJAIN,23.183,75.783,28.4,1011.5,35.77
2016-02-01T03:00:00,42662099999,UJJAIN,23.183,75.783,12.0,1017.8,85.25
2016-02-01T12:00:00,42662099999,UJJAIN,23.183,75.783,27.6,1011.7,34.85
2016-02-02T03:00:00,42662099999,UJJAIN,23.183,75.783,13.0,1018.5,85.93
2016-02-02T12:00:00,42662099999,UJJAIN,23.183,75.783,26.4,1012.9,34.28
2016-02-03T03:00:00,42662099999,UJJAIN,23.183,75.783,14.0,1019.2,75.82
2016-02-03T12:00:00,42662099999,UJJAIN,23.183,75.783,24.0,1014.1,32.92
2016-02-04T03:00:00,42662099999,UJJAIN,23.183,75.783,8.6,1019.7,78.11
2016-02-04T12:00:00,42662099999,UJJAIN,23.183,75.783,24.6,1013.4,30.05
2016-02-05T03:00:00,42662099999,UJJAIN,23.183,75.783,10.0,1017.7,74.63
2016-02-05T12:00:00,42662099999,UJJAIN,23.183,75.783,28.0,1009.7,33.15
2016-02-06T03:00:00,42662099999,UJJAIN,23.183,75.783,15.6,1011.8,72.63
2016-02-06T12:00:00,42662099999,UJJAIN,23.183,75.783,28.6,1006.3,36.3
2016-02-07T03:00:00,42662099999,UJJAIN,23.183,75.783,12.0,1015.9,76.0
2016-02-07T12:00:00,42662099999,UJJAIN,23.183,75.783,26.0,1012.1,24.39
2016-02-08T03:00:00,42662099999,UJJAIN,23.183,75.783,10.0,1018.6,79.41
2016-02-08T12:00:00,42662099999,UJJAIN,23.183,75.783,26.6,1012.6,27.62
2016-02-09T03:00:00,42662099999,UJJAIN,23.183,75.783,13.6,1017.1,75.24
2016-02-09T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1010.5,31.56
2016-02-10T03:00:00,42662099999,UJJAIN,23.183,75.783,14.0,1014.2,71.37
2016-02-10T12:00:00,42662099999,UJJAIN,23.183,75.783,29.0,1007.3,25.89
2016-02-11T03:00:00,42662099999,UJJAIN,23.183,75.783,12.0,1013.8,69.54
2016-02-11T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1008.7,26.07
2016-02-12T03:00:00,42662099999,UJJAIN,23.183,75.783,12.6,1014.2,74.57
2016-02-12T12:00:00,42662099999,UJJAIN,23.183,75.783,28.0,1007.5,26.7
2016-02-13T03:00:00,42662099999,UJJAIN,23.183,75.783,12.6,1015.2,74.57
2016-02-13T12:00:00,42662099999,UJJAIN,23.183,75.783,26.0,1011.0,36.05
2016-02-14T03:00:00,42662099999,UJJAIN,23.183,75.783,12.0,1017.1,73.96
2016-02-14T12:00:00,42662099999,UJJAIN,23.183,75.783,27.0,1011.4,31.56
