timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43325099999,SALEM,11.65,78.167,20.0,1016.0,81.31
1944-01-01T12:00:00,43325099999,SALEM,11.65,78.167,28.9,1009.9,49.25
1944-01-02T03:00:00,43325099999,SALEM,11.65,78.167,21.1,1015.2,68.16
1944-01-02T12:00:00,43325099999,SALEM,11.65,78.167,28.3,1010.2,
1944-01-03T03:00:00,43325099999,SALEM,11.65,78.167,18.9,1016.2,78.1
1944-01-03T12:00:00,43325099999,SALEM,11.65,78.167,28.9,1010.1,39.87
1944-01-04T03:00:00,43325099999,SALEM,11.65,78.167,20.6,1015.4,78.35
1944-01-04T12:00:00,43325099999,SALEM,11.65,78.167,28.9,1009.8,39.87
1944-01-05T03:00:00,43325099999,SALEM,11.65,78.167,20.6,1014.9,75.42
1944-01-05T12:00:00,43325099999,SALEM,11.65,78.167,30.0,1009.2,34.83
1944-01-06T03:00:00,43325099999,SALEM,11.65,78.167,20.0,1015.1,83.93
1944-01-06T12:00:00,43325099999,SALEM,11.65,78.167,29.4,1009.6,40.01
1944-01-07T03:00:00,43325099999,SALEM,11.65,78.167,21.1,1015.7,81.45
1944-01-07T12:00:00,43325099999,SALEM,11.65,78.167,30.6,1010.1,40.34
1944-01-08T03:00:00,43325099999,SALEM,11.65,78.167,20.0,1016.3,78.26
1944-01-08T12:00:00,43325099999,SALEM,11.65,78.167,28.3,1011.4,51.0
1944-01-09T03:00:00,43325099999,SALEM,11.65,78.167,22.2,1015.5,78.58
1944-01-09T12:00:00,43325099999,SALEM,11.65,78.167,26.1,1011.8,64.57
1944-01-10T03:00:00,43325099999,SALEM,11.65,78.167,23.3,1015.9,73.51
1944-01-10T12:00:00,43325099999,SALEM,11.65,78.167,29.4,1011.6,51.28
1944-01-11T03:00:00,43325099999,SALEM,11.65,78.167,21.7,1016.1,90.07
1944-01-11T12:00:00,43325099999,SALEM,11.65,78.167,25.0,1011.9,87.61
1944-01-14T03:00:00,43325099999,SALEM,11.65,78.167,20.6,1015.9,80.87
1944-01-14T12:00:00,43325099999,SALEM,11.65,78.167,30.6,1010.2,40.34
1944-01-15T03:00:00,43325099999,SALEM,11.65,78.167,20.0,1015.8,89.95
1944-01-15T12:00:00,43325099999,SALEM,11.65,78.167,30.0,1010.8,34.83
1944-01-16T03:00:00,43325099999,SALEM,11.65,78.167,20.0,1016.3,81.31
1944-01-16T12:00:00,43325099999,SALEM,11.65,78.167,30.6,1009.0,36.15
1944-01-17T03:00:00,43325099999,SALEM,11.65,78.167,19.4,1015.9,87.11
1944-01-17T12:00:00,43325099999,SALEM,11.65,78.167,32.2,1008.5,23.71
1944-01-18T03:00:00,43325099999,SALEM,11.65,78.167,20.0,1015.4,81.31
1944-01-18T12:00:00,43325099999,SALEM,11.65,78.167,30.0,1010.0,34.83
1944-01-19T03:00:00,43325099999,SALEM,11.65,78.167,21.1,1017.8,84.05
1944-01-19T12:00:00,43325099999,SALEM,11.65,78.167,30.0,1012.5,40.17
1944-01-20T03:00:00,43325099999,SALEM,11.65,78.167,22.8,1017.3,75.77
1944-01-20T12:00:00,43325099999,SALEM,11.65,78.167,30.0,1011.3,40.17
1944-01-21T03:00:00,43325099999,SALEM,11.65,78.167,20.6,1016.7,86.68
1944-01-21T12:00:00,43325099999,SALEM,11.65,78.167,30.6,1009.7,34.77
1944-01-22T03:00:00,43325099999,SALEM,11.65,78.167,20.0,1016.5,75.8
1944-01-22T12:00:00,43325099999,SALEM,11.65,78.167,29.4,1010.5,37.25
1944-01-23T03:00:00,43325099999,SALEM,11.65,78.167,18.3,1016.8,78.01
1944-01-23T12:00:00,43325099999,SALEM,11.65,78.167,29.4,1010.5,38.73
1944-01-24T03:00:00,43325099999,SALEM,11.65,78.167,18.3,1016.1,81.09
1944-01-24T12:00:00,43325099999,SALEM,11.65,78.167,29.4,1010.8,36.05
1944-01-25T03:00:00,43325099999,SALEM,11.65,78.167,18.9,1016.1,87.07
1944-01-25T12:00:00,43325099999,SALEM,11.65,78.167,30.6,1010.1,33.65
1944-01-26T03:00:00,43325099999,SALEM,11.65,78.167,17.8,1015.3,83.68
1944-01-26T12:00:00,43325099999,SALEM,11.65,78.167,29.4,1009.1,28.77
1944-01-27T03:00:00,43325099999,SALEM,11.65,78.167,18.9,1014.0,83.8
1944-01-27T12:00:00,43325099999,SALEM,11.65,78.167,32.2,1007.1,29.54
1944-01-28T03:00:00,43325099999,SALEM,11.65,78.167,20.0,1014.2,89.95
1944-01-28T12:00:00,43325099999,SALEM,11.65,78.167,32.2,1007.2,39.51
1944-01-29T03:00:00,43325099999,SALEM,11.65,78.167,23.9,1014.1,75.95
1944-01-29T12:00:00,43325099999,SALEM,11.65,78.167,33.3,1007.7,34.62
1944-01-30T03:00:00,43325099999,SALEM,11.65,78.167,23.9,1013.5,84.36
1944-01-30T12:00:00,43325099999,SALEM,11.65,78.167,32.8,1007.3,35.6
1944-01-31T03:00:00,43325099999,SALEM,11.65,78.167,23.9,1012.8,78.83
1944-01-31T12:00:00,43325099999,SALEM,11.65,78.167,33.3,1006.5,32.05
1944-02-01T03:00:00,43325099999,SALEM,11.65,78.167,23.9,1012.8,90.23
1944-02-01T12:00:00,43325099999,SALEM,11.65,78.167,25.6,1006.5,45.03
1944-02-02T03:00:00,43325099999,SALEM,11.65,78.167,23.9,1014.2,75.95
1944-02-02T12:00:00,43325099999,SALEM,11.65,78.167,32.2,1008.1,35.44
1944-02-03T03:00:00,43325099999,SALEM,11.65,78.167,20.6,1015.4,83.99
1944-02-03T12:00:00,43325099999,SALEM,11.65,78.167,33.3,1009.0,29.84
1944-02-04T03:00:00,43325099999,SALEM,11.65,78.167,20.0,1015.7,87.17
1944-02-04T12:00:00,43325099999,SALEM,11.65,78.167,33.9,1009.0,24.97
1944-02-05T03:00:00,43325099999,SALEM,11.65,78.167,20.0,1015.6,78.26
1944-02-05T12:00:00,43325099999,SALEM,11.65,78.167,32.8,1008.8,23.7
1944-02-06T03:00:00,43325099999,SALEM,11.65,78.167,18.9,1015.2,65.1
1944-02-06T12:00:00,43325099999,SALEM,11.65,78.167,31.7,1009.7,28.26
1944-02-07T03:00:00,43325099999,SALEM,11.65,78.167,18.3,1016.2,78.01
1944-02-07T12:00:00,43325099999,SALEM,11.65,78.167,32.8,1010.6,19.73
1944-02-08T03:00:00,43325099999,SALEM,11.65,78.167,20.0,1017.6,89.95
1944-02-08T12:00:00,43325099999,SALEM,11.65,78.167,32.8,1010.3,24.68
1944-02-09T03:00:00,43325099999,SALEM,11.65,78.167,20.6,1015.9,83.99
1944-02-09T12:00:00,43325099999,SALEM,11.65,78.167,33.3,1009.1,24.97
1944-02-10T03:00:00,43325099999,SALEM,11.65,78.167,21.1,1015.3,84.05
1944-02-10T12:00:00,43325099999,SALEM,11.65,78.167,32.8,1008.1,30.69
1944-02-11T03:00:00,43325099999,SALEM,11.65,78.167,22.8,1014.5,84.24
1944-02-11T12:00:00,43325099999,SALEM,11.65,78.167,31.7,1008.4,31.61
1944-02-12T03:00:00,43325099999,SALEM,11.65,78.167,21.7,1014.1,81.02
