timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-07-01T03:00:00,43125099999,BIDAR,17.917,77.533,23.9,1002.9,93.58
1944-07-01T12:00:00,43125099999,BIDAR,17.917,77.533,31.1,995.8,74.8
1944-07-02T03:00:00,43125099999,BIDAR,17.917,77.533,23.3,1004.5,73.51
1944-07-02T12:00:00,43125099999,BIDAR,17.917,77.533,31.1,998.3,70.08
1944-07-03T03:00:00,43125099999,BIDAR,17.917,77.533,23.9,1002.4,73.62
1944-07-04T03:00:00,43125099999,BIDAR,17.917,77.533,22.8,1003.1,73.43
1944-07-04T12:00:00,43125099999,BIDAR,17.917,77.533,29.4,997.3,69.76
1944-07-05T03:00:00,43125099999,BIDAR,17.917,77.533,23.3,1002.2,87.46
1944-07-05T12:00:00,43125099999,BIDAR,17.917,77.533,31.1,996.2,70.08
1944-07-06T03:00:00,43125099999,BIDAR,17.917,77.533,23.9,1003.0,70.9
1944-07-06T12:00:00,43125099999,BIDAR,17.917,77.533,28.3,999.9,65.03
1944-07-07T03:00:00,43125099999,BIDAR,17.917,77.533,22.8,1003.0,75.77
1944-07-07T12:00:00,43125099999,BIDAR,17.917,77.533,23.9,1001.0,73.62
1944-07-08T03:00:00,43125099999,BIDAR,17.917,77.533,22.8,1002.7,70.7
1944-07-08T12:00:00,43125099999,BIDAR,17.917,77.533,27.8,999.1,74.27
1944-07-09T03:00:00,43125099999,BIDAR,17.917,77.533,22.2,1003.6,73.32
1944-07-09T12:00:00,43125099999,BIDAR,17.917,77.533,28.3,998.1,74.35
1944-07-10T03:00:00,43125099999,BIDAR,17.917,77.533,21.7,1002.2,70.49
1944-07-10T12:00:00,43125099999,BIDAR,17.917,77.533,25.0,1001.6,73.8
1944-07-11T03:00:00,43125099999,BIDAR,17.917,77.533,22.2,1001.4,71.04
1944-07-12T03:00:00,43125099999,BIDAR,17.917,77.533,,1005.0,
1944-07-12T12:00:00,43125099999,BIDAR,17.917,77.533,23.3,998.1,73.51
1944-07-13T03:00:00,43125099999,BIDAR,17.917,77.533,21.7,1002.1,70.49
1944-07-13T12:00:00,43125099999,BIDAR,17.917,77.533,24.4,996.6,73.7
1944-07-14T03:00:00,43125099999,BIDAR,17.917,77.533,21.1,1000.3,68.16
1944-07-15T03:00:00,43125099999,BIDAR,17.917,77.533,33.9,1000.2,70.58
1944-07-15T12:00:00,43125099999,BIDAR,17.917,77.533,23.9,1002.4,68.71
1944-07-16T03:00:00,43125099999,BIDAR,17.917,77.533,33.9,1003.9,70.58
1944-07-16T12:00:00,43125099999,BIDAR,17.917,77.533,26.7,999.8,66.73
1944-07-17T03:00:00,43125099999,BIDAR,17.917,77.533,22.8,1003.3,70.7
1944-07-17T12:00:00,43125099999,BIDAR,17.917,77.533,29.4,995.0,67.68
1944-07-18T03:00:00,43125099999,BIDAR,17.917,77.533,22.8,1004.1,70.7
1944-07-18T12:00:00,43125099999,BIDAR,17.917,77.533,28.9,998.7,67.17
